Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'23.02.2024 01:00'";1;82;5;-;gut
DENW059;"'23.02.2024 02:00'";1;82;3;-;gut
DENW059;"'23.02.2024 03:00'";1;82;3;-;gut
DENW059;"'23.02.2024 04:00'";1;86;2;-;gut
DENW059;"'23.02.2024 05:00'";1;84;3;-;gut
DENW059;"'23.02.2024 06:00'";1;80;4;-;gut
DENW059;"'23.02.2024 07:00'";1;72;9;-;gut
DENW059;"'23.02.2024 08:00'";2;62;16;-;gut
DENW059;"'23.02.2024 09:00'";2;52;24;-;gut
DENW059;"'23.02.2024 10:00'";2;65;16;-;gut
DENW059;"'23.02.2024 11:00'";2;73;8;-;gut
DENW059;"'23.02.2024 12:00'";2;76;4;-;gut
DENW059;"'23.02.2024 13:00'";2;77;4;-;gut
DENW059;"'23.02.2024 14:00'";2;76;5;-;gut
DENW059;"'23.02.2024 15:00'";2;74;7;-;gut
DENW059;"'23.02.2024 16:00'";2;74;6;-;gut
DENW059;"'23.02.2024 17:00'";3;72;6;-;gut
DENW059;"'23.02.2024 18:00'";3;70;8;-;gut
DENW059;"'23.02.2024 19:00'";3;63;12;-;gut
DENW059;"'23.02.2024 20:00'";3;61;13;-;gut
DENW059;"'23.02.2024 21:00'";3;60;12;-;"sehr gut"
DENW059;"'23.02.2024 22:00'";3;60;12;-;"sehr gut"
DENW059;"'23.02.2024 23:00'";3;63;11;-;gut
DENW059;"'23.02.2024 24:00'";3;58;12;-;"sehr gut"
DENW059;"'24.02.2024 01:00'";3;-;15;-;"sehr gut"
DENW059;"'24.02.2024 02:00'";3;52;11;-;"sehr gut"
DENW059;"'24.02.2024 03:00'";3;57;9;-;"sehr gut"
DENW059;"'24.02.2024 04:00'";3;55;8;-;"sehr gut"
DENW059;"'24.02.2024 05:00'";3;52;10;-;"sehr gut"
DENW059;"'24.02.2024 06:00'";3;49;11;-;"sehr gut"
DENW059;"'24.02.2024 07:00'";3;47;13;-;"sehr gut"
DENW059;"'24.02.2024 08:00'";3;44;14;-;"sehr gut"
DENW059;"'24.02.2024 09:00'";3;49;13;-;"sehr gut"
DENW059;"'24.02.2024 10:00'";3;56;12;-;"sehr gut"
DENW059;"'24.02.2024 11:00'";3;71;5;-;gut
DENW059;"'24.02.2024 12:00'";3;74;5;-;gut
DENW059;"'24.02.2024 13:00'";3;78;4;-;gut
DENW059;"'24.02.2024 14:00'";3;80;3;-;gut
DENW059;"'24.02.2024 15:00'";3;78;4;-;gut
DENW059;"'24.02.2024 16:00'";3;81;4;-;gut
DENW059;"'24.02.2024 17:00'";3;75;8;-;gut
DENW059;"'24.02.2024 18:00'";2;72;8;-;gut
DENW059;"'24.02.2024 19:00'";2;65;12;-;gut
DENW059;"'24.02.2024 20:00'";2;69;9;-;gut
DENW059;"'24.02.2024 21:00'";2;60;14;-;"sehr gut"
DENW059;"'24.02.2024 22:00'";3;57;13;-;"sehr gut"
DENW059;"'24.02.2024 23:00'";3;56;14;-;"sehr gut"
DENW059;"'24.02.2024 24:00'";3;57;11;-;"sehr gut"
DENW059;"'25.02.2024 01:00'";3;58;9;-;"sehr gut"
DENW059;"'25.02.2024 02:00'";3;-;6;-;"sehr gut"
DENW059;"'25.02.2024 03:00'";3;59;7;-;"sehr gut"
DENW059;"'25.02.2024 04:00'";3;55;10;-;"sehr gut"
DENW059;"'25.02.2024 05:00'";3;53;13;-;"sehr gut"
DENW059;"'25.02.2024 06:00'";3;61;10;-;gut
DENW059;"'25.02.2024 07:00'";3;54;10;-;"sehr gut"
DENW059;"'25.02.2024 08:00'";3;54;9;-;"sehr gut"
DENW059;"'25.02.2024 09:00'";3;64;7;-;gut
DENW059;"'25.02.2024 10:00'";3;61;11;-;gut
DENW059;"'25.02.2024 11:00'";3;67;8;-;gut
DENW059;"'25.02.2024 12:00'";3;72;5;-;gut
DENW059;"'25.02.2024 13:00'";3;77;5;-;gut
DENW059;"'25.02.2024 14:00'";3;79;5;-;gut
DENW059;"'25.02.2024 15:00'";3;77;5;-;gut
DENW059;"'25.02.2024 16:00'";3;82;2;-;gut
DENW059;"'25.02.2024 17:00'";3;81;3;-;gut
DENW059;"'25.02.2024 18:00'";3;74;6;-;gut
DENW059;"'25.02.2024 19:00'";3;65;13;-;gut
DENW059;"'25.02.2024 20:00'";3;61;16;-;gut
DENW059;"'25.02.2024 21:00'";3;58;15;-;"sehr gut"
DENW059;"'25.02.2024 22:00'";3;59;12;-;"sehr gut"
DENW059;"'25.02.2024 23:00'";3;62;9;-;gut
DENW059;"'25.02.2024 24:00'";3;59;10;-;"sehr gut"
DENW059;"'26.02.2024 01:00'";3;58;10;-;"sehr gut"
DENW059;"'26.02.2024 02:00'";3;53;13;-;"sehr gut"
DENW059;"'26.02.2024 03:00'";3;-;5;-;"sehr gut"
DENW059;"'26.02.2024 04:00'";3;66;6;-;gut
DENW059;"'26.02.2024 05:00'";3;67;5;-;gut
DENW059;"'26.02.2024 06:00'";3;63;6;-;gut
DENW059;"'26.02.2024 07:00'";3;55;11;-;"sehr gut"
DENW059;"'26.02.2024 08:00'";3;46;20;-;"sehr gut"
DENW059;"'26.02.2024 09:00'";3;47;18;-;"sehr gut"
DENW059;"'26.02.2024 10:00'";3;50;17;-;"sehr gut"
DENW059;"'26.02.2024 11:00'";3;50;15;-;"sehr gut"
DENW059;"'26.02.2024 12:00'";3;48;16;-;"sehr gut"
DENW059;"'26.02.2024 13:00'";4;49;16;-;"sehr gut"
DENW059;"'26.02.2024 14:00'";4;50;14;-;"sehr gut"
DENW059;"'26.02.2024 15:00'";4;46;16;-;"sehr gut"
DENW059;"'26.02.2024 16:00'";4;45;15;-;"sehr gut"
DENW059;"'26.02.2024 17:00'";5;34;25;-;gut
DENW059;"'26.02.2024 18:00'";5;8;46;-;mäßig
DENW059;"'26.02.2024 19:00'";5;5;50;-;mäßig
DENW059;"'26.02.2024 20:00'";6;19;37;-;gut
DENW059;"'26.02.2024 21:00'";6;30;27;-;gut
DENW059;"'26.02.2024 22:00'";6;33;23;-;gut
DENW059;"'26.02.2024 23:00'";7;25;26;-;gut
DENW059;"'26.02.2024 24:00'";7;30;23;-;gut
DENW059;"'27.02.2024 01:00'";7;41;15;-;"sehr gut"
DENW059;"'27.02.2024 02:00'";7;38;14;-;"sehr gut"
DENW059;"'27.02.2024 03:00'";8;34;14;-;"sehr gut"
DENW059;"'27.02.2024 04:00'";8;-;18;-;"sehr gut"
DENW059;"'27.02.2024 05:00'";8;24;21;-;gut
DENW059;"'27.02.2024 06:00'";8;23;23;-;gut
DENW059;"'27.02.2024 07:00'";9;17;30;-;gut
DENW059;"'27.02.2024 08:00'";10;6;41;-;mäßig
DENW059;"'27.02.2024 09:00'";10;10;38;-;gut
DENW059;"'27.02.2024 10:00'";11;20;30;-;gut
DENW059;"'27.02.2024 11:00'";12;27;25;-;gut
DENW059;"'27.02.2024 12:00'";12;39;16;-;"sehr gut"
DENW059;"'27.02.2024 13:00'";13;44;18;-;"sehr gut"
DENW059;"'27.02.2024 14:00'";13;37;23;-;gut
DENW059;"'27.02.2024 15:00'";14;35;24;-;gut
DENW059;"'27.02.2024 16:00'";15;33;29;-;gut
DENW059;"'27.02.2024 17:00'";15;29;32;-;gut
DENW059;"'27.02.2024 18:00'";15;24;38;-;gut
DENW059;"'27.02.2024 19:00'";16;11;47;-;mäßig
DENW059;"'27.02.2024 20:00'";16;4;44;-;mäßig
DENW059;"'27.02.2024 21:00'";17;2;38;-;gut
DENW059;"'27.02.2024 22:00'";18;2;38;-;gut
DENW059;"'27.02.2024 23:00'";18;0.8;34;-;gut
DENW059;"'27.02.2024 24:00'";19;0.8;32;-;gut
DENW059;"'28.02.2024 01:00'";20;0.9;26;-;gut
DENW059;"'28.02.2024 02:00'";20;1;23;-;gut
DENW059;"'28.02.2024 03:00'";21;1;22;-;gut
DENW059;"'28.02.2024 04:00'";21;2;20;-;gut
DENW059;"'28.02.2024 05:00'";22;-;23;-;gut
DENW059;"'28.02.2024 06:00'";23;4;34;-;gut
DENW059;"'28.02.2024 07:00'";24;10;31;-;gut
DENW059;"'28.02.2024 08:00'";25;7;35;-;gut
DENW059;"'28.02.2024 09:00'";25;9;36;-;gut
DENW059;"'28.02.2024 10:00'";25;14;38;-;gut
DENW059;"'28.02.2024 11:00'";26;21;36;-;gut
DENW059;"'28.02.2024 12:00'";27;30;32;-;gut
DENW059;"'28.02.2024 13:00'";27;31;28;-;gut
DENW059;"'28.02.2024 14:00'";27;37;28;-;gut
DENW059;"'28.02.2024 15:00'";27;44;26;-;gut
DENW059;"'28.02.2024 16:00'";27;46;24;-;gut
DENW059;"'28.02.2024 17:00'";27;47;24;-;gut
DENW059;"'28.02.2024 18:00'";27;36;26;-;gut
DENW059;"'28.02.2024 19:00'";27;18;41;-;mäßig
DENW059;"'28.02.2024 20:00'";26;15;41;-;mäßig
DENW059;"'28.02.2024 21:00'";26;14;40;-;gut
DENW059;"'28.02.2024 22:00'";26;5;50;-;mäßig
DENW059;"'28.02.2024 23:00'";26;10;41;-;mäßig
DENW059;"'28.02.2024 24:00'";25;20;34;-;gut
DENW059;"'29.02.2024 01:00'";25;26;26;-;gut
DENW059;"'29.02.2024 02:00'";24;26;22;-;gut
DENW059;"'29.02.2024 03:00'";24;26;20;-;gut
DENW059;"'29.02.2024 04:00'";24;29;15;-;gut
DENW059;"'29.02.2024 05:00'";23;29;15;-;gut
DENW059;"'29.02.2024 06:00'";22;-;15;-;gut
DENW059;"'29.02.2024 07:00'";22;30;15;-;gut
DENW059;"'29.02.2024 08:00'";21;30;17;-;gut
DENW059;"'29.02.2024 09:00'";20;34;16;-;"sehr gut"
DENW059;"'29.02.2024 10:00'";19;43;12;-;"sehr gut"
DENW059;"'29.02.2024 11:00'";18;47;11;-;"sehr gut"
DENW059;"'29.02.2024 12:00'";18;51;10;-;"sehr gut"
DENW059;"'29.02.2024 13:00'";17;56;9;-;"sehr gut"
DENW059;"'29.02.2024 14:00'";16;63;8;-;gut
DENW059;"'29.02.2024 15:00'";16;63;10;-;gut
DENW059;"'29.02.2024 16:00'";15;68;10;-;gut
DENW059;"'29.02.2024 17:00'";15;68;12;-;gut
DENW059;"'29.02.2024 18:00'";14;68;13;-;gut
DENW059;"'29.02.2024 19:00'";14;53;20;-;"sehr gut"
DENW059;"'29.02.2024 20:00'";14;45;26;-;gut
DENW059;"'29.02.2024 21:00'";13;43;24;-;gut
DENW059;"'29.02.2024 22:00'";13;43;20;-;"sehr gut"
DENW059;"'29.02.2024 23:00'";13;41;21;-;gut
DENW059;"'29.02.2024 24:00'";12;40;20;-;"sehr gut"
DENW059;"'01.03.2024 01:00'";12;41;17;-;"sehr gut"
DENW059;"'01.03.2024 02:00'";13;41;16;-;"sehr gut"
DENW059;"'01.03.2024 03:00'";13;42;15;-;"sehr gut"
DENW059;"'01.03.2024 04:00'";13;43;14;-;"sehr gut"
DENW059;"'01.03.2024 05:00'";13;45;13;-;"sehr gut"
DENW059;"'01.03.2024 06:00'";13;45;14;-;"sehr gut"
DENW059;"'01.03.2024 07:00'";13;-;19;-;"sehr gut"
DENW059;"'01.03.2024 08:00'";13;24;32;-;gut
DENW059;"'01.03.2024 09:00'";13;15;43;-;mäßig
DENW059;"'01.03.2024 10:00'";13;47;25;-;gut
DENW059;"'01.03.2024 11:00'";13;51;19;-;"sehr gut"
DENW059;"'01.03.2024 12:00'";13;57;17;-;"sehr gut"
DENW059;"'01.03.2024 13:00'";12;67;9;-;gut
DENW059;"'01.03.2024 14:00'";12;76;3;-;gut
DENW059;"'01.03.2024 15:00'";12;75;5;-;gut
DENW059;"'01.03.2024 16:00'";11;73;7;-;gut
DENW059;"'01.03.2024 17:00'";11;75;7;-;gut
DENW059;"'01.03.2024 18:00'";11;72;9;-;gut
DENW059;"'01.03.2024 19:00'";11;69;9;-;gut
DENW059;"'01.03.2024 20:00'";10;65;10;-;gut
DENW059;"'01.03.2024 21:00'";10;64;12;-;gut
DENW059;"'01.03.2024 22:00'";9;60;12;-;"sehr gut"
DENW059;"'01.03.2024 23:00'";9;63;9;-;gut
DENW059;"'01.03.2024 24:00'";8;62;8;-;gut
DENW059;"'02.03.2024 01:00'";8;60;7;-;"sehr gut"
DENW059;"'02.03.2024 02:00'";7;60;6;-;"sehr gut"
DENW059;"'02.03.2024 03:00'";7;58;8;-;"sehr gut"
DENW059;"'02.03.2024 04:00'";6;55;9;-;"sehr gut"
DENW059;"'02.03.2024 05:00'";5;55;9;-;"sehr gut"
DENW059;"'02.03.2024 06:00'";5;53;10;-;"sehr gut"
DENW059;"'02.03.2024 07:00'";4;48;13;-;"sehr gut"
DENW059;"'02.03.2024 08:00'";4;43;16;-;"sehr gut"
DENW059;"'02.03.2024 09:00'";3;42;17;-;"sehr gut"
DENW059;"'02.03.2024 10:00'";3;55;11;-;"sehr gut"
DENW059;"'02.03.2024 11:00'";3;62;9;-;gut
DENW059;"'02.03.2024 12:00'";3;66;7;-;gut
DENW059;"'02.03.2024 13:00'";3;70;6;-;gut
DENW059;"'02.03.2024 14:00'";3;74;5;-;gut
DENW059;"'02.03.2024 15:00'";4;77;5;-;gut
DENW059;"'02.03.2024 16:00'";4;79;6;-;gut
DENW059;"'02.03.2024 17:00'";4;71;7;-;gut
DENW059;"'02.03.2024 18:00'";4;73;8;-;gut
DENW059;"'02.03.2024 19:00'";3;69;10;-;gut
DENW059;"'02.03.2024 20:00'";4;62;16;-;gut
DENW059;"'02.03.2024 21:00'";4;56;17;-;"sehr gut"
DENW059;"'02.03.2024 22:00'";4;60;13;-;"sehr gut"
DENW059;"'02.03.2024 23:00'";5;-;13;-;"sehr gut"
DENW059;"'02.03.2024 24:00'";5;52;12;-;"sehr gut"
DENW059;"'03.03.2024 01:00'";5;49;12;-;"sehr gut"
DENW059;"'03.03.2024 02:00'";5;51;10;-;"sehr gut"
DENW059;"'03.03.2024 03:00'";6;54;8;-;"sehr gut"
DENW059;"'03.03.2024 04:00'";6;49;12;-;"sehr gut"
DENW059;"'03.03.2024 05:00'";6;48;8;-;"sehr gut"
DENW059;"'03.03.2024 06:00'";6;44;9;-;"sehr gut"
DENW059;"'03.03.2024 07:00'";7;37;13;-;"sehr gut"
DENW059;"'03.03.2024 08:00'";7;27;22;-;gut
DENW059;"'03.03.2024 09:00'";8;29;14;-;"sehr gut"
DENW059;"'03.03.2024 10:00'";8;33;14;-;"sehr gut"
DENW059;"'03.03.2024 11:00'";8;41;9;-;"sehr gut"
DENW059;"'03.03.2024 12:00'";8;48;7;-;"sehr gut"
DENW059;"'03.03.2024 13:00'";9;52;6;-;"sehr gut"
DENW059;"'03.03.2024 14:00'";9;62;5;-;gut
DENW059;"'03.03.2024 15:00'";9;68;6;-;gut
DENW059;"'03.03.2024 16:00'";10;68;10;-;gut
DENW059;"'03.03.2024 17:00'";10;51;20;-;"sehr gut"
DENW059;"'03.03.2024 18:00'";11;38;33;-;gut
DENW059;"'03.03.2024 19:00'";11;22;49;-;mäßig
DENW059;"'03.03.2024 20:00'";11;43;25;-;gut
DENW059;"'03.03.2024 21:00'";11;41;25;-;gut
DENW059;"'03.03.2024 22:00'";12;54;16;-;"sehr gut"
DENW059;"'03.03.2024 23:00'";12;38;22;-;gut
DENW059;"'03.03.2024 24:00'";12;-;16;-;"sehr gut"
DENW059;"'04.03.2024 01:00'";12;52;13;-;"sehr gut"
DENW059;"'04.03.2024 02:00'";13;62;9;-;gut
DENW059;"'04.03.2024 03:00'";13;64;7;-;gut
DENW059;"'04.03.2024 04:00'";13;61;8;-;gut
DENW059;"'04.03.2024 05:00'";14;59;10;-;"sehr gut"
DENW059;"'04.03.2024 06:00'";14;59;12;-;"sehr gut"
DENW059;"'04.03.2024 07:00'";15;48;22;-;gut
DENW059;"'04.03.2024 08:00'";15;44;28;-;gut
DENW059;"'04.03.2024 09:00'";15;54;23;-;gut
DENW059;"'04.03.2024 10:00'";15;59;19;-;"sehr gut"
DENW059;"'04.03.2024 11:00'";15;66;15;-;gut
DENW059;"'04.03.2024 12:00'";15;55;21;-;gut
DENW059;"'04.03.2024 13:00'";15;57;18;-;"sehr gut"
DENW059;"'04.03.2024 14:00'";15;58;20;-;"sehr gut"
DENW059;"'04.03.2024 15:00'";15;61;18;-;gut
DENW059;"'04.03.2024 16:00'";15;62;19;-;gut
DENW059;"'04.03.2024 17:00'";15;57;25;-;gut
DENW059;"'04.03.2024 18:00'";15;52;29;-;gut
DENW059;"'04.03.2024 19:00'";15;43;34;-;gut
DENW059;"'04.03.2024 20:00'";15;35;35;-;gut
DENW059;"'04.03.2024 21:00'";16;21;46;-;mäßig
DENW059;"'04.03.2024 22:00'";16;20;43;-;mäßig
DENW059;"'04.03.2024 23:00'";17;18;38;-;gut
DENW059;"'04.03.2024 24:00'";17;12;40;-;gut
DENW059;"'05.03.2024 01:00'";18;-;44;-;mäßig
DENW059;"'05.03.2024 02:00'";18;5;34;-;gut
DENW059;"'05.03.2024 03:00'";19;7;36;-;gut
DENW059;"'05.03.2024 04:00'";19;4;37;-;gut
DENW059;"'05.03.2024 05:00'";19;4;33;-;gut
DENW059;"'05.03.2024 06:00'";20;7;31;-;gut
DENW059;"'05.03.2024 07:00'";20;6;35;-;gut
DENW059;"'05.03.2024 08:00'";21;9;30;-;gut
DENW059;"'05.03.2024 09:00'";22;6;32;-;gut
DENW059;"'05.03.2024 10:00'";23;5;32;-;gut
DENW059;"'05.03.2024 11:00'";24;4;32;-;gut
DENW059;"'05.03.2024 12:00'";25;6;33;-;gut
DENW059;"'05.03.2024 13:00'";26;7;41;-;mäßig
DENW059;"'05.03.2024 14:00'";26;21;35;-;gut
DENW059;"'05.03.2024 15:00'";26;37;27;-;gut
DENW059;"'05.03.2024 16:00'";26;41;28;-;gut
DENW059;"'05.03.2024 17:00'";26;24;40;-;gut
DENW059;"'05.03.2024 18:00'";26;26;40;-;gut
DENW059;"'05.03.2024 19:00'";26;15;41;-;mäßig
DENW059;"'05.03.2024 20:00'";25;2;44;-;mäßig
DENW059;"'05.03.2024 21:00'";25;2;44;-;mäßig
DENW059;"'05.03.2024 22:00'";25;1;40;-;gut
DENW059;"'05.03.2024 23:00'";24;2;39;-;gut
DENW059;"'05.03.2024 24:00'";24;2;36;-;gut
DENW059;"'06.03.2024 01:00'";23;1;36;-;gut
DENW059;"'06.03.2024 02:00'";23;-;33;-;gut
DENW059;"'06.03.2024 03:00'";22;3;29;-;gut
DENW059;"'06.03.2024 04:00'";22;3;24;-;gut
DENW059;"'06.03.2024 05:00'";21;4;18;-;gut
DENW059;"'06.03.2024 06:00'";20;4;18;-;"sehr gut"
DENW059;"'06.03.2024 07:00'";20;6;25;-;gut
DENW059;"'06.03.2024 08:00'";18;3;31;-;gut
DENW059;"'06.03.2024 09:00'";17;10;29;-;gut
DENW059;"'06.03.2024 10:00'";16;17;26;-;gut
DENW059;"'06.03.2024 11:00'";15;23;29;-;gut
DENW059;"'06.03.2024 12:00'";14;40;27;-;gut
DENW059;"'06.03.2024 13:00'";14;46;19;-;"sehr gut"
DENW059;"'06.03.2024 14:00'";14;55;15;-;"sehr gut"
DENW059;"'06.03.2024 15:00'";13;69;11;-;gut
DENW059;"'06.03.2024 16:00'";13;77;9;-;gut
DENW059;"'06.03.2024 17:00'";13;76;12;-;gut
DENW059;"'06.03.2024 18:00'";13;63;20;-;gut
DENW059;"'06.03.2024 19:00'";13;29;43;-;mäßig
DENW059;"'06.03.2024 20:00'";13;12;57;-;mäßig
DENW059;"'06.03.2024 21:00'";14;37;29;-;gut
DENW059;"'06.03.2024 22:00'";14;44;21;-;gut
DENW059;"'06.03.2024 23:00'";14;27;30;-;gut
DENW059;"'06.03.2024 24:00'";14;22;27;-;gut
DENW059;"'07.03.2024 01:00'";14;5;41;-;mäßig
DENW059;"'07.03.2024 02:00'";14;3;43;-;mäßig
DENW059;"'07.03.2024 03:00'";15;-;39;-;gut
DENW059;"'07.03.2024 04:00'";15;-;29;-;gut
DENW059;"'07.03.2024 05:00'";15;-;25;-;gut
DENW059;"'07.03.2024 06:00'";16;-;27;-;gut
DENW059;"'07.03.2024 07:00'";16;-;35;-;gut
DENW059;"'07.03.2024 08:00'";17;-;33;-;gut
DENW059;"'07.03.2024 09:00'";18;-;26;-;gut
DENW059;"'07.03.2024 10:00'";18;-;14;-;"sehr gut"
DENW059;"'07.03.2024 11:00'";18;-;8;-;"sehr gut"
DENW059;"'07.03.2024 12:00'";18;-;7;-;"sehr gut"
DENW059;"'07.03.2024 13:00'";18;-;7;-;"sehr gut"
DENW059;"'07.03.2024 14:00'";18;-;7;-;"sehr gut"
DENW059;"'07.03.2024 15:00'";18;-;7;-;"sehr gut"
DENW059;"'07.03.2024 16:00'";18;-;9;-;"sehr gut"
DENW059;"'07.03.2024 17:00'";19;-;10;-;"sehr gut"
DENW059;"'07.03.2024 18:00'";19;-;12;-;"sehr gut"
DENW059;"'07.03.2024 19:00'";19;-;13;-;"sehr gut"
DENW059;"'07.03.2024 20:00'";19;-;18;-;"sehr gut"
DENW059;"'07.03.2024 21:00'";18;-;12;-;"sehr gut"
DENW059;"'07.03.2024 22:00'";18;-;10;-;"sehr gut"
DENW059;"'07.03.2024 23:00'";18;-;10;-;"sehr gut"
DENW059;"'07.03.2024 24:00'";18;-;9;-;"sehr gut"
DENW059;"'08.03.2024 01:00'";18;-;9;-;"sehr gut"
DENW059;"'08.03.2024 02:00'";18;-;15;-;"sehr gut"
DENW059;"'08.03.2024 03:00'";18;-;18;-;"sehr gut"
DENW059;"'08.03.2024 04:00'";18;-;19;-;"sehr gut"
DENW059;"'08.03.2024 05:00'";18;-;23;-;gut
DENW059;"'08.03.2024 06:00'";19;-;23;-;gut
DENW059;"'08.03.2024 07:00'";18;-;29;-;gut
DENW059;"'08.03.2024 08:00'";18;-;-;-;"sehr gut"
DENW059;"'08.03.2024 09:00'";18;-;22;-;gut
DENW059;"'08.03.2024 10:00'";19;-;12;-;"sehr gut"
DENW059;"'08.03.2024 11:00'";20;-;-;-;"sehr gut"
DENW059;"'08.03.2024 12:00'";20;-;6;-;"sehr gut"
DENW059;"'08.03.2024 13:00'";20;71;7;-;gut
DENW059;"'08.03.2024 14:00'";20;76;6;-;gut
DENW059;"'08.03.2024 15:00'";20;81;6;-;gut
DENW059;"'08.03.2024 16:00'";20;84;6;-;gut
DENW059;"'08.03.2024 17:00'";20;85;6;-;gut
DENW059;"'08.03.2024 18:00'";20;80;8;-;gut
DENW059;"'08.03.2024 19:00'";20;73;11;-;gut
DENW059;"'08.03.2024 20:00'";20;63;18;-;gut
DENW059;"'08.03.2024 21:00'";20;53;24;-;gut
DENW059;"'08.03.2024 22:00'";20;50;21;-;gut
DENW059;"'08.03.2024 23:00'";20;39;23;-;gut
DENW059;"'08.03.2024 24:00'";20;44;21;-;gut
DENW059;"'09.03.2024 01:00'";20;46;21;-;gut
DENW059;"'09.03.2024 02:00'";20;54;13;-;"sehr gut"
DENW059;"'09.03.2024 03:00'";19;55;11;-;"sehr gut"
DENW059;"'09.03.2024 04:00'";19;56;9;-;"sehr gut"
DENW059;"'09.03.2024 05:00'";18;55;8;-;"sehr gut"
DENW059;"'09.03.2024 06:00'";18;51;10;-;"sehr gut"
DENW059;"'09.03.2024 07:00'";18;45;14;-;"sehr gut"
DENW059;"'09.03.2024 08:00'";18;46;11;-;"sehr gut"
DENW059;"'09.03.2024 09:00'";17;47;9;-;"sehr gut"
DENW059;"'09.03.2024 10:00'";17;51;7;-;"sehr gut"
DENW059;"'09.03.2024 11:00'";15;54;8;-;"sehr gut"
DENW059;"'09.03.2024 12:00'";15;58;7;-;"sehr gut"
DENW059;"'09.03.2024 13:00'";15;66;7;-;gut
DENW059;"'09.03.2024 14:00'";15;74;6;-;gut
DENW059;"'09.03.2024 15:00'";15;83;5;-;gut
DENW059;"'09.03.2024 16:00'";14;88;5;-;gut
DENW059;"'09.03.2024 17:00'";14;87;6;-;gut
DENW059;"'09.03.2024 18:00'";14;78;10;-;gut
DENW059;"'09.03.2024 19:00'";14;69;12;-;gut
DENW059;"'09.03.2024 20:00'";14;64;13;-;gut
DENW059;"'09.03.2024 21:00'";13;60;17;-;"sehr gut"
DENW059;"'09.03.2024 22:00'";13;47;29;-;gut
DENW059;"'09.03.2024 23:00'";13;-;18;-;"sehr gut"
DENW059;"'09.03.2024 24:00'";13;59;12;-;"sehr gut"
DENW059;"'10.03.2024 01:00'";13;56;11;-;"sehr gut"
DENW059;"'10.03.2024 02:00'";13;45;17;-;"sehr gut"
DENW059;"'10.03.2024 03:00'";13;54;13;-;"sehr gut"
DENW059;"'10.03.2024 04:00'";13;51;15;-;"sehr gut"
DENW059;"'10.03.2024 05:00'";13;57;12;-;"sehr gut"
DENW059;"'10.03.2024 06:00'";13;60;9;-;"sehr gut"
DENW059;"'10.03.2024 07:00'";13;52;12;-;"sehr gut"
DENW059;"'10.03.2024 08:00'";12;54;12;-;"sehr gut"
DENW059;"'10.03.2024 09:00'";12;52;14;-;"sehr gut"
DENW059;"'10.03.2024 10:00'";12;55;8;-;"sehr gut"
DENW059;"'10.03.2024 11:00'";12;59;9;-;"sehr gut"
DENW059;"'10.03.2024 12:00'";11;64;6;-;gut
DENW059;"'10.03.2024 13:00'";11;66;6;-;gut
DENW059;"'10.03.2024 14:00'";11;67;8;-;gut
DENW059;"'10.03.2024 15:00'";11;72;6;-;gut
DENW059;"'10.03.2024 16:00'";11;73;6;-;gut
DENW059;"'10.03.2024 17:00'";11;68;8;-;gut
DENW059;"'10.03.2024 18:00'";11;60;12;-;"sehr gut"
DENW059;"'10.03.2024 19:00'";11;51;15;-;"sehr gut"
DENW059;"'10.03.2024 20:00'";11;39;25;-;gut
DENW059;"'10.03.2024 21:00'";12;41;21;-;gut
DENW059;"'10.03.2024 22:00'";12;34;27;-;gut
DENW059;"'10.03.2024 23:00'";12;40;16;-;"sehr gut"
DENW059;"'10.03.2024 24:00'";12;-;14;-;"sehr gut"
DENW059;"'11.03.2024 01:00'";13;18;19;-;"sehr gut"
DENW059;"'11.03.2024 02:00'";13;13;24;-;gut
DENW059;"'11.03.2024 03:00'";13;15;23;-;gut
DENW059;"'11.03.2024 04:00'";14;15;23;-;gut
DENW059;"'11.03.2024 05:00'";14;14;20;-;"sehr gut"
DENW059;"'11.03.2024 06:00'";15;27;18;-;"sehr gut"
DENW059;"'11.03.2024 07:00'";14;48;22;-;gut
DENW059;"'11.03.2024 08:00'";14;35;32;-;gut
DENW059;"'11.03.2024 09:00'";14;54;14;-;"sehr gut"
DENW059;"'11.03.2024 10:00'";14;57;11;-;"sehr gut"
DENW059;"'11.03.2024 11:00'";13;57;11;-;"sehr gut"
DENW059;"'11.03.2024 12:00'";13;56;11;-;"sehr gut"
DENW059;"'11.03.2024 13:00'";13;55;14;-;"sehr gut"
DENW059;"'11.03.2024 14:00'";12;56;11;-;"sehr gut"
DENW059;"'11.03.2024 15:00'";12;55;15;-;"sehr gut"
DENW059;"'11.03.2024 16:00'";12;58;13;-;"sehr gut"
DENW059;"'11.03.2024 17:00'";12;59;12;-;"sehr gut"
DENW059;"'11.03.2024 18:00'";12;51;11;-;"sehr gut"
DENW059;"'11.03.2024 19:00'";11;37;20;-;"sehr gut"
DENW059;"'11.03.2024 20:00'";11;26;28;-;gut
DENW059;"'11.03.2024 21:00'";10;18;31;-;gut
DENW059;"'11.03.2024 22:00'";10;29;20;-;"sehr gut"
