
Datum;Zeit;F[%];NO[g/m];NO2[g/m];O3[g/m];PM10F[g/m];T[°C];WG [m/s];WR
05.03.2024;06:00;95,2;<7;31;7;20;5,3;1,1;120
05.03.2024;07:00;92,4;<7;35;6;20;6,2;1,3;95
05.03.2024;08:00;91,2;<7;30;9;21;6,4;1,4;118
05.03.2024;09:00;90,2;7;32;6;22;6,9;1,4;128
05.03.2024;10:00;91,6;10;32;5;23;7,2;0,8;136
05.03.2024;11:00;93,8;18;32;<4;24;7,2;0,6;
05.03.2024;12:00;94,6;25;33;6;25;7,9;0,3;
05.03.2024;13:00;93,7;22;41;7;26;8,5;0,3;
05.03.2024;14:00;91,5;9;35;21;26;8,8;0,7;
05.03.2024;15:00;85,5;<7;27;37;26;9,3;1,2;28
05.03.2024;16:00;83,4;<7;28;41;26;9,1;1,5;39
05.03.2024;17:00;90,2;<7;40;24;26;8,2;0,8;
05.03.2024;18:00;93,4;<7;40;26;26;7,9;1,3;56
05.03.2024;19:00;93,8;<7;41;15;26;7,6;0,6;
05.03.2024;20:00;95,8;<7;44;<4;25;7,0;0,7;118
05.03.2024;21:00;96,4;18;44;<4;25;6,5;0,5;
05.03.2024;22:00;96,8;23;40;<4;25;6,2;0,6;
05.03.2024;23:00;97,1;15;39;<4;24;6,4;0,6;
05.03.2024;24:00;97,2;14;36;<4;24;6,4;0,7;95
06.03.2024;01:00;97,3;18;36;<4;23;6,1;0,0;
06.03.2024;02:00;97,4;15;33;;23;5,7;0,6;
06.03.2024;03:00;97,3;9;29;<4;22;5,1;0,3;
06.03.2024;04:00;97,7;<7;24;<4;22;4,5;0,4;
06.03.2024;05:00;97,5;<7;18;4;21;4,7;0,3;
06.03.2024;06:00;97,5;<7;18;<4;20;3,5;1,0;218
06.03.2024;07:00;97,7;<7;25;6;20;3,3;0,7;
06.03.2024;08:00;97,6;35;31;<4;18;2,9;0,5;
06.03.2024;09:00;97,9;28;29;10;17;4,0;1,6;121
06.03.2024;10:00;96,7;19;26;17;16;4,9;1,3;126
06.03.2024;11:00;90,0;20;29;23;15;7,2;0,9;108
06.03.2024;12:00;75,3;11;27;40;14;9,2;1,7;44
06.03.2024;13:00;73,8;<7;19;46;14;9,9;1,5;65
06.03.2024;14:00;65,8;<7;15;55;14;11,4;1,3;62
06.03.2024;15:00;53,5;<7;11;69;13;13,3;1,3;86
06.03.2024;16:00;49,0;<7;<10;77;13;13,5;1,2;39
06.03.2024;17:00;50,6;<7;12;76;13;12,9;1,1;30
06.03.2024;18:00;55,4;<7;20;63;13;12,3;2,3;22
06.03.2024;19:00;65,6;<7;43;29;13;11,2;1,8;359
06.03.2024;20:00;70,3;<7;57;12;13;10,3;1,6;6
06.03.2024;21:00;72,7;<7;29;37;14;9,7;2,1;37
06.03.2024;22:00;77,2;<7;21;44;14;8,5;1,9;40
06.03.2024;23:00;82,9;<7;30;27;14;6,8;1,4;39
06.03.2024;24:00;89,9;<7;27;22;14;4,9;1,1;35
07.03.2024;01:00;92,9;9;41;5;14;3,7;0,9;18
07.03.2024;02:00;94,4;19;43;<4;14;3,2;1,1;29
07.03.2024;03:00;95,3;17;39;;15;2,8;1,2;35
07.03.2024;04:00;95,5;<7;29;;15;2,0;0,5;
07.03.2024;05:00;96,0;<7;25;;15;0,9;0,0;
07.03.2024;06:00;96,2;20;27;;16;0,4;0,2;
07.03.2024;07:00;96,9;71;35;;16;0,6;0,1;
07.03.2024;08:00;96,9;94;33;;17;1,7;0,4;
07.03.2024;09:00;96,3;25;26;;18;3,2;1,5;92
07.03.2024;10:00;77,7;<7;14;;18;6,0;3,0;97
07.03.2024;11:00;63,4;<7;<10;;18;7,8;4,5;108
07.03.2024;12:00;60,1;<7;<10;;18;8,6;3,7;113
07.03.2024;13:00;57,9;<7;<10;;18;9,6;3,2;111
07.03.2024;14:00;57,0;<7;<10;;18;10,3;3,5;111
07.03.2024;15:00;53,7;<7;<10;;18;11,4;3,8;111
07.03.2024;16:00;56,2;<7;<10;;18;10,3;4,3;89
07.03.2024;17:00;57,4;<7;<10;;19;9,7;4,1;87
07.03.2024;18:00;58,2;<7;12;;19;9,1;3,4;87
07.03.2024;19:00;56,9;<7;13;;19;8,6;3,0;83
07.03.2024;20:00;55,6;<7;18;;19;8,2;3,1;88
07.03.2024;21:00;57,4;<7;12;;18;7,7;3,9;84
07.03.2024;22:00;58,9;<7;<10;;18;6,6;4,0;90
07.03.2024;23:00;61,8;<7;<10;;18;5,3;3,5;94
07.03.2024;24:00;66,6;<7;<10;;18;4,1;2,3;118
08.03.2024;01:00;69,8;<7;<10;;18;3,4;2,1;101
08.03.2024;02:00;71,3;<7;15;;18;2,9;2,2;85
08.03.2024;03:00;71,7;<7;18;;18;2,6;2,4;87
08.03.2024;04:00;75,1;<7;19;;18;1,8;1,7;89
08.03.2024;05:00;80,7;<7;23;;18;0,7;1,7;97
08.03.2024;06:00;82,2;<7;23;;19;0,2;1,4;96
08.03.2024;07:00;84,0;<7;29;;18;-0,1;2,0;108
08.03.2024;08:00;79,3;;;;18;1,2;2,2;101
08.03.2024;09:00;75,3;<7;22;;18;2,5;2,1;112
08.03.2024;10:00;68,3;<7;12;;19;5,0;3,1;111
08.03.2024;11:00;59,1;;;;20;7,8;4,6;108
08.03.2024;12:00;50,6;<7;<10;;20;10,1;5,3;122
08.03.2024;13:00;46,7;<7;<10;71;20;11,4;5,0;126
08.03.2024;14:00;42,7;<7;<10;76;20;12,3;5,6;126
08.03.2024;15:00;40,7;<7;<10;81;20;13,1;5,1;114
08.03.2024;16:00;40,0;<7;<10;84;20;13,4;5,0;117
08.03.2024;17:00;42,9;<7;<10;85;20;12,0;5,1;118
08.03.2024;18:00;47,5;<7;<10;80;20;10,6;5,3;113
08.03.2024;19:00;52,2;<7;11;73;20;9,4;3,7;111
08.03.2024;20:00;56,8;<7;18;63;20;8,3;2,8;109
08.03.2024;21:00;61,5;<7;24;53;20;7,1;2,0;105
08.03.2024;22:00;65,3;<7;21;50;20;6,0;2,0;102
08.03.2024;23:00;75,8;<7;23;39;20;3,3;1,3;148
08.03.2024;24:00;73,2;<7;21;44;20;4,4;2,4;118
09.03.2024;01:00;68,7;<7;21;46;20;5,2;2,2;104
09.03.2024;02:00;68,3;<7;13;54;20;5,5;3,5;117
09.03.2024;03:00;66,8;<7;11;55;19;6,0;3,4;119
09.03.2024;04:00;65,6;<7;<10;56;19;6,3;3,7;119
09.03.2024;05:00;65,4;<7;<10;55;18;6,3;4,2;119
09.03.2024;06:00;66,5;<7;10;51;18;6,0;3,0;112
09.03.2024;07:00;68,5;<7;14;45;18;5,6;2,8;105
09.03.2024;08:00;69,4;<7;11;46;18;5,4;3,6;120
09.03.2024;09:00;67,9;<7;<10;47;17;6,0;4,3;121
09.03.2024;10:00;63,5;<7;<10;51;17;7,3;5,1;122
09.03.2024;11:00;57,8;<7;<10;54;15;9,6;4,9;124
09.03.2024;12:00;52,1;<7;<10;58;15;11,8;4,9;121
09.03.2024;13:00;47,3;<7;<10;66;15;13,7;5,1;125
09.03.2024;14:00;42,8;<7;<10;74;15;15,3;4,9;122
09.03.2024;15:00;39,9;<7;<10;83;15;16,6;5,0;119
09.03.2024;16:00;37,1;<7;<10;88;14;17,4;4,9;116
09.03.2024;17:00;40,8;<7;<10;87;14;15,6;4,5;124
09.03.2024;18:00;45,4;<7;10;78;14;14,2;3,5;127
09.03.2024;19:00;49,5;<7;12;69;14;13,3;3,1;138
09.03.2024;20:00;53,0;<7;13;64;14;12,6;3,0;129
09.03.2024;21:00;53,9;<7;17;60;13;12,0;2,4;121
09.03.2024;22:00;56,4;<7;29;47;13;11,1;1,6;68
09.03.2024;23:00;58,8;<7;18;;13;10,5;2,6;91
09.03.2024;24:00;58,6;<7;12;59;13;10,2;3,0;92
10.03.2024;01:00;62,2;<7;11;56;13;9,1;1,6;104
10.03.2024;02:00;67,1;<7;17;45;13;8,2;1,8;104
10.03.2024;03:00;63,3;<7;13;54;13;8,8;2,2;102
10.03.2024;04:00;63,6;<7;15;51;13;8,8;2,1;110
10.03.2024;05:00;61,4;<7;12;57;13;9,3;2,6;101
10.03.2024;06:00;61,1;<7;<10;60;13;9,4;2,8;108
10.03.2024;07:00;66,3;<7;12;52;13;8,1;1,9;108
10.03.2024;08:00;66,0;<7;12;54;12;8,4;2,7;104
10.03.2024;09:00;63,7;<7;14;52;12;9,2;2,4;107
10.03.2024;10:00;61,4;<7;<10;55;12;10,3;1,9;122
10.03.2024;11:00;53,3;<7;<10;59;12;12,9;2,4;103
10.03.2024;12:00;49,7;<7;<10;64;11;13,8;2,6;107
10.03.2024;13:00;48,6;<7;<10;66;11;14,2;1,5;116
10.03.2024;14:00;45,0;<7;<10;67;11;15,6;2,0;90
10.03.2024;15:00;42,9;<7;<10;72;11;16,1;2,2;85
10.03.2024;16:00;41,8;<7;<10;73;11;16,2;2,6;109
10.03.2024;17:00;46,1;<7;<10;68;11;15,1;1,9;126
10.03.2024;18:00;50,2;<7;12;60;11;13,8;2,8;121
10.03.2024;19:00;55,3;<7;15;51;11;12,4;2,1;134
10.03.2024;20:00;59,4;<7;25;39;11;11,5;1,8;118
10.03.2024;21:00;60,2;<7;21;41;12;11,4;2,4;125
10.03.2024;22:00;61,7;<7;27;34;12;11,1;1,7;91
10.03.2024;23:00;65,1;<7;16;40;12;10,7;1,8;102
10.03.2024;24:00;75,6;<7;14;;12;9,7;1,7;109
11.03.2024;01:00;90,5;<7;19;18;13;8,5;0,8;229
11.03.2024;02:00;94,5;<7;24;13;13;8,0;0,4;
11.03.2024;03:00;95,5;<7;23;15;13;8,1;0,9;301
11.03.2024;04:00;96,2;<7;23;15;14;8,0;0,9;282
11.03.2024;05:00;96,6;<7;20;14;14;7,8;0,6;
11.03.2024;06:00;97,0;<7;18;27;15;7,9;1,6;230
11.03.2024;07:00;96,8;<7;22;48;14;7,7;2,1;251
11.03.2024;08:00;96,6;<7;32;35;14;7,7;2,1;234
11.03.2024;09:00;95,9;<7;14;54;14;7,5;2,5;227
11.03.2024;10:00;94,8;<7;11;57;14;7,5;2,4;214
11.03.2024;11:00;93,9;<7;11;57;13;7,7;2,1;207
11.03.2024;12:00;93,7;<7;11;56;13;7,8;2,0;198
11.03.2024;13:00;93,6;<7;14;55;13;8,0;2,1;196
11.03.2024;14:00;94,2;<7;11;56;12;8,3;1,7;200
11.03.2024;15:00;93,5;<7;15;55;12;8,5;1,9;192
11.03.2024;16:00;93,0;<7;13;58;12;8,8;2,1;195
11.03.2024;17:00;93,5;<7;12;59;12;8,9;2,1;213
11.03.2024;18:00;94,3;<7;11;51;12;8,5;0,8;
11.03.2024;19:00;95,9;<7;20;37;11;8,3;0,5;
11.03.2024;20:00;96,6;<7;28;26;11;8,1;0,6;135
11.03.2024;21:00;97,0;<7;31;18;10;8,1;0,9;137
11.03.2024;22:00;97,0;<7;20;29;<10;7,9;1,4;204
11.03.2024;23:00;97,0;<7;13;33;<10;7,8;1,6;213
11.03.2024;24:00;96,8;<7;<10;31;<10;7,6;1,5;224
12.03.2024;01:00;96,6;<7;<10;;<10;7,5;1,7;229
12.03.2024;02:00;96,6;<7;12;29;<10;7,3;1,6;236
12.03.2024;03:00;96,7;<7;12;31;<10;7,3;1,7;224
12.03.2024;04:00;96,4;<7;16;29;<10;7,5;2,1;244
12.03.2024;05:00;95,5;<7;10;41;<10;7,6;2,3;254
12.03.2024;06:00;94,8;<7;14;38;<10;7,5;2,0;261
12.03.2024;07:00;94,6;<7;21;36;<10;7,3;2,3;261
12.03.2024;08:00;94,2;<7;29;29;<10;7,2;2,0;261
12.03.2024;09:00;94,1;<7;29;29;<10;7,1;1,8;258
12.03.2024;10:00;92,7;<7;30;28;<10;7,4;1,9;242
12.03.2024;11:00;90,9;<7;22;35;<10;7,8;1,7;237
12.03.2024;12:00;82,9;<7;17;49;11;8,7;2,1;257
12.03.2024;13:00;80,7;<7;20;47;11;8,9;1,8;250
12.03.2024;14:00;70,2;<7;11;63;12;10,6;2,2;230
12.03.2024;15:00;66,4;<7;13;64;13;10,7;2,8;242
12.03.2024;16:00;69,1;<7;<10;60;13;10,1;1,6;214
12.03.2024;17:00;67,9;<7;10;59;14;10,5;1,4;165
12.03.2024;18:00;74,1;<7;19;44;15;9,7;1,4;169
12.03.2024;19:00;76,8;<7;13;46;16;9,6;2,3;207
12.03.2024;20:00;88,2;<7;11;45;16;8,4;2,0;191
12.03.2024;21:00;89,5;<7;12;44;16;8,0;1,8;152
12.03.2024;22:00;92,2;<7;12;42;16;7,8;2,5;139
12.03.2024;23:00;93,4;<7;11;45;16;7,5;2,5;140
12.03.2024;24:00;94,4;<7;<10;47;16;7,6;2,5;141
13.03.2024;01:00;94,7;<7;<10;49;16;7,7;2,7;143
13.03.2024;02:00;94,7;<7;<10;;16;7,8;2,5;139
13.03.2024;03:00;96,0;<7;<10;47;15;7,7;2,7;136
13.03.2024;04:00;96,6;<7;<10;47;15;7,8;2,6;138
13.03.2024;05:00;96,9;<7;<10;41;14;7,9;2,4;136
13.03.2024;06:00;97,1;<7;10;38;13;8,0;2,2;136
13.03.2024;07:00;97,3;<7;14;31;13;8,1;1,8;143
13.03.2024;08:00;97,5;<7;19;23;12;8,4;1,4;143
13.03.2024;09:00;97,8;<7;31;11;11;9,2;0,6;
13.03.2024;10:00;97,6;8;33;20;11;10,4;1,8;244
13.03.2024;11:00;96,1;<7;21;38;11;11,4;2,2;255
13.03.2024;12:00;90,8;<7;16;44;10;12,4;2,1;254
13.03.2024;13:00;84,5;<7;18;43;<10;13,2;1,9;263
13.03.2024;14:00;82,9;<7;17;43;<10;13,4;2,1;271
13.03.2024;15:00;81,4;<7;19;41;<10;13,6;2,2;275
13.03.2024;16:00;79,9;<7;17;43;<10;13,8;2,7;266
13.03.2024;17:00;78,9;<7;18;43;<10;13,6;2,5;267
13.03.2024;18:00;80,6;<7;24;31;<10;13,2;1,5;246
13.03.2024;19:00;83,6;<7;23;28;<10;12,5;1,2;240
13.03.2024;20:00;85,3;<7;14;33;<10;12,1;1,5;235
13.03.2024;21:00;85,0;<7;<10;39;<10;11,9;1,0;227
13.03.2024;22:00;89,0;<7;18;20;<10;11,3;0,9;230
13.03.2024;23:00;90,4;<7;12;23;<10;10,9;0,9;215
13.03.2024;24:00;91,7;9;15;18;<10;10,4;0,6;
14.03.2024;01:00;93,5;<7;23;9;<10;9,7;0,4;
14.03.2024;02:00;94,7;<7;16;15;<10;9,2;1,0;209
14.03.2024;03:00;94,9;<7;<10;;<10;8,9;0,6;152
14.03.2024;04:00;95,9;<7;<10;10;<10;8,4;0,9;167
14.03.2024;05:00;96,4;<7;14;5;<10;7,6;1,1;172
14.03.2024;06:00;97,1;<7;20;7;<10;7,4;1,5;144
14.03.2024;07:00;96,8;8;29;<4;<10;7,8;1,7;144
14.03.2024;08:00;96,9;10;24;5;<10;7,8;1,9;142
14.03.2024;09:00;94,6;11;19;14;<10;9,3;2,2;142
14.03.2024;10:00;84,4;<7;14;27;<10;11,3;2,6;133
14.03.2024;11:00;74,9;<7;<10;39;<10;12,8;2,8;142
14.03.2024;12:00;67,3;<7;<10;49;<10;14,5;3,6;150
14.03.2024;13:00;62,3;<7;<10;54;<10;16,1;3,4;160
14.03.2024;14:00;58,7;<7;<10;53;<10;17,8;3,5;132
14.03.2024;15:00;54,9;<7;<10;59;<10;18,8;3,5;126
14.03.2024;16:00;50,1;<7;<10;66;<10;19,5;3,4;142
14.03.2024;17:00;47,3;<7;<10;69;<10;18,7;2,9;170
14.03.2024;18:00;53,0;<7;<10;63;<10;17,5;2,4;171
14.03.2024;19:00;56,0;<7;18;52;<10;16,1;2,4;192
14.03.2024;20:00;58,8;<7;15;53;<10;15,3;2,5;190
14.03.2024;21:00;63,6;<7;12;52;<10;14,1;1,7;183
14.03.2024;22:00;72,8;<7;23;37;<10;12,4;1,9;143
14.03.2024;23:00;78,0;<7;29;25;<10;12,3;2,3;140
14.03.2024;24:00;80,7;<7;28;23;<10;11,8;1,8;148
15.03.2024;01:00;82,8;<7;19;29;<10;11,5;1,9;136
15.03.2024;02:00;84,9;<7;18;29;<10;11,0;1,9;139
15.03.2024;03:00;86,0;<7;18;28;<10;10,6;2,1;157
15.03.2024;04:00;86,7;<7;19;;<10;10,7;2,0;163
15.03.2024;05:00;86,1;<7;19;28;<10;10,8;1,8;149
15.03.2024;06:00;85,4;<7;20;28;<10;10,8;1,8;144
15.03.2024;07:00;84,6;<7;22;25;<10;11,1;1,8;188
15.03.2024;08:00;79,6;<7;18;38;<10;12,1;2,2;208
15.03.2024;09:00;77,7;<7;14;42;<10;13,2;2,1;209
15.03.2024;10:00;78,3;<7;12;46;<10;13,8;2,0;206
15.03.2024;11:00;73,0;<7;<10;56;<10;15,3;2,8;210
15.03.2024;12:00;69,7;<7;<10;56;<10;15,9;3,3;218
15.03.2024;13:00;68,3;<7;<10;62;<10;15,9;2,9;229
15.03.2024;14:00;61,1;<7;<10;70;<10;17,0;3,7;227
15.03.2024;15:00;55,2;<7;<10;77;<10;17,9;4,3;226
15.03.2024;16:00;70,4;<7;16;62;<10;15,8;2,8;250
15.03.2024;17:00;73,9;<7;15;58;<10;15,4;1,8;231
15.03.2024;18:00;81,0;<7;23;53;<10;13,6;3,0;281
15.03.2024;19:00;92,0;<7;21;68;<10;10,3;2,3;232
15.03.2024;20:00;94,3;<7;11;65;<10;10,0;1,3;211
15.03.2024;21:00;95,3;<7;11;57;<10;9,8;1,5;203
15.03.2024;22:00;95,8;<7;20;44;<10;8,8;1,7;188
15.03.2024;23:00;96,5;<7;21;36;<10;8,5;1,7;204
15.03.2024;24:00;96,5;<7;21;37;<10;9,0;1,8;200
16.03.2024;01:00;95,7;<7;<10;53;<10;9,5;2,3;220
16.03.2024;02:00;95,0;<7;<10;59;<10;9,0;1,4;219
16.03.2024;03:00;96,4;<7;<10;51;<10;8,6;1,3;221
16.03.2024;04:00;96,5;<7;<10;57;<10;9,0;1,8;226
16.03.2024;05:00;96,8;<7;<10;;<10;9,4;1,9;228
16.03.2024;06:00;96,9;<7;<10;50;<10;9,6;1,8;228
16.03.2024;07:00;96,9;<7;18;44;<10;9,9;1,9;249
16.03.2024;08:00;96,3;<7;15;52;<10;10,1;2,5;268
16.03.2024;09:00;94,4;<7;<10;57;<10;9,3;3,4;304
16.03.2024;10:00;90,6;<7;12;54;<10;9,5;2,8;292
16.03.2024;11:00;82,0;<7;13;57;<10;10,0;2,7;292
16.03.2024;12:00;84,5;<7;11;61;<10;9,3;3,0;294
16.03.2024;13:00;89,0;<7;12;64;<10;8,6;2,2;300
16.03.2024;14:00;75,0;<7;11;70;<10;10,0;2,7;299
16.03.2024;15:00;65,8;<7;<10;74;<10;10,5;2,8;306
16.03.2024;16:00;68,7;<7;17;64;<10;10,1;2,0;288
16.03.2024;17:00;69,9;<7;15;65;<10;10,0;2,0;278
16.03.2024;18:00;71,4;<7;17;62;<10;9,9;1,7;275
16.03.2024;19:00;74,0;<7;18;55;<10;9,2;1,2;294
16.03.2024;20:00;79,4;<7;32;32;<10;8,2;0,7;280
16.03.2024;21:00;85,1;<7;37;16;<10;7,3;0,3;
16.03.2024;22:00;87,8;<7;43;12;<10;6,2;0,2;
16.03.2024;23:00;91,3;<7;42;9;<10;5,5;0,4;
16.03.2024;24:00;92,6;<7;31;11;<10;5,2;0,2;
17.03.2024;01:00;94,2;<7;29;14;<10;4,5;0,8;129
17.03.2024;02:00;95,4;<7;35;<4;<10;4,4;1,5;129
17.03.2024;03:00;95,6;<7;33;6;<10;4,2;1,2;142
17.03.2024;04:00;96,1;<7;27;6;<10;3,6;1,1;146
17.03.2024;05:00;96,5;<7;25;10;<10;3,4;1,6;138
17.03.2024;06:00;96,5;<7;23;;<10;3,9;2,0;130
17.03.2024;07:00;95,1;<7;24;16;<10;4,3;2,1;127
17.03.2024;08:00;94,6;<7;20;13;<10;4,0;1,5;127
17.03.2024;09:00;90,0;<7;13;29;<10;5,7;2,6;136
17.03.2024;10:00;80,3;<7;12;38;10;8,1;3,1;131
17.03.2024;11:00;71,4;<7;<10;50;10;10,2;2,9;132
17.03.2024;12:00;64,9;<7;<10;54;11;12,0;3,1;125
17.03.2024;13:00;60,0;<7;<10;58;11;13,9;2,8;122
17.03.2024;14:00;60,0;<7;<10;64;11;14,1;2,4;123
17.03.2024;15:00;59,6;<7;<10;66;11;14,3;2,4;124
17.03.2024;16:00;59,9;<7;<10;64;11;14,6;2,8;116
17.03.2024;17:00;56,7;<7;<10;63;11;15,5;3,7;120
17.03.2024;18:00;62,0;<7;10;61;11;14,2;2,8;128
17.03.2024;19:00;63,4;<7;11;63;11;13,0;3,2;128
17.03.2024;20:00;62,6;<7;14;63;11;12,1;2,6;137
17.03.2024;21:00;70,6;<7;15;57;11;11,2;2,6;131
17.03.2024;22:00;71,9;<7;15;51;11;11,2;2,8;126
17.03.2024;23:00;73,5;<7;15;45;11;11,1;2,3;132
17.03.2024;24:00;75,9;<7;15;41;11;11,0;2,3;139
18.03.2024;01:00;83,8;<7;12;45;10;10,4;2,1;144
18.03.2024;02:00;91,9;<7;11;45;10;9,7;2,5;126
18.03.2024;03:00;93,4;<7;<10;48;<10;9,5;2,2;141
18.03.2024;04:00;95,5;<7;<10;45;<10;9,4;2,2;139
18.03.2024;05:00;96,0;<7;<10;43;<10;9,4;2,1;134
18.03.2024;06:00;96,3;<7;12;35;<10;9,4;1,7;120
18.03.2024;07:00;96,4;<7;19;;<10;9,2;1,3;126
18.03.2024;08:00;96,8;8;29;14;<10;9,2;1,0;123
18.03.2024;09:00;96,5;<7;25;22;<10;9,9;1,5;125
18.03.2024;10:00;94,0;<7;24;24;<10;10,9;1,5;144
18.03.2024;11:00;86,8;9;23;36;<10;13,0;1,3;185
18.03.2024;12:00;76,6;<7;18;46;<10;14,6;2,1;262
18.03.2024;13:00;66,1;<7;<10;68;<10;16,0;2,5;288
18.03.2024;14:00;60,3;<7;10;68;<10;17,5;2,6;279
18.03.2024;15:00;62,3;<7;11;68;<10;16,7;3,0;304
18.03.2024;16:00;57,7;<7;12;70;<10;17,3;3,2;302
18.03.2024;17:00;59,6;<7;12;72;<10;16,2;3,0;289
18.03.2024;18:00;60,7;<7;16;68;<10;15,4;2,6;286
18.03.2024;19:00;63,3;<7;21;61;<10;14,3;1,6;296
18.03.2024;20:00;74,8;<7;30;42;<10;11,4;0,4;
18.03.2024;21:00;84,8;<7;36;25;<10;8,9;0,0;
18.03.2024;22:00;90,5;<7;49;10;10;7,7;0,0;
18.03.2024;23:00;93,3;<7;36;11;10;6,9;0,6;
18.03.2024;24:00;94,8;<7;39;<4;11;6,4;1,3;138
19.03.2024;01:00;95,7;<7;40;<4;11;6,2;1,4;145
19.03.2024;02:00;94,9;<7;45;<4;11;7,6;1,5;144
19.03.2024;03:00;92,7;<7;32;11;11;7,7;1,6;140
19.03.2024;04:00;92,9;<7;23;16;12;7,2;1,8;146
19.03.2024;05:00;92,7;<7;20;19;12;7,3;1,7;145
19.03.2024;06:00;92,1;<7;21;16;12;7,3;1,5;137
19.03.2024;07:00;91,4;<7;25;13;12;7,6;1,2;140
19.03.2024;08:00;90,0;<7;26;13;13;8,0;1,5;138
19.03.2024;09:00;87,0;10;28;12;13;8,9;1,6;136
19.03.2024;10:00;82,7;;;;13;10,3;1,6;119
19.03.2024;11:00;76,5;;;;14;12,0;2,0;119
19.03.2024;12:00;66,7;;;;14;14,6;2,1;124
19.03.2024;13:00;56,9;;;;14;16,7;2,6;127
19.03.2024;14:00;53,5;<7;<10;76;14;17,7;2,8;127
19.03.2024;15:00;48,6;<7;<10;80;14;18,7;2,6;132
19.03.2024;16:00;47,9;<7;<10;82;14;18,4;2,0;124
19.03.2024;17:00;48,3;<7;<10;81;14;17,9;2,0;116
19.03.2024;18:00;53,2;<7;<10;75;14;16,6;2,0;124
19.03.2024;19:00;60,9;<7;16;61;14;14,7;1,8;126
19.03.2024;20:00;67,4;<7;21;54;13;13,0;2,0;130
19.03.2024;21:00;69,6;<7;30;40;13;12,6;1,7;120
19.03.2024;22:00;74,0;<7;42;27;13;11,5;2,2;122
19.03.2024;23:00;74,9;<7;24;42;13;11,3;2,1;135
19.03.2024;24:00;77,4;<7;20;43;13;10,5;1,7;135
20.03.2024;01:00;80,0;<7;19;42;12;10,0;1,7;128
20.03.2024;02:00;81,8;<7;15;44;12;9,6;1,6;138
20.03.2024;03:00;84,7;<7;15;39;12;9,1;1,6;135
20.03.2024;04:00;86,9;<7;21;32;12;8,6;1,4;129
20.03.2024;05:00;90,5;<7;19;29;11;7,5;1,5;136
20.03.2024;06:00;91,3;<7;27;20;11;7,4;1,6;130
20.03.2024;07:00;92,3;<7;26;18;11;7,4;1,7;134
20.03.2024;08:00;90,3;<7;30;15;11;8,4;1,6;137
20.03.2024;09:00;85,0;7;25;21;11;10,2;2,2;140
20.03.2024;10:00;79,6;<7;19;28;11;12,3;2,2;134
20.03.2024;11:00;71,4;9;22;31;11;14,7;1,8;130
20.03.2024;12:00;61,4;<7;21;47;11;17,2;1,7;132
20.03.2024;13:00;49,6;<7;<10;78;11;19,1;2,0;129
20.03.2024;14:00;45,0;;;85;11;20,0;2,3;110
20.03.2024;15:00;43,4;<7;<10;85;11;20,7;1,8;115
20.03.2024;16:00;42,7;<7;<10;88;11;21,1;1,8;125
20.03.2024;17:00;44,6;<7;<10;89;11;19,8;2,1;117
20.03.2024;18:00;47,9;<7;<10;86;11;18,6;1,4;118
20.03.2024;19:00;54,2;<7;32;56;11;17,1;1,3;88
20.03.2024;20:00;64,4;21;73;8;12;14,6;0,7;73
20.03.2024;21:00;69,1;15;73;6;12;12,9;0,3;
20.03.2024;22:00;73,4;17;73;<4;12;11,6;0,3;
20.03.2024;23:00;79,1;30;73;;13;10,3;0,9;131
20.03.2024;24:00;83,9;7;48;10;13;9,2;1,1;180
21.03.2024;01:00;87,8;8;48;6;14;8,2;0,5;
21.03.2024;02:00;91,0;<7;38;14;14;7,4;0,5;
21.03.2024;03:00;92,9;<7;37;6;15;7,3;0,3;
21.03.2024;04:00;93,5;17;42;<4;15;7,3;0,3;
21.03.2024;05:00;94,4;<7;32;<4;15;7,3;0,4;
21.03.2024;06:00;94,4;30;31;<4;16;8,2;1,7;291
21.03.2024;07:00;93,9;27;40;<4;17;9,6;1,5;284
21.03.2024;08:00;92,6;27;38;10;18;10,0;2,0;289
21.03.2024;09:00;86,6;7;31;26;18;11,6;2,1;287
21.03.2024;10:00;84,1;<7;25;31;19;11,7;2,6;299
21.03.2024;11:00;79,3;<7;19;45;19;11,7;3,1;307
21.03.2024;12:00;72,7;<7;18;52;19;12,6;3,2;300
21.03.2024;13:00;67,6;<7;25;48;19;13,5;3,4;293
21.03.2024;14:00;64,2;<7;25;49;20;14,2;3,3;301
21.03.2024;15:00;63,4;;;47;20;14,1;3,1;298
21.03.2024;16:00;64,4;<7;29;45;20;14,0;2,8;290
21.03.2024;17:00;66,4;<7;29;45;21;13,5;2,3;302
21.03.2024;18:00;68,9;<7;25;47;21;12,9;1,3;303
21.03.2024;19:00;74,4;<7;29;36;21;11,9;0,5;
21.03.2024;20:00;82,7;<7;37;17;21;10,7;0,5;
21.03.2024;21:00;84,9;<7;54;<4;21;9,8;0,8;262
21.03.2024;22:00;88,4;<7;36;15;21;8,9;0,8;213
21.03.2024;23:00;91,2;<7;36;11;21;8,4;0,7;215
21.03.2024;24:00;91,3;<7;21;;21;8,9;0,8;193
22.03.2024;01:00;91,3;<7;24;19;21;8,9;1,1;139
22.03.2024;02:00;91,2;<7;29;14;21;8,9;1,5;135
22.03.2024;03:00;89,9;<7;30;14;21;9,1;1,6;136
22.03.2024;04:00;89,5;<7;27;16;21;9,2;1,5;135
