Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW053;"'22.02.2024 21:00'";0.4;91;3;-;gut
DENW053;"'22.02.2024 22:00'";0.6;90;4;-;gut
DENW053;"'22.02.2024 23:00'";0.9;94;2;-;gut
DENW053;"'22.02.2024 24:00'";1;92;-;-;gut
DENW053;"'23.02.2024 01:00'";1;87;2;-;gut
DENW053;"'23.02.2024 02:00'";1;-;2;-;"sehr gut"
DENW053;"'23.02.2024 03:00'";1;80;3;-;gut
DENW053;"'23.02.2024 04:00'";1;84;0.9;-;gut
DENW053;"'23.02.2024 05:00'";1;86;1;-;gut
DENW053;"'23.02.2024 06:00'";2;81;4;-;gut
DENW053;"'23.02.2024 07:00'";2;69;14;-;gut
DENW053;"'23.02.2024 08:00'";2;52;28;-;gut
DENW053;"'23.02.2024 09:00'";2;47;30;-;gut
DENW053;"'23.02.2024 10:00'";2;62;14;-;gut
DENW053;"'23.02.2024 11:00'";3;70;7;-;gut
DENW053;"'23.02.2024 12:00'";3;74;5;-;gut
DENW053;"'23.02.2024 13:00'";3;74;5;-;gut
DENW053;"'23.02.2024 14:00'";3;72;7;-;gut
DENW053;"'23.02.2024 15:00'";3;73;5;-;gut
DENW053;"'23.02.2024 16:00'";3;72;6;-;gut
DENW053;"'23.02.2024 17:00'";3;69;7;-;gut
DENW053;"'23.02.2024 18:00'";3;67;9;-;gut
DENW053;"'23.02.2024 19:00'";3;58;16;-;"sehr gut"
DENW053;"'23.02.2024 20:00'";3;58;17;-;"sehr gut"
DENW053;"'23.02.2024 21:00'";3;63;12;-;gut
DENW053;"'23.02.2024 22:00'";3;56;12;-;"sehr gut"
DENW053;"'23.02.2024 23:00'";3;56;13;-;"sehr gut"
DENW053;"'23.02.2024 24:00'";3;58;12;-;"sehr gut"
DENW053;"'24.02.2024 01:00'";3;55;11;-;"sehr gut"
DENW053;"'24.02.2024 02:00'";3;53;10;-;"sehr gut"
DENW053;"'24.02.2024 03:00'";3;-;10;-;"sehr gut"
DENW053;"'24.02.2024 04:00'";3;49;14;-;"sehr gut"
DENW053;"'24.02.2024 05:00'";2;47;14;-;"sehr gut"
DENW053;"'24.02.2024 06:00'";2;44;16;-;"sehr gut"
DENW053;"'24.02.2024 07:00'";2;42;20;-;"sehr gut"
DENW053;"'24.02.2024 08:00'";1;38;22;-;gut
DENW053;"'24.02.2024 09:00'";1;30;29;-;gut
DENW053;"'24.02.2024 10:00'";1;53;14;-;"sehr gut"
DENW053;"'24.02.2024 11:00'";1;67;7;-;gut
DENW053;"'24.02.2024 12:00'";1;74;4;-;gut
DENW053;"'24.02.2024 13:00'";1;78;3;-;gut
DENW053;"'24.02.2024 14:00'";0.9;79;4;-;gut
DENW053;"'24.02.2024 15:00'";0.8;81;4;-;gut
DENW053;"'24.02.2024 16:00'";0.8;78;4;-;gut
DENW053;"'24.02.2024 17:00'";0.9;71;6;-;gut
DENW053;"'24.02.2024 18:00'";0.9;68;8;-;gut
DENW053;"'24.02.2024 19:00'";0.8;62;11;-;gut
DENW053;"'24.02.2024 20:00'";0.7;59;16;-;"sehr gut"
DENW053;"'24.02.2024 21:00'";0.7;58;15;-;"sehr gut"
DENW053;"'24.02.2024 22:00'";0.6;58;17;-;"sehr gut"
DENW053;"'24.02.2024 23:00'";0.7;53;17;-;"sehr gut"
DENW053;"'24.02.2024 24:00'";0.9;55;14;-;"sehr gut"
DENW053;"'25.02.2024 01:00'";1;57;11;-;"sehr gut"
DENW053;"'25.02.2024 02:00'";2;56;9;-;"sehr gut"
DENW053;"'25.02.2024 03:00'";2;58;9;-;"sehr gut"
DENW053;"'25.02.2024 04:00'";2;-;10;-;"sehr gut"
DENW053;"'25.02.2024 05:00'";2;61;7;-;gut
DENW053;"'25.02.2024 06:00'";3;61;7;-;gut
DENW053;"'25.02.2024 07:00'";3;59;10;-;"sehr gut"
DENW053;"'25.02.2024 08:00'";3;55;13;-;"sehr gut"
DENW053;"'25.02.2024 09:00'";2;57;10;-;"sehr gut"
DENW053;"'25.02.2024 10:00'";2;62;8;-;gut
DENW053;"'25.02.2024 11:00'";2;69;5;-;gut
DENW053;"'25.02.2024 12:00'";2;73;3;-;gut
DENW053;"'25.02.2024 13:00'";2;77;3;-;gut
DENW053;"'25.02.2024 14:00'";2;80;2;-;gut
DENW053;"'25.02.2024 15:00'";2;77;4;-;gut
DENW053;"'25.02.2024 16:00'";2;77;4;-;gut
DENW053;"'25.02.2024 17:00'";2;81;4;-;gut
DENW053;"'25.02.2024 18:00'";2;77;6;-;gut
DENW053;"'25.02.2024 19:00'";2;69;11;-;gut
DENW053;"'25.02.2024 20:00'";2;59;18;-;"sehr gut"
DENW053;"'25.02.2024 21:00'";3;62;10;-;gut
DENW053;"'25.02.2024 22:00'";3;62;9;-;gut
DENW053;"'25.02.2024 23:00'";3;64;9;-;gut
DENW053;"'25.02.2024 24:00'";3;61;10;-;gut
DENW053;"'26.02.2024 01:00'";2;56;11;-;"sehr gut"
DENW053;"'26.02.2024 02:00'";2;56;12;-;"sehr gut"
DENW053;"'26.02.2024 03:00'";2;62;12;-;gut
DENW053;"'26.02.2024 04:00'";2;60;12;-;"sehr gut"
DENW053;"'26.02.2024 05:00'";2;-;9;-;"sehr gut"
DENW053;"'26.02.2024 06:00'";1;58;15;-;"sehr gut"
DENW053;"'26.02.2024 07:00'";2;49;22;-;gut
DENW053;"'26.02.2024 08:00'";2;41;26;-;gut
DENW053;"'26.02.2024 09:00'";2;42;25;-;gut
DENW053;"'26.02.2024 10:00'";2;49;20;-;"sehr gut"
DENW053;"'26.02.2024 11:00'";2;47;23;-;gut
DENW053;"'26.02.2024 12:00'";3;46;21;-;gut
DENW053;"'26.02.2024 13:00'";3;47;19;-;"sehr gut"
DENW053;"'26.02.2024 14:00'";3;45;19;-;"sehr gut"
DENW053;"'26.02.2024 15:00'";3;45;16;-;"sehr gut"
DENW053;"'26.02.2024 16:00'";3;33;23;-;gut
DENW053;"'26.02.2024 17:00'";4;24;32;-;gut
DENW053;"'26.02.2024 18:00'";5;26;30;-;gut
DENW053;"'26.02.2024 19:00'";5;26;30;-;gut
DENW053;"'26.02.2024 20:00'";5;36;22;-;gut
DENW053;"'26.02.2024 21:00'";5;42;16;-;"sehr gut"
DENW053;"'26.02.2024 22:00'";5;47;13;-;"sehr gut"
DENW053;"'26.02.2024 23:00'";5;48;12;-;"sehr gut"
DENW053;"'26.02.2024 24:00'";5;43;15;-;"sehr gut"
DENW053;"'27.02.2024 01:00'";6;34;15;-;"sehr gut"
DENW053;"'27.02.2024 02:00'";6;30;16;-;"sehr gut"
DENW053;"'27.02.2024 03:00'";7;30;15;-;"sehr gut"
DENW053;"'27.02.2024 04:00'";7;28;16;-;"sehr gut"
DENW053;"'27.02.2024 05:00'";7;29;14;-;"sehr gut"
DENW053;"'27.02.2024 06:00'";8;-;17;-;"sehr gut"
DENW053;"'27.02.2024 07:00'";8;27;18;-;"sehr gut"
DENW053;"'27.02.2024 08:00'";9;23;23;-;gut
DENW053;"'27.02.2024 09:00'";10;20;24;-;gut
DENW053;"'27.02.2024 10:00'";10;26;18;-;"sehr gut"
DENW053;"'27.02.2024 11:00'";11;31;17;-;"sehr gut"
DENW053;"'27.02.2024 12:00'";11;37;15;-;"sehr gut"
DENW053;"'27.02.2024 13:00'";11;37;15;-;"sehr gut"
DENW053;"'27.02.2024 14:00'";12;39;15;-;"sehr gut"
DENW053;"'27.02.2024 15:00'";12;40;17;-;"sehr gut"
DENW053;"'27.02.2024 16:00'";13;39;18;-;"sehr gut"
DENW053;"'27.02.2024 17:00'";13;39;21;-;gut
DENW053;"'27.02.2024 18:00'";13;31;30;-;gut
DENW053;"'27.02.2024 19:00'";13;21;39;-;gut
DENW053;"'27.02.2024 20:00'";14;19;28;-;gut
DENW053;"'27.02.2024 21:00'";14;17;24;-;gut
DENW053;"'27.02.2024 22:00'";15;18;20;-;"sehr gut"
DENW053;"'27.02.2024 23:00'";15;13;23;-;gut
DENW053;"'27.02.2024 24:00'";16;13;21;-;gut
DENW053;"'28.02.2024 01:00'";16;7;20;-;"sehr gut"
DENW053;"'28.02.2024 02:00'";17;5;27;-;gut
DENW053;"'28.02.2024 03:00'";17;3;26;-;gut
DENW053;"'28.02.2024 04:00'";18;0.3;25;-;gut
DENW053;"'28.02.2024 05:00'";19;0.5;26;-;gut
DENW053;"'28.02.2024 06:00'";20;2;29;-;gut
DENW053;"'28.02.2024 07:00'";21;-;36;-;gut
DENW053;"'28.02.2024 08:00'";21;3;37;-;gut
DENW053;"'28.02.2024 09:00'";22;7;32;-;gut
DENW053;"'28.02.2024 10:00'";23;19;24;-;gut
DENW053;"'28.02.2024 11:00'";23;25;23;-;gut
DENW053;"'28.02.2024 12:00'";24;30;24;-;gut
DENW053;"'28.02.2024 13:00'";25;42;29;-;gut
DENW053;"'28.02.2024 14:00'";26;60;37;-;gut
DENW053;"'28.02.2024 15:00'";27;43;38;-;gut
DENW053;"'28.02.2024 16:00'";27;40;39;-;gut
DENW053;"'28.02.2024 17:00'";27;41;37;-;gut
DENW053;"'28.02.2024 18:00'";27;33;42;-;mäßig
DENW053;"'28.02.2024 19:00'";28;16;53;-;mäßig
DENW053;"'28.02.2024 20:00'";28;9;53;-;mäßig
DENW053;"'28.02.2024 21:00'";28;2;55;-;mäßig
DENW053;"'28.02.2024 22:00'";28;3;56;-;mäßig
DENW053;"'28.02.2024 23:00'";29;1;54;-;mäßig
DENW053;"'28.02.2024 24:00'";29;3;48;-;mäßig
DENW053;"'29.02.2024 01:00'";28;12;37;-;gut
DENW053;"'29.02.2024 02:00'";28;15;35;-;gut
DENW053;"'29.02.2024 03:00'";28;14;34;-;gut
DENW053;"'29.02.2024 04:00'";27;20;27;-;gut
DENW053;"'29.02.2024 05:00'";26;21;23;-;gut
DENW053;"'29.02.2024 06:00'";25;25;22;-;gut
DENW053;"'29.02.2024 07:00'";24;26;23;-;gut
DENW053;"'29.02.2024 08:00'";23;19;31;-;gut
DENW053;"'29.02.2024 09:00'";23;23;27;-;gut
DENW053;"'29.02.2024 10:00'";22;35;19;-;gut
DENW053;"'29.02.2024 11:00'";21;42;17;-;gut
DENW053;"'29.02.2024 12:00'";20;44;17;-;"sehr gut"
DENW053;"'29.02.2024 13:00'";18;47;16;-;"sehr gut"
DENW053;"'29.02.2024 14:00'";17;51;16;-;"sehr gut"
DENW053;"'29.02.2024 15:00'";16;54;18;-;"sehr gut"
DENW053;"'29.02.2024 16:00'";15;54;22;-;gut
DENW053;"'29.02.2024 17:00'";15;66;16;-;gut
DENW053;"'29.02.2024 18:00'";14;46;31;-;gut
DENW053;"'29.02.2024 19:00'";13;52;27;-;gut
DENW053;"'29.02.2024 20:00'";13;42;30;-;gut
DENW053;"'29.02.2024 21:00'";12;42;27;-;gut
DENW053;"'29.02.2024 22:00'";12;44;22;-;gut
DENW053;"'29.02.2024 23:00'";11;-;24;-;gut
DENW053;"'29.02.2024 24:00'";11;38;25;-;gut
DENW053;"'01.03.2024 01:00'";11;40;21;-;gut
DENW053;"'01.03.2024 02:00'";11;41;19;-;"sehr gut"
DENW053;"'01.03.2024 03:00'";11;42;18;-;"sehr gut"
DENW053;"'01.03.2024 04:00'";11;40;20;-;"sehr gut"
DENW053;"'01.03.2024 05:00'";11;40;18;-;"sehr gut"
DENW053;"'01.03.2024 06:00'";11;47;14;-;"sehr gut"
DENW053;"'01.03.2024 07:00'";11;38;37;-;gut
DENW053;"'01.03.2024 08:00'";11;44;23;-;gut
DENW053;"'01.03.2024 09:00'";11;67;11;-;gut
DENW053;"'01.03.2024 10:00'";10;66;10;-;gut
DENW053;"'01.03.2024 11:00'";10;72;6;-;gut
DENW053;"'01.03.2024 12:00'";10;74;4;-;gut
DENW053;"'01.03.2024 13:00'";10;73;4;-;gut
DENW053;"'01.03.2024 14:00'";9;73;6;-;gut
DENW053;"'01.03.2024 15:00'";9;73;7;-;gut
DENW053;"'01.03.2024 16:00'";9;71;9;-;gut
DENW053;"'01.03.2024 17:00'";8;70;11;-;gut
DENW053;"'01.03.2024 18:00'";8;64;18;-;gut
DENW053;"'01.03.2024 19:00'";8;64;14;-;gut
DENW053;"'01.03.2024 20:00'";8;61;15;-;gut
DENW053;"'01.03.2024 21:00'";8;63;13;-;gut
DENW053;"'01.03.2024 22:00'";7;60;13;-;"sehr gut"
DENW053;"'01.03.2024 23:00'";7;57;13;-;"sehr gut"
DENW053;"'01.03.2024 24:00'";6;-;9;-;"sehr gut"
DENW053;"'02.03.2024 01:00'";6;61;8;-;gut
DENW053;"'02.03.2024 02:00'";5;58;9;-;"sehr gut"
DENW053;"'02.03.2024 03:00'";5;58;8;-;"sehr gut"
DENW053;"'02.03.2024 04:00'";4;58;8;-;"sehr gut"
DENW053;"'02.03.2024 05:00'";4;55;10;-;"sehr gut"
DENW053;"'02.03.2024 06:00'";4;51;13;-;"sehr gut"
DENW053;"'02.03.2024 07:00'";3;44;17;-;"sehr gut"
DENW053;"'02.03.2024 08:00'";3;41;22;-;gut
DENW053;"'02.03.2024 09:00'";3;41;21;-;gut
DENW053;"'02.03.2024 10:00'";3;50;17;-;"sehr gut"
DENW053;"'02.03.2024 11:00'";3;72;10;-;gut
DENW053;"'02.03.2024 12:00'";3;72;9;-;gut
DENW053;"'02.03.2024 13:00'";3;72;8;-;gut
DENW053;"'02.03.2024 14:00'";3;73;8;-;gut
DENW053;"'02.03.2024 15:00'";3;77;6;-;gut
DENW053;"'02.03.2024 16:00'";3;79;6;-;gut
DENW053;"'02.03.2024 17:00'";3;75;9;-;gut
DENW053;"'02.03.2024 18:00'";4;74;11;-;gut
DENW053;"'02.03.2024 19:00'";4;71;13;-;gut
DENW053;"'02.03.2024 20:00'";4;67;14;-;gut
DENW053;"'02.03.2024 21:00'";4;61;15;-;gut
DENW053;"'02.03.2024 22:00'";4;58;18;-;"sehr gut"
DENW053;"'02.03.2024 23:00'";4;56;15;-;"sehr gut"
DENW053;"'02.03.2024 24:00'";4;55;12;-;"sehr gut"
DENW053;"'03.03.2024 01:00'";4;-;15;-;"sehr gut"
DENW053;"'03.03.2024 02:00'";4;46;16;-;"sehr gut"
DENW053;"'03.03.2024 03:00'";4;51;12;-;"sehr gut"
DENW053;"'03.03.2024 04:00'";5;54;9;-;"sehr gut"
DENW053;"'03.03.2024 05:00'";5;51;9;-;"sehr gut"
DENW053;"'03.03.2024 06:00'";5;47;9;-;"sehr gut"
DENW053;"'03.03.2024 07:00'";6;42;11;-;"sehr gut"
DENW053;"'03.03.2024 08:00'";6;37;14;-;"sehr gut"
DENW053;"'03.03.2024 09:00'";6;34;33;-;gut
DENW053;"'03.03.2024 10:00'";6;36;15;-;"sehr gut"
DENW053;"'03.03.2024 11:00'";6;40;13;-;"sehr gut"
DENW053;"'03.03.2024 12:00'";7;41;14;-;"sehr gut"
DENW053;"'03.03.2024 13:00'";7;49;9;-;"sehr gut"
DENW053;"'03.03.2024 14:00'";8;54;8;-;"sehr gut"
DENW053;"'03.03.2024 15:00'";8;56;15;-;"sehr gut"
DENW053;"'03.03.2024 16:00'";9;52;17;-;"sehr gut"
DENW053;"'03.03.2024 17:00'";9;57;18;-;"sehr gut"
DENW053;"'03.03.2024 18:00'";10;58;19;-;"sehr gut"
DENW053;"'03.03.2024 19:00'";10;48;22;-;gut
DENW053;"'03.03.2024 20:00'";10;48;17;-;"sehr gut"
DENW053;"'03.03.2024 21:00'";11;47;14;-;"sehr gut"
DENW053;"'03.03.2024 22:00'";11;54;13;-;"sehr gut"
DENW053;"'03.03.2024 23:00'";12;34;19;-;"sehr gut"
DENW053;"'03.03.2024 24:00'";12;42;15;-;"sehr gut"
DENW053;"'04.03.2024 01:00'";13;52;9;-;"sehr gut"
DENW053;"'04.03.2024 02:00'";13;-;6;-;"sehr gut"
DENW053;"'04.03.2024 03:00'";13;59;7;-;"sehr gut"
DENW053;"'04.03.2024 04:00'";14;58;7;-;"sehr gut"
DENW053;"'04.03.2024 05:00'";14;65;6;-;gut
DENW053;"'04.03.2024 06:00'";14;69;5;-;gut
DENW053;"'04.03.2024 07:00'";15;68;5;-;gut
DENW053;"'04.03.2024 08:00'";15;70;6;-;gut
DENW053;"'04.03.2024 09:00'";15;-;-;-;"sehr gut"
DENW053;"'04.03.2024 10:00'";14;-;-;-;"sehr gut"
DENW053;"'04.03.2024 11:00'";14;70;7;-;gut
DENW053;"'04.03.2024 12:00'";14;69;8;-;gut
DENW053;"'04.03.2024 13:00'";13;69;9;-;gut
DENW053;"'04.03.2024 14:00'";13;72;7;-;gut
DENW053;"'04.03.2024 15:00'";12;73;8;-;gut
DENW053;"'04.03.2024 16:00'";12;72;9;-;gut
DENW053;"'04.03.2024 17:00'";12;67;16;-;gut
DENW053;"'04.03.2024 18:00'";12;61;22;-;gut
DENW053;"'04.03.2024 19:00'";12;60;23;-;gut
DENW053;"'04.03.2024 20:00'";12;48;28;-;gut
DENW053;"'04.03.2024 21:00'";12;47;25;-;gut
DENW053;"'04.03.2024 22:00'";12;34;35;-;gut
DENW053;"'04.03.2024 23:00'";12;30;35;-;gut
DENW053;"'04.03.2024 24:00'";12;25;37;-;gut
DENW053;"'05.03.2024 01:00'";13;20;39;-;gut
DENW053;"'05.03.2024 02:00'";14;11;39;-;gut
DENW053;"'05.03.2024 03:00'";15;4;45;-;mäßig
DENW053;"'05.03.2024 04:00'";15;2;52;-;mäßig
DENW053;"'05.03.2024 05:00'";15;2;47;-;mäßig
DENW053;"'05.03.2024 06:00'";16;1;45;-;mäßig
DENW053;"'05.03.2024 07:00'";17;2;41;-;mäßig
DENW053;"'05.03.2024 08:00'";18;1;43;-;mäßig
DENW053;"'05.03.2024 09:00'";20;3;41;-;mäßig
DENW053;"'05.03.2024 10:00'";21;4;38;-;gut
DENW053;"'05.03.2024 11:00'";22;3;-;-;gut
DENW053;"'05.03.2024 12:00'";24;3;39;-;gut
DENW053;"'05.03.2024 13:00'";25;6;37;-;gut
DENW053;"'05.03.2024 14:00'";25;26;26;-;gut
DENW053;"'05.03.2024 15:00'";26;45;14;-;gut
DENW053;"'05.03.2024 16:00'";26;50;17;-;gut
DENW053;"'05.03.2024 17:00'";26;50;22;-;gut
DENW053;"'05.03.2024 18:00'";26;44;28;-;gut
DENW053;"'05.03.2024 19:00'";26;30;41;-;mäßig
DENW053;"'05.03.2024 20:00'";26;10;55;-;mäßig
DENW053;"'05.03.2024 21:00'";26;3;50;-;mäßig
DENW053;"'05.03.2024 22:00'";26;1;49;-;mäßig
DENW053;"'05.03.2024 23:00'";26;-;45;-;mäßig
DENW053;"'05.03.2024 24:00'";25;7;39;-;gut
DENW053;"'06.03.2024 01:00'";25;6;43;-;mäßig
DENW053;"'06.03.2024 02:00'";24;-;34;-;gut
DENW053;"'06.03.2024 03:00'";24;-;28;-;gut
DENW053;"'06.03.2024 04:00'";23;-;26;-;gut
DENW053;"'06.03.2024 05:00'";22;-;21;-;gut
DENW053;"'06.03.2024 06:00'";22;-;18;-;gut
DENW053;"'06.03.2024 07:00'";21;-;26;-;gut
DENW053;"'06.03.2024 08:00'";20;0.2;36;-;gut
DENW053;"'06.03.2024 09:00'";19;2;38;-;gut
DENW053;"'06.03.2024 10:00'";18;8;39;-;gut
DENW053;"'06.03.2024 11:00'";17;24;29;-;gut
DENW053;"'06.03.2024 12:00'";17;28;-;-;"sehr gut"
DENW053;"'06.03.2024 13:00'";16;31;25;-;gut
DENW053;"'06.03.2024 14:00'";16;47;20;-;"sehr gut"
DENW053;"'06.03.2024 15:00'";17;61;14;-;gut
DENW053;"'06.03.2024 16:00'";17;68;12;-;gut
DENW053;"'06.03.2024 17:00'";17;72;11;-;gut
DENW053;"'06.03.2024 18:00'";17;52;22;-;gut
DENW053;"'06.03.2024 19:00'";17;34;36;-;gut
DENW053;"'06.03.2024 20:00'";18;27;39;-;gut
DENW053;"'06.03.2024 21:00'";18;43;21;-;gut
DENW053;"'06.03.2024 22:00'";18;44;18;-;"sehr gut"
DENW053;"'06.03.2024 23:00'";18;37;20;-;"sehr gut"
DENW053;"'06.03.2024 24:00'";19;-;23;-;gut
DENW053;"'07.03.2024 01:00'";19;20;23;-;gut
DENW053;"'07.03.2024 02:00'";19;11;32;-;gut
DENW053;"'07.03.2024 03:00'";19;10;27;-;gut
DENW053;"'07.03.2024 04:00'";19;19;21;-;gut
DENW053;"'07.03.2024 05:00'";20;9;21;-;gut
DENW053;"'07.03.2024 06:00'";20;0.7;27;-;gut
DENW053;"'07.03.2024 07:00'";21;0.2;25;-;gut
DENW053;"'07.03.2024 08:00'";21;2;39;-;gut
DENW053;"'07.03.2024 09:00'";21;14;34;-;gut
DENW053;"'07.03.2024 10:00'";22;48;11;-;gut
DENW053;"'07.03.2024 11:00'";21;59;8;-;gut
DENW053;"'07.03.2024 12:00'";21;58;8;-;gut
DENW053;"'07.03.2024 13:00'";21;55;-;-;gut
DENW053;"'07.03.2024 14:00'";21;57;9;-;gut
DENW053;"'07.03.2024 15:00'";21;59;9;-;gut
DENW053;"'07.03.2024 16:00'";21;55;11;-;gut
DENW053;"'07.03.2024 17:00'";21;55;13;-;gut
DENW053;"'07.03.2024 18:00'";21;55;16;-;gut
DENW053;"'07.03.2024 19:00'";20;52;22;-;gut
DENW053;"'07.03.2024 20:00'";20;54;20;-;"sehr gut"
DENW053;"'07.03.2024 21:00'";19;61;12;-;gut
DENW053;"'07.03.2024 22:00'";20;66;10;-;gut
DENW053;"'07.03.2024 23:00'";20;66;9;-;gut
DENW053;"'07.03.2024 24:00'";20;63;8;-;gut
DENW053;"'08.03.2024 01:00'";19;-;12;-;"sehr gut"
DENW053;"'08.03.2024 02:00'";19;53;14;-;"sehr gut"
DENW053;"'08.03.2024 03:00'";19;53;11;-;"sehr gut"
DENW053;"'08.03.2024 04:00'";19;53;9;-;"sehr gut"
DENW053;"'08.03.2024 05:00'";19;50;11;-;"sehr gut"
DENW053;"'08.03.2024 06:00'";19;47;15;-;"sehr gut"
DENW053;"'08.03.2024 07:00'";19;41;22;-;gut
DENW053;"'08.03.2024 08:00'";19;35;28;-;gut
DENW053;"'08.03.2024 09:00'";19;43;18;-;"sehr gut"
DENW053;"'08.03.2024 10:00'";19;52;11;-;"sehr gut"
DENW053;"'08.03.2024 11:00'";19;60;7;-;"sehr gut"
DENW053;"'08.03.2024 12:00'";19;67;6;-;gut
DENW053;"'08.03.2024 13:00'";19;75;6;-;gut
DENW053;"'08.03.2024 14:00'";18;80;-;-;gut
DENW053;"'08.03.2024 15:00'";18;85;6;-;gut
DENW053;"'08.03.2024 16:00'";18;87;6;-;gut
DENW053;"'08.03.2024 17:00'";18;83;8;-;gut
DENW053;"'08.03.2024 18:00'";18;83;9;-;gut
DENW053;"'08.03.2024 19:00'";18;74;13;-;gut
DENW053;"'08.03.2024 20:00'";18;68;16;-;gut
DENW053;"'08.03.2024 21:00'";19;54;27;-;gut
DENW053;"'08.03.2024 22:00'";19;59;17;-;"sehr gut"
DENW053;"'08.03.2024 23:00'";19;51;22;-;gut
DENW053;"'08.03.2024 24:00'";18;49;21;-;gut
DENW053;"'09.03.2024 01:00'";18;48;22;-;gut
DENW053;"'09.03.2024 02:00'";18;-;14;-;"sehr gut"
DENW053;"'09.03.2024 03:00'";18;53;15;-;"sehr gut"
DENW053;"'09.03.2024 04:00'";17;56;9;-;"sehr gut"
DENW053;"'09.03.2024 05:00'";17;53;10;-;"sehr gut"
DENW053;"'09.03.2024 06:00'";17;51;12;-;"sehr gut"
DENW053;"'09.03.2024 07:00'";16;49;10;-;"sehr gut"
DENW053;"'09.03.2024 08:00'";16;46;11;-;"sehr gut"
DENW053;"'09.03.2024 09:00'";15;48;8;-;"sehr gut"
DENW053;"'09.03.2024 10:00'";15;50;8;-;"sehr gut"
DENW053;"'09.03.2024 11:00'";15;54;7;-;"sehr gut"
DENW053;"'09.03.2024 12:00'";15;58;7;-;"sehr gut"
DENW053;"'09.03.2024 13:00'";15;62;8;-;gut
DENW053;"'09.03.2024 14:00'";15;68;8;-;gut
DENW053;"'09.03.2024 15:00'";14;80;-;-;gut
DENW053;"'09.03.2024 16:00'";14;86;6;-;gut
DENW053;"'09.03.2024 17:00'";14;90;7;-;gut
DENW053;"'09.03.2024 18:00'";14;82;12;-;gut
DENW053;"'09.03.2024 19:00'";14;73;16;-;gut
DENW053;"'09.03.2024 20:00'";13;66;16;-;gut
DENW053;"'09.03.2024 21:00'";13;57;23;-;gut
DENW053;"'09.03.2024 22:00'";13;56;21;-;gut
DENW053;"'09.03.2024 23:00'";12;60;14;-;"sehr gut"
DENW053;"'09.03.2024 24:00'";12;59;14;-;"sehr gut"
DENW053;"'10.03.2024 01:00'";12;61;12;-;gut
DENW053;"'10.03.2024 02:00'";12;60;13;-;"sehr gut"
DENW053;"'10.03.2024 03:00'";12;-;12;-;"sehr gut"
DENW053;"'10.03.2024 04:00'";12;63;10;-;gut
DENW053;"'10.03.2024 05:00'";12;65;9;-;gut
DENW053;"'10.03.2024 06:00'";11;65;9;-;gut
DENW053;"'10.03.2024 07:00'";11;62;11;-;gut
DENW053;"'10.03.2024 08:00'";11;56;13;-;"sehr gut"
DENW053;"'10.03.2024 09:00'";11;51;18;-;"sehr gut"
DENW053;"'10.03.2024 10:00'";10;54;14;-;"sehr gut"
DENW053;"'10.03.2024 11:00'";10;63;8;-;gut
DENW053;"'10.03.2024 12:00'";10;66;8;-;gut
DENW053;"'10.03.2024 13:00'";10;70;7;-;gut
DENW053;"'10.03.2024 14:00'";10;71;8;-;gut
DENW053;"'10.03.2024 15:00'";10;71;10;-;gut
DENW053;"'10.03.2024 16:00'";10;73;-;-;gut
DENW053;"'10.03.2024 17:00'";10;73;9;-;gut
DENW053;"'10.03.2024 18:00'";10;66;13;-;gut
DENW053;"'10.03.2024 19:00'";10;55;17;-;"sehr gut"
DENW053;"'10.03.2024 20:00'";10;44;24;-;gut
DENW053;"'10.03.2024 21:00'";10;36;29;-;gut
DENW053;"'10.03.2024 22:00'";10;43;18;-;"sehr gut"
DENW053;"'10.03.2024 23:00'";11;47;12;-;"sehr gut"
DENW053;"'10.03.2024 24:00'";11;41;14;-;"sehr gut"
DENW053;"'11.03.2024 01:00'";11;35;13;-;"sehr gut"
DENW053;"'11.03.2024 02:00'";12;27;15;-;"sehr gut"
DENW053;"'11.03.2024 03:00'";12;23;17;-;"sehr gut"
DENW053;"'11.03.2024 04:00'";13;-;19;-;"sehr gut"
DENW053;"'11.03.2024 05:00'";14;23;19;-;"sehr gut"
DENW053;"'11.03.2024 06:00'";14;24;20;-;"sehr gut"
DENW053;"'11.03.2024 07:00'";15;21;22;-;gut
DENW053;"'11.03.2024 08:00'";16;19;22;-;gut
DENW053;"'11.03.2024 09:00'";17;22;23;-;gut
DENW053;"'11.03.2024 10:00'";17;61;11;-;gut
DENW053;"'11.03.2024 11:00'";17;57;16;-;"sehr gut"
DENW053;"'11.03.2024 12:00'";16;47;24;-;gut
DENW053;"'11.03.2024 13:00'";16;50;19;-;"sehr gut"
DENW053;"'11.03.2024 14:00'";16;50;20;-;"sehr gut"
DENW053;"'11.03.2024 15:00'";15;50;19;-;"sehr gut"
DENW053;"'11.03.2024 16:00'";15;51;19;-;"sehr gut"
DENW053;"'11.03.2024 17:00'";15;53;-;-;"sehr gut"
DENW053;"'11.03.2024 18:00'";14;52;15;-;"sehr gut"
DENW053;"'11.03.2024 19:00'";14;39;29;-;gut
DENW053;"'11.03.2024 20:00'";13;43;24;-;gut
