Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'24.02.2024 09:00'";5;-;27;3;gut
DENW211;"'24.02.2024 10:00'";5;-;19;3;"sehr gut"
DENW211;"'24.02.2024 11:00'";5;-;15;3;"sehr gut"
DENW211;"'24.02.2024 12:00'";5;-;15;3;"sehr gut"
DENW211;"'24.02.2024 13:00'";5;-;20;3;"sehr gut"
DENW211;"'24.02.2024 14:00'";4;-;13;3;"sehr gut"
DENW211;"'24.02.2024 15:00'";4;-;20;3;"sehr gut"
DENW211;"'24.02.2024 16:00'";4;-;17;3;"sehr gut"
DENW211;"'24.02.2024 17:00'";4;-;18;3;"sehr gut"
DENW211;"'24.02.2024 18:00'";4;-;16;2;"sehr gut"
DENW211;"'24.02.2024 19:00'";4;-;19;2;"sehr gut"
DENW211;"'24.02.2024 20:00'";4;-;23;2;gut
DENW211;"'24.02.2024 21:00'";4;-;22;2;gut
DENW211;"'24.02.2024 22:00'";4;-;24;2;gut
DENW211;"'24.02.2024 23:00'";4;-;24;2;gut
DENW211;"'24.02.2024 24:00'";4;-;16;2;"sehr gut"
DENW211;"'25.02.2024 01:00'";4;-;13;2;"sehr gut"
DENW211;"'25.02.2024 02:00'";4;-;14;2;"sehr gut"
DENW211;"'25.02.2024 03:00'";4;-;-;2;"sehr gut"
DENW211;"'25.02.2024 04:00'";4;-;9;2;"sehr gut"
DENW211;"'25.02.2024 05:00'";4;-;11;3;"sehr gut"
DENW211;"'25.02.2024 06:00'";4;-;11;3;"sehr gut"
DENW211;"'25.02.2024 07:00'";4;-;11;3;"sehr gut"
DENW211;"'25.02.2024 08:00'";4;-;12;2;"sehr gut"
DENW211;"'25.02.2024 09:00'";4;-;17;2;"sehr gut"
DENW211;"'25.02.2024 10:00'";4;-;17;2;"sehr gut"
DENW211;"'25.02.2024 11:00'";4;-;11;2;"sehr gut"
DENW211;"'25.02.2024 12:00'";4;-;8;2;"sehr gut"
DENW211;"'25.02.2024 13:00'";4;-;11;2;"sehr gut"
DENW211;"'25.02.2024 14:00'";4;-;9;2;"sehr gut"
DENW211;"'25.02.2024 15:00'";4;-;17;2;"sehr gut"
DENW211;"'25.02.2024 16:00'";4;-;10;2;"sehr gut"
DENW211;"'25.02.2024 17:00'";4;-;11;2;"sehr gut"
DENW211;"'25.02.2024 18:00'";4;-;16;2;"sehr gut"
DENW211;"'25.02.2024 19:00'";4;-;39;3;gut
DENW211;"'25.02.2024 20:00'";4;-;37;3;gut
DENW211;"'25.02.2024 21:00'";4;-;27;3;gut
DENW211;"'25.02.2024 22:00'";4;-;19;3;"sehr gut"
DENW211;"'25.02.2024 23:00'";4;-;16;2;"sehr gut"
DENW211;"'25.02.2024 24:00'";4;-;17;2;"sehr gut"
DENW211;"'26.02.2024 01:00'";4;-;20;2;"sehr gut"
DENW211;"'26.02.2024 02:00'";4;-;18;2;"sehr gut"
DENW211;"'26.02.2024 03:00'";4;-;7;2;"sehr gut"
DENW211;"'26.02.2024 04:00'";4;-;-;2;"sehr gut"
DENW211;"'26.02.2024 05:00'";4;-;8;2;"sehr gut"
DENW211;"'26.02.2024 06:00'";4;-;13;2;"sehr gut"
DENW211;"'26.02.2024 07:00'";4;-;18;2;"sehr gut"
DENW211;"'26.02.2024 08:00'";4;-;26;2;gut
DENW211;"'26.02.2024 09:00'";4;-;24;2;gut
DENW211;"'26.02.2024 10:00'";4;-;24;2;gut
DENW211;"'26.02.2024 11:00'";4;-;28;3;gut
DENW211;"'26.02.2024 12:00'";4;-;27;3;gut
DENW211;"'26.02.2024 13:00'";4;-;23;3;gut
DENW211;"'26.02.2024 14:00'";4;-;21;3;gut
DENW211;"'26.02.2024 15:00'";5;-;-;3;"sehr gut"
DENW211;"'26.02.2024 16:00'";5;-;-;3;"sehr gut"
DENW211;"'26.02.2024 17:00'";5;-;34;4;gut
DENW211;"'26.02.2024 18:00'";5;-;41;4;mäßig
DENW211;"'26.02.2024 19:00'";6;-;38;4;gut
DENW211;"'26.02.2024 20:00'";6;-;32;4;gut
DENW211;"'26.02.2024 21:00'";6;-;26;5;gut
DENW211;"'26.02.2024 22:00'";6;-;20;5;"sehr gut"
DENW211;"'26.02.2024 23:00'";7;-;18;5;"sehr gut"
DENW211;"'26.02.2024 24:00'";7;-;19;5;"sehr gut"
DENW211;"'27.02.2024 01:00'";7;-;15;6;"sehr gut"
DENW211;"'27.02.2024 02:00'";7;-;13;6;"sehr gut"
DENW211;"'27.02.2024 03:00'";8;-;14;6;"sehr gut"
DENW211;"'27.02.2024 04:00'";8;-;14;7;"sehr gut"
DENW211;"'27.02.2024 05:00'";9;-;16;7;"sehr gut"
DENW211;"'27.02.2024 06:00'";9;-;21;8;gut
DENW211;"'27.02.2024 07:00'";10;-;34;8;gut
DENW211;"'27.02.2024 08:00'";11;-;36;9;gut
DENW211;"'27.02.2024 09:00'";12;-;34;10;gut
DENW211;"'27.02.2024 10:00'";13;-;27;10;gut
DENW211;"'27.02.2024 11:00'";14;-;23;11;gut
DENW211;"'27.02.2024 12:00'";15;-;22;12;gut
DENW211;"'27.02.2024 13:00'";15;-;20;12;gut
DENW211;"'27.02.2024 14:00'";16;-;31;13;gut
DENW211;"'27.02.2024 15:00'";17;-;32;14;gut
DENW211;"'27.02.2024 16:00'";18;-;34;14;gut
DENW211;"'27.02.2024 17:00'";18;-;-;14;gut
DENW211;"'27.02.2024 18:00'";19;-;41;15;mäßig
DENW211;"'27.02.2024 19:00'";20;-;40;15;gut
DENW211;"'27.02.2024 20:00'";20;-;51;16;mäßig
DENW211;"'27.02.2024 21:00'";21;-;39;16;gut
DENW211;"'27.02.2024 22:00'";22;-;32;17;gut
DENW211;"'27.02.2024 23:00'";22;-;31;17;gut
DENW211;"'27.02.2024 24:00'";23;-;37;18;gut
DENW211;"'28.02.2024 01:00'";24;-;34;19;gut
DENW211;"'28.02.2024 02:00'";25;-;35;19;gut
DENW211;"'28.02.2024 03:00'";26;-;34;20;gut
DENW211;"'28.02.2024 04:00'";27;-;24;21;mäßig
DENW211;"'28.02.2024 05:00'";28;-;33;22;mäßig
DENW211;"'28.02.2024 06:00'";29;-;40;23;mäßig
DENW211;"'28.02.2024 07:00'";31;-;39;24;mäßig
DENW211;"'28.02.2024 08:00'";33;-;40;25;mäßig
DENW211;"'28.02.2024 09:00'";34;-;47;26;schlecht
DENW211;"'28.02.2024 10:00'";35;-;38;26;schlecht
DENW211;"'28.02.2024 11:00'";35;-;38;27;schlecht
DENW211;"'28.02.2024 12:00'";36;-;35;28;schlecht
DENW211;"'28.02.2024 13:00'";37;-;35;28;schlecht
DENW211;"'28.02.2024 14:00'";37;-;38;28;schlecht
DENW211;"'28.02.2024 15:00'";37;-;40;29;schlecht
DENW211;"'28.02.2024 16:00'";37;-;46;28;schlecht
DENW211;"'28.02.2024 17:00'";37;-;44;28;schlecht
DENW211;"'28.02.2024 18:00'";37;-;-;28;schlecht
DENW211;"'28.02.2024 19:00'";37;-;55;29;schlecht
DENW211;"'28.02.2024 20:00'";38;-;50;29;schlecht
DENW211;"'28.02.2024 21:00'";38;-;54;29;schlecht
DENW211;"'28.02.2024 22:00'";38;-;58;29;schlecht
DENW211;"'28.02.2024 23:00'";38;-;56;29;schlecht
DENW211;"'28.02.2024 24:00'";37;-;52;29;schlecht
DENW211;"'29.02.2024 01:00'";37;-;47;28;schlecht
DENW211;"'29.02.2024 02:00'";36;-;42;27;schlecht
DENW211;"'29.02.2024 03:00'";35;-;37;27;schlecht
DENW211;"'29.02.2024 04:00'";34;-;29;26;schlecht
DENW211;"'29.02.2024 05:00'";33;-;21;25;mäßig
DENW211;"'29.02.2024 06:00'";32;-;33;24;mäßig
DENW211;"'29.02.2024 07:00'";30;-;46;23;mäßig
DENW211;"'29.02.2024 08:00'";29;-;47;22;mäßig
DENW211;"'29.02.2024 09:00'";27;-;35;21;mäßig
DENW211;"'29.02.2024 10:00'";26;-;23;20;gut
DENW211;"'29.02.2024 11:00'";25;-;17;19;gut
DENW211;"'29.02.2024 12:00'";23;-;16;18;gut
DENW211;"'29.02.2024 13:00'";22;-;15;17;gut
DENW211;"'29.02.2024 14:00'";21;-;18;16;gut
DENW211;"'29.02.2024 15:00'";21;-;20;15;gut
DENW211;"'29.02.2024 16:00'";20;-;20;15;gut
DENW211;"'29.02.2024 17:00'";19;-;25;14;gut
DENW211;"'29.02.2024 18:00'";19;-;28;14;gut
DENW211;"'29.02.2024 19:00'";18;-;-;13;gut
DENW211;"'29.02.2024 20:00'";17;-;37;12;gut
DENW211;"'29.02.2024 21:00'";16;-;30;12;gut
DENW211;"'29.02.2024 22:00'";15;-;32;11;gut
DENW211;"'29.02.2024 23:00'";15;-;30;11;gut
DENW211;"'29.02.2024 24:00'";15;-;28;11;gut
DENW211;"'01.03.2024 01:00'";15;-;22;11;gut
DENW211;"'01.03.2024 02:00'";15;-;20;12;gut
DENW211;"'01.03.2024 03:00'";16;-;17;12;gut
DENW211;"'01.03.2024 04:00'";16;-;17;12;gut
DENW211;"'01.03.2024 05:00'";16;-;27;12;gut
DENW211;"'01.03.2024 06:00'";16;-;23;12;gut
DENW211;"'01.03.2024 07:00'";16;-;29;12;gut
DENW211;"'01.03.2024 08:00'";16;-;46;12;mäßig
DENW211;"'01.03.2024 09:00'";15;-;69;11;mäßig
DENW211;"'01.03.2024 10:00'";15;-;-;11;gut
DENW211;"'01.03.2024 11:00'";15;-;-;11;gut
DENW211;"'01.03.2024 12:00'";15;-;-;11;gut
DENW211;"'01.03.2024 13:00'";15;-;35;11;gut
DENW211;"'01.03.2024 14:00'";15;-;18;11;gut
DENW211;"'01.03.2024 15:00'";14;-;15;10;"sehr gut"
DENW211;"'01.03.2024 16:00'";14;-;15;10;"sehr gut"
DENW211;"'01.03.2024 17:00'";14;-;18;10;"sehr gut"
DENW211;"'01.03.2024 18:00'";14;-;23;10;gut
DENW211;"'01.03.2024 19:00'";14;-;22;10;gut
DENW211;"'01.03.2024 20:00'";14;-;28;10;gut
DENW211;"'01.03.2024 21:00'";13;-;28;10;gut
DENW211;"'01.03.2024 22:00'";13;-;22;10;gut
DENW211;"'01.03.2024 23:00'";13;-;21;9;gut
DENW211;"'01.03.2024 24:00'";12;-;15;9;"sehr gut"
DENW211;"'02.03.2024 01:00'";11;-;14;8;"sehr gut"
DENW211;"'02.03.2024 02:00'";10;-;13;7;"sehr gut"
DENW211;"'02.03.2024 03:00'";10;-;15;7;"sehr gut"
DENW211;"'02.03.2024 04:00'";9;-;14;6;"sehr gut"
DENW211;"'02.03.2024 05:00'";8;-;13;5;"sehr gut"
DENW211;"'02.03.2024 06:00'";8;-;17;5;"sehr gut"
DENW211;"'02.03.2024 07:00'";7;-;25;4;gut
DENW211;"'02.03.2024 08:00'";7;-;28;4;gut
DENW211;"'02.03.2024 09:00'";7;-;23;4;gut
DENW211;"'02.03.2024 10:00'";7;-;18;4;"sehr gut"
DENW211;"'02.03.2024 11:00'";6;-;13;4;"sehr gut"
DENW211;"'02.03.2024 12:00'";6;-;13;4;"sehr gut"
DENW211;"'02.03.2024 13:00'";6;-;-;4;"sehr gut"
DENW211;"'02.03.2024 14:00'";6;-;11;4;"sehr gut"
DENW211;"'02.03.2024 15:00'";6;-;10;4;"sehr gut"
DENW211;"'02.03.2024 16:00'";6;-;12;4;"sehr gut"
DENW211;"'02.03.2024 17:00'";7;-;17;4;"sehr gut"
DENW211;"'02.03.2024 18:00'";7;-;19;4;"sehr gut"
DENW211;"'02.03.2024 19:00'";7;-;23;4;gut
DENW211;"'02.03.2024 20:00'";7;-;26;4;gut
DENW211;"'02.03.2024 21:00'";7;-;28;4;gut
DENW211;"'02.03.2024 22:00'";7;-;18;4;"sehr gut"
DENW211;"'02.03.2024 23:00'";7;-;15;5;"sehr gut"
DENW211;"'02.03.2024 24:00'";7;-;18;5;"sehr gut"
DENW211;"'03.03.2024 01:00'";8;-;16;5;"sehr gut"
DENW211;"'03.03.2024 02:00'";8;-;14;5;"sehr gut"
DENW211;"'03.03.2024 03:00'";8;-;10;5;"sehr gut"
DENW211;"'03.03.2024 04:00'";8;-;14;6;"sehr gut"
DENW211;"'03.03.2024 05:00'";9;-;11;6;"sehr gut"
DENW211;"'03.03.2024 06:00'";9;-;11;6;"sehr gut"
DENW211;"'03.03.2024 07:00'";9;-;11;6;"sehr gut"
DENW211;"'03.03.2024 08:00'";10;-;19;7;"sehr gut"
DENW211;"'03.03.2024 09:00'";10;-;21;7;gut
DENW211;"'03.03.2024 10:00'";11;-;24;7;gut
DENW211;"'03.03.2024 11:00'";11;-;18;8;"sehr gut"
DENW211;"'03.03.2024 12:00'";11;-;9;8;"sehr gut"
DENW211;"'03.03.2024 13:00'";12;-;13;8;"sehr gut"
DENW211;"'03.03.2024 14:00'";12;-;-;9;"sehr gut"
DENW211;"'03.03.2024 15:00'";12;-;15;9;"sehr gut"
DENW211;"'03.03.2024 16:00'";12;-;26;9;gut
DENW211;"'03.03.2024 17:00'";13;-;41;9;mäßig
DENW211;"'03.03.2024 18:00'";14;-;48;9;mäßig
DENW211;"'03.03.2024 19:00'";14;-;66;10;mäßig
DENW211;"'03.03.2024 20:00'";14;-;56;10;mäßig
DENW211;"'03.03.2024 21:00'";15;-;33;10;gut
DENW211;"'03.03.2024 22:00'";15;-;20;10;"sehr gut"
DENW211;"'03.03.2024 23:00'";15;-;25;11;gut
DENW211;"'03.03.2024 24:00'";16;-;20;11;gut
DENW211;"'04.03.2024 01:00'";17;-;14;12;gut
DENW211;"'04.03.2024 02:00'";17;-;10;12;gut
DENW211;"'04.03.2024 03:00'";18;-;8;13;gut
DENW211;"'04.03.2024 04:00'";19;-;10;14;gut
DENW211;"'04.03.2024 05:00'";19;-;10;14;gut
DENW211;"'04.03.2024 06:00'";19;-;15;14;gut
DENW211;"'04.03.2024 07:00'";20;-;20;15;gut
DENW211;"'04.03.2024 08:00'";20;-;30;15;gut
DENW211;"'04.03.2024 09:00'";20;-;33;15;gut
DENW211;"'04.03.2024 10:00'";20;-;31;14;gut
DENW211;"'04.03.2024 11:00'";20;-;29;14;gut
DENW211;"'04.03.2024 12:00'";20;-;28;14;gut
DENW211;"'04.03.2024 13:00'";20;-;34;14;gut
DENW211;"'04.03.2024 14:00'";21;-;36;14;gut
DENW211;"'04.03.2024 15:00'";21;-;-;14;gut
DENW211;"'04.03.2024 16:00'";22;-;47;14;mäßig
DENW211;"'04.03.2024 17:00'";22;-;48;14;mäßig
DENW211;"'04.03.2024 18:00'";22;-;50;14;mäßig
DENW211;"'04.03.2024 19:00'";22;-;60;14;mäßig
DENW211;"'04.03.2024 20:00'";22;-;52;14;mäßig
DENW211;"'04.03.2024 21:00'";22;-;47;15;mäßig
DENW211;"'04.03.2024 22:00'";22;-;50;15;mäßig
DENW211;"'04.03.2024 23:00'";23;-;44;15;mäßig
DENW211;"'04.03.2024 24:00'";23;-;56;15;mäßig
DENW211;"'05.03.2024 01:00'";23;-;55;15;mäßig
DENW211;"'05.03.2024 02:00'";23;-;55;16;mäßig
DENW211;"'05.03.2024 03:00'";24;-;57;16;mäßig
DENW211;"'05.03.2024 04:00'";24;-;37;16;gut
DENW211;"'05.03.2024 05:00'";24;-;33;16;gut
DENW211;"'05.03.2024 06:00'";25;-;34;17;gut
DENW211;"'05.03.2024 07:00'";25;-;41;17;mäßig
DENW211;"'05.03.2024 08:00'";26;-;46;18;mäßig
DENW211;"'05.03.2024 09:00'";27;-;39;19;gut
DENW211;"'05.03.2024 10:00'";28;-;45;20;mäßig
DENW211;"'05.03.2024 11:00'";29;-;42;21;mäßig
DENW211;"'05.03.2024 12:00'";30;-;47;22;mäßig
DENW211;"'05.03.2024 13:00'";30;-;56;23;mäßig
DENW211;"'05.03.2024 14:00'";30;-;55;23;mäßig
DENW211;"'05.03.2024 15:00'";30;-;43;23;mäßig
DENW211;"'05.03.2024 16:00'";30;-;-;23;mäßig
DENW211;"'05.03.2024 17:00'";30;-;52;24;mäßig
DENW211;"'05.03.2024 18:00'";29;-;51;24;mäßig
DENW211;"'05.03.2024 19:00'";29;-;63;24;mäßig
DENW211;"'05.03.2024 20:00'";29;-;65;23;mäßig
DENW211;"'05.03.2024 21:00'";29;-;61;23;mäßig
DENW211;"'05.03.2024 22:00'";28;-;58;23;mäßig
DENW211;"'05.03.2024 23:00'";28;-;51;23;mäßig
DENW211;"'05.03.2024 24:00'";28;-;46;23;mäßig
DENW211;"'06.03.2024 01:00'";27;-;43;23;mäßig
DENW211;"'06.03.2024 02:00'";27;-;40;22;mäßig
DENW211;"'06.03.2024 03:00'";27;-;41;22;mäßig
DENW211;"'06.03.2024 04:00'";26;-;38;22;mäßig
DENW211;"'06.03.2024 05:00'";26;-;30;22;mäßig
DENW211;"'06.03.2024 06:00'";25;-;37;21;mäßig
DENW211;"'06.03.2024 07:00'";24;-;47;20;mäßig
DENW211;"'06.03.2024 08:00'";23;-;49;19;mäßig
DENW211;"'06.03.2024 09:00'";22;-;40;18;gut
DENW211;"'06.03.2024 10:00'";21;-;38;17;gut
DENW211;"'06.03.2024 11:00'";21;-;40;16;gut
DENW211;"'06.03.2024 12:00'";20;-;24;16;gut
DENW211;"'06.03.2024 13:00'";19;-;23;16;gut
DENW211;"'06.03.2024 14:00'";19;-;23;15;gut
DENW211;"'06.03.2024 15:00'";19;-;29;15;gut
DENW211;"'06.03.2024 16:00'";19;-;53;15;mäßig
DENW211;"'06.03.2024 17:00'";19;-;-;15;gut
DENW211;"'06.03.2024 18:00'";19;-;41;15;mäßig
DENW211;"'06.03.2024 19:00'";20;-;50;16;mäßig
DENW211;"'06.03.2024 20:00'";21;-;43;16;mäßig
DENW211;"'06.03.2024 21:00'";22;-;27;17;gut
DENW211;"'06.03.2024 22:00'";22;-;27;17;gut
DENW211;"'06.03.2024 23:00'";23;-;31;18;gut
DENW211;"'06.03.2024 24:00'";23;-;38;18;gut
DENW211;"'07.03.2024 01:00'";24;-;29;19;gut
DENW211;"'07.03.2024 02:00'";24;-;23;19;gut
DENW211;"'07.03.2024 03:00'";24;-;26;19;gut
DENW211;"'07.03.2024 04:00'";24;-;27;19;gut
DENW211;"'07.03.2024 05:00'";25;-;27;19;gut
DENW211;"'07.03.2024 06:00'";25;-;43;20;mäßig
DENW211;"'07.03.2024 07:00'";26;-;48;20;mäßig
DENW211;"'07.03.2024 08:00'";26;-;39;21;mäßig
DENW211;"'07.03.2024 09:00'";27;-;36;21;mäßig
DENW211;"'07.03.2024 10:00'";27;-;23;22;mäßig
DENW211;"'07.03.2024 11:00'";28;-;19;22;mäßig
DENW211;"'07.03.2024 12:00'";28;-;16;22;mäßig
DENW211;"'07.03.2024 13:00'";28;-;20;22;mäßig
DENW211;"'07.03.2024 14:00'";28;-;22;22;mäßig
DENW211;"'07.03.2024 15:00'";28;-;21;22;mäßig
DENW211;"'07.03.2024 16:00'";28;-;23;22;mäßig
DENW211;"'07.03.2024 17:00'";28;-;21;22;mäßig
DENW211;"'07.03.2024 18:00'";28;-;-;22;mäßig
DENW211;"'07.03.2024 19:00'";27;-;28;22;mäßig
DENW211;"'07.03.2024 20:00'";27;-;34;22;mäßig
DENW211;"'07.03.2024 21:00'";26;-;28;21;mäßig
DENW211;"'07.03.2024 22:00'";25;-;15;20;gut
DENW211;"'07.03.2024 23:00'";25;-;14;20;gut
DENW211;"'07.03.2024 24:00'";25;-;14;20;gut
DENW211;"'08.03.2024 01:00'";24;-;17;19;gut
DENW211;"'08.03.2024 02:00'";24;-;18;19;gut
DENW211;"'08.03.2024 03:00'";24;-;15;19;gut
DENW211;"'08.03.2024 04:00'";24;-;12;19;gut
DENW211;"'08.03.2024 05:00'";24;-;21;19;gut
DENW211;"'08.03.2024 06:00'";24;-;26;19;gut
DENW211;"'08.03.2024 07:00'";24;-;36;19;gut
DENW211;"'08.03.2024 08:00'";24;-;45;19;mäßig
DENW211;"'08.03.2024 09:00'";24;-;38;19;gut
DENW211;"'08.03.2024 10:00'";24;-;19;19;gut
DENW211;"'08.03.2024 11:00'";24;-;14;19;gut
DENW211;"'08.03.2024 12:00'";24;-;20;19;gut
DENW211;"'08.03.2024 13:00'";24;-;15;19;gut
DENW211;"'08.03.2024 14:00'";24;-;12;19;gut
DENW211;"'08.03.2024 15:00'";24;-;18;19;gut
DENW211;"'08.03.2024 16:00'";24;-;16;19;gut
DENW211;"'08.03.2024 17:00'";24;-;19;19;gut
DENW211;"'08.03.2024 18:00'";24;-;16;19;gut
DENW211;"'08.03.2024 19:00'";25;-;-;19;gut
DENW211;"'08.03.2024 20:00'";25;-;48;20;mäßig
DENW211;"'08.03.2024 21:00'";25;-;57;20;mäßig
DENW211;"'08.03.2024 22:00'";25;-;43;20;mäßig
DENW211;"'08.03.2024 23:00'";25;-;32;20;gut
DENW211;"'08.03.2024 24:00'";25;-;37;20;gut
DENW211;"'09.03.2024 01:00'";25;-;32;19;gut
DENW211;"'09.03.2024 02:00'";25;-;24;19;gut
DENW211;"'09.03.2024 03:00'";25;-;16;19;gut
DENW211;"'09.03.2024 04:00'";24;-;10;18;gut
DENW211;"'09.03.2024 05:00'";24;-;10;18;gut
DENW211;"'09.03.2024 06:00'";23;-;15;18;gut
DENW211;"'09.03.2024 07:00'";23;-;15;17;gut
DENW211;"'09.03.2024 08:00'";23;-;14;17;gut
DENW211;"'09.03.2024 09:00'";22;-;12;17;gut
DENW211;"'09.03.2024 10:00'";22;-;11;17;gut
DENW211;"'09.03.2024 11:00'";21;-;13;16;gut
DENW211;"'09.03.2024 12:00'";21;-;18;16;gut
DENW211;"'09.03.2024 13:00'";21;-;19;16;gut
DENW211;"'09.03.2024 14:00'";21;-;20;16;gut
DENW211;"'09.03.2024 15:00'";21;-;13;16;gut
DENW211;"'09.03.2024 16:00'";21;-;18;16;gut
DENW211;"'09.03.2024 17:00'";20;-;35;16;gut
DENW211;"'09.03.2024 18:00'";20;-;44;15;mäßig
DENW211;"'09.03.2024 19:00'";20;-;36;15;gut
DENW211;"'09.03.2024 20:00'";19;-;-;15;gut
DENW211;"'09.03.2024 21:00'";19;-;51;15;mäßig
DENW211;"'09.03.2024 22:00'";19;-;34;14;gut
DENW211;"'09.03.2024 23:00'";18;-;25;14;gut
DENW211;"'09.03.2024 24:00'";18;-;24;14;gut
DENW211;"'10.03.2024 01:00'";18;-;22;14;gut
DENW211;"'10.03.2024 02:00'";18;-;30;14;gut
DENW211;"'10.03.2024 03:00'";18;-;23;14;gut
DENW211;"'10.03.2024 04:00'";18;-;23;14;gut
DENW211;"'10.03.2024 05:00'";18;-;17;14;gut
DENW211;"'10.03.2024 06:00'";18;-;14;13;gut
DENW211;"'10.03.2024 07:00'";17;-;12;13;gut
DENW211;"'10.03.2024 08:00'";17;-;19;13;gut
DENW211;"'10.03.2024 09:00'";17;-;27;13;gut
DENW211;"'10.03.2024 10:00'";17;-;16;12;gut
DENW211;"'10.03.2024 11:00'";17;-;14;12;gut
DENW211;"'10.03.2024 12:00'";16;-;12;12;gut
DENW211;"'10.03.2024 13:00'";16;-;16;12;gut
DENW211;"'10.03.2024 14:00'";16;-;14;11;gut
DENW211;"'10.03.2024 15:00'";16;-;14;11;gut
DENW211;"'10.03.2024 16:00'";15;-;15;11;gut
DENW211;"'10.03.2024 17:00'";16;-;28;11;gut
DENW211;"'10.03.2024 18:00'";16;-;30;12;gut
DENW211;"'10.03.2024 19:00'";16;-;29;12;gut
DENW211;"'10.03.2024 20:00'";16;-;46;12;mäßig
DENW211;"'10.03.2024 21:00'";16;-;-;12;gut
DENW211;"'10.03.2024 22:00'";16;-;30;12;gut
DENW211;"'10.03.2024 23:00'";16;-;29;12;gut
DENW211;"'10.03.2024 24:00'";17;-;22;13;gut
DENW211;"'11.03.2024 01:00'";17;-;32;13;gut
DENW211;"'11.03.2024 02:00'";17;-;30;13;gut
DENW211;"'11.03.2024 03:00'";17;-;25;14;gut
DENW211;"'11.03.2024 04:00'";18;-;22;14;gut
DENW211;"'11.03.2024 05:00'";19;-;27;15;gut
DENW211;"'11.03.2024 06:00'";20;-;38;16;gut
DENW211;"'11.03.2024 07:00'";21;-;40;17;gut
DENW211;"'11.03.2024 08:00'";22;-;44;18;mäßig
DENW211;"'11.03.2024 09:00'";22;-;50;19;mäßig
DENW211;"'11.03.2024 10:00'";22;-;40;19;gut
DENW211;"'11.03.2024 11:00'";22;-;40;18;gut
DENW211;"'11.03.2024 12:00'";21;-;36;18;gut
DENW211;"'11.03.2024 13:00'";21;-;36;18;gut
DENW211;"'11.03.2024 14:00'";21;-;35;17;gut
DENW211;"'11.03.2024 15:00'";20;-;28;17;gut
DENW211;"'11.03.2024 16:00'";20;-;48;17;mäßig
DENW211;"'11.03.2024 17:00'";20;-;52;17;mäßig
DENW211;"'11.03.2024 18:00'";19;-;58;16;mäßig
DENW211;"'11.03.2024 19:00'";19;-;61;16;mäßig
DENW211;"'11.03.2024 20:00'";18;-;66;15;mäßig
DENW211;"'11.03.2024 21:00'";18;-;59;15;mäßig
DENW211;"'11.03.2024 22:00'";17;-;-;15;gut
DENW211;"'11.03.2024 23:00'";17;-;34;14;gut
DENW211;"'11.03.2024 24:00'";16;-;25;13;gut
DENW211;"'12.03.2024 01:00'";15;-;19;12;gut
DENW211;"'12.03.2024 02:00'";14;-;19;12;gut
DENW211;"'12.03.2024 03:00'";14;-;19;12;gut
DENW211;"'12.03.2024 04:00'";14;-;17;11;gut
DENW211;"'12.03.2024 05:00'";13;-;19;11;gut
DENW211;"'12.03.2024 06:00'";12;-;21;10;gut
DENW211;"'12.03.2024 07:00'";12;-;27;10;gut
DENW211;"'12.03.2024 08:00'";11;-;48;9;mäßig
DENW211;"'12.03.2024 09:00'";11;-;47;9;mäßig
DENW211;"'12.03.2024 10:00'";11;-;50;9;mäßig
DENW211;"'12.03.2024 11:00'";12;-;38;10;gut
DENW211;"'12.03.2024 12:00'";13;-;35;10;gut
DENW211;"'12.03.2024 13:00'";13;-;28;11;gut
DENW211;"'12.03.2024 14:00'";15;-;39;12;gut
DENW211;"'12.03.2024 15:00'";16;-;33;13;gut
DENW211;"'12.03.2024 16:00'";17;-;49;13;mäßig
DENW211;"'12.03.2024 17:00'";18;-;36;14;gut
DENW211;"'12.03.2024 18:00'";19;-;38;15;gut
DENW211;"'12.03.2024 19:00'";20;-;43;16;mäßig
DENW211;"'12.03.2024 20:00'";20;-;30;16;gut
DENW211;"'12.03.2024 21:00'";20;-;30;16;gut
DENW211;"'12.03.2024 22:00'";20;-;36;16;gut
DENW211;"'12.03.2024 23:00'";20;-;-;17;gut
DENW211;"'12.03.2024 24:00'";21;-;25;17;gut
DENW211;"'13.03.2024 01:00'";21;-;21;17;gut
DENW211;"'13.03.2024 02:00'";21;-;22;17;gut
DENW211;"'13.03.2024 03:00'";20;-;16;16;gut
DENW211;"'13.03.2024 04:00'";20;-;17;16;gut
DENW211;"'13.03.2024 05:00'";19;-;23;15;gut
DENW211;"'13.03.2024 06:00'";18;-;37;15;gut
DENW211;"'13.03.2024 07:00'";18;-;47;14;mäßig
DENW211;"'13.03.2024 08:00'";17;-;52;14;mäßig
DENW211;"'13.03.2024 09:00'";17;-;49;13;mäßig
DENW211;"'13.03.2024 10:00'";16;-;58;13;mäßig
DENW211;"'13.03.2024 11:00'";16;-;29;12;gut
DENW211;"'13.03.2024 12:00'";15;-;33;12;gut
DENW211;"'13.03.2024 13:00'";14;-;28;11;gut
DENW211;"'13.03.2024 14:00'";13;-;37;10;gut
