
Datum;Zeit;F[%];NO[g/m];NO2[g/m];O3[g/m];PM10F[g/m];T[°C];WG [m/s];WR
19.02.2024;19:00;90,1;<7;11;50;<10;9,6;3,1;274
19.02.2024;20:00;91,4;;;52;<10;9,3;3,4;267
19.02.2024;21:00;91,7;<7;<10;54;<10;9,0;3,6;281
19.02.2024;22:00;90,4;<7;<10;59;<10;8,9;4,0;293
19.02.2024;23:00;87,4;<7;<10;;<10;8,7;3,5;295
19.02.2024;24:00;91,4;<7;<10;62;<10;7,7;2,7;288
20.02.2024;01:00;93,4;<7;<10;58;<10;6,9;2,6;286
20.02.2024;02:00;95,1;<7;<10;53;10;6,2;2,0;292
20.02.2024;03:00;95,4;<7;<10;52;11;6,3;2,5;290
20.02.2024;04:00;95,8;<7;<10;44;11;6,3;2,0;284
20.02.2024;05:00;97,6;<7;10;38;11;5,8;1,5;278
20.02.2024;06:00;97,5;<7;21;26;12;5,9;1,0;236
20.02.2024;07:00;98,2;11;32;8;12;5,4;0,9;217
20.02.2024;08:00;99,0;54;47;<4;12;5,2;1,2;194
20.02.2024;09:00;98,1;65;47;<4;13;6,1;1,1;147
20.02.2024;10:00;92,9;15;33;15;13;7,5;1,9;232
20.02.2024;11:00;86,6;<7;21;31;14;8,9;2,5;244
20.02.2024;12:00;83,7;<7;18;37;14;9,5;2,8;240
20.02.2024;13:00;80,7;<7;14;44;14;10,0;3,6;242
20.02.2024;14:00;72,4;<7;<10;60;14;10,9;3,7;246
20.02.2024;15:00;68,8;<7;<10;64;15;11,8;4,3;240
20.02.2024;16:00;66,9;<7;<10;65;15;12,0;4,5;240
20.02.2024;17:00;67,9;<7;11;63;16;11,6;3,6;238
20.02.2024;18:00;68,9;<7;<10;65;16;10,7;3,9;236
20.02.2024;19:00;73,3;<7;15;55;16;9,5;2,0;223
20.02.2024;20:00;75,9;<7;26;40;16;9,0;2,1;214
20.02.2024;21:00;78,4;;;33;17;8,5;1,7;216
20.02.2024;22:00;78,3;<7;18;44;17;8,9;2,3;211
20.02.2024;23:00;78,9;<7;<10;51;17;9,1;2,5;218
20.02.2024;24:00;77,0;<7;<10;;17;9,3;3,0;225
21.02.2024;01:00;77,9;<7;<10;58;17;9,3;2,5;226
21.02.2024;02:00;79,0;<7;<10;58;17;9,4;2,8;231
21.02.2024;03:00;80,3;<7;<10;55;17;9,3;2,1;217
21.02.2024;04:00;80,7;<7;<10;57;17;9,1;2,6;213
21.02.2024;05:00;80,6;<7;<10;53;17;9,1;1,9;203
21.02.2024;06:00;81,3;<7;12;46;17;8,9;1,8;193
21.02.2024;07:00;81,5;<7;22;35;16;8,8;1,7;182
21.02.2024;08:00;77,3;<7;15;52;16;9,0;2,8;238
21.02.2024;09:00;81,1;<7;26;39;16;8,9;2,0;195
21.02.2024;10:00;79,3;<7;26;34;15;9,0;2,8;189
21.02.2024;11:00;73,0;<7;10;52;14;9,8;3,3;198
21.02.2024;12:00;66,9;<7;<10;59;14;10,4;3,0;191
21.02.2024;13:00;62,9;<7;<10;63;13;11,1;4,5;167
21.02.2024;14:00;61,7;<7;<10;65;13;11,5;5,8;156
21.02.2024;15:00;60,0;<7;11;62;13;12,0;5,2;172
21.02.2024;16:00;60,2;<7;17;56;12;12,0;3,8;166
21.02.2024;17:00;55,9;<7;16;58;12;12,0;4,1;179
21.02.2024;18:00;55,2;<7;13;63;12;11,4;4,5;179
21.02.2024;19:00;63,4;<7;16;54;12;10,6;4,8;165
21.02.2024;20:00;81,8;<7;14;51;11;8,8;4,8;165
21.02.2024;21:00;89,2;<7;14;50;11;8,4;4,1;167
21.02.2024;22:00;90,8;<7;11;53;10;8,5;4,2;173
21.02.2024;23:00;91,9;<7;<10;53;<10;8,5;3,8;171
21.02.2024;24:00;93,8;<7;<10;54;<10;8,5;3,4;166
22.02.2024;01:00;96,1;<7;<10;;<10;8,5;3,1;153
22.02.2024;02:00;96,9;<7;10;51;<10;8,7;2,6;153
22.02.2024;03:00;97,5;<7;<10;53;<10;8,9;2,6;158
22.02.2024;04:00;97,5;<7;<10;55;<10;9,1;2,1;173
22.02.2024;05:00;97,7;<7;<10;52;<10;9,2;1,8;165
22.02.2024;06:00;97,8;<7;12;47;<10;9,2;1,8;170
22.02.2024;07:00;97,1;<7;20;40;<10;9,3;2,2;146
22.02.2024;08:00;95,7;<7;33;27;<10;9,5;2,3;138
22.02.2024;09:00;94,4;8;42;16;<10;9,7;2,2;139
22.02.2024;10:00;93,1;<7;29;28;<10;10,2;2,8;148
22.02.2024;11:00;91,8;<7;26;32;<10;10,7;3,7;144
22.02.2024;12:00;86,4;<7;22;35;<10;12,0;3,8;147
22.02.2024;13:00;78,5;<7;13;46;<10;13,6;4,6;169
22.02.2024;14:00;77,6;8;14;45;<10;13,9;4,5;169
22.02.2024;15:00;77,9;<7;13;47;<10;14,0;4,9;170
22.02.2024;16:00;82,3;<7;13;51;<10;13,3;5,0;165
22.02.2024;17:00;83,9;<7;15;50;<10;12,8;5,4;157
22.02.2024;18:00;81,9;<7;14;49;<10;12,8;4,9;164
22.02.2024;19:00;85,9;<7;<10;55;<10;12,3;6,2;173
22.02.2024;20:00;81,0;<7;<10;63;<10;12,6;6,4;197
22.02.2024;21:00;76,4;<7;<10;91;<10;10,2;9,2;245
22.02.2024;22:00;68,8;<7;<10;90;<10;9,7;7,8;247
22.02.2024;23:00;64,3;<7;<10;94;<10;9,0;9,0;239
22.02.2024;24:00;67,2;;;92;<10;8,5;9,8;239
23.02.2024;01:00;69,3;<7;<10;87;<10;7,5;8,5;251
23.02.2024;02:00;74,5;<7;<10;;<10;6,6;6,8;249
23.02.2024;03:00;76,0;<7;<10;80;<10;6,0;5,9;236
23.02.2024;04:00;77,5;<7;<10;84;<10;5,5;5,3;228
23.02.2024;05:00;74,5;<7;<10;86;<10;5,4;5,0;223
23.02.2024;06:00;73,3;<7;<10;81;<10;5,7;3,6;202
23.02.2024;07:00;73,2;<7;14;69;<10;5,5;2,5;153
23.02.2024;08:00;75,0;<7;28;52;<10;5,3;2,8;162
23.02.2024;09:00;73,5;<7;30;47;<10;5,8;3,2;164
23.02.2024;10:00;65,1;<7;14;62;<10;7,9;3,9;188
23.02.2024;11:00;64,7;<7;<10;70;<10;8,0;4,7;191
23.02.2024;12:00;60,3;<7;<10;74;<10;8,9;6,2;198
23.02.2024;13:00;62,2;<7;<10;74;<10;8,9;5,7;196
23.02.2024;14:00;59,8;<7;<10;72;<10;9,3;4,9;207
23.02.2024;15:00;57,5;<7;<10;73;<10;9,9;4,9;209
23.02.2024;16:00;58,6;<7;<10;72;<10;9,6;5,1;192
23.02.2024;17:00;59,3;<7;<10;69;<10;9,6;5,1;186
23.02.2024;18:00;62,4;<7;<10;67;<10;9,1;4,5;186
23.02.2024;19:00;67,8;<7;16;58;<10;8,4;2,9;188
23.02.2024;20:00;67,5;<7;17;58;<10;8,0;3,3;176
23.02.2024;21:00;76,0;<7;12;63;<10;7,3;3,9;186
23.02.2024;22:00;78,9;<7;12;56;<10;6,8;3,9;162
23.02.2024;23:00;78,8;<7;13;56;<10;6,7;4,3;162
23.02.2024;24:00;79,0;<7;12;58;<10;6,4;4,2;163
24.02.2024;01:00;81,8;<7;11;55;<10;5,7;3,8;159
24.02.2024;02:00;82,3;<7;10;53;<10;5,7;3,6;161
24.02.2024;03:00;83,2;<7;10;;<10;5,6;3,3;156
24.02.2024;04:00;85,1;<7;14;49;<10;5,5;2,5;147
24.02.2024;05:00;85,9;<7;14;47;<10;5,2;3,0;154
24.02.2024;06:00;86,2;<7;16;44;<10;5,1;2,9;153
24.02.2024;07:00;85,1;<7;20;42;<10;5,3;2,6;149
24.02.2024;08:00;85,9;<7;22;38;<10;5,4;2,3;140
24.02.2024;09:00;86,5;<7;29;30;<10;5,6;2,5;149
24.02.2024;10:00;85,4;<7;14;53;<10;5,7;4,0;180
24.02.2024;11:00;79,0;<7;<10;67;<10;6,9;4,0;219
24.02.2024;12:00;67,6;<7;<10;74;<10;7,6;4,4;242
24.02.2024;13:00;60,3;<7;<10;78;<10;8,6;4,6;230
24.02.2024;14:00;58,3;<7;<10;79;<10;8,1;5,0;220
24.02.2024;15:00;54,5;<7;<10;81;<10;8,5;5,3;201
24.02.2024;16:00;61,2;<7;<10;78;<10;8,3;4,1;225
24.02.2024;17:00;86,9;<7;<10;71;<10;5,7;2,5;230
24.02.2024;18:00;84,0;<7;<10;68;<10;6,1;2,3;224
24.02.2024;19:00;84,2;<7;11;62;<10;5,8;2,9;205
24.02.2024;20:00;77,3;<7;16;59;<10;5,9;3,1;166
24.02.2024;21:00;76,4;<7;15;58;<10;5,6;4,0;163
24.02.2024;22:00;77,8;<7;17;58;<10;5,4;3,3;156
24.02.2024;23:00;78,5;<7;17;53;<10;5,3;3,6;145
24.02.2024;24:00;79,4;<7;14;55;<10;5,0;3,5;138
25.02.2024;01:00;79,8;<7;11;57;<10;5,2;3,9;141
25.02.2024;02:00;76,8;<7;<10;56;<10;5,9;4,2;148
25.02.2024;03:00;74,2;<7;<10;58;<10;6,3;4,8;155
25.02.2024;04:00;75,3;<7;<10;;<10;6,1;4,3;166
25.02.2024;05:00;76,1;<7;<10;61;<10;6,0;4,0;170
25.02.2024;06:00;78,4;<7;<10;61;<10;6,1;3,8;166
25.02.2024;07:00;83,1;<7;10;59;<10;5,8;3,5;165
25.02.2024;08:00;85,8;<7;13;55;<10;5,6;2,9;160
25.02.2024;09:00;81,0;<7;10;57;<10;6,2;3,4;171
25.02.2024;10:00;78,0;<7;<10;62;<10;7,0;3,6;175
25.02.2024;11:00;69,4;<7;<10;69;<10;8,5;3,7;187
25.02.2024;12:00;65,3;<7;<10;73;<10;9,2;4,1;204
25.02.2024;13:00;58,7;<7;<10;77;<10;10,3;4,3;193
25.02.2024;14:00;56,7;<7;<10;80;<10;10,4;3,8;194
25.02.2024;15:00;58,7;<7;<10;77;<10;10,3;3,9;190
25.02.2024;16:00;52,6;<7;<10;77;<10;11,0;3,4;176
25.02.2024;17:00;48,3;<7;<10;81;<10;11,0;3,9;184
25.02.2024;18:00;52,5;<7;<10;77;<10;10,2;4,0;151
25.02.2024;19:00;59,1;<7;11;69;<10;8,8;2,8;139
25.02.2024;20:00;61,3;<7;18;59;<10;8,1;3,0;113
25.02.2024;21:00;66,6;<7;10;62;<10;7,6;3,7;106
25.02.2024;22:00;68,4;<7;<10;62;<10;7,5;4,0;103
25.02.2024;23:00;65,1;<7;<10;64;<10;7,8;3,1;103
25.02.2024;24:00;64,9;<7;<10;61;<10;7,9;1,9;108
26.02.2024;01:00;66,5;<7;11;56;<10;7,8;1,8;139
26.02.2024;02:00;71,1;<7;12;56;<10;7,6;2,5;95
26.02.2024;03:00;74,7;<7;12;62;<10;7,6;3,5;92
26.02.2024;04:00;82,6;<7;12;60;<10;6,9;3,6;70
26.02.2024;05:00;84,8;<7;<10;;<10;6,8;3,6;69
26.02.2024;06:00;87,2;<7;15;58;<10;6,7;2,8;81
26.02.2024;07:00;89,9;<7;22;49;<10;6,5;3,2;73
26.02.2024;08:00;92,9;<7;26;41;<10;6,2;3,2;57
26.02.2024;09:00;92,6;<7;25;42;<10;6,2;3,9;62
26.02.2024;10:00;91,0;<7;20;49;<10;6,3;4,7;69
26.02.2024;11:00;91,4;<7;23;47;<10;6,4;3,5;77
26.02.2024;12:00;91,4;<7;21;46;<10;6,5;3,3;68
26.02.2024;13:00;90,4;<7;19;47;<10;7,0;3,0;64
26.02.2024;14:00;91,2;<7;19;45;<10;7,3;2,4;52
26.02.2024;15:00;91,6;<7;16;45;<10;7,5;2,6;39
26.02.2024;16:00;93,5;<7;23;33;<10;7,6;2,8;21
26.02.2024;17:00;93,1;<7;32;24;<10;7,8;2,3;14
26.02.2024;18:00;88,4;<7;30;26;<10;7,8;2,4;12
26.02.2024;19:00;84,5;<7;30;26;<10;7,6;3,1;10
26.02.2024;20:00;79,6;<7;22;36;<10;7,7;3,8;21
26.02.2024;21:00;80,4;<7;16;42;<10;7,5;3,8;26
26.02.2024;22:00;78,6;<7;13;47;<10;7,6;3,7;25
26.02.2024;23:00;78,2;<7;12;48;<10;7,6;3,9;18
26.02.2024;24:00;82,7;<7;15;43;<10;7,2;3,0;8
27.02.2024;01:00;88,4;<7;15;34;<10;6,7;2,5;350
27.02.2024;02:00;89,4;<7;16;30;<10;6,5;;
27.02.2024;03:00;88,9;<7;15;30;<10;6,5;;
27.02.2024;04:00;90,8;<7;16;28;<10;6,2;2,2;351
27.02.2024;05:00;89,4;<7;14;29;<10;6,1;2,8;357
27.02.2024;06:00;88,1;<7;17;;<10;5,9;2,5;7
27.02.2024;07:00;88,1;<7;18;27;<10;5,8;2,1;19
27.02.2024;08:00;88,4;<7;23;23;<10;5,6;2,0;7
27.02.2024;09:00;88,0;<7;24;20;<10;5,8;1,7;352
27.02.2024;10:00;83,6;<7;18;26;<10;6,8;2,2;352
27.02.2024;11:00;79,1;<7;17;31;11;7,8;2,6;2
27.02.2024;12:00;75,5;<7;15;37;11;8,6;2,8;354
27.02.2024;13:00;72,1;<7;15;37;11;9,5;3,1;340
27.02.2024;14:00;69,9;<7;15;39;12;9,8;2,9;330
27.02.2024;15:00;69,3;<7;17;40;12;9,8;3,1;335
27.02.2024;16:00;68,8;<7;18;39;13;9,7;3,2;323
27.02.2024;17:00;69,5;<7;21;39;13;9,2;2,7;335
27.02.2024;18:00;72,0;<7;30;31;13;8,2;2,6;319
27.02.2024;19:00;77,1;<7;39;21;13;6,7;1,8;321
27.02.2024;20:00;88,3;<7;28;19;14;4,9;1,8;294
27.02.2024;21:00;93,6;<7;24;17;14;3,5;1,8;287
27.02.2024;22:00;95,9;<7;20;18;15;2,7;1,5;285
27.02.2024;23:00;97,2;<7;23;13;15;1,9;1,4;291
27.02.2024;24:00;97,9;<7;21;13;16;1,7;1,0;288
28.02.2024;01:00;98,1;<7;20;7;16;0,8;1,4;276
28.02.2024;02:00;99,0;<7;27;5;17;1,0;0,8;
28.02.2024;03:00;98,7;<7;26;<4;17;0,7;1,0;155
28.02.2024;04:00;99,3;<7;25;<4;18;1,2;0,9;169
28.02.2024;05:00;99,4;<7;26;<4;19;2,1;0,6;
28.02.2024;06:00;98,8;<7;29;<4;20;2,9;0,3;
28.02.2024;07:00;98,0;<7;36;;21;3,0;1,6;219
28.02.2024;08:00;97,9;8;37;<4;21;2,7;1,8;206
28.02.2024;09:00;96,9;11;32;7;22;3,2;1,6;230
28.02.2024;10:00;92,8;<7;24;19;23;4,1;1,1;221
28.02.2024;11:00;87,2;<7;23;25;23;5,1;1,9;192
28.02.2024;12:00;79,7;9;24;30;24;6,7;1,9;180
28.02.2024;13:00;71,8;10;29;42;25;8,0;1,9;165
28.02.2024;14:00;64,3;9;37;60;26;9,5;1,6;161
28.02.2024;15:00;58,4;11;38;43;27;10,1;1,4;158
28.02.2024;16:00;54,7;9;39;40;27;10,3;1,5;151
28.02.2024;17:00;54,0;<7;37;41;27;10,5;1,6;139
28.02.2024;18:00;56,8;<7;42;33;27;10,1;1,9;156
28.02.2024;19:00;63,2;<7;53;16;28;9,2;1,9;142
28.02.2024;20:00;68,8;<7;53;9;28;8,4;1,8;126
28.02.2024;21:00;73,9;9;55;<4;28;7,8;1,9;146
28.02.2024;22:00;75,1;<7;56;<4;28;7,5;2,1;139
28.02.2024;23:00;79,6;12;54;<4;29;6,5;2,0;148
28.02.2024;24:00;79,3;<7;48;<4;29;6,1;2,2;140
29.02.2024;01:00;79,2;<7;37;12;28;5,8;2,1;143
29.02.2024;02:00;80,7;<7;35;15;28;5,0;1,9;143
29.02.2024;03:00;83,0;<7;34;14;28;4,3;2,3;138
29.02.2024;04:00;80,7;<7;27;20;27;4,4;2,5;139
29.02.2024;05:00;80,1;<7;23;21;26;4,2;2,6;137
29.02.2024;06:00;77,5;<7;22;25;25;4,2;3,4;140
29.02.2024;07:00;76,5;<7;23;26;24;4,3;3,7;143
29.02.2024;08:00;77,8;<7;31;19;23;4,2;3,6;144
29.02.2024;09:00;73,8;8;27;23;23;5,1;3,8;145
29.02.2024;10:00;65,1;<7;19;35;22;6,8;4,6;147
29.02.2024;11:00;60,9;<7;17;42;21;8,1;4,5;143
29.02.2024;12:00;58,8;<7;17;44;20;9,2;4,6;144
29.02.2024;13:00;55,8;<7;16;47;18;10,6;4,8;152
29.02.2024;14:00;55,5;<7;16;51;17;10,9;4,4;152
29.02.2024;15:00;52,6;<7;18;54;16;11,7;3,6;151
29.02.2024;16:00;50,8;<7;22;54;15;12,4;2,9;162
29.02.2024;17:00;48,6;<7;16;66;15;12,4;3,1;173
29.02.2024;18:00;51,4;<7;31;46;14;12,0;2,1;169
29.02.2024;19:00;50,0;<7;27;52;13;11,6;3,0;163
29.02.2024;20:00;54,2;<7;30;42;13;10,7;3,4;145
29.02.2024;21:00;55,5;<7;27;42;12;9,8;3,7;141
29.02.2024;22:00;58,9;<7;22;44;12;8,9;3,9;144
29.02.2024;23:00;63,9;<7;24;;11;8,4;3,5;141
29.02.2024;24:00;67,5;<7;25;38;11;7,9;3,6;138
01.03.2024;01:00;69,7;<7;21;40;11;7,6;3,5;140
01.03.2024;02:00;71,9;<7;19;41;11;7,4;3,1;140
01.03.2024;03:00;72,2;<7;18;42;11;7,5;3,9;144
01.03.2024;04:00;74,4;<7;20;40;11;7,1;3,6;138
01.03.2024;05:00;77,4;<7;18;40;11;7,2;3,7;137
01.03.2024;06:00;78,1;<7;14;47;11;7,7;4,1;146
01.03.2024;07:00;79,7;12;37;38;11;7,8;3,8;146
01.03.2024;08:00;82,8;<7;23;44;11;8,0;3,2;220
01.03.2024;09:00;83,9;<7;11;67;11;7,6;2,1;264
01.03.2024;10:00;81,5;<7;<10;66;10;8,1;2,4;240
01.03.2024;11:00;73,7;<7;<10;72;<10;9,2;3,1;231
01.03.2024;12:00;66,6;<7;<10;74;<10;10,4;4,2;230
01.03.2024;13:00;59,5;<7;<10;73;<10;11,7;4,6;206
01.03.2024;14:00;57,0;<7;<10;73;<10;11,6;5,1;176
01.03.2024;15:00;55,9;<7;<10;73;<10;11,6;5,3;166
01.03.2024;16:00;52,2;<7;<10;71;<10;11,6;5,2;162
01.03.2024;17:00;48,2;<7;11;70;<10;11,8;4,7;169
01.03.2024;18:00;50,0;<7;18;64;<10;11,6;3,7;154
01.03.2024;19:00;54,8;<7;14;64;<10;10,5;4,1;148
01.03.2024;20:00;59,6;<7;15;61;<10;9,9;4,4;144
01.03.2024;21:00;61,2;<7;13;63;<10;9,6;4,9;139
01.03.2024;22:00;64,3;<7;13;60;<10;9,0;3,9;131
01.03.2024;23:00;67,9;<7;13;57;<10;8,5;4,3;139
01.03.2024;24:00;67,5;<7;<10;;<10;8,6;6,0;151
02.03.2024;01:00;69,0;<7;<10;61;<10;8,6;5,6;157
02.03.2024;02:00;69,3;<7;<10;58;<10;8,7;5,2;151
02.03.2024;03:00;68,7;<7;<10;58;<10;8,7;4,0;149
02.03.2024;04:00;67,9;<7;<10;58;<10;8,8;4,1;148
02.03.2024;05:00;68,7;<7;<10;55;<10;8,6;3,8;151
02.03.2024;06:00;71,8;<7;13;51;<10;7,9;3,3;150
02.03.2024;07:00;74,8;<7;17;44;<10;7,2;3,3;137
02.03.2024;08:00;74,8;<7;22;41;<10;7,2;3,4;143
02.03.2024;09:00;69,8;<7;21;41;<10;8,6;3,5;146
02.03.2024;10:00;64,2;<7;17;50;<10;10,1;4,3;159
02.03.2024;11:00;59,1;<7;<10;72;<10;11,7;5,0;170
02.03.2024;12:00;55,4;<7;<10;72;<10;12,8;4,9;156
02.03.2024;13:00;52,2;<7;<10;72;<10;13,8;5,6;153
02.03.2024;14:00;53,2;<7;<10;73;<10;13,7;5,5;146
02.03.2024;15:00;52,6;<7;<10;77;<10;14,1;5,4;148
02.03.2024;16:00;51,0;<7;<10;79;<10;14,5;5,3;148
02.03.2024;17:00;51,2;<7;<10;75;<10;14,2;5,0;142
02.03.2024;18:00;50,2;<7;11;74;<10;14,1;5,0;146
02.03.2024;19:00;50,7;<7;13;71;<10;13,9;3,8;143
02.03.2024;20:00;51,7;<7;14;67;<10;13,6;4,2;136
02.03.2024;21:00;54,2;<7;15;61;<10;13,2;4,3;132
02.03.2024;22:00;56,3;<7;18;58;<10;12,8;3,6;124
02.03.2024;23:00;59,0;<7;15;56;<10;12,5;3,6;131
02.03.2024;24:00;63,3;<7;12;55;<10;11,8;3,5;145
03.03.2024;01:00;65,8;<7;15;;<10;11,6;3,5;125
03.03.2024;02:00;67,9;<7;16;46;<10;11,2;3,3;125
03.03.2024;03:00;66,4;<7;12;51;<10;11,3;3,5;122
03.03.2024;04:00;67,3;<7;<10;54;<10;10,9;4,2;120
03.03.2024;05:00;70,1;<7;<10;51;<10;10,3;3,5;127
03.03.2024;06:00;73,1;<7;<10;47;<10;9,9;3,2;143
03.03.2024;07:00;74,6;<7;11;42;<10;9,7;2,8;134
03.03.2024;08:00;75,7;<7;14;37;<10;9,6;2,6;108
03.03.2024;09:00;75,6;14;33;34;<10;9,9;1,5;156
03.03.2024;10:00;72,1;<7;15;36;<10;10,7;1,6;140
03.03.2024;11:00;66,7;<7;13;40;<10;12,0;2,4;129
03.03.2024;12:00;61,9;<7;14;41;<10;13,7;2,1;76
03.03.2024;13:00;57,3;<7;<10;49;<10;15,1;1,8;17
03.03.2024;14:00;53,0;<7;<10;54;<10;16,7;2,1;337
03.03.2024;15:00;47,9;<7;15;56;<10;18,4;2,1;287
03.03.2024;16:00;51,4;<7;17;52;<10;18,1;3,3;261
03.03.2024;17:00;51,7;<7;18;57;<10;17,8;3,3;265
03.03.2024;18:00;51,7;<7;19;58;<10;17,2;2,7;286
03.03.2024;19:00;60,9;<7;22;48;10;14,5;2,1;302
03.03.2024;20:00;70,9;<7;17;48;10;12,8;2,5;299
03.03.2024;21:00;78,2;<7;14;47;11;11,1;3,2;288
03.03.2024;22:00;79,7;<7;13;54;11;10,6;4,0;282
03.03.2024;23:00;89,7;<7;19;34;12;9,7;3,7;282
03.03.2024;24:00;88,2;<7;15;42;12;9,6;3,7;290
04.03.2024;01:00;88,2;<7;<10;52;13;9,3;3,2;283
04.03.2024;02:00;89,0;<7;<10;;13;9,0;3,5;282
04.03.2024;03:00;90,3;<7;<10;59;13;8,8;3,9;281
04.03.2024;04:00;90,0;<7;<10;58;14;8,6;3,5;284
04.03.2024;05:00;88,3;<7;<10;65;14;8,5;3,0;292
04.03.2024;06:00;87,5;<7;<10;69;14;8,3;3,1;297
04.03.2024;07:00;89,4;<7;<10;68;15;8,1;3,0;297
04.03.2024;08:00;88,8;<7;<10;70;15;8,0;2,7;304
04.03.2024;09:00;88,7;;;;15;7,9;3,0;300
04.03.2024;10:00;87,2;;;;14;8,1;2,5;290
04.03.2024;11:00;82,7;<7;<10;70;14;8,7;2,6;294
04.03.2024;12:00;82,2;<7;<10;69;14;8,6;2,9;283
04.03.2024;13:00;80,1;<7;<10;69;13;8,9;1,9;283
04.03.2024;14:00;77,0;<7;<10;72;13;9,4;2,0;287
04.03.2024;15:00;74,3;<7;<10;73;12;10,0;1,6;294
04.03.2024;16:00;70,8;<7;<10;72;12;10,8;1,4;275
04.03.2024;17:00;70,7;<7;16;67;12;10,7;0,9;36
04.03.2024;18:00;72,6;<7;22;61;12;10,2;0,8;70
04.03.2024;19:00;72,6;<7;23;60;12;10,0;0,8;49
04.03.2024;20:00;76,4;<7;28;48;12;9,6;2,3;62
04.03.2024;21:00;77,1;<7;25;47;12;9,5;1,9;126
04.03.2024;22:00;78,6;<7;35;34;12;9,2;1,8;156
04.03.2024;23:00;78,8;<7;35;30;12;9,1;1,2;154
04.03.2024;24:00;80,6;<7;37;25;12;8,7;0,9;154
05.03.2024;01:00;83,3;<7;39;20;13;8,0;1,5;122
05.03.2024;02:00;89,1;<7;39;11;14;6,5;1,4;137
05.03.2024;03:00;91,7;<7;45;4;15;5,8;1,5;120
05.03.2024;04:00;91,2;<7;52;<4;15;6,5;2,2;106
05.03.2024;05:00;91,5;<7;47;<4;15;6,3;1,0;130
05.03.2024;06:00;91,3;9;45;<4;16;6,5;2,0;114
05.03.2024;07:00;90,6;10;41;<4;17;6,7;2,0;113
05.03.2024;08:00;89,6;29;43;<4;18;6,9;1,5;125
05.03.2024;09:00;88,6;20;41;<4;20;7,4;1,5;134
05.03.2024;10:00;91,2;19;38;4;21;7,6;1,2;143
05.03.2024;11:00;94,0;;;<4;22;7,7;1,0;184
05.03.2024;12:00;96,6;37;39;<4;24;7,9;0,8;219
05.03.2024;13:00;97,1;21;37;6;25;8,1;1,1;235
05.03.2024;14:00;94,8;7;26;26;25;8,4;1,3;282
05.03.2024;15:00;88,3;<7;14;45;26;8,8;1,4;6
05.03.2024;16:00;83,5;<7;17;50;26;9,2;1,2;17
05.03.2024;17:00;86,5;<7;22;50;26;8,8;0,9;53
05.03.2024;18:00;86,5;<7;28;44;26;8,6;1,1;65
05.03.2024;19:00;88,8;<7;41;30;26;8,3;1,1;124
05.03.2024;20:00;92,8;9;55;10;26;7,7;1,0;126
05.03.2024;21:00;95,7;22;50;<4;26;6,8;0,6;
05.03.2024;22:00;97,8;26;49;<4;26;6,7;1,0;116
05.03.2024;23:00;96,3;16;45;;26;7,1;0,8;110
05.03.2024;24:00;95,9;9;39;7;25;7,1;1,2;106
06.03.2024;01:00;93,8;<7;43;6;25;7,2;1,0;126
06.03.2024;02:00;97,0;9;34;<4;24;6,1;0,8;133
06.03.2024;03:00;99,0;17;28;<4;24;5,2;0,6;
06.03.2024;04:00;99,6;22;26;<4;23;4,5;0,3;
06.03.2024;05:00;99,7;26;21;<4;22;4,1;0,7;99
06.03.2024;06:00;99,9;34;18;<4;22;3,5;0,8;
06.03.2024;07:00;100,0;55;26;<4;21;4,3;0,6;
06.03.2024;08:00;99,9;59;36;<4;20;4,3;1,1;131
06.03.2024;09:00;97,3;51;38;<4;19;5,3;0,8;137
06.03.2024;10:00;88,3;35;39;8;18;7,0;1,1;114
06.03.2024;11:00;;17;29;24;17;;;
06.03.2024;12:00;;;;28;17;;;
06.03.2024;13:00;;13;25;31;16;;;
06.03.2024;14:00;62,0;<7;20;47;16;12,7;1,8;28
06.03.2024;15:00;55,3;<7;14;61;17;13,2;1,1;348
06.03.2024;16:00;49,5;<7;12;68;17;14,2;1,6;321
06.03.2024;17:00;47,6;<7;11;72;17;14,2;1,5;309
06.03.2024;18:00;59,1;<7;22;52;17;12,7;3,3;18
06.03.2024;19:00;66,3;<7;36;34;17;11,3;2,3;4
06.03.2024;20:00;69,0;<7;39;27;18;10,9;2,4;33
06.03.2024;21:00;71,6;<7;21;43;18;10,0;2,3;47
06.03.2024;22:00;77,4;<7;18;44;18;8,7;2,1;41
06.03.2024;23:00;82,1;<7;20;37;18;7,7;1,6;43
06.03.2024;24:00;84,7;<7;23;;19;7,1;1,5;37
07.03.2024;01:00;87,0;<7;23;20;19;6,0;1,2;32
07.03.2024;02:00;90,7;<7;32;11;19;5,4;1,6;38
07.03.2024;03:00;92,0;<7;27;10;19;4,8;1,7;46
07.03.2024;04:00;90,2;<7;21;19;19;4,8;1,7;63
07.03.2024;05:00;89,5;<7;21;9;20;3,3;1,1;117
07.03.2024;06:00;91,8;<7;27;<4;20;2,0;0,3;
07.03.2024;07:00;93,2;8;25;<4;21;1,9;1,2;24
07.03.2024;08:00;93,8;19;39;<4;21;3,5;1,2;50
07.03.2024;09:00;78,6;20;34;14;21;6,4;2,0;101
07.03.2024;10:00;63,7;<7;11;48;22;7,8;3,8;110
07.03.2024;11:00;57,8;<7;<10;59;21;8,5;4,8;117
07.03.2024;12:00;58,5;<7;<10;58;21;8,6;4,7;118
07.03.2024;13:00;56,0;;;55;21;9,9;3,4;99
