Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'19.11.2022 23:00'";10;18;14;-;"sehr gut"
DENW059;"'19.11.2022 24:00'";10;17;14;-;"sehr gut"
DENW059;"'20.11.2022 01:00'";10;19;12;-;"sehr gut"
DENW059;"'20.11.2022 02:00'";10;-;17;-;"sehr gut"
DENW059;"'20.11.2022 03:00'";11;17;15;-;"sehr gut"
DENW059;"'20.11.2022 04:00'";11;15;15;-;"sehr gut"
DENW059;"'20.11.2022 05:00'";11;16;11;-;"sehr gut"
DENW059;"'20.11.2022 06:00'";12;10;14;-;"sehr gut"
DENW059;"'20.11.2022 07:00'";12;5;19;-;"sehr gut"
DENW059;"'20.11.2022 08:00'";12;4;22;-;gut
DENW059;"'20.11.2022 09:00'";13;3;-;-;"sehr gut"
DENW059;"'20.11.2022 10:00'";13;6;19;-;"sehr gut"
DENW059;"'20.11.2022 11:00'";13;11;19;-;"sehr gut"
DENW059;"'20.11.2022 12:00'";13;11;20;-;"sehr gut"
DENW059;"'20.11.2022 13:00'";14;10;23;-;gut
DENW059;"'20.11.2022 14:00'";14;10;23;-;gut
DENW059;"'20.11.2022 15:00'";14;11;21;-;gut
DENW059;"'20.11.2022 16:00'";15;8;24;-;gut
DENW059;"'20.11.2022 17:00'";15;3;26;-;gut
DENW059;"'20.11.2022 18:00'";15;18;27;-;gut
DENW059;"'20.11.2022 19:00'";15;40;17;-;"sehr gut"
DENW059;"'20.11.2022 20:00'";15;32;18;-;"sehr gut"
DENW059;"'20.11.2022 21:00'";15;26;27;-;gut
DENW059;"'20.11.2022 22:00'";15;38;20;-;"sehr gut"
DENW059;"'20.11.2022 23:00'";15;51;11;-;"sehr gut"
DENW059;"'20.11.2022 24:00'";15;50;9;-;"sehr gut"
DENW059;"'21.11.2022 01:00'";15;46;9;-;"sehr gut"
DENW059;"'21.11.2022 02:00'";15;48;7;-;"sehr gut"
DENW059;"'21.11.2022 03:00'";15;-;8;-;"sehr gut"
DENW059;"'21.11.2022 04:00'";15;40;9;-;"sehr gut"
DENW059;"'21.11.2022 05:00'";15;40;10;-;"sehr gut"
DENW059;"'21.11.2022 06:00'";15;33;16;-;"sehr gut"
DENW059;"'21.11.2022 07:00'";15;22;27;-;gut
DENW059;"'21.11.2022 08:00'";15;19;31;-;gut
DENW059;"'21.11.2022 09:00'";14;13;35;-;gut
DENW059;"'21.11.2022 10:00'";14;23;-;-;"sehr gut"
DENW059;"'21.11.2022 11:00'";13;36;14;-;"sehr gut"
DENW059;"'21.11.2022 12:00'";13;44;11;-;"sehr gut"
DENW059;"'21.11.2022 13:00'";12;51;11;-;"sehr gut"
DENW059;"'21.11.2022 14:00'";12;51;12;-;"sehr gut"
DENW059;"'21.11.2022 15:00'";11;54;7;-;"sehr gut"
DENW059;"'21.11.2022 16:00'";11;50;9;-;"sehr gut"
DENW059;"'21.11.2022 17:00'";10;37;20;-;"sehr gut"
DENW059;"'21.11.2022 18:00'";10;31;24;-;gut
DENW059;"'21.11.2022 19:00'";10;36;19;-;"sehr gut"
DENW059;"'21.11.2022 20:00'";10;35;19;-;"sehr gut"
DENW059;"'21.11.2022 21:00'";11;37;17;-;"sehr gut"
DENW059;"'21.11.2022 22:00'";11;35;17;-;"sehr gut"
DENW059;"'21.11.2022 23:00'";11;39;14;-;"sehr gut"
DENW059;"'21.11.2022 24:00'";11;49;9;-;"sehr gut"
DENW059;"'22.11.2022 01:00'";10;46;9;-;"sehr gut"
DENW059;"'22.11.2022 02:00'";10;41;10;-;"sehr gut"
DENW059;"'22.11.2022 03:00'";10;35;11;-;"sehr gut"
DENW059;"'22.11.2022 04:00'";10;-;12;-;"sehr gut"
DENW059;"'22.11.2022 05:00'";10;18;10;-;"sehr gut"
DENW059;"'22.11.2022 06:00'";9;21;19;-;"sehr gut"
DENW059;"'22.11.2022 07:00'";9;12;22;-;gut
DENW059;"'22.11.2022 08:00'";8;16;33;-;gut
DENW059;"'22.11.2022 09:00'";8;23;32;-;gut
DENW059;"'22.11.2022 10:00'";9;41;21;-;gut
DENW059;"'22.11.2022 11:00'";9;59;-;-;"sehr gut"
DENW059;"'22.11.2022 12:00'";9;59;11;-;"sehr gut"
DENW059;"'22.11.2022 13:00'";9;59;9;-;"sehr gut"
DENW059;"'22.11.2022 14:00'";9;55;10;-;"sehr gut"
DENW059;"'22.11.2022 15:00'";9;55;9;-;"sehr gut"
DENW059;"'22.11.2022 16:00'";9;54;7;-;"sehr gut"
DENW059;"'22.11.2022 17:00'";8;48;10;-;"sehr gut"
DENW059;"'22.11.2022 18:00'";8;45;12;-;"sehr gut"
DENW059;"'22.11.2022 19:00'";7;46;10;-;"sehr gut"
DENW059;"'22.11.2022 20:00'";7;43;12;-;"sehr gut"
DENW059;"'22.11.2022 21:00'";6;44;13;-;"sehr gut"
DENW059;"'22.11.2022 22:00'";6;42;18;-;"sehr gut"
DENW059;"'22.11.2022 23:00'";6;45;13;-;"sehr gut"
DENW059;"'22.11.2022 24:00'";6;47;13;-;"sehr gut"
DENW059;"'23.11.2022 01:00'";6;48;13;-;"sehr gut"
DENW059;"'23.11.2022 02:00'";5;44;15;-;"sehr gut"
DENW059;"'23.11.2022 03:00'";5;48;11;-;"sehr gut"
DENW059;"'23.11.2022 04:00'";5;48;11;-;"sehr gut"
DENW059;"'23.11.2022 05:00'";5;-;8;-;"sehr gut"
DENW059;"'23.11.2022 06:00'";5;51;9;-;"sehr gut"
DENW059;"'23.11.2022 07:00'";6;50;9;-;"sehr gut"
DENW059;"'23.11.2022 08:00'";6;48;13;-;"sehr gut"
DENW059;"'23.11.2022 09:00'";6;44;18;-;"sehr gut"
DENW059;"'23.11.2022 10:00'";6;36;20;-;"sehr gut"
DENW059;"'23.11.2022 11:00'";6;49;13;-;"sehr gut"
DENW059;"'23.11.2022 12:00'";6;61;-;-;gut
DENW059;"'23.11.2022 13:00'";6;63;7;-;gut
DENW059;"'23.11.2022 14:00'";6;65;8;-;gut
DENW059;"'23.11.2022 15:00'";6;64;8;-;gut
DENW059;"'23.11.2022 16:00'";7;61;9;-;gut
DENW059;"'23.11.2022 17:00'";7;52;13;-;"sehr gut"
DENW059;"'23.11.2022 18:00'";7;31;26;-;gut
DENW059;"'23.11.2022 19:00'";8;37;19;-;"sehr gut"
DENW059;"'23.11.2022 20:00'";8;35;20;-;"sehr gut"
DENW059;"'23.11.2022 21:00'";8;26;25;-;gut
DENW059;"'23.11.2022 22:00'";8;11;27;-;gut
DENW059;"'23.11.2022 23:00'";8;11;24;-;gut
DENW059;"'23.11.2022 24:00'";8;6;20;-;"sehr gut"
DENW059;"'24.11.2022 01:00'";8;29;11;-;"sehr gut"
DENW059;"'24.11.2022 02:00'";8;38;5;-;"sehr gut"
DENW059;"'24.11.2022 03:00'";8;38;6;-;"sehr gut"
DENW059;"'24.11.2022 04:00'";8;36;12;-;"sehr gut"
DENW059;"'24.11.2022 05:00'";8;28;18;-;"sehr gut"
DENW059;"'24.11.2022 06:00'";9;-;16;-;"sehr gut"
DENW059;"'24.11.2022 07:00'";9;25;18;-;"sehr gut"
DENW059;"'24.11.2022 08:00'";9;35;17;-;"sehr gut"
DENW059;"'24.11.2022 09:00'";9;28;25;-;gut
DENW059;"'24.11.2022 10:00'";9;32;26;-;gut
DENW059;"'24.11.2022 11:00'";8;35;20;-;"sehr gut"
DENW059;"'24.11.2022 12:00'";8;46;23;-;gut
DENW059;"'24.11.2022 13:00'";9;52;-;-;"sehr gut"
DENW059;"'24.11.2022 14:00'";9;52;21;-;gut
DENW059;"'24.11.2022 15:00'";9;57;12;-;"sehr gut"
DENW059;"'24.11.2022 16:00'";9;60;8;-;"sehr gut"
DENW059;"'24.11.2022 17:00'";9;44;20;-;"sehr gut"
DENW059;"'24.11.2022 18:00'";10;40;24;-;gut
DENW059;"'24.11.2022 19:00'";10;37;26;-;gut
DENW059;"'24.11.2022 20:00'";10;32;28;-;gut
DENW059;"'24.11.2022 21:00'";11;27;29;-;gut
DENW059;"'24.11.2022 22:00'";11;22;33;-;gut
DENW059;"'24.11.2022 23:00'";12;26;25;-;gut
DENW059;"'24.11.2022 24:00'";12;30;22;-;gut
DENW059;"'25.11.2022 01:00'";12;36;15;-;"sehr gut"
DENW059;"'25.11.2022 02:00'";12;35;13;-;"sehr gut"
DENW059;"'25.11.2022 03:00'";12;34;14;-;"sehr gut"
DENW059;"'25.11.2022 04:00'";12;35;12;-;"sehr gut"
DENW059;"'25.11.2022 05:00'";12;38;10;-;"sehr gut"
DENW059;"'25.11.2022 06:00'";12;34;13;-;"sehr gut"
DENW059;"'25.11.2022 07:00'";12;-;18;-;"sehr gut"
DENW059;"'25.11.2022 08:00'";12;20;22;-;gut
DENW059;"'25.11.2022 09:00'";12;8;35;-;gut
DENW059;"'25.11.2022 10:00'";12;8;30;-;gut
DENW059;"'25.11.2022 11:00'";13;18;24;-;gut
DENW059;"'25.11.2022 12:00'";12;36;18;-;"sehr gut"
DENW059;"'25.11.2022 13:00'";12;46;17;-;"sehr gut"
DENW059;"'25.11.2022 14:00'";12;50;-;-;"sehr gut"
DENW059;"'25.11.2022 15:00'";12;45;23;-;gut
DENW059;"'25.11.2022 16:00'";12;32;29;-;gut
DENW059;"'25.11.2022 17:00'";13;17;36;-;gut
DENW059;"'25.11.2022 18:00'";13;10;39;-;gut
DENW059;"'25.11.2022 19:00'";13;21;36;-;gut
DENW059;"'25.11.2022 20:00'";13;15;39;-;gut
DENW059;"'25.11.2022 21:00'";12;22;31;-;gut
DENW059;"'25.11.2022 22:00'";13;13;31;-;gut
DENW059;"'25.11.2022 23:00'";13;15;30;-;gut
DENW059;"'25.11.2022 24:00'";13;4;29;-;gut
DENW059;"'26.11.2022 01:00'";13;3;24;-;gut
DENW059;"'26.11.2022 02:00'";13;2;15;-;"sehr gut"
DENW059;"'26.11.2022 03:00'";13;5;15;-;"sehr gut"
DENW059;"'26.11.2022 04:00'";13;4;18;-;"sehr gut"
DENW059;"'26.11.2022 05:00'";13;4;18;-;"sehr gut"
DENW059;"'26.11.2022 06:00'";13;5;21;-;gut
DENW059;"'26.11.2022 07:00'";13;2;24;-;gut
DENW059;"'26.11.2022 08:00'";13;1;30;-;gut
DENW059;"'26.11.2022 09:00'";14;3;28;-;gut
DENW059;"'26.11.2022 10:00'";13;8;24;-;gut
DENW059;"'26.11.2022 11:00'";13;12;22;-;gut
DENW059;"'26.11.2022 12:00'";13;16;22;-;gut
DENW059;"'26.11.2022 13:00'";14;19;20;-;"sehr gut"
DENW059;"'26.11.2022 14:00'";13;24;16;-;"sehr gut"
DENW059;"'26.11.2022 15:00'";14;24;-;-;"sehr gut"
DENW059;"'26.11.2022 16:00'";13;26;16;-;"sehr gut"
DENW059;"'26.11.2022 17:00'";13;12;27;-;gut
DENW059;"'26.11.2022 18:00'";13;7;32;-;gut
DENW059;"'26.11.2022 19:00'";13;9;33;-;gut
DENW059;"'26.11.2022 20:00'";13;9;34;-;gut
DENW059;"'26.11.2022 21:00'";13;13;30;-;gut
DENW059;"'26.11.2022 22:00'";13;14;26;-;gut
DENW059;"'26.11.2022 23:00'";13;-;23;-;gut
DENW059;"'26.11.2022 24:00'";13;19;20;-;"sehr gut"
DENW059;"'27.11.2022 01:00'";13;21;20;-;"sehr gut"
DENW059;"'27.11.2022 02:00'";13;28;13;-;"sehr gut"
DENW059;"'27.11.2022 03:00'";13;34;9;-;"sehr gut"
DENW059;"'27.11.2022 04:00'";12;36;7;-;"sehr gut"
DENW059;"'27.11.2022 05:00'";12;31;9;-;"sehr gut"
DENW059;"'27.11.2022 06:00'";13;30;10;-;"sehr gut"
DENW059;"'27.11.2022 07:00'";12;31;10;-;"sehr gut"
DENW059;"'27.11.2022 08:00'";12;35;8;-;"sehr gut"
DENW059;"'27.11.2022 09:00'";12;35;9;-;"sehr gut"
DENW059;"'27.11.2022 10:00'";12;37;9;-;"sehr gut"
DENW059;"'27.11.2022 11:00'";12;34;10;-;"sehr gut"
DENW059;"'27.11.2022 12:00'";12;33;12;-;"sehr gut"
DENW059;"'27.11.2022 13:00'";12;34;13;-;"sehr gut"
DENW059;"'27.11.2022 14:00'";12;35;12;-;"sehr gut"
DENW059;"'27.11.2022 15:00'";12;34;14;-;"sehr gut"
DENW059;"'27.11.2022 16:00'";11;31;-;-;"sehr gut"
DENW059;"'27.11.2022 17:00'";11;27;18;-;"sehr gut"
DENW059;"'27.11.2022 18:00'";11;27;17;-;"sehr gut"
DENW059;"'27.11.2022 19:00'";11;25;19;-;"sehr gut"
DENW059;"'27.11.2022 20:00'";11;23;19;-;"sehr gut"
DENW059;"'27.11.2022 21:00'";11;23;20;-;"sehr gut"
DENW059;"'27.11.2022 22:00'";11;22;18;-;"sehr gut"
DENW059;"'27.11.2022 23:00'";11;20;19;-;"sehr gut"
DENW059;"'27.11.2022 24:00'";10;-;17;-;"sehr gut"
DENW059;"'28.11.2022 01:00'";10;20;20;-;"sehr gut"
DENW059;"'28.11.2022 02:00'";10;21;18;-;"sehr gut"
DENW059;"'28.11.2022 03:00'";10;21;18;-;"sehr gut"
DENW059;"'28.11.2022 04:00'";10;22;16;-;"sehr gut"
DENW059;"'28.11.2022 05:00'";10;20;17;-;"sehr gut"
DENW059;"'28.11.2022 06:00'";9;16;20;-;"sehr gut"
DENW059;"'28.11.2022 07:00'";9;10;24;-;gut
DENW059;"'28.11.2022 08:00'";10;4;29;-;gut
DENW059;"'28.11.2022 09:00'";10;4;29;-;gut
DENW059;"'28.11.2022 10:00'";10;-;-;-;"sehr gut"
DENW059;"'28.11.2022 11:00'";10;-;-;-;"sehr gut"
DENW059;"'28.11.2022 12:00'";10;-;-;-;"sehr gut"
DENW059;"'28.11.2022 13:00'";10;-;-;-;"sehr gut"
DENW059;"'28.11.2022 14:00'";10;-;-;-;"sehr gut"
DENW059;"'28.11.2022 15:00'";10;-;-;-;"sehr gut"
DENW059;"'28.11.2022 16:00'";11;4;28;-;gut
DENW059;"'28.11.2022 17:00'";11;2;33;-;gut
DENW059;"'28.11.2022 18:00'";11;2;32;-;gut
DENW059;"'28.11.2022 19:00'";11;2;32;-;gut
DENW059;"'28.11.2022 20:00'";11;1;26;-;gut
DENW059;"'28.11.2022 21:00'";11;1;23;-;gut
DENW059;"'28.11.2022 22:00'";11;1;21;-;gut
DENW059;"'28.11.2022 23:00'";11;1;17;-;"sehr gut"
DENW059;"'28.11.2022 24:00'";11;1;19;-;"sehr gut"
DENW059;"'29.11.2022 01:00'";12;1;16;-;"sehr gut"
DENW059;"'29.11.2022 02:00'";12;1;18;-;"sehr gut"
DENW059;"'29.11.2022 03:00'";12;1;16;-;"sehr gut"
DENW059;"'29.11.2022 04:00'";13;1;13;-;"sehr gut"
DENW059;"'29.11.2022 05:00'";13;1;13;-;"sehr gut"
DENW059;"'29.11.2022 06:00'";13;1;16;-;"sehr gut"
DENW059;"'29.11.2022 07:00'";14;1;29;-;gut
DENW059;"'29.11.2022 08:00'";15;1;36;-;gut
DENW059;"'29.11.2022 09:00'";16;2;38;-;gut
DENW059;"'29.11.2022 10:00'";17;6;37;-;gut
DENW059;"'29.11.2022 11:00'";18;8;42;-;mäßig
DENW059;"'29.11.2022 12:00'";18;16;41;-;mäßig
DENW059;"'29.11.2022 13:00'";19;25;32;-;gut
DENW059;"'29.11.2022 14:00'";19;28;30;-;gut
DENW059;"'29.11.2022 15:00'";20;13;37;-;gut
DENW059;"'29.11.2022 16:00'";21;8;-;-;gut
DENW059;"'29.11.2022 17:00'";22;4;41;-;mäßig
DENW059;"'29.11.2022 18:00'";23;7;40;-;gut
DENW059;"'29.11.2022 19:00'";23;8;39;-;gut
DENW059;"'29.11.2022 20:00'";23;4;35;-;gut
DENW059;"'29.11.2022 21:00'";23;1;31;-;gut
DENW059;"'29.11.2022 22:00'";23;0.9;28;-;gut
DENW059;"'29.11.2022 23:00'";23;-;32;-;gut
DENW059;"'29.11.2022 24:00'";23;6;30;-;gut
DENW059;"'30.11.2022 01:00'";23;12;23;-;gut
DENW059;"'30.11.2022 02:00'";24;21;18;-;gut
DENW059;"'30.11.2022 03:00'";24;19;18;-;gut
DENW059;"'30.11.2022 04:00'";25;15;20;-;gut
DENW059;"'30.11.2022 05:00'";26;16;20;-;gut
DENW059;"'30.11.2022 06:00'";26;7;27;-;gut
DENW059;"'30.11.2022 07:00'";26;5;27;-;gut
DENW059;"'30.11.2022 08:00'";26;2;27;-;gut
DENW059;"'30.11.2022 09:00'";26;2;32;-;gut
DENW059;"'30.11.2022 10:00'";25;3;31;-;gut
DENW059;"'30.11.2022 11:00'";25;2;30;-;gut
DENW059;"'30.11.2022 12:00'";24;2;29;-;gut
DENW059;"'30.11.2022 13:00'";25;2;29;-;gut
DENW059;"'30.11.2022 14:00'";25;2;28;-;gut
DENW059;"'30.11.2022 15:00'";25;2;28;-;gut
DENW059;"'30.11.2022 16:00'";25;1;29;-;gut
DENW059;"'30.11.2022 17:00'";25;1;-;-;gut
DENW059;"'30.11.2022 18:00'";25;1;27;-;gut
DENW059;"'30.11.2022 19:00'";25;1;23;-;gut
DENW059;"'30.11.2022 20:00'";25;1;21;-;gut
DENW059;"'30.11.2022 21:00'";25;1;19;-;gut
DENW059;"'30.11.2022 22:00'";25;1;16;-;gut
DENW059;"'30.11.2022 23:00'";25;1;15;-;gut
DENW059;"'30.11.2022 24:00'";25;-;15;-;gut
DENW059;"'01.12.2022 01:00'";24;0.8;14;-;gut
DENW059;"'01.12.2022 02:00'";24;0.9;14;-;gut
DENW059;"'01.12.2022 03:00'";23;0.7;13;-;gut
DENW059;"'01.12.2022 04:00'";22;0.8;13;-;gut
DENW059;"'01.12.2022 05:00'";22;0.7;14;-;gut
DENW059;"'01.12.2022 06:00'";22;0.7;14;-;gut
DENW059;"'01.12.2022 07:00'";22;0.8;18;-;gut
DENW059;"'01.12.2022 08:00'";21;1;25;-;gut
DENW059;"'01.12.2022 09:00'";21;0.9;24;-;gut
DENW059;"'01.12.2022 10:00'";21;1;18;-;gut
DENW059;"'01.12.2022 11:00'";21;2;16;-;gut
DENW059;"'01.12.2022 12:00'";20;2;17;-;"sehr gut"
DENW059;"'01.12.2022 13:00'";19;5;19;-;"sehr gut"
DENW059;"'01.12.2022 14:00'";19;20;17;-;"sehr gut"
DENW059;"'01.12.2022 15:00'";18;20;21;-;gut
DENW059;"'01.12.2022 16:00'";18;21;25;-;gut
DENW059;"'01.12.2022 17:00'";18;19;30;-;gut
DENW059;"'01.12.2022 18:00'";17;31;-;-;"sehr gut"
DENW059;"'01.12.2022 19:00'";17;31;20;-;"sehr gut"
DENW059;"'01.12.2022 20:00'";17;28;20;-;"sehr gut"
DENW059;"'01.12.2022 21:00'";17;27;19;-;"sehr gut"
DENW059;"'01.12.2022 22:00'";17;24;21;-;gut
DENW059;"'01.12.2022 23:00'";18;26;17;-;"sehr gut"
DENW059;"'01.12.2022 24:00'";18;24;18;-;"sehr gut"
DENW059;"'02.12.2022 01:00'";18;-;15;-;"sehr gut"
DENW059;"'02.12.2022 02:00'";18;31;9;-;"sehr gut"
DENW059;"'02.12.2022 03:00'";19;32;9;-;"sehr gut"
DENW059;"'02.12.2022 04:00'";19;28;12;-;"sehr gut"
DENW059;"'02.12.2022 05:00'";18;32;11;-;"sehr gut"
DENW059;"'02.12.2022 06:00'";18;30;12;-;"sehr gut"
DENW059;"'02.12.2022 07:00'";18;18;21;-;gut
DENW059;"'02.12.2022 08:00'";18;12;24;-;gut
DENW059;"'02.12.2022 09:00'";19;4;27;-;gut
DENW059;"'02.12.2022 10:00'";19;2;26;-;gut
DENW059;"'02.12.2022 11:00'";19;3;25;-;gut
DENW059;"'02.12.2022 12:00'";20;4;24;-;gut
DENW059;"'02.12.2022 13:00'";21;7;23;-;gut
DENW059;"'02.12.2022 14:00'";21;7;25;-;gut
DENW059;"'02.12.2022 15:00'";21;7;27;-;gut
DENW059;"'02.12.2022 16:00'";21;7;28;-;gut
DENW059;"'02.12.2022 17:00'";21;7;27;-;gut
DENW059;"'02.12.2022 18:00'";21;11;23;-;gut
DENW059;"'02.12.2022 19:00'";20;16;-;-;"sehr gut"
DENW059;"'02.12.2022 20:00'";20;16;18;-;"sehr gut"
DENW059;"'02.12.2022 21:00'";20;14;19;-;"sehr gut"
DENW059;"'02.12.2022 22:00'";20;16;17;-;"sehr gut"
DENW059;"'02.12.2022 23:00'";19;13;20;-;"sehr gut"
DENW059;"'02.12.2022 24:00'";19;9;23;-;gut
DENW059;"'03.12.2022 01:00'";18;8;23;-;gut
DENW059;"'03.12.2022 02:00'";18;-;18;-;"sehr gut"
DENW059;"'03.12.2022 03:00'";18;11;18;-;"sehr gut"
DENW059;"'03.12.2022 04:00'";17;13;15;-;"sehr gut"
DENW059;"'03.12.2022 05:00'";17;13;15;-;"sehr gut"
DENW059;"'03.12.2022 06:00'";17;11;17;-;"sehr gut"
DENW059;"'03.12.2022 07:00'";16;10;18;-;"sehr gut"
DENW059;"'03.12.2022 08:00'";16;10;19;-;"sehr gut"
DENW059;"'03.12.2022 09:00'";15;6;22;-;gut
DENW059;"'03.12.2022 10:00'";14;6;21;-;gut
DENW059;"'03.12.2022 11:00'";14;9;17;-;"sehr gut"
DENW059;"'03.12.2022 12:00'";13;11;16;-;"sehr gut"
DENW059;"'03.12.2022 13:00'";12;16;11;-;"sehr gut"
DENW059;"'03.12.2022 14:00'";12;16;11;-;"sehr gut"
DENW059;"'03.12.2022 15:00'";12;14;13;-;"sehr gut"
DENW059;"'03.12.2022 16:00'";12;12;15;-;"sehr gut"
DENW059;"'03.12.2022 17:00'";12;9;17;-;"sehr gut"
DENW059;"'03.12.2022 18:00'";12;6;21;-;gut
DENW059;"'03.12.2022 19:00'";13;6;21;-;gut
DENW059;"'03.12.2022 20:00'";13;8;-;-;"sehr gut"
DENW059;"'03.12.2022 21:00'";13;9;16;-;"sehr gut"
DENW059;"'03.12.2022 22:00'";13;9;15;-;"sehr gut"
DENW059;"'03.12.2022 23:00'";13;9;15;-;"sehr gut"
DENW059;"'03.12.2022 24:00'";13;9;14;-;"sehr gut"
DENW059;"'04.12.2022 01:00'";13;7;16;-;"sehr gut"
DENW059;"'04.12.2022 02:00'";14;10;15;-;"sehr gut"
DENW059;"'04.12.2022 03:00'";14;-;13;-;"sehr gut"
DENW059;"'04.12.2022 04:00'";14;22;11;-;"sehr gut"
DENW059;"'04.12.2022 05:00'";15;23;10;-;"sehr gut"
DENW059;"'04.12.2022 06:00'";15;24;9;-;"sehr gut"
DENW059;"'04.12.2022 07:00'";14;23;10;-;"sehr gut"
DENW059;"'04.12.2022 08:00'";15;20;12;-;"sehr gut"
DENW059;"'04.12.2022 09:00'";14;19;11;-;"sehr gut"
DENW059;"'04.12.2022 10:00'";14;17;12;-;"sehr gut"
DENW059;"'04.12.2022 11:00'";14;16;12;-;"sehr gut"
DENW059;"'04.12.2022 12:00'";14;17;12;-;"sehr gut"
DENW059;"'04.12.2022 13:00'";14;17;12;-;"sehr gut"
DENW059;"'04.12.2022 14:00'";13;16;13;-;"sehr gut"
DENW059;"'04.12.2022 15:00'";13;12;18;-;"sehr gut"
DENW059;"'04.12.2022 16:00'";13;9;21;-;gut
DENW059;"'04.12.2022 17:00'";13;5;25;-;gut
DENW059;"'04.12.2022 18:00'";13;2;28;-;gut
DENW059;"'04.12.2022 19:00'";13;7;24;-;gut
DENW059;"'04.12.2022 20:00'";13;6;24;-;gut
DENW059;"'04.12.2022 21:00'";13;5;-;-;"sehr gut"
DENW059;"'04.12.2022 22:00'";13;4;23;-;gut
DENW059;"'04.12.2022 23:00'";13;4;22;-;gut
DENW059;"'04.12.2022 24:00'";13;0.6;22;-;gut
DENW059;"'05.12.2022 01:00'";13;0.4;21;-;gut
DENW059;"'05.12.2022 02:00'";13;0.6;20;-;"sehr gut"
DENW059;"'05.12.2022 03:00'";13;0.6;19;-;"sehr gut"
DENW059;"'05.12.2022 04:00'";14;-;17;-;"sehr gut"
DENW059;"'05.12.2022 05:00'";14;1;16;-;"sehr gut"
DENW059;"'05.12.2022 06:00'";14;1;17;-;"sehr gut"
DENW059;"'05.12.2022 07:00'";15;0.9;17;-;"sehr gut"
DENW059;"'05.12.2022 08:00'";15;0.9;20;-;"sehr gut"
DENW059;"'05.12.2022 09:00'";15;1;22;-;gut
DENW059;"'05.12.2022 10:00'";15;1;23;-;gut
DENW059;"'05.12.2022 11:00'";16;2;22;-;gut
DENW059;"'05.12.2022 12:00'";16;2;21;-;gut
DENW059;"'05.12.2022 13:00'";16;2;22;-;gut
DENW059;"'05.12.2022 14:00'";16;2;20;-;"sehr gut"
DENW059;"'05.12.2022 15:00'";16;2;21;-;gut
DENW059;"'05.12.2022 16:00'";16;1;21;-;gut
DENW059;"'05.12.2022 17:00'";16;1;20;-;"sehr gut"
DENW059;"'05.12.2022 18:00'";16;1;21;-;gut
DENW059;"'05.12.2022 19:00'";16;1;21;-;gut
DENW059;"'05.12.2022 20:00'";16;1;20;-;"sehr gut"
DENW059;"'05.12.2022 21:00'";15;1;19;-;"sehr gut"
DENW059;"'05.12.2022 22:00'";15;1;-;-;"sehr gut"
DENW059;"'05.12.2022 23:00'";15;1;19;-;"sehr gut"
DENW059;"'05.12.2022 24:00'";15;1;18;-;"sehr gut"
DENW059;"'06.12.2022 01:00'";15;1;17;-;"sehr gut"
DENW059;"'06.12.2022 02:00'";15;1;17;-;"sehr gut"
DENW059;"'06.12.2022 03:00'";15;1;17;-;"sehr gut"
DENW059;"'06.12.2022 04:00'";14;0.9;17;-;"sehr gut"
DENW059;"'06.12.2022 05:00'";14;-;17;-;"sehr gut"
DENW059;"'06.12.2022 06:00'";14;1;18;-;"sehr gut"
DENW059;"'06.12.2022 07:00'";14;1;19;-;"sehr gut"
DENW059;"'06.12.2022 08:00'";14;1;20;-;"sehr gut"
DENW059;"'06.12.2022 09:00'";14;1;20;-;"sehr gut"
DENW059;"'06.12.2022 10:00'";14;0.5;20;-;"sehr gut"
DENW059;"'06.12.2022 11:00'";14;1;21;-;gut
DENW059;"'06.12.2022 12:00'";14;1;23;-;gut
DENW059;"'06.12.2022 13:00'";14;2;26;-;gut
DENW059;"'06.12.2022 14:00'";13;3;28;-;gut
DENW059;"'06.12.2022 15:00'";13;4;27;-;gut
DENW059;"'06.12.2022 16:00'";13;5;28;-;gut
DENW059;"'06.12.2022 17:00'";12;1;32;-;gut
DENW059;"'06.12.2022 18:00'";12;0.6;32;-;gut
DENW059;"'06.12.2022 19:00'";12;0.6;33;-;gut
DENW059;"'06.12.2022 20:00'";12;0.7;29;-;gut
DENW059;"'06.12.2022 21:00'";12;3;31;-;gut
DENW059;"'06.12.2022 22:00'";12;3;31;-;gut
DENW059;"'06.12.2022 23:00'";12;10;-;-;"sehr gut"
DENW059;"'06.12.2022 24:00'";13;14;27;-;gut
DENW059;"'07.12.2022 01:00'";13;14;26;-;gut
DENW059;"'07.12.2022 02:00'";13;-;-;-;"sehr gut"
DENW059;"'07.12.2022 03:00'";13;19;21;-;gut
DENW059;"'07.12.2022 04:00'";13;21;18;-;"sehr gut"
DENW059;"'07.12.2022 05:00'";13;22;20;-;"sehr gut"
DENW059;"'07.12.2022 06:00'";14;17;24;-;gut
DENW059;"'07.12.2022 07:00'";14;10;31;-;gut
DENW059;"'07.12.2022 08:00'";14;4;41;-;mäßig
DENW059;"'07.12.2022 09:00'";14;2;41;-;mäßig
DENW059;"'07.12.2022 10:00'";13;5;39;-;gut
