Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'12.11.2022 24:00'";15;-;36;-;gut
DENW211;"'13.11.2022 01:00'";15;-;35;-;gut
DENW211;"'13.11.2022 02:00'";15;-;34;-;gut
DENW211;"'13.11.2022 03:00'";15;-;32;-;gut
DENW211;"'13.11.2022 04:00'";15;-;31;-;gut
DENW211;"'13.11.2022 05:00'";16;-;30;-;gut
DENW211;"'13.11.2022 06:00'";16;-;29;-;gut
DENW211;"'13.11.2022 07:00'";16;-;29;-;gut
DENW211;"'13.11.2022 08:00'";16;-;30;-;gut
DENW211;"'13.11.2022 09:00'";16;-;30;-;gut
DENW211;"'13.11.2022 10:00'";16;-;32;-;gut
DENW211;"'13.11.2022 11:00'";16;-;35;-;gut
DENW211;"'13.11.2022 12:00'";16;-;-;-;"sehr gut"
DENW211;"'13.11.2022 13:00'";15;-;34;-;gut
DENW211;"'13.11.2022 14:00'";15;-;50;-;mäßig
DENW211;"'13.11.2022 15:00'";15;-;57;-;mäßig
DENW211;"'13.11.2022 16:00'";15;-;64;-;mäßig
DENW211;"'13.11.2022 17:00'";15;-;81;-;mäßig
DENW211;"'13.11.2022 18:00'";15;-;99;-;mäßig
DENW211;"'13.11.2022 19:00'";16;-;86;-;mäßig
DENW211;"'13.11.2022 20:00'";16;-;69;-;mäßig
DENW211;"'13.11.2022 21:00'";16;-;60;-;mäßig
DENW211;"'13.11.2022 22:00'";17;-;56;-;mäßig
DENW211;"'13.11.2022 23:00'";17;-;55;-;mäßig
DENW211;"'13.11.2022 24:00'";17;-;50;-;mäßig
DENW211;"'14.11.2022 01:00'";17;-;48;-;mäßig
DENW211;"'14.11.2022 02:00'";17;-;46;-;mäßig
DENW211;"'14.11.2022 03:00'";17;-;41;-;mäßig
DENW211;"'14.11.2022 04:00'";17;-;38;-;gut
DENW211;"'14.11.2022 05:00'";17;-;41;-;mäßig
DENW211;"'14.11.2022 06:00'";17;-;46;-;mäßig
DENW211;"'14.11.2022 07:00'";17;-;51;-;mäßig
DENW211;"'14.11.2022 08:00'";17;-;51;-;mäßig
DENW211;"'14.11.2022 09:00'";18;-;-;-;"sehr gut"
DENW211;"'14.11.2022 10:00'";18;-;-;-;"sehr gut"
DENW211;"'14.11.2022 11:00'";19;-;25;-;gut
DENW211;"'14.11.2022 12:00'";19;-;22;-;gut
DENW211;"'14.11.2022 13:00'";20;-;18;-;"sehr gut"
DENW211;"'14.11.2022 14:00'";21;-;20;-;gut
DENW211;"'14.11.2022 15:00'";21;-;26;-;gut
DENW211;"'14.11.2022 16:00'";22;-;27;-;gut
DENW211;"'14.11.2022 17:00'";23;-;32;-;gut
DENW211;"'14.11.2022 18:00'";23;-;33;-;gut
DENW211;"'14.11.2022 19:00'";22;-;32;-;gut
DENW211;"'14.11.2022 20:00'";22;-;28;-;gut
DENW211;"'14.11.2022 21:00'";21;-;29;-;gut
DENW211;"'14.11.2022 22:00'";21;-;29;-;gut
DENW211;"'14.11.2022 23:00'";21;-;28;-;gut
DENW211;"'14.11.2022 24:00'";20;-;24;-;gut
DENW211;"'15.11.2022 01:00'";20;-;20;-;"sehr gut"
DENW211;"'15.11.2022 02:00'";20;-;21;-;gut
DENW211;"'15.11.2022 03:00'";20;-;25;-;gut
DENW211;"'15.11.2022 04:00'";20;-;25;-;gut
DENW211;"'15.11.2022 05:00'";20;-;21;-;gut
DENW211;"'15.11.2022 06:00'";19;-;26;-;gut
DENW211;"'15.11.2022 07:00'";19;-;27;-;gut
DENW211;"'15.11.2022 08:00'";19;-;34;-;gut
DENW211;"'15.11.2022 09:00'";18;-;43;-;mäßig
DENW211;"'15.11.2022 10:00'";18;-;35;-;gut
DENW211;"'15.11.2022 11:00'";17;-;-;-;"sehr gut"
DENW211;"'15.11.2022 12:00'";16;-;17;-;"sehr gut"
DENW211;"'15.11.2022 13:00'";16;-;14;-;"sehr gut"
DENW211;"'15.11.2022 14:00'";15;-;18;-;"sehr gut"
DENW211;"'15.11.2022 15:00'";14;-;20;-;"sehr gut"
DENW211;"'15.11.2022 16:00'";14;-;32;-;gut
DENW211;"'15.11.2022 17:00'";13;-;45;-;mäßig
DENW211;"'15.11.2022 18:00'";12;-;36;-;gut
DENW211;"'15.11.2022 19:00'";12;-;30;-;gut
DENW211;"'15.11.2022 20:00'";12;-;35;-;gut
DENW211;"'15.11.2022 21:00'";12;-;31;-;gut
DENW211;"'15.11.2022 22:00'";12;-;26;-;gut
DENW211;"'15.11.2022 23:00'";12;-;29;-;gut
DENW211;"'15.11.2022 24:00'";11;-;22;-;gut
DENW211;"'16.11.2022 01:00'";11;-;17;-;"sehr gut"
DENW211;"'16.11.2022 02:00'";11;-;16;-;"sehr gut"
DENW211;"'16.11.2022 03:00'";11;-;20;-;"sehr gut"
DENW211;"'16.11.2022 04:00'";11;-;24;-;gut
DENW211;"'16.11.2022 05:00'";10;-;23;-;gut
DENW211;"'16.11.2022 06:00'";10;-;28;-;gut
DENW211;"'16.11.2022 07:00'";10;-;45;-;mäßig
DENW211;"'16.11.2022 08:00'";10;-;56;-;mäßig
DENW211;"'16.11.2022 09:00'";10;-;60;-;mäßig
DENW211;"'16.11.2022 10:00'";10;-;54;-;mäßig
DENW211;"'16.11.2022 11:00'";10;-;42;-;mäßig
DENW211;"'16.11.2022 12:00'";11;-;-;-;"sehr gut"
DENW211;"'16.11.2022 13:00'";11;-;19;-;"sehr gut"
DENW211;"'16.11.2022 14:00'";11;-;24;-;gut
DENW211;"'16.11.2022 15:00'";11;-;18;-;"sehr gut"
DENW211;"'16.11.2022 16:00'";10;-;26;-;gut
DENW211;"'16.11.2022 17:00'";10;-;39;-;gut
DENW211;"'16.11.2022 18:00'";10;-;51;-;mäßig
DENW211;"'16.11.2022 19:00'";10;-;48;-;mäßig
DENW211;"'16.11.2022 20:00'";10;-;45;-;mäßig
DENW211;"'16.11.2022 21:00'";10;-;34;-;gut
DENW211;"'16.11.2022 22:00'";10;-;25;-;gut
DENW211;"'16.11.2022 23:00'";10;-;16;-;"sehr gut"
DENW211;"'16.11.2022 24:00'";10;-;11;-;"sehr gut"
DENW211;"'17.11.2022 01:00'";10;-;9;-;"sehr gut"
DENW211;"'17.11.2022 02:00'";10;-;7;-;"sehr gut"
DENW211;"'17.11.2022 03:00'";10;-;7;-;"sehr gut"
DENW211;"'17.11.2022 04:00'";10;-;10;-;"sehr gut"
DENW211;"'17.11.2022 05:00'";10;-;12;-;"sehr gut"
DENW211;"'17.11.2022 06:00'";10;-;13;-;"sehr gut"
DENW211;"'17.11.2022 07:00'";9;-;16;-;"sehr gut"
DENW211;"'17.11.2022 08:00'";9;-;31;-;gut
DENW211;"'17.11.2022 09:00'";9;-;32;-;gut
DENW211;"'17.11.2022 10:00'";9;-;37;-;gut
DENW211;"'17.11.2022 11:00'";9;-;28;-;gut
DENW211;"'17.11.2022 12:00'";8;-;37;-;gut
DENW211;"'17.11.2022 13:00'";8;-;-;-;"sehr gut"
DENW211;"'17.11.2022 14:00'";8;-;33;-;gut
DENW211;"'17.11.2022 15:00'";8;-;28;-;gut
DENW211;"'17.11.2022 16:00'";8;-;25;-;gut
DENW211;"'17.11.2022 17:00'";8;-;32;-;gut
DENW211;"'17.11.2022 18:00'";7;-;33;-;gut
DENW211;"'17.11.2022 19:00'";7;-;32;-;gut
DENW211;"'17.11.2022 20:00'";7;-;35;-;gut
DENW211;"'17.11.2022 21:00'";6;-;31;-;gut
DENW211;"'17.11.2022 22:00'";6;-;34;-;gut
DENW211;"'17.11.2022 23:00'";6;-;42;-;mäßig
DENW211;"'17.11.2022 24:00'";7;-;34;-;gut
DENW211;"'18.11.2022 01:00'";7;-;28;-;gut
DENW211;"'18.11.2022 02:00'";7;-;32;-;gut
DENW211;"'18.11.2022 03:00'";7;-;35;-;gut
DENW211;"'18.11.2022 04:00'";7;-;34;-;gut
DENW211;"'18.11.2022 05:00'";7;-;40;-;gut
DENW211;"'18.11.2022 06:00'";7;-;42;-;mäßig
DENW211;"'18.11.2022 07:00'";7;-;38;-;gut
DENW211;"'18.11.2022 08:00'";8;-;42;-;mäßig
DENW211;"'18.11.2022 09:00'";8;-;44;-;mäßig
DENW211;"'18.11.2022 10:00'";9;-;44;-;mäßig
DENW211;"'18.11.2022 11:00'";9;-;49;-;mäßig
DENW211;"'18.11.2022 12:00'";10;-;50;-;mäßig
DENW211;"'18.11.2022 13:00'";10;-;43;-;mäßig
DENW211;"'18.11.2022 14:00'";11;-;-;-;"sehr gut"
DENW211;"'18.11.2022 15:00'";11;-;46;-;mäßig
DENW211;"'18.11.2022 16:00'";11;-;51;-;mäßig
DENW211;"'18.11.2022 17:00'";12;-;65;-;mäßig
DENW211;"'18.11.2022 18:00'";12;-;68;-;mäßig
DENW211;"'18.11.2022 19:00'";13;-;72;-;mäßig
DENW211;"'18.11.2022 20:00'";13;-;64;-;mäßig
DENW211;"'18.11.2022 21:00'";13;-;56;-;mäßig
DENW211;"'18.11.2022 22:00'";14;-;49;-;mäßig
DENW211;"'18.11.2022 23:00'";14;-;48;-;mäßig
DENW211;"'18.11.2022 24:00'";14;-;43;-;mäßig
DENW211;"'19.11.2022 01:00'";14;-;41;-;mäßig
DENW211;"'19.11.2022 02:00'";14;-;35;-;gut
DENW211;"'19.11.2022 03:00'";15;-;24;-;gut
DENW211;"'19.11.2022 04:00'";15;-;14;-;"sehr gut"
DENW211;"'19.11.2022 05:00'";15;-;9;-;"sehr gut"
DENW211;"'19.11.2022 06:00'";14;-;17;-;"sehr gut"
DENW211;"'19.11.2022 07:00'";14;-;14;-;"sehr gut"
DENW211;"'19.11.2022 08:00'";14;-;19;-;"sehr gut"
DENW211;"'19.11.2022 09:00'";14;-;20;-;"sehr gut"
DENW211;"'19.11.2022 10:00'";14;-;17;-;"sehr gut"
DENW211;"'19.11.2022 11:00'";13;-;17;-;"sehr gut"
DENW211;"'19.11.2022 12:00'";13;-;16;-;"sehr gut"
DENW211;"'19.11.2022 13:00'";13;-;25;-;gut
DENW211;"'19.11.2022 14:00'";13;-;24;-;gut
DENW211;"'19.11.2022 15:00'";13;-;-;-;"sehr gut"
DENW211;"'19.11.2022 16:00'";13;-;26;-;gut
DENW211;"'19.11.2022 17:00'";13;-;32;-;gut
DENW211;"'19.11.2022 18:00'";13;-;31;-;gut
DENW211;"'19.11.2022 19:00'";13;-;25;-;gut
DENW211;"'19.11.2022 20:00'";13;-;28;-;gut
DENW211;"'19.11.2022 21:00'";13;-;26;-;gut
DENW211;"'19.11.2022 22:00'";13;-;21;-;gut
DENW211;"'19.11.2022 23:00'";16;-;22;-;gut
DENW211;"'19.11.2022 24:00'";19;-;20;-;"sehr gut"
DENW211;"'20.11.2022 01:00'";19;-;16;-;"sehr gut"
DENW211;"'20.11.2022 02:00'";20;-;14;-;"sehr gut"
DENW211;"'20.11.2022 03:00'";20;-;12;-;"sehr gut"
DENW211;"'20.11.2022 04:00'";21;-;11;-;gut
DENW211;"'20.11.2022 05:00'";21;-;12;-;gut
DENW211;"'20.11.2022 06:00'";22;-;18;-;gut
DENW211;"'20.11.2022 07:00'";22;-;20;-;gut
DENW211;"'20.11.2022 08:00'";23;-;22;-;gut
DENW211;"'20.11.2022 09:00'";23;-;21;-;gut
DENW211;"'20.11.2022 10:00'";23;-;21;-;gut
DENW211;"'20.11.2022 11:00'";24;-;22;-;gut
DENW211;"'20.11.2022 12:00'";24;-;22;-;gut
DENW211;"'20.11.2022 13:00'";24;-;24;-;gut
DENW211;"'20.11.2022 14:00'";25;-;26;-;gut
DENW211;"'20.11.2022 15:00'";25;-;25;-;gut
DENW211;"'20.11.2022 16:00'";25;-;-;-;gut
DENW211;"'20.11.2022 17:00'";26;-;28;-;gut
DENW211;"'20.11.2022 18:00'";26;-;38;-;gut
DENW211;"'20.11.2022 19:00'";26;-;38;-;gut
DENW211;"'20.11.2022 20:00'";26;-;25;-;gut
DENW211;"'20.11.2022 21:00'";26;-;28;-;gut
DENW211;"'20.11.2022 22:00'";25;-;17;-;gut
DENW211;"'20.11.2022 23:00'";22;-;12;-;gut
DENW211;"'20.11.2022 24:00'";19;-;12;-;"sehr gut"
DENW211;"'21.11.2022 01:00'";18;-;9;-;"sehr gut"
DENW211;"'21.11.2022 02:00'";18;-;11;-;"sehr gut"
DENW211;"'21.11.2022 03:00'";17;-;13;-;"sehr gut"
DENW211;"'21.11.2022 04:00'";17;-;17;-;"sehr gut"
DENW211;"'21.11.2022 05:00'";17;-;19;-;"sehr gut"
DENW211;"'21.11.2022 06:00'";16;-;21;-;gut
DENW211;"'21.11.2022 07:00'";16;-;31;-;gut
DENW211;"'21.11.2022 08:00'";16;-;50;-;mäßig
DENW211;"'21.11.2022 09:00'";16;-;44;-;mäßig
DENW211;"'21.11.2022 10:00'";16;-;49;-;mäßig
DENW211;"'21.11.2022 11:00'";16;-;42;-;mäßig
DENW211;"'21.11.2022 12:00'";16;-;45;-;mäßig
DENW211;"'21.11.2022 13:00'";15;-;34;-;gut
DENW211;"'21.11.2022 14:00'";14;-;23;-;gut
DENW211;"'21.11.2022 15:00'";14;-;17;-;"sehr gut"
DENW211;"'21.11.2022 16:00'";13;-;21;-;gut
DENW211;"'21.11.2022 17:00'";13;-;-;-;"sehr gut"
DENW211;"'21.11.2022 18:00'";13;-;38;-;gut
DENW211;"'21.11.2022 19:00'";13;-;36;-;gut
DENW211;"'21.11.2022 20:00'";13;-;28;-;gut
DENW211;"'21.11.2022 21:00'";13;-;20;-;"sehr gut"
DENW211;"'21.11.2022 22:00'";13;-;21;-;gut
DENW211;"'21.11.2022 23:00'";13;-;20;-;"sehr gut"
DENW211;"'21.11.2022 24:00'";13;-;17;-;"sehr gut"
DENW211;"'22.11.2022 01:00'";13;-;17;-;"sehr gut"
DENW211;"'22.11.2022 02:00'";13;-;18;-;"sehr gut"
DENW211;"'22.11.2022 03:00'";12;-;16;-;"sehr gut"
DENW211;"'22.11.2022 04:00'";12;-;25;-;gut
DENW211;"'22.11.2022 05:00'";12;-;34;-;gut
DENW211;"'22.11.2022 06:00'";12;-;35;-;gut
DENW211;"'22.11.2022 07:00'";12;-;49;-;mäßig
DENW211;"'22.11.2022 08:00'";11;-;57;-;mäßig
DENW211;"'22.11.2022 09:00'";11;-;58;-;mäßig
DENW211;"'22.11.2022 10:00'";11;-;35;-;gut
DENW211;"'22.11.2022 11:00'";11;-;21;-;gut
DENW211;"'22.11.2022 12:00'";11;-;17;-;"sehr gut"
DENW211;"'22.11.2022 13:00'";10;-;14;-;"sehr gut"
DENW211;"'22.11.2022 14:00'";10;-;15;-;"sehr gut"
DENW211;"'22.11.2022 15:00'";10;-;20;-;"sehr gut"
DENW211;"'22.11.2022 16:00'";10;-;21;-;gut
DENW211;"'22.11.2022 17:00'";10;-;20;-;"sehr gut"
DENW211;"'22.11.2022 18:00'";9;-;-;-;"sehr gut"
DENW211;"'22.11.2022 19:00'";8;-;27;-;gut
DENW211;"'22.11.2022 20:00'";8;-;24;-;gut
DENW211;"'22.11.2022 21:00'";8;-;21;-;gut
DENW211;"'22.11.2022 22:00'";7;-;17;-;"sehr gut"
DENW211;"'22.11.2022 23:00'";7;-;18;-;"sehr gut"
DENW211;"'22.11.2022 24:00'";7;-;17;-;"sehr gut"
DENW211;"'23.11.2022 01:00'";7;-;16;-;"sehr gut"
DENW211;"'23.11.2022 02:00'";7;-;11;-;"sehr gut"
DENW211;"'23.11.2022 03:00'";7;-;10;-;"sehr gut"
DENW211;"'23.11.2022 04:00'";7;-;14;-;"sehr gut"
DENW211;"'23.11.2022 05:00'";7;-;16;-;"sehr gut"
DENW211;"'23.11.2022 06:00'";7;-;24;-;gut
DENW211;"'23.11.2022 07:00'";7;-;25;-;gut
DENW211;"'23.11.2022 08:00'";7;-;25;-;gut
DENW211;"'23.11.2022 09:00'";7;-;28;-;gut
DENW211;"'23.11.2022 10:00'";7;-;26;-;gut
DENW211;"'23.11.2022 11:00'";7;-;18;-;"sehr gut"
DENW211;"'23.11.2022 12:00'";7;-;13;-;"sehr gut"
DENW211;"'23.11.2022 13:00'";7;-;13;-;"sehr gut"
DENW211;"'23.11.2022 14:00'";7;-;12;-;"sehr gut"
DENW211;"'23.11.2022 15:00'";7;-;14;-;"sehr gut"
DENW211;"'23.11.2022 16:00'";7;-;22;-;gut
DENW211;"'23.11.2022 17:00'";7;-;29;-;gut
DENW211;"'23.11.2022 18:00'";8;-;50;-;mäßig
DENW211;"'23.11.2022 19:00'";8;-;-;-;"sehr gut"
DENW211;"'23.11.2022 20:00'";8;-;38;-;gut
DENW211;"'23.11.2022 21:00'";8;-;42;-;mäßig
DENW211;"'23.11.2022 22:00'";9;-;50;-;mäßig
DENW211;"'23.11.2022 23:00'";9;-;52;-;mäßig
DENW211;"'23.11.2022 24:00'";9;-;52;-;mäßig
DENW211;"'24.11.2022 01:00'";9;-;40;-;gut
DENW211;"'24.11.2022 02:00'";10;-;18;-;"sehr gut"
DENW211;"'24.11.2022 03:00'";10;-;29;-;gut
DENW211;"'24.11.2022 04:00'";10;-;25;-;gut
DENW211;"'24.11.2022 05:00'";10;-;22;-;gut
DENW211;"'24.11.2022 06:00'";10;-;28;-;gut
DENW211;"'24.11.2022 07:00'";11;-;41;-;mäßig
DENW211;"'24.11.2022 08:00'";11;-;51;-;mäßig
DENW211;"'24.11.2022 09:00'";11;-;63;-;mäßig
DENW211;"'24.11.2022 10:00'";11;-;56;-;mäßig
DENW211;"'24.11.2022 11:00'";11;-;45;-;mäßig
DENW211;"'24.11.2022 12:00'";11;-;32;-;gut
DENW211;"'24.11.2022 13:00'";12;-;34;-;gut
DENW211;"'24.11.2022 14:00'";12;-;44;-;mäßig
DENW211;"'24.11.2022 15:00'";12;-;49;-;mäßig
DENW211;"'24.11.2022 16:00'";13;-;50;-;mäßig
DENW211;"'24.11.2022 17:00'";13;-;53;-;mäßig
DENW211;"'24.11.2022 18:00'";14;-;50;-;mäßig
DENW211;"'24.11.2022 19:00'";14;-;42;-;mäßig
DENW211;"'24.11.2022 20:00'";14;-;-;-;"sehr gut"
DENW211;"'24.11.2022 21:00'";15;-;58;-;mäßig
DENW211;"'24.11.2022 22:00'";15;-;43;-;mäßig
DENW211;"'24.11.2022 23:00'";16;-;41;-;mäßig
DENW211;"'24.11.2022 24:00'";16;-;34;-;gut
DENW211;"'25.11.2022 01:00'";16;-;23;-;gut
DENW211;"'25.11.2022 02:00'";16;-;17;-;"sehr gut"
DENW211;"'25.11.2022 03:00'";16;-;17;-;"sehr gut"
DENW211;"'25.11.2022 04:00'";15;-;15;-;"sehr gut"
DENW211;"'25.11.2022 05:00'";15;-;18;-;"sehr gut"
DENW211;"'25.11.2022 06:00'";15;-;24;-;gut
DENW211;"'25.11.2022 07:00'";15;-;34;-;gut
DENW211;"'25.11.2022 08:00'";15;-;43;-;mäßig
DENW211;"'25.11.2022 09:00'";15;-;43;-;mäßig
DENW211;"'25.11.2022 10:00'";15;-;48;-;mäßig
DENW211;"'25.11.2022 11:00'";15;-;42;-;mäßig
DENW211;"'25.11.2022 12:00'";15;-;44;-;mäßig
DENW211;"'25.11.2022 13:00'";15;-;46;-;mäßig
DENW211;"'25.11.2022 14:00'";16;-;57;-;mäßig
DENW211;"'25.11.2022 15:00'";16;-;51;-;mäßig
DENW211;"'25.11.2022 16:00'";16;-;55;-;mäßig
DENW211;"'25.11.2022 17:00'";16;-;63;-;mäßig
DENW211;"'25.11.2022 18:00'";16;-;62;-;mäßig
DENW211;"'25.11.2022 19:00'";16;-;45;-;mäßig
DENW211;"'25.11.2022 20:00'";16;-;35;-;gut
DENW211;"'25.11.2022 21:00'";16;-;-;-;"sehr gut"
DENW211;"'25.11.2022 22:00'";16;-;28;-;gut
DENW211;"'25.11.2022 23:00'";16;-;39;-;gut
DENW211;"'25.11.2022 24:00'";16;-;38;-;gut
DENW211;"'26.11.2022 01:00'";16;-;39;-;gut
DENW211;"'26.11.2022 02:00'";17;-;43;-;mäßig
DENW211;"'26.11.2022 03:00'";17;-;38;-;gut
DENW211;"'26.11.2022 04:00'";18;-;34;-;gut
DENW211;"'26.11.2022 05:00'";18;-;35;-;gut
DENW211;"'26.11.2022 06:00'";19;-;39;-;gut
DENW211;"'26.11.2022 07:00'";19;-;38;-;gut
DENW211;"'26.11.2022 08:00'";19;-;36;-;gut
DENW211;"'26.11.2022 09:00'";19;-;36;-;gut
DENW211;"'26.11.2022 10:00'";19;-;35;-;gut
DENW211;"'26.11.2022 11:00'";19;-;28;-;gut
DENW211;"'26.11.2022 12:00'";19;-;29;-;gut
DENW211;"'26.11.2022 13:00'";19;-;27;-;gut
DENW211;"'26.11.2022 14:00'";19;-;25;-;gut
DENW211;"'26.11.2022 15:00'";18;-;25;-;gut
DENW211;"'26.11.2022 16:00'";18;-;26;-;gut
DENW211;"'26.11.2022 17:00'";19;-;36;-;gut
DENW211;"'26.11.2022 18:00'";19;-;38;-;gut
DENW211;"'26.11.2022 19:00'";19;-;37;-;gut
DENW211;"'26.11.2022 20:00'";19;-;37;-;gut
DENW211;"'26.11.2022 21:00'";19;-;33;-;gut
DENW211;"'26.11.2022 22:00'";19;-;-;-;"sehr gut"
DENW211;"'26.11.2022 23:00'";19;-;30;-;gut
DENW211;"'26.11.2022 24:00'";19;-;24;-;gut
DENW211;"'27.11.2022 01:00'";19;-;19;-;"sehr gut"
DENW211;"'27.11.2022 02:00'";18;-;12;-;"sehr gut"
DENW211;"'27.11.2022 03:00'";18;-;8;-;"sehr gut"
DENW211;"'27.11.2022 04:00'";17;-;7;-;"sehr gut"
DENW211;"'27.11.2022 05:00'";17;-;7;-;"sehr gut"
DENW211;"'27.11.2022 06:00'";17;-;8;-;"sehr gut"
DENW211;"'27.11.2022 07:00'";16;-;8;-;"sehr gut"
DENW211;"'27.11.2022 08:00'";16;-;11;-;"sehr gut"
DENW211;"'27.11.2022 09:00'";16;-;11;-;"sehr gut"
DENW211;"'27.11.2022 10:00'";16;-;11;-;"sehr gut"
DENW211;"'27.11.2022 11:00'";15;-;14;-;"sehr gut"
DENW211;"'27.11.2022 12:00'";15;-;15;-;"sehr gut"
DENW211;"'27.11.2022 13:00'";15;-;14;-;"sehr gut"
DENW211;"'27.11.2022 14:00'";15;-;16;-;"sehr gut"
DENW211;"'27.11.2022 15:00'";15;-;16;-;"sehr gut"
DENW211;"'27.11.2022 16:00'";14;-;19;-;"sehr gut"
DENW211;"'27.11.2022 17:00'";14;-;27;-;gut
DENW211;"'27.11.2022 18:00'";14;-;27;-;gut
DENW211;"'27.11.2022 19:00'";13;-;23;-;gut
DENW211;"'27.11.2022 20:00'";13;-;22;-;gut
DENW211;"'27.11.2022 21:00'";13;-;21;-;gut
DENW211;"'27.11.2022 22:00'";12;-;-;-;"sehr gut"
DENW211;"'27.11.2022 23:00'";12;-;25;-;gut
DENW211;"'27.11.2022 24:00'";11;-;26;-;gut
DENW211;"'28.11.2022 01:00'";11;-;23;-;gut
DENW211;"'28.11.2022 02:00'";11;-;21;-;gut
DENW211;"'28.11.2022 03:00'";11;-;20;-;"sehr gut"
DENW211;"'28.11.2022 04:00'";11;-;19;-;"sehr gut"
DENW211;"'28.11.2022 05:00'";11;-;23;-;gut
DENW211;"'28.11.2022 06:00'";11;-;20;-;"sehr gut"
DENW211;"'28.11.2022 07:00'";11;-;24;-;gut
DENW211;"'28.11.2022 08:00'";12;-;31;-;gut
DENW211;"'28.11.2022 09:00'";12;-;29;-;gut
DENW211;"'28.11.2022 10:00'";12;-;29;-;gut
DENW211;"'28.11.2022 11:00'";12;-;31;-;gut
DENW211;"'28.11.2022 12:00'";12;-;32;-;gut
DENW211;"'28.11.2022 13:00'";13;-;31;-;gut
DENW211;"'28.11.2022 14:00'";13;-;34;-;gut
DENW211;"'28.11.2022 15:00'";13;-;33;-;gut
DENW211;"'28.11.2022 16:00'";13;-;39;-;gut
DENW211;"'28.11.2022 17:00'";13;-;41;-;mäßig
DENW211;"'28.11.2022 18:00'";13;-;42;-;mäßig
DENW211;"'28.11.2022 19:00'";14;-;39;-;gut
DENW211;"'28.11.2022 20:00'";14;-;38;-;gut
DENW211;"'28.11.2022 21:00'";14;-;37;-;gut
DENW211;"'28.11.2022 22:00'";14;-;39;-;gut
DENW211;"'28.11.2022 23:00'";15;-;-;-;"sehr gut"
DENW211;"'28.11.2022 24:00'";15;-;39;-;gut
DENW211;"'29.11.2022 01:00'";15;-;-;-;"sehr gut"
DENW211;"'29.11.2022 02:00'";16;-;35;-;gut
DENW211;"'29.11.2022 03:00'";16;-;35;-;gut
DENW211;"'29.11.2022 04:00'";16;-;33;-;gut
DENW211;"'29.11.2022 05:00'";17;-;28;-;gut
DENW211;"'29.11.2022 06:00'";18;-;33;-;gut
DENW211;"'29.11.2022 07:00'";19;-;39;-;gut
DENW211;"'29.11.2022 08:00'";20;-;41;-;mäßig
DENW211;"'29.11.2022 09:00'";21;-;45;-;mäßig
DENW211;"'29.11.2022 10:00'";22;-;-;-;gut
DENW211;"'29.11.2022 11:00'";23;-;-;-;gut
DENW211;"'29.11.2022 12:00'";24;-;55;-;mäßig
DENW211;"'29.11.2022 13:00'";25;-;52;-;mäßig
DENW211;"'29.11.2022 14:00'";26;-;55;-;mäßig
DENW211;"'29.11.2022 15:00'";27;-;51;-;mäßig
DENW211;"'29.11.2022 16:00'";28;-;58;-;mäßig
DENW211;"'29.11.2022 17:00'";28;-;57;-;mäßig
DENW211;"'29.11.2022 18:00'";29;-;62;-;mäßig
DENW211;"'29.11.2022 19:00'";29;-;56;-;mäßig
DENW211;"'29.11.2022 20:00'";30;-;49;-;mäßig
DENW211;"'29.11.2022 21:00'";30;-;41;-;mäßig
DENW211;"'29.11.2022 22:00'";31;-;47;-;mäßig
DENW211;"'29.11.2022 23:00'";31;-;46;-;mäßig
DENW211;"'29.11.2022 24:00'";31;-;39;-;gut
DENW211;"'30.11.2022 01:00'";32;-;37;-;gut
DENW211;"'30.11.2022 02:00'";32;-;23;-;gut
DENW211;"'30.11.2022 03:00'";33;-;25;-;gut
DENW211;"'30.11.2022 04:00'";34;-;25;-;gut
DENW211;"'30.11.2022 05:00'";34;-;25;-;gut
DENW211;"'30.11.2022 06:00'";34;-;30;-;gut
DENW211;"'30.11.2022 07:00'";34;-;33;-;gut
DENW211;"'30.11.2022 08:00'";34;-;32;-;gut
DENW211;"'30.11.2022 09:00'";33;-;38;-;gut
DENW211;"'30.11.2022 10:00'";32;-;35;-;gut
DENW211;"'30.11.2022 11:00'";31;-;35;-;gut
DENW211;"'30.11.2022 12:00'";31;-;-;-;gut
DENW211;"'30.11.2022 13:00'";31;-;39;-;gut
DENW211;"'30.11.2022 14:00'";31;-;41;-;mäßig
DENW211;"'30.11.2022 15:00'";31;-;37;-;gut
DENW211;"'30.11.2022 16:00'";31;-;35;-;gut
DENW211;"'30.11.2022 17:00'";31;-;32;-;gut
DENW211;"'30.11.2022 18:00'";32;-;27;-;gut
DENW211;"'30.11.2022 19:00'";31;-;23;-;gut
DENW211;"'30.11.2022 20:00'";31;-;23;-;gut
DENW211;"'30.11.2022 21:00'";31;-;21;-;gut
DENW211;"'30.11.2022 22:00'";30;-;17;-;gut
DENW211;"'30.11.2022 23:00'";30;-;17;-;gut
DENW211;"'30.11.2022 24:00'";29;-;16;-;gut
DENW211;"'01.12.2022 01:00'";28;-;17;-;gut
DENW211;"'01.12.2022 02:00'";27;-;15;-;gut
DENW211;"'01.12.2022 03:00'";26;-;15;-;gut
