Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW212;"'10.10.2022 05:00'";9;-;26;-;gut
DENW212;"'10.10.2022 06:00'";9;-;34;-;gut
DENW212;"'10.10.2022 07:00'";9;-;39;-;gut
DENW212;"'10.10.2022 08:00'";9;-;41;-;mäßig
DENW212;"'10.10.2022 09:00'";9;-;41;-;mäßig
DENW212;"'10.10.2022 10:00'";9;-;34;-;gut
DENW212;"'10.10.2022 11:00'";9;-;34;-;gut
DENW212;"'10.10.2022 12:00'";9;-;32;-;gut
DENW212;"'10.10.2022 13:00'";10;-;29;-;gut
DENW212;"'10.10.2022 14:00'";10;-;36;-;gut
DENW212;"'10.10.2022 15:00'";11;-;36;-;gut
DENW212;"'10.10.2022 16:00'";12;-;49;-;mäßig
DENW212;"'10.10.2022 17:00'";14;-;30;-;gut
DENW212;"'10.10.2022 18:00'";15;-;37;-;gut
DENW212;"'10.10.2022 19:00'";17;-;32;-;gut
DENW212;"'10.10.2022 20:00'";18;-;32;-;gut
DENW212;"'10.10.2022 21:00'";18;-;23;-;gut
DENW212;"'10.10.2022 22:00'";18;-;16;-;"sehr gut"
DENW212;"'10.10.2022 23:00'";18;-;14;-;"sehr gut"
DENW212;"'10.10.2022 24:00'";19;-;15;-;"sehr gut"
DENW212;"'11.10.2022 01:00'";19;-;23;-;gut
DENW212;"'11.10.2022 02:00'";19;-;19;-;"sehr gut"
DENW212;"'11.10.2022 03:00'";19;-;26;-;gut
DENW212;"'11.10.2022 04:00'";19;-;23;-;gut
DENW212;"'11.10.2022 05:00'";20;-;27;-;gut
DENW212;"'11.10.2022 06:00'";20;-;40;-;gut
DENW212;"'11.10.2022 07:00'";20;-;39;-;gut
DENW212;"'11.10.2022 08:00'";21;-;38;-;gut
DENW212;"'11.10.2022 09:00'";21;-;45;-;mäßig
DENW212;"'11.10.2022 10:00'";21;-;44;-;mäßig
DENW212;"'11.10.2022 11:00'";22;-;39;-;gut
DENW212;"'11.10.2022 12:00'";23;-;34;-;gut
DENW212;"'11.10.2022 13:00'";24;-;38;-;gut
DENW212;"'11.10.2022 14:00'";24;-;31;-;gut
DENW212;"'11.10.2022 15:00'";24;-;17;-;gut
DENW212;"'11.10.2022 16:00'";23;-;17;-;gut
DENW212;"'11.10.2022 17:00'";22;-;29;-;gut
DENW212;"'11.10.2022 18:00'";21;-;37;-;gut
DENW212;"'11.10.2022 19:00'";20;-;49;-;mäßig
DENW212;"'11.10.2022 20:00'";20;-;63;-;mäßig
DENW212;"'11.10.2022 21:00'";20;-;67;-;mäßig
DENW212;"'11.10.2022 22:00'";20;-;62;-;mäßig
DENW212;"'11.10.2022 23:00'";21;-;54;-;mäßig
DENW212;"'11.10.2022 24:00'";21;-;50;-;mäßig
DENW212;"'12.10.2022 01:00'";21;-;49;-;mäßig
DENW212;"'12.10.2022 02:00'";21;-;41;-;mäßig
DENW212;"'12.10.2022 03:00'";21;-;32;-;gut
DENW212;"'12.10.2022 04:00'";21;-;35;-;gut
DENW212;"'12.10.2022 05:00'";21;-;32;-;gut
DENW212;"'12.10.2022 06:00'";21;-;32;-;gut
DENW212;"'12.10.2022 07:00'";21;-;36;-;gut
DENW212;"'12.10.2022 08:00'";21;-;34;-;gut
DENW212;"'12.10.2022 09:00'";20;-;33;-;gut
DENW212;"'12.10.2022 10:00'";20;-;28;-;gut
DENW212;"'12.10.2022 11:00'";19;-;28;-;gut
DENW212;"'12.10.2022 12:00'";18;-;27;-;gut
DENW212;"'12.10.2022 13:00'";17;-;36;-;gut
DENW212;"'12.10.2022 14:00'";16;-;46;-;mäßig
DENW212;"'12.10.2022 15:00'";17;-;50;-;mäßig
DENW212;"'12.10.2022 16:00'";17;-;45;-;mäßig
DENW212;"'12.10.2022 17:00'";17;-;41;-;mäßig
DENW212;"'12.10.2022 18:00'";17;-;36;-;gut
DENW212;"'12.10.2022 19:00'";17;-;50;-;mäßig
DENW212;"'12.10.2022 20:00'";17;-;62;-;mäßig
DENW212;"'12.10.2022 21:00'";17;-;62;-;mäßig
DENW212;"'12.10.2022 22:00'";17;-;61;-;mäßig
DENW212;"'12.10.2022 23:00'";17;-;58;-;mäßig
DENW212;"'12.10.2022 24:00'";17;-;53;-;mäßig
DENW212;"'13.10.2022 01:00'";18;-;41;-;mäßig
DENW212;"'13.10.2022 02:00'";18;-;45;-;mäßig
DENW212;"'13.10.2022 03:00'";18;-;42;-;mäßig
DENW212;"'13.10.2022 04:00'";19;-;38;-;gut
DENW212;"'13.10.2022 05:00'";19;-;34;-;gut
DENW212;"'13.10.2022 06:00'";19;-;34;-;gut
DENW212;"'13.10.2022 07:00'";20;-;36;-;gut
DENW212;"'13.10.2022 08:00'";20;-;39;-;gut
DENW212;"'13.10.2022 09:00'";20;-;39;-;gut
DENW212;"'13.10.2022 10:00'";21;-;34;-;gut
DENW212;"'13.10.2022 11:00'";21;-;32;-;gut
DENW212;"'13.10.2022 12:00'";22;-;31;-;gut
DENW212;"'13.10.2022 13:00'";22;-;31;-;gut
DENW212;"'13.10.2022 14:00'";22;-;36;-;gut
DENW212;"'13.10.2022 15:00'";22;-;38;-;gut
DENW212;"'13.10.2022 16:00'";22;-;39;-;gut
DENW212;"'13.10.2022 17:00'";22;-;38;-;gut
DENW212;"'13.10.2022 18:00'";23;-;44;-;mäßig
DENW212;"'13.10.2022 19:00'";23;-;43;-;mäßig
DENW212;"'13.10.2022 20:00'";23;-;48;-;mäßig
DENW212;"'13.10.2022 21:00'";22;-;34;-;gut
DENW212;"'13.10.2022 22:00'";22;-;35;-;gut
DENW212;"'13.10.2022 23:00'";22;-;33;-;gut
DENW212;"'13.10.2022 24:00'";22;-;27;-;gut
DENW212;"'14.10.2022 01:00'";21;-;37;-;gut
DENW212;"'14.10.2022 02:00'";21;-;30;-;gut
DENW212;"'14.10.2022 03:00'";20;-;28;-;gut
DENW212;"'14.10.2022 04:00'";20;-;25;-;gut
DENW212;"'14.10.2022 05:00'";20;-;21;-;gut
DENW212;"'14.10.2022 06:00'";19;-;23;-;gut
DENW212;"'14.10.2022 07:00'";19;-;30;-;gut
DENW212;"'14.10.2022 08:00'";18;-;36;-;gut
DENW212;"'14.10.2022 09:00'";18;-;38;-;gut
DENW212;"'14.10.2022 10:00'";17;-;32;-;gut
DENW212;"'14.10.2022 11:00'";16;-;29;-;gut
DENW212;"'14.10.2022 12:00'";16;-;25;-;gut
DENW212;"'14.10.2022 13:00'";15;-;20;-;"sehr gut"
DENW212;"'14.10.2022 14:00'";14;-;23;-;gut
DENW212;"'14.10.2022 15:00'";14;-;27;-;gut
DENW212;"'14.10.2022 16:00'";14;-;26;-;gut
DENW212;"'14.10.2022 17:00'";13;-;31;-;gut
DENW212;"'14.10.2022 18:00'";13;-;34;-;gut
DENW212;"'14.10.2022 19:00'";13;-;36;-;gut
DENW212;"'14.10.2022 20:00'";12;-;31;-;gut
DENW212;"'14.10.2022 21:00'";12;-;30;-;gut
DENW212;"'14.10.2022 22:00'";11;-;31;-;gut
DENW212;"'14.10.2022 23:00'";11;-;34;-;gut
DENW212;"'14.10.2022 24:00'";11;-;31;-;gut
DENW212;"'15.10.2022 01:00'";10;-;29;-;gut
DENW212;"'15.10.2022 02:00'";10;-;32;-;gut
DENW212;"'15.10.2022 03:00'";10;-;24;-;gut
DENW212;"'15.10.2022 04:00'";10;-;35;-;gut
DENW212;"'15.10.2022 05:00'";10;-;26;-;gut
DENW212;"'15.10.2022 06:00'";10;-;31;-;gut
DENW212;"'15.10.2022 07:00'";9;-;28;-;gut
DENW212;"'15.10.2022 08:00'";9;-;32;-;gut
DENW212;"'15.10.2022 09:00'";9;-;35;-;gut
DENW212;"'15.10.2022 10:00'";9;-;37;-;gut
DENW212;"'15.10.2022 11:00'";9;-;25;-;gut
DENW212;"'15.10.2022 12:00'";9;-;21;-;gut
DENW212;"'15.10.2022 13:00'";8;-;23;-;gut
DENW212;"'15.10.2022 14:00'";8;-;25;-;gut
DENW212;"'15.10.2022 15:00'";8;-;24;-;gut
DENW212;"'15.10.2022 16:00'";7;-;22;-;gut
DENW212;"'15.10.2022 17:00'";7;-;21;-;gut
DENW212;"'15.10.2022 18:00'";7;-;23;-;gut
DENW212;"'15.10.2022 19:00'";7;-;31;-;gut
DENW212;"'15.10.2022 20:00'";6;-;29;-;gut
DENW212;"'15.10.2022 21:00'";6;-;42;-;mäßig
DENW212;"'15.10.2022 22:00'";6;-;33;-;gut
DENW212;"'15.10.2022 23:00'";6;-;32;-;gut
DENW212;"'15.10.2022 24:00'";6;-;30;-;gut
DENW212;"'16.10.2022 01:00'";6;-;31;-;gut
DENW212;"'16.10.2022 02:00'";6;-;24;-;gut
DENW212;"'16.10.2022 03:00'";6;-;22;-;gut
DENW212;"'16.10.2022 04:00'";6;-;12;-;"sehr gut"
DENW212;"'16.10.2022 05:00'";6;-;11;-;"sehr gut"
DENW212;"'16.10.2022 06:00'";6;-;11;-;"sehr gut"
DENW212;"'16.10.2022 07:00'";6;-;11;-;"sehr gut"
DENW212;"'16.10.2022 08:00'";6;-;22;-;gut
DENW212;"'16.10.2022 09:00'";6;-;29;-;gut
DENW212;"'16.10.2022 10:00'";6;-;24;-;gut
DENW212;"'16.10.2022 11:00'";6;-;21;-;gut
DENW212;"'16.10.2022 12:00'";6;-;14;-;"sehr gut"
DENW212;"'16.10.2022 13:00'";6;-;17;-;"sehr gut"
DENW212;"'16.10.2022 14:00'";6;-;17;-;"sehr gut"
DENW212;"'16.10.2022 15:00'";6;-;15;-;"sehr gut"
DENW212;"'16.10.2022 16:00'";6;-;21;-;gut
DENW212;"'16.10.2022 17:00'";6;-;20;-;"sehr gut"
DENW212;"'16.10.2022 18:00'";6;-;39;-;gut
DENW212;"'16.10.2022 19:00'";6;-;43;-;mäßig
DENW212;"'16.10.2022 20:00'";6;-;38;-;gut
DENW212;"'16.10.2022 21:00'";5;-;25;-;gut
DENW212;"'16.10.2022 22:00'";5;-;33;-;gut
DENW212;"'16.10.2022 23:00'";5;-;25;-;gut
DENW212;"'16.10.2022 24:00'";5;-;28;-;gut
DENW212;"'17.10.2022 01:00'";6;-;19;-;"sehr gut"
DENW212;"'17.10.2022 02:00'";6;-;22;-;gut
DENW212;"'17.10.2022 03:00'";6;-;25;-;gut
DENW212;"'17.10.2022 04:00'";6;-;16;-;"sehr gut"
DENW212;"'17.10.2022 05:00'";7;-;25;-;gut
DENW212;"'17.10.2022 06:00'";7;-;24;-;gut
DENW212;"'17.10.2022 07:00'";7;-;35;-;gut
DENW212;"'17.10.2022 08:00'";8;-;43;-;mäßig
DENW212;"'17.10.2022 09:00'";8;-;40;-;gut
DENW212;"'17.10.2022 10:00'";9;-;27;-;gut
DENW212;"'17.10.2022 11:00'";9;-;25;-;gut
DENW212;"'17.10.2022 12:00'";10;-;25;-;gut
DENW212;"'17.10.2022 13:00'";10;-;29;-;gut
DENW212;"'17.10.2022 14:00'";11;-;36;-;gut
DENW212;"'17.10.2022 15:00'";12;-;37;-;gut
DENW212;"'17.10.2022 16:00'";13;-;53;-;mäßig
DENW212;"'17.10.2022 17:00'";14;-;48;-;mäßig
DENW212;"'17.10.2022 18:00'";15;-;51;-;mäßig
DENW212;"'17.10.2022 19:00'";16;-;32;-;gut
DENW212;"'17.10.2022 20:00'";17;-;30;-;gut
DENW212;"'17.10.2022 21:00'";17;-;25;-;gut
DENW212;"'17.10.2022 22:00'";17;-;28;-;gut
DENW212;"'17.10.2022 23:00'";17;-;27;-;gut
DENW212;"'17.10.2022 24:00'";17;-;16;-;"sehr gut"
DENW212;"'18.10.2022 01:00'";17;-;46;-;mäßig
DENW212;"'18.10.2022 02:00'";17;-;33;-;gut
DENW212;"'18.10.2022 03:00'";17;-;42;-;mäßig
DENW212;"'18.10.2022 04:00'";17;-;32;-;gut
DENW212;"'18.10.2022 05:00'";16;-;27;-;gut
DENW212;"'18.10.2022 06:00'";16;-;33;-;gut
DENW212;"'18.10.2022 07:00'";16;-;40;-;gut
DENW212;"'18.10.2022 08:00'";16;-;53;-;mäßig
DENW212;"'18.10.2022 09:00'";15;-;53;-;mäßig
DENW212;"'18.10.2022 10:00'";15;-;54;-;mäßig
DENW212;"'18.10.2022 11:00'";15;-;44;-;mäßig
DENW212;"'18.10.2022 12:00'";16;-;37;-;gut
DENW212;"'18.10.2022 13:00'";16;-;36;-;gut
DENW212;"'18.10.2022 14:00'";16;-;40;-;gut
DENW212;"'18.10.2022 15:00'";17;-;38;-;gut
DENW212;"'18.10.2022 16:00'";17;-;31;-;gut
DENW212;"'18.10.2022 17:00'";17;-;34;-;gut
DENW212;"'18.10.2022 18:00'";17;-;35;-;gut
DENW212;"'18.10.2022 19:00'";17;-;53;-;mäßig
DENW212;"'18.10.2022 20:00'";17;-;55;-;mäßig
DENW212;"'18.10.2022 21:00'";18;-;59;-;mäßig
DENW212;"'18.10.2022 22:00'";18;-;56;-;mäßig
DENW212;"'18.10.2022 23:00'";19;-;52;-;mäßig
DENW212;"'18.10.2022 24:00'";19;-;49;-;mäßig
DENW212;"'19.10.2022 01:00'";20;-;41;-;mäßig
DENW212;"'19.10.2022 02:00'";21;-;40;-;gut
DENW212;"'19.10.2022 03:00'";21;-;39;-;gut
DENW212;"'19.10.2022 04:00'";21;-;33;-;gut
DENW212;"'19.10.2022 05:00'";22;-;30;-;gut
DENW212;"'19.10.2022 06:00'";22;-;32;-;gut
DENW212;"'19.10.2022 07:00'";23;-;31;-;gut
DENW212;"'19.10.2022 08:00'";23;-;36;-;gut
DENW212;"'19.10.2022 09:00'";23;-;29;-;gut
DENW212;"'19.10.2022 10:00'";23;-;27;-;gut
DENW212;"'19.10.2022 11:00'";23;-;25;-;gut
DENW212;"'19.10.2022 12:00'";23;-;22;-;gut
DENW212;"'19.10.2022 13:00'";22;-;17;-;gut
DENW212;"'19.10.2022 14:00'";22;-;19;-;gut
DENW212;"'19.10.2022 15:00'";21;-;19;-;gut
DENW212;"'19.10.2022 16:00'";20;-;20;-;"sehr gut"
DENW212;"'19.10.2022 17:00'";19;-;22;-;gut
DENW212;"'19.10.2022 18:00'";19;-;28;-;gut
DENW212;"'19.10.2022 19:00'";18;-;35;-;gut
DENW212;"'19.10.2022 20:00'";17;-;35;-;gut
DENW212;"'19.10.2022 21:00'";17;-;24;-;gut
DENW212;"'19.10.2022 22:00'";16;-;28;-;gut
DENW212;"'19.10.2022 23:00'";15;-;25;-;gut
DENW212;"'19.10.2022 24:00'";15;-;22;-;gut
DENW212;"'20.10.2022 01:00'";15;-;23;-;gut
DENW212;"'20.10.2022 02:00'";14;-;12;-;"sehr gut"
DENW212;"'20.10.2022 03:00'";14;-;12;-;"sehr gut"
DENW212;"'20.10.2022 04:00'";14;-;22;-;gut
DENW212;"'20.10.2022 05:00'";14;-;16;-;"sehr gut"
DENW212;"'20.10.2022 06:00'";13;-;15;-;"sehr gut"
DENW212;"'20.10.2022 07:00'";13;-;15;-;"sehr gut"
DENW212;"'20.10.2022 08:00'";13;-;18;-;"sehr gut"
DENW212;"'20.10.2022 09:00'";13;-;19;-;"sehr gut"
DENW212;"'20.10.2022 10:00'";13;-;17;-;"sehr gut"
DENW212;"'20.10.2022 11:00'";13;-;14;-;"sehr gut"
DENW212;"'20.10.2022 12:00'";13;-;19;-;"sehr gut"
DENW212;"'20.10.2022 13:00'";13;-;21;-;gut
DENW212;"'20.10.2022 14:00'";13;-;22;-;gut
DENW212;"'20.10.2022 15:00'";14;-;23;-;gut
DENW212;"'20.10.2022 16:00'";14;-;22;-;gut
DENW212;"'20.10.2022 17:00'";14;-;19;-;"sehr gut"
DENW212;"'20.10.2022 18:00'";14;-;23;-;gut
DENW212;"'20.10.2022 19:00'";15;-;24;-;gut
DENW212;"'20.10.2022 20:00'";15;-;26;-;gut
DENW212;"'20.10.2022 21:00'";16;-;24;-;gut
DENW212;"'20.10.2022 22:00'";16;-;22;-;gut
DENW212;"'20.10.2022 23:00'";16;-;21;-;gut
DENW212;"'20.10.2022 24:00'";17;-;21;-;gut
DENW212;"'21.10.2022 01:00'";17;-;21;-;gut
DENW212;"'21.10.2022 02:00'";18;-;21;-;gut
DENW212;"'21.10.2022 03:00'";18;-;21;-;gut
DENW212;"'21.10.2022 04:00'";18;-;20;-;"sehr gut"
DENW212;"'21.10.2022 05:00'";18;-;22;-;gut
DENW212;"'21.10.2022 06:00'";18;-;32;-;gut
DENW212;"'21.10.2022 07:00'";18;-;40;-;gut
DENW212;"'21.10.2022 08:00'";18;-;44;-;mäßig
DENW212;"'21.10.2022 09:00'";18;-;42;-;mäßig
DENW212;"'21.10.2022 10:00'";18;-;35;-;gut
DENW212;"'21.10.2022 11:00'";18;-;37;-;gut
DENW212;"'21.10.2022 12:00'";18;-;41;-;mäßig
DENW212;"'21.10.2022 13:00'";18;-;48;-;mäßig
DENW212;"'21.10.2022 14:00'";17;-;45;-;mäßig
DENW212;"'21.10.2022 15:00'";17;-;29;-;gut
DENW212;"'21.10.2022 16:00'";17;-;29;-;gut
DENW212;"'21.10.2022 17:00'";16;-;41;-;mäßig
DENW212;"'21.10.2022 18:00'";16;-;44;-;mäßig
DENW212;"'21.10.2022 19:00'";15;-;38;-;gut
DENW212;"'21.10.2022 20:00'";15;-;51;-;mäßig
DENW212;"'21.10.2022 21:00'";14;-;42;-;mäßig
DENW212;"'21.10.2022 22:00'";14;-;49;-;mäßig
DENW212;"'21.10.2022 23:00'";14;-;48;-;mäßig
DENW212;"'21.10.2022 24:00'";13;-;44;-;mäßig
DENW212;"'22.10.2022 01:00'";13;-;41;-;mäßig
DENW212;"'22.10.2022 02:00'";13;-;37;-;gut
DENW212;"'22.10.2022 03:00'";13;-;30;-;gut
DENW212;"'22.10.2022 04:00'";13;-;27;-;gut
DENW212;"'22.10.2022 05:00'";13;-;27;-;gut
DENW212;"'22.10.2022 06:00'";13;-;27;-;gut
DENW212;"'22.10.2022 07:00'";13;-;29;-;gut
DENW212;"'22.10.2022 08:00'";14;-;29;-;gut
DENW212;"'22.10.2022 09:00'";14;-;29;-;gut
DENW212;"'22.10.2022 10:00'";14;-;31;-;gut
DENW212;"'22.10.2022 11:00'";14;-;30;-;gut
DENW212;"'22.10.2022 12:00'";14;-;30;-;gut
DENW212;"'22.10.2022 13:00'";14;-;31;-;gut
DENW212;"'22.10.2022 14:00'";13;-;23;-;gut
DENW212;"'22.10.2022 15:00'";13;-;31;-;gut
DENW212;"'22.10.2022 16:00'";13;-;27;-;gut
DENW212;"'22.10.2022 17:00'";13;-;34;-;gut
DENW212;"'22.10.2022 18:00'";13;-;42;-;mäßig
DENW212;"'22.10.2022 19:00'";13;-;59;-;mäßig
DENW212;"'22.10.2022 20:00'";13;-;69;-;mäßig
DENW212;"'22.10.2022 21:00'";13;-;63;-;mäßig
DENW212;"'22.10.2022 22:00'";13;-;53;-;mäßig
DENW212;"'22.10.2022 23:00'";13;-;45;-;mäßig
DENW212;"'22.10.2022 24:00'";13;-;38;-;gut
DENW212;"'23.10.2022 01:00'";13;-;37;-;gut
DENW212;"'23.10.2022 02:00'";13;-;30;-;gut
DENW212;"'23.10.2022 03:00'";13;-;27;-;gut
DENW212;"'23.10.2022 04:00'";13;-;31;-;gut
DENW212;"'23.10.2022 05:00'";13;-;26;-;gut
DENW212;"'23.10.2022 06:00'";13;-;27;-;gut
DENW212;"'23.10.2022 07:00'";13;-;29;-;gut
DENW212;"'23.10.2022 08:00'";12;-;30;-;gut
DENW212;"'23.10.2022 09:00'";12;-;22;-;gut
DENW212;"'23.10.2022 10:00'";12;-;19;-;"sehr gut"
DENW212;"'23.10.2022 11:00'";12;-;14;-;"sehr gut"
DENW212;"'23.10.2022 12:00'";12;-;15;-;"sehr gut"
DENW212;"'23.10.2022 13:00'";12;-;22;-;gut
DENW212;"'23.10.2022 14:00'";12;-;19;-;"sehr gut"
DENW212;"'23.10.2022 15:00'";12;-;15;-;"sehr gut"
DENW212;"'23.10.2022 16:00'";12;-;19;-;"sehr gut"
DENW212;"'23.10.2022 17:00'";13;-;23;-;gut
DENW212;"'23.10.2022 18:00'";13;-;31;-;gut
DENW212;"'23.10.2022 19:00'";13;-;40;-;gut
DENW212;"'23.10.2022 20:00'";13;-;33;-;gut
DENW212;"'23.10.2022 21:00'";13;-;27;-;gut
DENW212;"'23.10.2022 22:00'";13;-;22;-;gut
DENW212;"'23.10.2022 23:00'";13;-;30;-;gut
DENW212;"'23.10.2022 24:00'";13;-;35;-;gut
DENW212;"'24.10.2022 01:00'";13;-;24;-;gut
DENW212;"'24.10.2022 02:00'";13;-;26;-;gut
DENW212;"'24.10.2022 03:00'";13;-;17;-;"sehr gut"
DENW212;"'24.10.2022 04:00'";13;-;15;-;"sehr gut"
DENW212;"'24.10.2022 05:00'";14;-;14;-;"sehr gut"
DENW212;"'24.10.2022 06:00'";14;-;17;-;"sehr gut"
DENW212;"'24.10.2022 07:00'";14;-;30;-;gut
DENW212;"'24.10.2022 08:00'";14;-;55;-;mäßig
DENW212;"'24.10.2022 09:00'";14;-;47;-;mäßig
DENW212;"'24.10.2022 10:00'";14;-;36;-;gut
DENW212;"'24.10.2022 11:00'";14;-;29;-;gut
DENW212;"'24.10.2022 12:00'";14;-;22;-;gut
DENW212;"'24.10.2022 13:00'";14;-;22;-;gut
DENW212;"'24.10.2022 14:00'";14;-;24;-;gut
DENW212;"'24.10.2022 15:00'";14;-;31;-;gut
DENW212;"'24.10.2022 16:00'";14;-;31;-;gut
DENW212;"'24.10.2022 17:00'";14;-;27;-;gut
DENW212;"'24.10.2022 18:00'";14;-;25;-;gut
DENW212;"'24.10.2022 19:00'";14;-;30;-;gut
DENW212;"'24.10.2022 20:00'";13;-;25;-;gut
DENW212;"'24.10.2022 21:00'";13;-;24;-;gut
DENW212;"'24.10.2022 22:00'";13;-;18;-;"sehr gut"
DENW212;"'24.10.2022 23:00'";13;-;19;-;"sehr gut"
DENW212;"'24.10.2022 24:00'";13;-;18;-;"sehr gut"
DENW212;"'25.10.2022 01:00'";13;-;18;-;"sehr gut"
DENW212;"'25.10.2022 02:00'";13;-;19;-;"sehr gut"
DENW212;"'25.10.2022 03:00'";13;-;19;-;"sehr gut"
DENW212;"'25.10.2022 04:00'";12;-;18;-;"sehr gut"
DENW212;"'25.10.2022 05:00'";12;-;18;-;"sehr gut"
DENW212;"'25.10.2022 06:00'";11;-;30;-;gut
DENW212;"'25.10.2022 07:00'";11;-;37;-;gut
DENW212;"'25.10.2022 08:00'";11;-;50;-;mäßig
DENW212;"'25.10.2022 09:00'";10;-;54;-;mäßig
DENW212;"'25.10.2022 10:00'";10;-;56;-;mäßig
DENW212;"'25.10.2022 11:00'";10;-;54;-;mäßig
DENW212;"'25.10.2022 12:00'";10;-;43;-;mäßig
DENW212;"'25.10.2022 13:00'";10;-;35;-;gut
DENW212;"'25.10.2022 14:00'";10;-;31;-;gut
DENW212;"'25.10.2022 15:00'";10;-;32;-;gut
DENW212;"'25.10.2022 16:00'";10;-;37;-;gut
DENW212;"'25.10.2022 17:00'";10;-;37;-;gut
DENW212;"'25.10.2022 18:00'";10;-;50;-;mäßig
DENW212;"'25.10.2022 19:00'";10;-;50;-;mäßig
DENW212;"'25.10.2022 20:00'";10;-;64;-;mäßig
DENW212;"'25.10.2022 21:00'";10;-;57;-;mäßig
DENW212;"'25.10.2022 22:00'";10;-;49;-;mäßig
DENW212;"'25.10.2022 23:00'";10;-;44;-;mäßig
DENW212;"'25.10.2022 24:00'";11;-;50;-;mäßig
DENW212;"'26.10.2022 01:00'";11;-;36;-;gut
DENW212;"'26.10.2022 02:00'";10;-;27;-;gut
DENW212;"'26.10.2022 03:00'";10;-;28;-;gut
DENW212;"'26.10.2022 04:00'";10;-;31;-;gut
DENW212;"'26.10.2022 05:00'";10;-;24;-;gut
DENW212;"'26.10.2022 06:00'";10;-;29;-;gut
DENW212;"'26.10.2022 07:00'";10;-;22;-;gut
DENW212;"'26.10.2022 08:00'";10;-;36;-;gut
DENW212;"'26.10.2022 09:00'";10;-;46;-;mäßig
DENW212;"'26.10.2022 10:00'";10;-;41;-;mäßig
DENW212;"'26.10.2022 11:00'";10;-;34;-;gut
DENW212;"'26.10.2022 12:00'";10;-;30;-;gut
DENW212;"'26.10.2022 13:00'";10;-;28;-;gut
DENW212;"'26.10.2022 14:00'";10;-;31;-;gut
DENW212;"'26.10.2022 15:00'";10;-;23;-;gut
DENW212;"'26.10.2022 16:00'";10;-;31;-;gut
DENW212;"'26.10.2022 17:00'";10;-;39;-;gut
DENW212;"'26.10.2022 18:00'";10;-;58;-;mäßig
DENW212;"'26.10.2022 19:00'";10;-;69;-;mäßig
DENW212;"'26.10.2022 20:00'";11;-;68;-;mäßig
DENW212;"'26.10.2022 21:00'";11;-;56;-;mäßig
DENW212;"'26.10.2022 22:00'";11;-;51;-;mäßig
DENW212;"'26.10.2022 23:00'";11;-;46;-;mäßig
DENW212;"'26.10.2022 24:00'";11;-;50;-;mäßig
DENW212;"'27.10.2022 01:00'";11;-;49;-;mäßig
DENW212;"'27.10.2022 02:00'";11;-;45;-;mäßig
DENW212;"'27.10.2022 03:00'";11;-;35;-;gut
DENW212;"'27.10.2022 04:00'";11;-;43;-;mäßig
DENW212;"'27.10.2022 05:00'";11;-;48;-;mäßig
DENW212;"'27.10.2022 06:00'";11;-;51;-;mäßig
DENW212;"'27.10.2022 07:00'";11;-;41;-;mäßig
DENW212;"'27.10.2022 08:00'";12;-;55;-;mäßig
DENW212;"'27.10.2022 09:00'";12;-;34;-;gut
DENW212;"'27.10.2022 10:00'";12;-;33;-;gut
DENW212;"'27.10.2022 11:00'";12;-;27;-;gut
DENW212;"'27.10.2022 12:00'";12;-;23;-;gut
DENW212;"'27.10.2022 13:00'";12;-;19;-;"sehr gut"
DENW212;"'27.10.2022 14:00'";11;-;22;-;gut
DENW212;"'27.10.2022 15:00'";12;-;25;-;gut
DENW212;"'27.10.2022 16:00'";12;-;31;-;gut
DENW212;"'27.10.2022 17:00'";13;-;30;-;gut
DENW212;"'27.10.2022 18:00'";13;-;46;-;mäßig
DENW212;"'27.10.2022 19:00'";13;-;45;-;mäßig
DENW212;"'27.10.2022 20:00'";13;-;49;-;mäßig
DENW212;"'27.10.2022 21:00'";14;-;35;-;gut
DENW212;"'27.10.2022 22:00'";14;-;35;-;gut
DENW212;"'27.10.2022 23:00'";14;-;35;-;gut
DENW212;"'27.10.2022 24:00'";15;-;33;-;gut
DENW212;"'28.10.2022 01:00'";15;-;34;-;gut
DENW212;"'28.10.2022 02:00'";15;-;31;-;gut
DENW212;"'28.10.2022 03:00'";16;-;31;-;gut
DENW212;"'28.10.2022 04:00'";16;-;23;-;gut
DENW212;"'28.10.2022 05:00'";17;-;25;-;gut
DENW212;"'28.10.2022 06:00'";17;-;35;-;gut
DENW212;"'28.10.2022 07:00'";18;-;40;-;gut
DENW212;"'28.10.2022 08:00'";18;-;46;-;mäßig
DENW212;"'28.10.2022 09:00'";19;-;46;-;mäßig
DENW212;"'28.10.2022 10:00'";19;-;42;-;mäßig
DENW212;"'28.10.2022 11:00'";20;-;33;-;gut
DENW212;"'28.10.2022 12:00'";21;-;29;-;gut
DENW212;"'28.10.2022 13:00'";22;-;30;-;gut
DENW212;"'28.10.2022 14:00'";22;-;35;-;gut
DENW212;"'28.10.2022 15:00'";23;-;43;-;mäßig
DENW212;"'28.10.2022 16:00'";24;-;49;-;mäßig
DENW212;"'28.10.2022 17:00'";25;-;48;-;mäßig
