Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW053;"'03.10.2022 10:00'";13;14;20;-;"sehr gut"
DENW053;"'03.10.2022 11:00'";14;27;13;-;"sehr gut"
DENW053;"'03.10.2022 12:00'";14;39;8;-;"sehr gut"
DENW053;"'03.10.2022 13:00'";15;50;6;-;"sehr gut"
DENW053;"'03.10.2022 14:00'";15;58;4;-;"sehr gut"
DENW053;"'03.10.2022 15:00'";15;59;5;-;"sehr gut"
DENW053;"'03.10.2022 16:00'";15;61;4;-;gut
DENW053;"'03.10.2022 17:00'";15;61;5;-;gut
DENW053;"'03.10.2022 18:00'";16;58;6;-;"sehr gut"
DENW053;"'03.10.2022 19:00'";16;46;-;-;"sehr gut"
DENW053;"'03.10.2022 20:00'";16;24;22;-;gut
DENW053;"'03.10.2022 21:00'";16;10;29;-;gut
DENW053;"'03.10.2022 22:00'";17;3;35;-;gut
DENW053;"'03.10.2022 23:00'";17;2;34;-;gut
DENW053;"'03.10.2022 24:00'";18;2;37;-;gut
DENW053;"'04.10.2022 01:00'";18;3;37;-;gut
DENW053;"'04.10.2022 02:00'";18;3;35;-;gut
DENW053;"'04.10.2022 03:00'";18;2;34;-;gut
DENW053;"'04.10.2022 04:00'";19;-;32;-;gut
DENW053;"'04.10.2022 05:00'";19;1;29;-;gut
DENW053;"'04.10.2022 06:00'";19;0.2;31;-;gut
DENW053;"'04.10.2022 07:00'";19;0.6;31;-;gut
DENW053;"'04.10.2022 08:00'";19;1;26;-;gut
DENW053;"'04.10.2022 09:00'";19;3;24;-;gut
DENW053;"'04.10.2022 10:00'";19;7;23;-;gut
DENW053;"'04.10.2022 11:00'";19;9;23;-;gut
DENW053;"'04.10.2022 12:00'";19;17;22;-;gut
DENW053;"'04.10.2022 13:00'";19;28;20;-;"sehr gut"
DENW053;"'04.10.2022 14:00'";18;38;17;-;"sehr gut"
DENW053;"'04.10.2022 15:00'";18;49;13;-;"sehr gut"
DENW053;"'04.10.2022 16:00'";18;54;13;-;"sehr gut"
DENW053;"'04.10.2022 17:00'";18;52;14;-;"sehr gut"
DENW053;"'04.10.2022 18:00'";18;46;19;-;"sehr gut"
DENW053;"'04.10.2022 19:00'";18;29;28;-;gut
DENW053;"'04.10.2022 20:00'";19;7;-;-;"sehr gut"
DENW053;"'04.10.2022 21:00'";19;2;39;-;gut
DENW053;"'04.10.2022 22:00'";19;0.8;44;-;mäßig
DENW053;"'04.10.2022 23:00'";18;3;41;-;mäßig
DENW053;"'04.10.2022 24:00'";18;8;33;-;gut
DENW053;"'05.10.2022 01:00'";18;10;30;-;gut
DENW053;"'05.10.2022 02:00'";18;3;33;-;gut
DENW053;"'05.10.2022 03:00'";18;2;41;-;mäßig
DENW053;"'05.10.2022 04:00'";17;2;39;-;gut
DENW053;"'05.10.2022 05:00'";17;-;39;-;gut
DENW053;"'05.10.2022 06:00'";18;5;36;-;gut
DENW053;"'05.10.2022 07:00'";17;7;34;-;gut
DENW053;"'05.10.2022 08:00'";17;4;40;-;gut
DENW053;"'05.10.2022 09:00'";18;7;41;-;mäßig
DENW053;"'05.10.2022 10:00'";18;15;36;-;gut
DENW053;"'05.10.2022 11:00'";17;13;34;-;gut
DENW053;"'05.10.2022 12:00'";17;23;25;-;gut
DENW053;"'05.10.2022 13:00'";17;38;19;-;"sehr gut"
DENW053;"'05.10.2022 14:00'";17;53;11;-;"sehr gut"
DENW053;"'05.10.2022 15:00'";17;62;6;-;gut
DENW053;"'05.10.2022 16:00'";16;61;6;-;gut
DENW053;"'05.10.2022 17:00'";16;58;8;-;"sehr gut"
DENW053;"'05.10.2022 18:00'";15;57;10;-;"sehr gut"
DENW053;"'05.10.2022 19:00'";15;60;9;-;"sehr gut"
DENW053;"'05.10.2022 20:00'";15;66;7;-;gut
DENW053;"'05.10.2022 21:00'";15;64;-;-;gut
DENW053;"'05.10.2022 22:00'";15;64;8;-;gut
DENW053;"'05.10.2022 23:00'";14;64;6;-;gut
DENW053;"'05.10.2022 24:00'";14;68;3;-;gut
DENW053;"'06.10.2022 01:00'";13;70;5;-;gut
DENW053;"'06.10.2022 02:00'";13;66;7;-;gut
DENW053;"'06.10.2022 03:00'";13;59;4;-;"sehr gut"
DENW053;"'06.10.2022 04:00'";12;53;6;-;"sehr gut"
DENW053;"'06.10.2022 05:00'";12;50;8;-;"sehr gut"
DENW053;"'06.10.2022 06:00'";12;-;9;-;"sehr gut"
DENW053;"'06.10.2022 07:00'";12;46;11;-;"sehr gut"
DENW053;"'06.10.2022 08:00'";12;41;13;-;"sehr gut"
DENW053;"'06.10.2022 09:00'";12;38;15;-;"sehr gut"
DENW053;"'06.10.2022 10:00'";12;43;12;-;"sehr gut"
DENW053;"'06.10.2022 11:00'";12;43;13;-;"sehr gut"
DENW053;"'06.10.2022 12:00'";12;49;10;-;"sehr gut"
DENW053;"'06.10.2022 13:00'";12;55;9;-;"sehr gut"
DENW053;"'06.10.2022 14:00'";13;55;12;-;"sehr gut"
DENW053;"'06.10.2022 15:00'";13;57;12;-;"sehr gut"
DENW053;"'06.10.2022 16:00'";14;63;7;-;gut
DENW053;"'06.10.2022 17:00'";14;61;9;-;gut
DENW053;"'06.10.2022 18:00'";14;60;9;-;"sehr gut"
DENW053;"'06.10.2022 19:00'";14;51;16;-;"sehr gut"
DENW053;"'06.10.2022 20:00'";14;31;27;-;gut
DENW053;"'06.10.2022 21:00'";14;10;42;-;mäßig
DENW053;"'06.10.2022 22:00'";14;2;-;-;"sehr gut"
DENW053;"'06.10.2022 23:00'";15;2;43;-;mäßig
DENW053;"'06.10.2022 24:00'";17;1;41;-;mäßig
DENW053;"'07.10.2022 01:00'";17;0.6;43;-;mäßig
DENW053;"'07.10.2022 02:00'";18;1;43;-;mäßig
DENW053;"'07.10.2022 03:00'";18;1;40;-;gut
DENW053;"'07.10.2022 04:00'";19;2;36;-;gut
DENW053;"'07.10.2022 05:00'";19;1;33;-;gut
DENW053;"'07.10.2022 06:00'";19;2;32;-;gut
DENW053;"'07.10.2022 07:00'";19;-;33;-;gut
DENW053;"'07.10.2022 08:00'";20;0.7;35;-;gut
DENW053;"'07.10.2022 09:00'";20;2;32;-;gut
DENW053;"'07.10.2022 10:00'";21;6;31;-;gut
DENW053;"'07.10.2022 11:00'";20;14;33;-;gut
DENW053;"'07.10.2022 12:00'";20;24;32;-;gut
DENW053;"'07.10.2022 13:00'";21;41;24;-;gut
DENW053;"'07.10.2022 14:00'";21;64;8;-;gut
DENW053;"'07.10.2022 15:00'";21;77;6;-;gut
DENW053;"'07.10.2022 16:00'";21;79;6;-;gut
DENW053;"'07.10.2022 17:00'";21;78;8;-;gut
DENW053;"'07.10.2022 18:00'";21;76;9;-;gut
DENW053;"'07.10.2022 19:00'";22;55;21;-;gut
DENW053;"'07.10.2022 20:00'";22;31;31;-;gut
DENW053;"'07.10.2022 21:00'";22;22;33;-;gut
DENW053;"'07.10.2022 22:00'";23;1;57;-;mäßig
DENW053;"'07.10.2022 23:00'";22;0.3;-;-;gut
DENW053;"'07.10.2022 24:00'";22;7;44;-;mäßig
DENW053;"'08.10.2022 01:00'";22;8;39;-;gut
DENW053;"'08.10.2022 02:00'";22;20;25;-;gut
DENW053;"'08.10.2022 03:00'";22;27;20;-;gut
DENW053;"'08.10.2022 04:00'";22;23;22;-;gut
DENW053;"'08.10.2022 05:00'";22;22;21;-;gut
DENW053;"'08.10.2022 06:00'";22;25;20;-;gut
DENW053;"'08.10.2022 07:00'";21;20;23;-;gut
DENW053;"'08.10.2022 08:00'";21;-;27;-;gut
DENW053;"'08.10.2022 09:00'";20;19;24;-;gut
DENW053;"'08.10.2022 10:00'";20;37;8;-;"sehr gut"
DENW053;"'08.10.2022 11:00'";20;39;9;-;"sehr gut"
DENW053;"'08.10.2022 12:00'";20;43;7;-;"sehr gut"
DENW053;"'08.10.2022 13:00'";20;43;6;-;"sehr gut"
DENW053;"'08.10.2022 14:00'";20;49;6;-;"sehr gut"
DENW053;"'08.10.2022 15:00'";19;52;5;-;"sehr gut"
DENW053;"'08.10.2022 16:00'";19;55;6;-;"sehr gut"
DENW053;"'08.10.2022 17:00'";19;58;5;-;"sehr gut"
DENW053;"'08.10.2022 18:00'";19;53;6;-;"sehr gut"
DENW053;"'08.10.2022 19:00'";18;51;8;-;"sehr gut"
DENW053;"'08.10.2022 20:00'";18;39;15;-;"sehr gut"
DENW053;"'08.10.2022 21:00'";17;22;21;-;gut
DENW053;"'08.10.2022 22:00'";18;8;34;-;gut
DENW053;"'08.10.2022 23:00'";18;3;36;-;gut
DENW053;"'08.10.2022 24:00'";18;3;-;-;"sehr gut"
DENW053;"'09.10.2022 01:00'";18;3;28;-;gut
DENW053;"'09.10.2022 02:00'";18;2;26;-;gut
DENW053;"'09.10.2022 03:00'";18;2;26;-;gut
DENW053;"'09.10.2022 04:00'";19;3;28;-;gut
DENW053;"'09.10.2022 05:00'";19;2;28;-;gut
DENW053;"'09.10.2022 06:00'";19;2;27;-;gut
DENW053;"'09.10.2022 07:00'";19;2;28;-;gut
DENW053;"'09.10.2022 08:00'";19;2;27;-;gut
DENW053;"'09.10.2022 09:00'";19;4;25;-;gut
DENW053;"'09.10.2022 10:00'";20;13;19;-;"sehr gut"
DENW053;"'09.10.2022 11:00'";19;30;11;-;"sehr gut"
DENW053;"'09.10.2022 12:00'";19;39;8;-;"sehr gut"
DENW053;"'09.10.2022 13:00'";19;43;9;-;"sehr gut"
DENW053;"'09.10.2022 14:00'";19;50;8;-;"sehr gut"
DENW053;"'09.10.2022 15:00'";19;64;4;-;gut
DENW053;"'09.10.2022 16:00'";19;66;4;-;gut
DENW053;"'09.10.2022 17:00'";18;63;6;-;gut
DENW053;"'09.10.2022 18:00'";18;62;7;-;gut
DENW053;"'09.10.2022 19:00'";18;55;12;-;"sehr gut"
DENW053;"'09.10.2022 20:00'";18;50;16;-;"sehr gut"
DENW053;"'09.10.2022 21:00'";18;40;24;-;gut
DENW053;"'09.10.2022 22:00'";17;35;23;-;gut
DENW053;"'09.10.2022 23:00'";17;39;18;-;"sehr gut"
DENW053;"'09.10.2022 24:00'";16;-;21;-;gut
DENW053;"'10.10.2022 01:00'";15;34;-;-;"sehr gut"
DENW053;"'10.10.2022 02:00'";14;32;19;-;"sehr gut"
DENW053;"'10.10.2022 03:00'";14;29;23;-;gut
DENW053;"'10.10.2022 04:00'";13;25;28;-;gut
DENW053;"'10.10.2022 05:00'";13;23;28;-;gut
DENW053;"'10.10.2022 06:00'";13;19;34;-;gut
DENW053;"'10.10.2022 07:00'";13;12;40;-;gut
DENW053;"'10.10.2022 08:00'";13;11;38;-;gut
DENW053;"'10.10.2022 09:00'";13;9;38;-;gut
DENW053;"'10.10.2022 10:00'";13;14;33;-;gut
DENW053;"'10.10.2022 11:00'";13;20;31;-;gut
DENW053;"'10.10.2022 12:00'";13;32;28;-;gut
DENW053;"'10.10.2022 13:00'";13;46;17;-;"sehr gut"
DENW053;"'10.10.2022 14:00'";14;56;12;-;"sehr gut"
DENW053;"'10.10.2022 15:00'";15;64;8;-;gut
DENW053;"'10.10.2022 16:00'";16;66;9;-;gut
DENW053;"'10.10.2022 17:00'";17;64;10;-;gut
DENW053;"'10.10.2022 18:00'";18;52;12;-;"sehr gut"
DENW053;"'10.10.2022 19:00'";18;46;14;-;"sehr gut"
DENW053;"'10.10.2022 20:00'";19;44;16;-;"sehr gut"
DENW053;"'10.10.2022 21:00'";19;44;12;-;"sehr gut"
DENW053;"'10.10.2022 22:00'";19;50;11;-;"sehr gut"
DENW053;"'10.10.2022 23:00'";19;61;4;-;gut
DENW053;"'10.10.2022 24:00'";20;53;5;-;"sehr gut"
DENW053;"'11.10.2022 01:00'";20;-;11;-;"sehr gut"
DENW053;"'11.10.2022 02:00'";20;24;-;-;"sehr gut"
DENW053;"'11.10.2022 03:00'";20;17;13;-;"sehr gut"
DENW053;"'11.10.2022 04:00'";20;12;12;-;"sehr gut"
DENW053;"'11.10.2022 05:00'";20;7;13;-;"sehr gut"
DENW053;"'11.10.2022 06:00'";20;3;19;-;"sehr gut"
DENW053;"'11.10.2022 07:00'";20;3;18;-;"sehr gut"
DENW053;"'11.10.2022 08:00'";20;1;19;-;"sehr gut"
DENW053;"'11.10.2022 09:00'";20;3;32;-;gut
DENW053;"'11.10.2022 10:00'";20;5;35;-;gut
DENW053;"'11.10.2022 11:00'";20;4;40;-;gut
DENW053;"'11.10.2022 12:00'";21;12;38;-;gut
DENW053;"'11.10.2022 13:00'";22;21;30;-;gut
DENW053;"'11.10.2022 14:00'";23;28;28;-;gut
DENW053;"'11.10.2022 15:00'";22;45;19;-;gut
DENW053;"'11.10.2022 16:00'";22;52;16;-;gut
DENW053;"'11.10.2022 17:00'";21;47;19;-;gut
DENW053;"'11.10.2022 18:00'";21;41;21;-;gut
DENW053;"'11.10.2022 19:00'";21;27;28;-;gut
DENW053;"'11.10.2022 20:00'";21;7;37;-;gut
DENW053;"'11.10.2022 21:00'";21;6;34;-;gut
DENW053;"'11.10.2022 22:00'";22;2;33;-;gut
DENW053;"'11.10.2022 23:00'";22;-;31;-;gut
DENW053;"'11.10.2022 24:00'";22;0.6;35;-;gut
DENW053;"'12.10.2022 01:00'";24;-;33;-;gut
DENW053;"'12.10.2022 02:00'";25;-;27;-;gut
DENW053;"'12.10.2022 03:00'";25;-;28;-;gut
DENW053;"'12.10.2022 04:00'";26;0.6;27;-;gut
DENW053;"'12.10.2022 05:00'";26;-;25;-;gut
DENW053;"'12.10.2022 06:00'";26;-;23;-;gut
DENW053;"'12.10.2022 07:00'";27;-;23;-;gut
DENW053;"'12.10.2022 08:00'";27;0.2;28;-;gut
DENW053;"'12.10.2022 09:00'";28;0.1;32;-;gut
DENW053;"'12.10.2022 10:00'";28;7;30;-;gut
DENW053;"'12.10.2022 11:00'";27;18;24;-;gut
DENW053;"'12.10.2022 12:00'";27;21;24;-;gut
DENW053;"'12.10.2022 13:00'";26;22;29;-;gut
DENW053;"'12.10.2022 14:00'";25;35;37;-;gut
DENW053;"'12.10.2022 15:00'";25;49;23;-;gut
DENW053;"'12.10.2022 16:00'";25;48;23;-;gut
DENW053;"'12.10.2022 17:00'";25;44;30;-;gut
DENW053;"'12.10.2022 18:00'";25;43;32;-;gut
DENW053;"'12.10.2022 19:00'";25;22;41;-;mäßig
DENW053;"'12.10.2022 20:00'";25;6;45;-;mäßig
DENW053;"'12.10.2022 21:00'";25;2;42;-;mäßig
DENW053;"'12.10.2022 22:00'";25;2;39;-;gut
DENW053;"'12.10.2022 23:00'";26;1;34;-;gut
DENW053;"'12.10.2022 24:00'";27;1;38;-;gut
DENW053;"'13.10.2022 01:00'";26;0.6;38;-;gut
DENW053;"'13.10.2022 02:00'";26;0.3;37;-;gut
DENW053;"'13.10.2022 03:00'";25;1;34;-;gut
DENW053;"'13.10.2022 04:00'";25;0.6;35;-;gut
DENW053;"'13.10.2022 05:00'";25;0.2;34;-;gut
DENW053;"'13.10.2022 06:00'";25;0.7;33;-;gut
DENW053;"'13.10.2022 07:00'";25;0.1;36;-;gut
DENW053;"'13.10.2022 08:00'";25;-;39;-;gut
DENW053;"'13.10.2022 09:00'";25;1;38;-;gut
DENW053;"'13.10.2022 10:00'";25;5;34;-;gut
DENW053;"'13.10.2022 11:00'";25;8;31;-;gut
DENW053;"'13.10.2022 12:00'";25;15;29;-;gut
DENW053;"'13.10.2022 13:00'";25;26;29;-;gut
DENW053;"'13.10.2022 14:00'";26;32;31;-;gut
DENW053;"'13.10.2022 15:00'";25;46;13;-;gut
DENW053;"'13.10.2022 16:00'";25;34;28;-;gut
DENW053;"'13.10.2022 17:00'";25;25;31;-;gut
DENW053;"'13.10.2022 18:00'";25;24;30;-;gut
DENW053;"'13.10.2022 19:00'";25;11;44;-;mäßig
DENW053;"'13.10.2022 20:00'";25;5;44;-;mäßig
DENW053;"'13.10.2022 21:00'";25;31;12;-;gut
DENW053;"'13.10.2022 22:00'";24;36;10;-;gut
DENW053;"'13.10.2022 23:00'";23;34;10;-;gut
DENW053;"'13.10.2022 24:00'";22;-;17;-;gut
DENW053;"'14.10.2022 01:00'";21;15;23;-;gut
DENW053;"'14.10.2022 02:00'";21;18;19;-;gut
DENW053;"'14.10.2022 03:00'";21;13;24;-;gut
DENW053;"'14.10.2022 04:00'";20;12;24;-;gut
DENW053;"'14.10.2022 05:00'";20;12;22;-;gut
DENW053;"'14.10.2022 06:00'";20;10;23;-;gut
DENW053;"'14.10.2022 07:00'";19;3;29;-;gut
DENW053;"'14.10.2022 08:00'";20;0.4;34;-;gut
DENW053;"'14.10.2022 09:00'";19;2;35;-;gut
DENW053;"'14.10.2022 10:00'";18;8;30;-;gut
DENW053;"'14.10.2022 11:00'";18;11;25;-;gut
DENW053;"'14.10.2022 12:00'";18;15;22;-;gut
DENW053;"'14.10.2022 13:00'";17;22;16;-;"sehr gut"
DENW053;"'14.10.2022 14:00'";16;20;18;-;"sehr gut"
DENW053;"'14.10.2022 15:00'";16;19;20;-;"sehr gut"
DENW053;"'14.10.2022 16:00'";16;14;23;-;gut
DENW053;"'14.10.2022 17:00'";15;7;28;-;gut
DENW053;"'14.10.2022 18:00'";15;4;30;-;gut
DENW053;"'14.10.2022 19:00'";15;-;32;-;gut
DENW053;"'14.10.2022 20:00'";15;-;27;-;gut
DENW053;"'14.10.2022 21:00'";15;-;26;-;gut
DENW053;"'14.10.2022 22:00'";15;-;21;-;gut
DENW053;"'14.10.2022 23:00'";15;-;22;-;gut
DENW053;"'14.10.2022 24:00'";15;-;20;-;"sehr gut"
DENW053;"'15.10.2022 01:00'";15;-;23;-;gut
DENW053;"'15.10.2022 02:00'";15;-;23;-;gut
DENW053;"'15.10.2022 03:00'";15;5;20;-;"sehr gut"
DENW053;"'15.10.2022 04:00'";14;8;12;-;"sehr gut"
DENW053;"'15.10.2022 05:00'";14;6;14;-;"sehr gut"
DENW053;"'15.10.2022 06:00'";14;9;16;-;"sehr gut"
DENW053;"'15.10.2022 07:00'";14;2;24;-;gut
DENW053;"'15.10.2022 08:00'";14;0;26;-;gut
DENW053;"'15.10.2022 09:00'";13;1;27;-;gut
DENW053;"'15.10.2022 10:00'";13;7;28;-;gut
DENW053;"'15.10.2022 11:00'";13;18;23;-;gut
DENW053;"'15.10.2022 12:00'";13;20;16;-;"sehr gut"
DENW053;"'15.10.2022 13:00'";12;23;14;-;"sehr gut"
DENW053;"'15.10.2022 14:00'";12;22;15;-;"sehr gut"
DENW053;"'15.10.2022 15:00'";12;30;6;-;"sehr gut"
DENW053;"'15.10.2022 16:00'";12;30;4;-;"sehr gut"
DENW053;"'15.10.2022 17:00'";11;31;5;-;"sehr gut"
DENW053;"'15.10.2022 18:00'";11;36;7;-;"sehr gut"
DENW053;"'15.10.2022 19:00'";11;38;8;-;"sehr gut"
DENW053;"'15.10.2022 20:00'";10;42;10;-;"sehr gut"
DENW053;"'15.10.2022 21:00'";10;37;17;-;"sehr gut"
DENW053;"'15.10.2022 22:00'";10;34;18;-;"sehr gut"
DENW053;"'15.10.2022 23:00'";10;16;22;-;gut
DENW053;"'15.10.2022 24:00'";10;19;21;-;gut
DENW053;"'16.10.2022 01:00'";10;26;16;-;"sehr gut"
DENW053;"'16.10.2022 02:00'";10;-;15;-;"sehr gut"
DENW053;"'16.10.2022 03:00'";10;30;9;-;"sehr gut"
DENW053;"'16.10.2022 04:00'";10;28;10;-;"sehr gut"
DENW053;"'16.10.2022 05:00'";10;29;9;-;"sehr gut"
DENW053;"'16.10.2022 06:00'";10;30;9;-;"sehr gut"
DENW053;"'16.10.2022 07:00'";10;30;9;-;"sehr gut"
DENW053;"'16.10.2022 08:00'";10;29;11;-;"sehr gut"
DENW053;"'16.10.2022 09:00'";10;20;17;-;"sehr gut"
DENW053;"'16.10.2022 10:00'";10;25;12;-;"sehr gut"
DENW053;"'16.10.2022 11:00'";10;39;6;-;"sehr gut"
DENW053;"'16.10.2022 12:00'";10;47;6;-;"sehr gut"
DENW053;"'16.10.2022 13:00'";10;56;5;-;"sehr gut"
DENW053;"'16.10.2022 14:00'";10;62;6;-;gut
DENW053;"'16.10.2022 15:00'";10;62;6;-;gut
DENW053;"'16.10.2022 16:00'";10;63;6;-;gut
DENW053;"'16.10.2022 17:00'";10;60;11;-;"sehr gut"
DENW053;"'16.10.2022 18:00'";10;45;22;-;gut
DENW053;"'16.10.2022 19:00'";10;35;24;-;gut
DENW053;"'16.10.2022 20:00'";10;27;28;-;gut
DENW053;"'16.10.2022 21:00'";10;29;20;-;"sehr gut"
DENW053;"'16.10.2022 22:00'";9;27;17;-;"sehr gut"
DENW053;"'16.10.2022 23:00'";9;18;23;-;gut
DENW053;"'16.10.2022 24:00'";9;16;21;-;gut
DENW053;"'17.10.2022 01:00'";9;10;22;-;gut
DENW053;"'17.10.2022 02:00'";9;11;18;-;"sehr gut"
DENW053;"'17.10.2022 03:00'";9;-;18;-;"sehr gut"
DENW053;"'17.10.2022 04:00'";9;13;20;-;"sehr gut"
DENW053;"'17.10.2022 05:00'";10;18;16;-;"sehr gut"
DENW053;"'17.10.2022 06:00'";10;19;19;-;"sehr gut"
DENW053;"'17.10.2022 07:00'";10;21;21;-;gut
DENW053;"'17.10.2022 08:00'";11;21;28;-;gut
DENW053;"'17.10.2022 09:00'";11;19;32;-;gut
DENW053;"'17.10.2022 10:00'";11;24;27;-;gut
DENW053;"'17.10.2022 11:00'";12;34;20;-;"sehr gut"
DENW053;"'17.10.2022 12:00'";13;35;19;-;"sehr gut"
DENW053;"'17.10.2022 13:00'";14;33;20;-;"sehr gut"
DENW053;"'17.10.2022 14:00'";15;26;27;-;gut
DENW053;"'17.10.2022 15:00'";15;22;35;-;gut
DENW053;"'17.10.2022 16:00'";16;25;31;-;gut
DENW053;"'17.10.2022 17:00'";17;19;34;-;gut
DENW053;"'17.10.2022 18:00'";17;19;31;-;gut
DENW053;"'17.10.2022 19:00'";18;35;12;-;"sehr gut"
DENW053;"'17.10.2022 20:00'";18;34;11;-;"sehr gut"
DENW053;"'17.10.2022 21:00'";18;19;18;-;"sehr gut"
DENW053;"'17.10.2022 22:00'";18;22;16;-;"sehr gut"
DENW053;"'17.10.2022 23:00'";19;20;16;-;"sehr gut"
DENW053;"'17.10.2022 24:00'";19;19;18;-;"sehr gut"
DENW053;"'18.10.2022 01:00'";18;19;17;-;"sehr gut"
DENW053;"'18.10.2022 02:00'";18;23;15;-;"sehr gut"
DENW053;"'18.10.2022 03:00'";18;14;24;-;gut
DENW053;"'18.10.2022 04:00'";18;-;26;-;gut
DENW053;"'18.10.2022 05:00'";18;3;24;-;gut
DENW053;"'18.10.2022 06:00'";17;1;27;-;gut
DENW053;"'18.10.2022 07:00'";17;-;26;-;gut
DENW053;"'18.10.2022 08:00'";16;-;26;-;gut
DENW053;"'18.10.2022 09:00'";16;-;31;-;gut
DENW053;"'18.10.2022 10:00'";16;-;28;-;gut
DENW053;"'18.10.2022 11:00'";16;-;20;-;"sehr gut"
DENW053;"'18.10.2022 12:00'";17;10;27;-;gut
DENW053;"'18.10.2022 13:00'";17;14;27;-;gut
DENW053;"'18.10.2022 14:00'";17;19;27;-;gut
DENW053;"'18.10.2022 15:00'";19;30;16;-;"sehr gut"
DENW053;"'18.10.2022 16:00'";19;46;11;-;"sehr gut"
DENW053;"'18.10.2022 17:00'";19;51;10;-;"sehr gut"
DENW053;"'18.10.2022 18:00'";19;59;9;-;"sehr gut"
DENW053;"'18.10.2022 19:00'";19;38;22;-;gut
DENW053;"'18.10.2022 20:00'";20;16;30;-;gut
DENW053;"'18.10.2022 21:00'";20;14;20;-;"sehr gut"
DENW053;"'18.10.2022 22:00'";21;6;24;-;gut
DENW053;"'18.10.2022 23:00'";21;4;25;-;gut
DENW053;"'18.10.2022 24:00'";21;4;26;-;gut
DENW053;"'19.10.2022 01:00'";21;4;23;-;gut
DENW053;"'19.10.2022 02:00'";23;4;19;-;gut
DENW053;"'19.10.2022 03:00'";23;3;16;-;gut
DENW053;"'19.10.2022 04:00'";23;4;16;-;gut
DENW053;"'19.10.2022 05:00'";24;3;15;-;gut
DENW053;"'19.10.2022 06:00'";25;4;16;-;gut
DENW053;"'19.10.2022 07:00'";25;5;18;-;gut
DENW053;"'19.10.2022 08:00'";25;4;18;-;gut
DENW053;"'19.10.2022 09:00'";26;5;23;-;gut
DENW053;"'19.10.2022 10:00'";26;6;29;-;gut
DENW053;"'19.10.2022 11:00'";26;14;28;-;gut
DENW053;"'19.10.2022 12:00'";25;29;22;-;gut
DENW053;"'19.10.2022 13:00'";25;37;19;-;gut
DENW053;"'19.10.2022 14:00'";24;49;14;-;gut
DENW053;"'19.10.2022 15:00'";22;59;11;-;gut
DENW053;"'19.10.2022 16:00'";22;61;-;-;gut
DENW053;"'19.10.2022 17:00'";22;55;15;-;gut
DENW053;"'19.10.2022 18:00'";21;56;15;-;gut
DENW053;"'19.10.2022 19:00'";21;49;19;-;gut
DENW053;"'19.10.2022 20:00'";21;41;21;-;gut
DENW053;"'19.10.2022 21:00'";21;46;15;-;gut
DENW053;"'19.10.2022 22:00'";20;42;15;-;"sehr gut"
DENW053;"'19.10.2022 23:00'";20;39;18;-;"sehr gut"
DENW053;"'19.10.2022 24:00'";20;-;12;-;"sehr gut"
DENW053;"'20.10.2022 01:00'";20;36;9;-;"sehr gut"
DENW053;"'20.10.2022 02:00'";19;36;9;-;"sehr gut"
DENW053;"'20.10.2022 03:00'";19;38;7;-;"sehr gut"
DENW053;"'20.10.2022 04:00'";19;36;7;-;"sehr gut"
DENW053;"'20.10.2022 05:00'";18;34;8;-;"sehr gut"
DENW053;"'20.10.2022 06:00'";17;34;10;-;"sehr gut"
DENW053;"'20.10.2022 07:00'";17;32;13;-;"sehr gut"
DENW053;"'20.10.2022 08:00'";18;27;20;-;"sehr gut"
DENW053;"'20.10.2022 09:00'";17;27;20;-;"sehr gut"
DENW053;"'20.10.2022 10:00'";17;33;12;-;"sehr gut"
DENW053;"'20.10.2022 11:00'";16;32;12;-;"sehr gut"
DENW053;"'20.10.2022 12:00'";17;30;13;-;"sehr gut"
DENW053;"'20.10.2022 13:00'";17;24;16;-;"sehr gut"
DENW053;"'20.10.2022 14:00'";17;18;19;-;"sehr gut"
DENW053;"'20.10.2022 15:00'";16;14;20;-;"sehr gut"
DENW053;"'20.10.2022 16:00'";17;17;16;-;"sehr gut"
DENW053;"'20.10.2022 17:00'";17;18;-;-;"sehr gut"
DENW053;"'20.10.2022 18:00'";17;11;20;-;"sehr gut"
DENW053;"'20.10.2022 19:00'";18;6;23;-;gut
DENW053;"'20.10.2022 20:00'";18;3;24;-;gut
DENW053;"'20.10.2022 21:00'";18;4;23;-;gut
DENW053;"'20.10.2022 22:00'";18;8;20;-;"sehr gut"
DENW053;"'20.10.2022 23:00'";19;6;22;-;gut
DENW053;"'20.10.2022 24:00'";19;12;17;-;"sehr gut"
DENW053;"'21.10.2022 01:00'";19;-;18;-;"sehr gut"
DENW053;"'21.10.2022 02:00'";20;11;19;-;"sehr gut"
DENW053;"'21.10.2022 03:00'";20;8;21;-;gut
DENW053;"'21.10.2022 04:00'";20;11;19;-;"sehr gut"
DENW053;"'21.10.2022 05:00'";20;11;25;-;gut
DENW053;"'21.10.2022 06:00'";21;14;21;-;gut
DENW053;"'21.10.2022 07:00'";21;15;21;-;gut
DENW053;"'21.10.2022 08:00'";20;12;27;-;gut
DENW053;"'21.10.2022 09:00'";20;10;29;-;gut
