Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'24.02.2023 03:00'";31;-;22;25;mäßig
DENW211;"'24.02.2023 04:00'";30;-;17;24;mäßig
DENW211;"'24.02.2023 05:00'";30;-;20;23;mäßig
DENW211;"'24.02.2023 06:00'";29;-;23;22;mäßig
DENW211;"'24.02.2023 07:00'";29;-;44;22;mäßig
DENW211;"'24.02.2023 08:00'";29;-;53;20;mäßig
DENW211;"'24.02.2023 09:00'";28;-;55;19;mäßig
DENW211;"'24.02.2023 10:00'";28;-;44;18;mäßig
DENW211;"'24.02.2023 11:00'";27;-;34;18;gut
DENW211;"'24.02.2023 12:00'";27;-;28;17;gut
DENW211;"'24.02.2023 13:00'";27;-;36;16;gut
DENW211;"'24.02.2023 14:00'";26;-;49;16;mäßig
DENW211;"'24.02.2023 15:00'";26;-;46;15;mäßig
DENW211;"'24.02.2023 16:00'";25;-;41;15;mäßig
DENW211;"'24.02.2023 17:00'";25;-;43;14;mäßig
DENW211;"'24.02.2023 18:00'";24;-;42;14;mäßig
DENW211;"'24.02.2023 19:00'";23;-;-;13;gut
DENW211;"'24.02.2023 20:00'";22;-;38;13;gut
DENW211;"'24.02.2023 21:00'";21;-;22;12;gut
DENW211;"'24.02.2023 22:00'";21;-;22;12;gut
DENW211;"'24.02.2023 23:00'";20;-;24;11;gut
DENW211;"'24.02.2023 24:00'";19;-;19;11;gut
DENW211;"'25.02.2023 01:00'";19;-;15;11;gut
DENW211;"'25.02.2023 02:00'";19;-;15;10;"sehr gut"
DENW211;"'25.02.2023 03:00'";19;-;13;10;"sehr gut"
DENW211;"'25.02.2023 04:00'";18;-;15;10;"sehr gut"
DENW211;"'25.02.2023 05:00'";18;-;10;9;"sehr gut"
DENW211;"'25.02.2023 06:00'";17;-;13;9;"sehr gut"
DENW211;"'25.02.2023 07:00'";17;-;15;9;"sehr gut"
DENW211;"'25.02.2023 08:00'";16;-;14;8;"sehr gut"
DENW211;"'25.02.2023 09:00'";15;-;21;8;gut
DENW211;"'25.02.2023 10:00'";14;-;20;8;"sehr gut"
DENW211;"'25.02.2023 11:00'";14;-;25;8;gut
DENW211;"'25.02.2023 12:00'";14;-;23;8;gut
DENW211;"'25.02.2023 13:00'";13;-;22;8;gut
DENW211;"'25.02.2023 14:00'";13;-;22;7;gut
DENW211;"'25.02.2023 15:00'";12;-;19;7;"sehr gut"
DENW211;"'25.02.2023 16:00'";12;-;16;7;"sehr gut"
DENW211;"'25.02.2023 17:00'";12;-;19;7;"sehr gut"
DENW211;"'25.02.2023 18:00'";12;-;22;6;gut
DENW211;"'25.02.2023 19:00'";12;-;32;6;gut
DENW211;"'25.02.2023 20:00'";11;-;-;6;"sehr gut"
DENW211;"'25.02.2023 21:00'";12;-;29;6;gut
DENW211;"'25.02.2023 22:00'";12;-;36;6;gut
DENW211;"'25.02.2023 23:00'";15;-;45;6;mäßig
DENW211;"'25.02.2023 24:00'";19;-;51;7;mäßig
DENW211;"'26.02.2023 01:00'";19;-;25;7;gut
DENW211;"'26.02.2023 02:00'";19;-;19;7;"sehr gut"
DENW211;"'26.02.2023 03:00'";20;-;26;7;gut
DENW211;"'26.02.2023 04:00'";21;-;27;7;gut
DENW211;"'26.02.2023 05:00'";21;-;28;7;gut
DENW211;"'26.02.2023 06:00'";21;-;23;7;gut
DENW211;"'26.02.2023 07:00'";20;-;25;7;gut
DENW211;"'26.02.2023 08:00'";20;-;22;7;gut
DENW211;"'26.02.2023 09:00'";20;-;17;7;"sehr gut"
DENW211;"'26.02.2023 10:00'";20;-;9;6;"sehr gut"
DENW211;"'26.02.2023 11:00'";19;-;10;6;"sehr gut"
DENW211;"'26.02.2023 12:00'";19;-;9;6;"sehr gut"
DENW211;"'26.02.2023 13:00'";19;-;11;6;"sehr gut"
DENW211;"'26.02.2023 14:00'";19;-;11;6;"sehr gut"
DENW211;"'26.02.2023 15:00'";18;-;11;6;"sehr gut"
DENW211;"'26.02.2023 16:00'";18;-;11;6;"sehr gut"
DENW211;"'26.02.2023 17:00'";18;-;14;6;"sehr gut"
DENW211;"'26.02.2023 18:00'";18;-;18;6;"sehr gut"
DENW211;"'26.02.2023 19:00'";18;-;28;6;gut
DENW211;"'26.02.2023 20:00'";18;-;45;6;mäßig
DENW211;"'26.02.2023 21:00'";19;-;-;7;"sehr gut"
DENW211;"'26.02.2023 22:00'";19;-;38;7;gut
DENW211;"'26.02.2023 23:00'";16;-;53;7;mäßig
DENW211;"'26.02.2023 24:00'";12;-;40;6;gut
DENW211;"'27.02.2023 01:00'";12;-;31;6;gut
DENW211;"'27.02.2023 02:00'";11;-;24;6;gut
DENW211;"'27.02.2023 03:00'";10;-;22;6;gut
DENW211;"'27.02.2023 04:00'";9;-;22;6;gut
DENW211;"'27.02.2023 05:00'";9;-;40;6;gut
DENW211;"'27.02.2023 06:00'";9;-;61;6;mäßig
DENW211;"'27.02.2023 07:00'";10;-;68;6;mäßig
DENW211;"'27.02.2023 08:00'";10;-;74;7;mäßig
DENW211;"'27.02.2023 09:00'";10;-;72;7;mäßig
DENW211;"'27.02.2023 10:00'";11;-;44;7;mäßig
DENW211;"'27.02.2023 11:00'";11;-;42;7;mäßig
DENW211;"'27.02.2023 12:00'";11;-;16;7;"sehr gut"
DENW211;"'27.02.2023 13:00'";11;-;12;7;"sehr gut"
DENW211;"'27.02.2023 14:00'";11;-;19;7;"sehr gut"
DENW211;"'27.02.2023 15:00'";11;-;14;7;"sehr gut"
DENW211;"'27.02.2023 16:00'";11;-;16;7;"sehr gut"
DENW211;"'27.02.2023 17:00'";11;-;20;7;"sehr gut"
DENW211;"'27.02.2023 18:00'";11;-;24;7;gut
DENW211;"'27.02.2023 19:00'";11;-;31;7;gut
DENW211;"'27.02.2023 20:00'";11;-;45;7;mäßig
DENW211;"'27.02.2023 21:00'";11;-;45;7;mäßig
DENW211;"'27.02.2023 22:00'";11;-;-;7;"sehr gut"
DENW211;"'27.02.2023 23:00'";11;-;31;7;gut
DENW211;"'27.02.2023 24:00'";11;-;28;7;gut
DENW211;"'28.02.2023 01:00'";11;-;21;7;gut
DENW211;"'28.02.2023 02:00'";11;-;18;7;"sehr gut"
DENW211;"'28.02.2023 03:00'";11;-;20;7;"sehr gut"
DENW211;"'28.02.2023 04:00'";11;-;14;7;"sehr gut"
DENW211;"'28.02.2023 05:00'";11;-;20;7;"sehr gut"
DENW211;"'28.02.2023 06:00'";11;-;25;7;gut
DENW211;"'28.02.2023 07:00'";10;-;30;6;gut
DENW211;"'28.02.2023 08:00'";10;-;43;6;mäßig
DENW211;"'28.02.2023 09:00'";10;-;33;6;gut
DENW211;"'28.02.2023 10:00'";10;-;20;6;"sehr gut"
DENW211;"'28.02.2023 11:00'";9;-;16;6;"sehr gut"
DENW211;"'28.02.2023 12:00'";9;-;16;6;"sehr gut"
DENW211;"'28.02.2023 13:00'";10;-;19;6;"sehr gut"
DENW211;"'28.02.2023 14:00'";10;-;16;7;"sehr gut"
DENW211;"'28.02.2023 15:00'";10;-;15;7;"sehr gut"
DENW211;"'28.02.2023 16:00'";10;-;19;7;"sehr gut"
DENW211;"'28.02.2023 17:00'";10;-;21;7;gut
DENW211;"'28.02.2023 18:00'";10;-;28;7;gut
DENW211;"'28.02.2023 19:00'";11;-;45;8;mäßig
DENW211;"'28.02.2023 20:00'";11;-;50;8;mäßig
DENW211;"'28.02.2023 21:00'";12;-;41;8;mäßig
DENW211;"'28.02.2023 22:00'";12;-;42;9;mäßig
DENW211;"'28.02.2023 23:00'";12;-;-;9;"sehr gut"
DENW211;"'28.02.2023 24:00'";13;-;39;9;gut
DENW211;"'01.03.2023 01:00'";13;-;31;10;gut
DENW211;"'01.03.2023 02:00'";14;-;25;10;gut
DENW211;"'01.03.2023 03:00'";14;-;20;10;"sehr gut"
DENW211;"'01.03.2023 04:00'";14;-;28;11;gut
DENW211;"'01.03.2023 05:00'";15;-;41;11;mäßig
DENW211;"'01.03.2023 06:00'";15;-;44;11;mäßig
DENW211;"'01.03.2023 07:00'";16;-;63;12;mäßig
DENW211;"'01.03.2023 08:00'";17;-;71;12;mäßig
DENW211;"'01.03.2023 09:00'";18;-;63;13;mäßig
DENW211;"'01.03.2023 10:00'";18;-;37;13;gut
DENW211;"'01.03.2023 11:00'";19;-;-;14;gut
DENW211;"'01.03.2023 12:00'";19;-;-;14;gut
DENW211;"'01.03.2023 13:00'";20;-;24;14;gut
DENW211;"'01.03.2023 14:00'";20;-;27;15;gut
DENW211;"'01.03.2023 15:00'";21;-;25;15;gut
DENW211;"'01.03.2023 16:00'";21;-;27;15;gut
DENW211;"'01.03.2023 17:00'";21;-;26;16;gut
DENW211;"'01.03.2023 18:00'";22;-;35;16;gut
DENW211;"'01.03.2023 19:00'";21;-;45;15;mäßig
DENW211;"'01.03.2023 20:00'";22;-;52;16;mäßig
DENW211;"'01.03.2023 21:00'";22;-;44;16;mäßig
DENW211;"'01.03.2023 22:00'";22;-;53;16;mäßig
DENW211;"'01.03.2023 23:00'";22;-;55;16;mäßig
DENW211;"'01.03.2023 24:00'";22;-;46;16;mäßig
DENW211;"'02.03.2023 01:00'";22;-;50;16;mäßig
DENW211;"'02.03.2023 02:00'";22;-;45;16;mäßig
DENW211;"'02.03.2023 03:00'";22;-;49;16;mäßig
DENW211;"'02.03.2023 04:00'";23;-;40;16;gut
DENW211;"'02.03.2023 05:00'";23;-;62;16;mäßig
DENW211;"'02.03.2023 06:00'";23;-;71;16;mäßig
DENW211;"'02.03.2023 07:00'";24;-;71;16;mäßig
DENW211;"'02.03.2023 08:00'";24;-;80;16;mäßig
DENW211;"'02.03.2023 09:00'";24;-;74;16;mäßig
DENW211;"'02.03.2023 10:00'";24;-;54;16;mäßig
DENW211;"'02.03.2023 11:00'";24;-;47;16;mäßig
DENW211;"'02.03.2023 12:00'";24;-;50;16;mäßig
DENW211;"'02.03.2023 13:00'";24;-;-;16;gut
DENW211;"'02.03.2023 14:00'";25;-;45;16;mäßig
DENW211;"'02.03.2023 15:00'";25;-;43;16;mäßig
DENW211;"'02.03.2023 16:00'";25;-;36;16;gut
DENW211;"'02.03.2023 17:00'";25;-;37;16;gut
DENW211;"'02.03.2023 18:00'";25;-;47;16;mäßig
DENW211;"'02.03.2023 19:00'";25;-;51;16;mäßig
DENW211;"'02.03.2023 20:00'";25;-;47;16;mäßig
DENW211;"'02.03.2023 21:00'";25;-;-;15;gut
DENW211;"'02.03.2023 22:00'";25;-;-;15;gut
DENW211;"'02.03.2023 23:00'";25;-;-;15;gut
DENW211;"'02.03.2023 24:00'";25;-;-;15;gut
DENW211;"'03.03.2023 01:00'";26;-;-;15;gut
DENW211;"'03.03.2023 02:00'";26;-;-;16;gut
DENW211;"'03.03.2023 03:00'";27;-;-;17;gut
DENW211;"'03.03.2023 04:00'";28;-;-;18;gut
DENW211;"'03.03.2023 05:00'";28;-;-;18;gut
DENW211;"'03.03.2023 06:00'";28;-;-;19;gut
DENW211;"'03.03.2023 07:00'";27;-;-;19;gut
DENW211;"'03.03.2023 08:00'";26;-;38;19;gut
DENW211;"'03.03.2023 09:00'";26;-;36;19;gut
DENW211;"'03.03.2023 10:00'";26;-;36;20;gut
DENW211;"'03.03.2023 11:00'";26;-;31;20;gut
DENW211;"'03.03.2023 12:00'";26;-;34;20;gut
DENW211;"'03.03.2023 13:00'";26;-;31;20;gut
DENW211;"'03.03.2023 14:00'";27;-;39;21;mäßig
DENW211;"'03.03.2023 15:00'";27;-;51;21;mäßig
DENW211;"'03.03.2023 16:00'";28;-;50;22;mäßig
DENW211;"'03.03.2023 17:00'";29;-;55;23;mäßig
DENW211;"'03.03.2023 18:00'";30;-;56;24;mäßig
DENW211;"'03.03.2023 19:00'";31;-;65;25;mäßig
DENW211;"'03.03.2023 20:00'";32;-;66;25;mäßig
DENW211;"'03.03.2023 21:00'";33;-;64;26;schlecht
DENW211;"'03.03.2023 22:00'";35;-;65;27;schlecht
DENW211;"'03.03.2023 23:00'";36;-;66;29;schlecht
DENW211;"'03.03.2023 24:00'";38;-;61;30;schlecht
DENW211;"'04.03.2023 01:00'";39;-;58;31;schlecht
DENW211;"'04.03.2023 02:00'";39;-;50;31;schlecht
DENW211;"'04.03.2023 03:00'";40;-;57;32;schlecht
DENW211;"'04.03.2023 04:00'";41;-;54;32;schlecht
DENW211;"'04.03.2023 05:00'";42;-;52;33;schlecht
DENW211;"'04.03.2023 06:00'";43;-;62;33;schlecht
DENW211;"'04.03.2023 07:00'";44;-;62;34;schlecht
DENW211;"'04.03.2023 08:00'";44;-;-;34;schlecht
DENW211;"'04.03.2023 09:00'";44;-;27;33;schlecht
DENW211;"'04.03.2023 10:00'";44;-;37;33;schlecht
DENW211;"'04.03.2023 11:00'";43;-;42;33;schlecht
DENW211;"'04.03.2023 12:00'";43;-;41;32;schlecht
DENW211;"'04.03.2023 13:00'";42;-;35;32;schlecht
DENW211;"'04.03.2023 14:00'";42;-;46;31;schlecht
DENW211;"'04.03.2023 15:00'";41;-;40;30;schlecht
DENW211;"'04.03.2023 16:00'";39;-;37;29;schlecht
DENW211;"'04.03.2023 17:00'";38;-;44;28;schlecht
DENW211;"'04.03.2023 18:00'";37;-;39;27;schlecht
DENW211;"'04.03.2023 19:00'";36;-;46;26;schlecht
DENW211;"'04.03.2023 20:00'";34;-;51;25;mäßig
DENW211;"'04.03.2023 21:00'";32;-;41;23;mäßig
DENW211;"'04.03.2023 22:00'";30;-;36;21;mäßig
DENW211;"'04.03.2023 23:00'";28;-;39;19;gut
DENW211;"'04.03.2023 24:00'";26;-;22;17;gut
DENW211;"'05.03.2023 01:00'";24;-;23;16;gut
DENW211;"'05.03.2023 02:00'";22;-;24;15;gut
DENW211;"'05.03.2023 03:00'";21;-;19;13;gut
DENW211;"'05.03.2023 04:00'";19;-;27;11;gut
DENW211;"'05.03.2023 05:00'";17;-;30;10;gut
DENW211;"'05.03.2023 06:00'";16;-;23;9;gut
DENW211;"'05.03.2023 07:00'";14;-;25;7;gut
DENW211;"'05.03.2023 08:00'";13;-;21;7;gut
DENW211;"'05.03.2023 09:00'";12;-;-;6;"sehr gut"
DENW211;"'05.03.2023 10:00'";12;-;19;6;"sehr gut"
DENW211;"'05.03.2023 11:00'";12;-;17;6;"sehr gut"
DENW211;"'05.03.2023 12:00'";12;-;22;6;gut
DENW211;"'05.03.2023 13:00'";12;-;27;6;gut
DENW211;"'05.03.2023 14:00'";12;-;32;7;gut
DENW211;"'05.03.2023 15:00'";12;-;26;7;gut
DENW211;"'05.03.2023 16:00'";12;-;33;7;gut
DENW211;"'05.03.2023 17:00'";12;-;40;7;gut
DENW211;"'05.03.2023 18:00'";12;-;51;7;mäßig
DENW211;"'05.03.2023 19:00'";13;-;46;8;mäßig
DENW211;"'05.03.2023 20:00'";13;-;36;8;gut
DENW211;"'05.03.2023 21:00'";13;-;33;8;gut
DENW211;"'05.03.2023 22:00'";13;-;32;8;gut
DENW211;"'05.03.2023 23:00'";13;-;32;8;gut
DENW211;"'05.03.2023 24:00'";13;-;24;8;gut
DENW211;"'06.03.2023 01:00'";13;-;16;8;"sehr gut"
DENW211;"'06.03.2023 02:00'";12;-;20;8;"sehr gut"
DENW211;"'06.03.2023 03:00'";12;-;22;9;gut
DENW211;"'06.03.2023 04:00'";13;-;20;9;"sehr gut"
DENW211;"'06.03.2023 05:00'";13;-;30;9;gut
DENW211;"'06.03.2023 06:00'";14;-;30;10;gut
DENW211;"'06.03.2023 07:00'";14;-;42;11;mäßig
DENW211;"'06.03.2023 08:00'";15;-;50;11;mäßig
DENW211;"'06.03.2023 09:00'";16;-;49;12;mäßig
DENW211;"'06.03.2023 10:00'";16;-;-;12;gut
DENW211;"'06.03.2023 11:00'";17;-;37;13;gut
DENW211;"'06.03.2023 12:00'";17;-;36;13;gut
DENW211;"'06.03.2023 13:00'";18;-;38;14;gut
DENW211;"'06.03.2023 14:00'";18;-;41;14;mäßig
DENW211;"'06.03.2023 15:00'";18;-;51;14;mäßig
DENW211;"'06.03.2023 16:00'";19;-;68;14;mäßig
DENW211;"'06.03.2023 17:00'";19;-;66;15;mäßig
DENW211;"'06.03.2023 18:00'";20;-;65;15;mäßig
DENW211;"'06.03.2023 19:00'";20;-;68;15;mäßig
DENW211;"'06.03.2023 20:00'";21;-;57;16;mäßig
DENW211;"'06.03.2023 21:00'";21;-;41;16;mäßig
DENW211;"'06.03.2023 22:00'";21;-;24;16;gut
DENW211;"'06.03.2023 23:00'";21;-;17;16;gut
DENW211;"'06.03.2023 24:00'";21;-;20;17;gut
DENW211;"'07.03.2023 01:00'";22;-;20;17;gut
DENW211;"'07.03.2023 02:00'";22;-;12;17;gut
DENW211;"'07.03.2023 03:00'";21;-;10;17;gut
DENW211;"'07.03.2023 04:00'";21;-;9;16;gut
DENW211;"'07.03.2023 05:00'";21;-;11;16;gut
DENW211;"'07.03.2023 06:00'";20;-;24;15;gut
DENW211;"'07.03.2023 07:00'";19;-;34;15;gut
DENW211;"'07.03.2023 08:00'";19;-;52;14;mäßig
DENW211;"'07.03.2023 09:00'";18;-;60;14;mäßig
DENW211;"'07.03.2023 10:00'";18;-;45;14;mäßig
DENW211;"'07.03.2023 11:00'";17;-;-;13;gut
DENW211;"'07.03.2023 12:00'";16;-;43;12;mäßig
DENW211;"'07.03.2023 13:00'";15;-;48;12;mäßig
DENW211;"'07.03.2023 14:00'";15;-;48;12;mäßig
DENW211;"'07.03.2023 15:00'";14;-;55;11;mäßig
DENW211;"'07.03.2023 16:00'";14;-;67;11;mäßig
DENW211;"'07.03.2023 17:00'";13;-;74;10;mäßig
DENW211;"'07.03.2023 18:00'";13;-;79;10;mäßig
DENW211;"'07.03.2023 19:00'";12;-;90;9;mäßig
DENW211;"'07.03.2023 20:00'";11;-;76;9;mäßig
DENW211;"'07.03.2023 21:00'";11;-;58;9;mäßig
DENW211;"'07.03.2023 22:00'";10;-;44;8;mäßig
DENW211;"'07.03.2023 23:00'";10;-;41;8;mäßig
DENW211;"'07.03.2023 24:00'";10;-;32;8;gut
DENW211;"'08.03.2023 01:00'";9;-;22;7;gut
DENW211;"'08.03.2023 02:00'";9;-;19;7;"sehr gut"
DENW211;"'08.03.2023 03:00'";9;-;29;7;gut
DENW211;"'08.03.2023 04:00'";10;-;31;7;gut
DENW211;"'08.03.2023 05:00'";10;-;35;7;gut
DENW211;"'08.03.2023 06:00'";10;-;52;7;mäßig
DENW211;"'08.03.2023 07:00'";10;-;63;8;mäßig
DENW211;"'08.03.2023 08:00'";10;-;54;8;mäßig
DENW211;"'08.03.2023 09:00'";10;-;59;7;mäßig
DENW211;"'08.03.2023 10:00'";10;-;64;7;mäßig
DENW211;"'08.03.2023 11:00'";10;-;54;7;mäßig
DENW211;"'08.03.2023 12:00'";10;-;-;7;"sehr gut"
DENW211;"'08.03.2023 13:00'";10;-;41;8;mäßig
DENW211;"'08.03.2023 14:00'";11;-;41;8;mäßig
DENW211;"'08.03.2023 15:00'";11;-;45;8;mäßig
DENW211;"'08.03.2023 16:00'";11;-;51;8;mäßig
DENW211;"'08.03.2023 17:00'";11;-;42;9;mäßig
DENW211;"'08.03.2023 18:00'";11;-;45;9;mäßig
DENW211;"'08.03.2023 19:00'";12;-;47;9;mäßig
DENW211;"'08.03.2023 20:00'";12;-;54;9;mäßig
DENW211;"'08.03.2023 21:00'";12;-;54;9;mäßig
DENW211;"'08.03.2023 22:00'";12;-;48;10;mäßig
DENW211;"'08.03.2023 23:00'";13;-;54;10;mäßig
DENW211;"'08.03.2023 24:00'";13;-;50;11;mäßig
DENW211;"'09.03.2023 01:00'";13;-;51;11;mäßig
DENW211;"'09.03.2023 02:00'";14;-;56;11;mäßig
DENW211;"'09.03.2023 03:00'";14;-;57;12;mäßig
DENW211;"'09.03.2023 04:00'";14;-;54;12;mäßig
DENW211;"'09.03.2023 05:00'";15;-;50;12;mäßig
DENW211;"'09.03.2023 06:00'";15;-;47;13;mäßig
DENW211;"'09.03.2023 07:00'";15;-;57;13;mäßig
DENW211;"'09.03.2023 08:00'";16;-;67;13;mäßig
DENW211;"'09.03.2023 09:00'";16;-;63;14;mäßig
DENW211;"'09.03.2023 10:00'";16;-;61;14;mäßig
DENW211;"'09.03.2023 11:00'";16;-;58;14;mäßig
DENW211;"'09.03.2023 12:00'";16;-;51;14;mäßig
DENW211;"'09.03.2023 13:00'";16;-;-;14;gut
DENW211;"'09.03.2023 14:00'";16;-;48;14;mäßig
DENW211;"'09.03.2023 15:00'";16;-;51;14;mäßig
DENW211;"'09.03.2023 16:00'";16;-;50;14;mäßig
DENW211;"'09.03.2023 17:00'";16;-;65;14;mäßig
DENW211;"'09.03.2023 18:00'";16;-;79;14;mäßig
DENW211;"'09.03.2023 19:00'";16;-;57;14;mäßig
DENW211;"'09.03.2023 20:00'";16;-;37;13;gut
DENW211;"'09.03.2023 21:00'";16;-;35;13;gut
DENW211;"'09.03.2023 22:00'";16;-;41;13;mäßig
DENW211;"'09.03.2023 23:00'";16;-;28;13;gut
DENW211;"'09.03.2023 24:00'";15;-;24;12;gut
DENW211;"'10.03.2023 01:00'";15;-;25;12;gut
DENW211;"'10.03.2023 02:00'";14;-;17;11;gut
DENW211;"'10.03.2023 03:00'";14;-;16;11;gut
DENW211;"'10.03.2023 04:00'";13;-;12;10;"sehr gut"
DENW211;"'10.03.2023 05:00'";12;-;15;10;"sehr gut"
DENW211;"'10.03.2023 06:00'";12;-;31;9;gut
DENW211;"'10.03.2023 07:00'";11;-;68;8;mäßig
DENW211;"'10.03.2023 08:00'";11;-;52;8;mäßig
DENW211;"'10.03.2023 09:00'";10;-;52;8;mäßig
DENW211;"'10.03.2023 10:00'";10;-;55;7;mäßig
DENW211;"'10.03.2023 11:00'";10;-;37;7;gut
DENW211;"'10.03.2023 12:00'";10;-;32;7;gut
DENW211;"'10.03.2023 13:00'";10;-;32;6;gut
DENW211;"'10.03.2023 14:00'";9;-;-;6;"sehr gut"
DENW211;"'10.03.2023 15:00'";9;-;39;6;gut
DENW211;"'10.03.2023 16:00'";9;-;27;5;gut
DENW211;"'10.03.2023 17:00'";8;-;24;5;gut
DENW211;"'10.03.2023 18:00'";8;-;27;5;gut
DENW211;"'10.03.2023 19:00'";7;-;25;4;gut
DENW211;"'10.03.2023 20:00'";7;-;18;4;"sehr gut"
DENW211;"'10.03.2023 21:00'";6;-;17;4;"sehr gut"
DENW211;"'10.03.2023 22:00'";6;-;20;3;"sehr gut"
DENW211;"'10.03.2023 23:00'";5;-;17;3;"sehr gut"
DENW211;"'10.03.2023 24:00'";5;-;16;3;"sehr gut"
DENW211;"'11.03.2023 01:00'";5;-;12;3;"sehr gut"
DENW211;"'11.03.2023 02:00'";6;-;14;3;"sehr gut"
DENW211;"'11.03.2023 03:00'";6;-;14;3;"sehr gut"
DENW211;"'11.03.2023 04:00'";6;-;19;3;"sehr gut"
DENW211;"'11.03.2023 05:00'";6;-;21;3;gut
DENW211;"'11.03.2023 06:00'";7;-;26;4;gut
DENW211;"'11.03.2023 07:00'";7;-;32;4;gut
DENW211;"'11.03.2023 08:00'";7;-;45;4;mäßig
DENW211;"'11.03.2023 09:00'";7;-;44;4;mäßig
DENW211;"'11.03.2023 10:00'";8;-;48;4;mäßig
DENW211;"'11.03.2023 11:00'";8;-;39;4;gut
DENW211;"'11.03.2023 12:00'";8;-;30;4;gut
DENW211;"'11.03.2023 13:00'";9;-;37;4;gut
DENW211;"'11.03.2023 14:00'";9;-;32;4;gut
DENW211;"'11.03.2023 15:00'";10;-;-;4;"sehr gut"
DENW211;"'11.03.2023 16:00'";10;-;36;4;gut
DENW211;"'11.03.2023 17:00'";11;-;47;4;mäßig
DENW211;"'11.03.2023 18:00'";11;-;41;4;mäßig
DENW211;"'11.03.2023 19:00'";12;-;62;5;mäßig
DENW211;"'11.03.2023 20:00'";12;-;85;5;mäßig
DENW211;"'11.03.2023 21:00'";13;-;94;5;mäßig
DENW211;"'11.03.2023 22:00'";14;-;86;6;mäßig
DENW211;"'11.03.2023 23:00'";15;-;80;7;mäßig
DENW211;"'11.03.2023 24:00'";16;-;67;7;mäßig
DENW211;"'12.03.2023 01:00'";17;-;49;8;mäßig
DENW211;"'12.03.2023 02:00'";17;-;42;8;mäßig
DENW211;"'12.03.2023 03:00'";17;-;35;8;gut
DENW211;"'12.03.2023 04:00'";17;-;28;8;gut
DENW211;"'12.03.2023 05:00'";17;-;21;8;gut
DENW211;"'12.03.2023 06:00'";17;-;20;8;"sehr gut"
DENW211;"'12.03.2023 07:00'";17;-;23;8;gut
DENW211;"'12.03.2023 08:00'";17;-;20;8;"sehr gut"
DENW211;"'12.03.2023 09:00'";17;-;21;8;gut
DENW211;"'12.03.2023 10:00'";16;-;22;8;gut
DENW211;"'12.03.2023 11:00'";16;-;29;8;gut
DENW211;"'12.03.2023 12:00'";15;-;29;8;gut
DENW211;"'12.03.2023 13:00'";15;-;35;8;gut
DENW211;"'12.03.2023 14:00'";15;-;33;8;gut
DENW211;"'12.03.2023 15:00'";15;-;27;9;gut
DENW211;"'12.03.2023 16:00'";14;-;-;9;"sehr gut"
DENW211;"'12.03.2023 17:00'";14;-;32;9;gut
DENW211;"'12.03.2023 18:00'";15;-;27;9;gut
DENW211;"'12.03.2023 19:00'";15;-;56;9;mäßig
DENW211;"'12.03.2023 20:00'";16;-;50;10;mäßig
DENW211;"'12.03.2023 21:00'";16;-;40;10;gut
DENW211;"'12.03.2023 22:00'";15;-;31;10;gut
DENW211;"'12.03.2023 23:00'";15;-;34;9;gut
DENW211;"'12.03.2023 24:00'";15;-;41;9;mäßig
DENW211;"'13.03.2023 01:00'";15;-;38;9;gut
DENW211;"'13.03.2023 02:00'";14;-;11;9;"sehr gut"
DENW211;"'13.03.2023 03:00'";14;-;13;9;"sehr gut"
DENW211;"'13.03.2023 04:00'";14;-;8;9;"sehr gut"
DENW211;"'13.03.2023 05:00'";14;-;8;9;"sehr gut"
DENW211;"'13.03.2023 06:00'";14;-;15;8;"sehr gut"
DENW211;"'13.03.2023 07:00'";13;-;27;8;gut
DENW211;"'13.03.2023 08:00'";13;-;40;8;gut
DENW211;"'13.03.2023 09:00'";13;-;44;8;mäßig
DENW211;"'13.03.2023 10:00'";13;-;37;8;gut
DENW211;"'13.03.2023 11:00'";13;-;31;8;gut
DENW211;"'13.03.2023 12:00'";13;-;33;8;gut
DENW211;"'13.03.2023 13:00'";13;-;24;8;gut
DENW211;"'13.03.2023 14:00'";13;-;19;7;"sehr gut"
DENW211;"'13.03.2023 15:00'";13;-;18;7;"sehr gut"
DENW211;"'13.03.2023 16:00'";13;-;22;7;gut
DENW211;"'13.03.2023 17:00'";13;-;-;7;"sehr gut"
DENW211;"'13.03.2023 18:00'";13;-;31;6;gut
DENW211;"'13.03.2023 19:00'";12;-;62;6;mäßig
DENW211;"'13.03.2023 20:00'";12;-;43;6;mäßig
DENW211;"'13.03.2023 21:00'";11;-;29;5;gut
DENW211;"'13.03.2023 22:00'";11;-;25;5;gut
DENW211;"'13.03.2023 23:00'";10;-;28;5;gut
DENW211;"'13.03.2023 24:00'";10;-;15;4;"sehr gut"
DENW211;"'14.03.2023 01:00'";9;-;16;4;"sehr gut"
DENW211;"'14.03.2023 02:00'";9;-;14;4;"sehr gut"
DENW211;"'14.03.2023 03:00'";9;-;6;4;"sehr gut"
DENW211;"'14.03.2023 04:00'";9;-;10;4;"sehr gut"
DENW211;"'14.03.2023 05:00'";9;-;23;4;gut
