Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW053;"'23.02.2023 14:00'";29;25;19;-;gut
DENW053;"'23.02.2023 15:00'";30;29;15;-;gut
DENW053;"'23.02.2023 16:00'";29;35;19;-;gut
DENW053;"'23.02.2023 17:00'";30;39;17;-;gut
DENW053;"'23.02.2023 18:00'";30;39;18;-;gut
DENW053;"'23.02.2023 19:00'";29;36;21;-;gut
DENW053;"'23.02.2023 20:00'";29;34;19;-;gut
DENW053;"'23.02.2023 21:00'";29;28;21;-;gut
DENW053;"'23.02.2023 22:00'";28;15;33;-;gut
DENW053;"'23.02.2023 23:00'";28;24;19;-;gut
DENW053;"'23.02.2023 24:00'";27;31;12;-;gut
DENW053;"'24.02.2023 01:00'";26;37;13;-;gut
DENW053;"'24.02.2023 02:00'";25;52;-;-;gut
DENW053;"'24.02.2023 03:00'";24;51;11;-;gut
DENW053;"'24.02.2023 04:00'";23;46;13;-;gut
DENW053;"'24.02.2023 05:00'";23;50;13;-;gut
DENW053;"'24.02.2023 06:00'";24;45;15;-;gut
DENW053;"'24.02.2023 07:00'";23;-;13;-;gut
DENW053;"'24.02.2023 08:00'";23;33;24;-;gut
DENW053;"'24.02.2023 09:00'";23;42;18;-;gut
DENW053;"'24.02.2023 10:00'";22;44;18;-;gut
DENW053;"'24.02.2023 11:00'";22;56;11;-;gut
DENW053;"'24.02.2023 12:00'";22;65;11;-;gut
DENW053;"'24.02.2023 13:00'";21;64;14;-;gut
DENW053;"'24.02.2023 14:00'";22;60;15;-;gut
DENW053;"'24.02.2023 15:00'";21;59;14;-;gut
DENW053;"'24.02.2023 16:00'";21;57;14;-;gut
DENW053;"'24.02.2023 17:00'";20;57;13;-;"sehr gut"
DENW053;"'24.02.2023 18:00'";20;53;15;-;"sehr gut"
DENW053;"'24.02.2023 19:00'";20;46;18;-;"sehr gut"
DENW053;"'24.02.2023 20:00'";19;49;14;-;"sehr gut"
DENW053;"'24.02.2023 21:00'";19;63;7;-;gut
DENW053;"'24.02.2023 22:00'";19;68;5;-;gut
DENW053;"'24.02.2023 23:00'";18;66;6;-;gut
DENW053;"'24.02.2023 24:00'";18;61;7;-;gut
DENW053;"'25.02.2023 01:00'";19;63;6;-;gut
DENW053;"'25.02.2023 02:00'";19;58;8;-;"sehr gut"
DENW053;"'25.02.2023 03:00'";18;63;-;-;gut
DENW053;"'25.02.2023 04:00'";18;67;5;-;gut
DENW053;"'25.02.2023 05:00'";17;63;7;-;gut
DENW053;"'25.02.2023 06:00'";17;66;5;-;gut
DENW053;"'25.02.2023 07:00'";16;65;6;-;gut
DENW053;"'25.02.2023 08:00'";16;63;7;-;gut
DENW053;"'25.02.2023 09:00'";16;62;7;-;gut
DENW053;"'25.02.2023 10:00'";15;65;7;-;gut
DENW053;"'25.02.2023 11:00'";15;68;7;-;gut
DENW053;"'25.02.2023 12:00'";15;64;13;-;gut
DENW053;"'25.02.2023 13:00'";14;70;8;-;gut
DENW053;"'25.02.2023 14:00'";13;71;8;-;gut
DENW053;"'25.02.2023 15:00'";13;76;7;-;gut
DENW053;"'25.02.2023 16:00'";14;82;5;-;gut
DENW053;"'25.02.2023 17:00'";14;82;5;-;gut
DENW053;"'25.02.2023 18:00'";14;78;7;-;gut
DENW053;"'25.02.2023 19:00'";13;71;11;-;gut
DENW053;"'25.02.2023 20:00'";13;69;10;-;gut
DENW053;"'25.02.2023 21:00'";13;64;13;-;gut
DENW053;"'25.02.2023 22:00'";13;52;20;-;"sehr gut"
DENW053;"'25.02.2023 23:00'";13;-;20;-;"sehr gut"
DENW053;"'25.02.2023 24:00'";13;51;19;-;"sehr gut"
DENW053;"'26.02.2023 01:00'";13;54;16;-;"sehr gut"
DENW053;"'26.02.2023 02:00'";13;50;19;-;"sehr gut"
DENW053;"'26.02.2023 03:00'";13;47;20;-;"sehr gut"
DENW053;"'26.02.2023 04:00'";13;44;-;-;"sehr gut"
DENW053;"'26.02.2023 05:00'";13;47;18;-;"sehr gut"
DENW053;"'26.02.2023 06:00'";13;54;16;-;"sehr gut"
DENW053;"'26.02.2023 07:00'";12;50;17;-;"sehr gut"
DENW053;"'26.02.2023 08:00'";12;48;17;-;"sehr gut"
DENW053;"'26.02.2023 09:00'";12;52;13;-;"sehr gut"
DENW053;"'26.02.2023 10:00'";12;59;8;-;"sehr gut"
DENW053;"'26.02.2023 11:00'";12;65;6;-;gut
DENW053;"'26.02.2023 12:00'";12;70;5;-;gut
DENW053;"'26.02.2023 13:00'";12;73;5;-;gut
DENW053;"'26.02.2023 14:00'";12;75;5;-;gut
DENW053;"'26.02.2023 15:00'";12;75;5;-;gut
DENW053;"'26.02.2023 16:00'";11;75;4;-;gut
DENW053;"'26.02.2023 17:00'";11;75;6;-;gut
DENW053;"'26.02.2023 18:00'";11;74;6;-;gut
DENW053;"'26.02.2023 19:00'";10;69;10;-;gut
DENW053;"'26.02.2023 20:00'";11;61;15;-;gut
DENW053;"'26.02.2023 21:00'";11;47;26;-;gut
DENW053;"'26.02.2023 22:00'";11;43;26;-;gut
DENW053;"'26.02.2023 23:00'";11;43;25;-;gut
DENW053;"'26.02.2023 24:00'";11;-;22;-;gut
DENW053;"'27.02.2023 01:00'";11;44;20;-;"sehr gut"
DENW053;"'27.02.2023 02:00'";11;41;23;-;gut
DENW053;"'27.02.2023 03:00'";11;37;25;-;gut
DENW053;"'27.02.2023 04:00'";10;38;22;-;gut
DENW053;"'27.02.2023 05:00'";10;29;-;-;"sehr gut"
DENW053;"'27.02.2023 06:00'";10;26;27;-;gut
DENW053;"'27.02.2023 07:00'";10;9;43;-;mäßig
DENW053;"'27.02.2023 08:00'";10;4;56;-;mäßig
DENW053;"'27.02.2023 09:00'";11;14;45;-;mäßig
DENW053;"'27.02.2023 10:00'";11;30;31;-;gut
DENW053;"'27.02.2023 11:00'";11;45;24;-;gut
DENW053;"'27.02.2023 12:00'";11;60;13;-;"sehr gut"
DENW053;"'27.02.2023 13:00'";11;69;8;-;gut
DENW053;"'27.02.2023 14:00'";11;71;7;-;gut
DENW053;"'27.02.2023 15:00'";11;71;7;-;gut
DENW053;"'27.02.2023 16:00'";11;72;8;-;gut
DENW053;"'27.02.2023 17:00'";11;71;9;-;gut
DENW053;"'27.02.2023 18:00'";11;67;11;-;gut
DENW053;"'27.02.2023 19:00'";11;58;19;-;"sehr gut"
DENW053;"'27.02.2023 20:00'";11;49;24;-;gut
DENW053;"'27.02.2023 21:00'";11;41;29;-;gut
DENW053;"'27.02.2023 22:00'";11;35;34;-;gut
DENW053;"'27.02.2023 23:00'";11;48;18;-;"sehr gut"
DENW053;"'27.02.2023 24:00'";11;50;17;-;"sehr gut"
DENW053;"'28.02.2023 01:00'";11;-;16;-;"sehr gut"
DENW053;"'28.02.2023 02:00'";11;49;14;-;"sehr gut"
DENW053;"'28.02.2023 03:00'";11;52;12;-;"sehr gut"
DENW053;"'28.02.2023 04:00'";11;55;11;-;"sehr gut"
DENW053;"'28.02.2023 05:00'";11;47;18;-;"sehr gut"
DENW053;"'28.02.2023 06:00'";11;31;-;-;"sehr gut"
DENW053;"'28.02.2023 07:00'";11;28;34;-;gut
DENW053;"'28.02.2023 08:00'";11;36;34;-;gut
DENW053;"'28.02.2023 09:00'";11;44;27;-;gut
DENW053;"'28.02.2023 10:00'";11;60;16;-;"sehr gut"
DENW053;"'28.02.2023 11:00'";11;71;9;-;gut
DENW053;"'28.02.2023 12:00'";11;74;7;-;gut
DENW053;"'28.02.2023 13:00'";11;75;6;-;gut
DENW053;"'28.02.2023 14:00'";12;76;7;-;gut
DENW053;"'28.02.2023 15:00'";12;78;6;-;gut
DENW053;"'28.02.2023 16:00'";12;77;8;-;gut
DENW053;"'28.02.2023 17:00'";12;74;10;-;gut
DENW053;"'28.02.2023 18:00'";12;72;13;-;gut
DENW053;"'28.02.2023 19:00'";12;60;20;-;"sehr gut"
DENW053;"'28.02.2023 20:00'";12;53;21;-;gut
DENW053;"'28.02.2023 21:00'";13;51;22;-;gut
DENW053;"'28.02.2023 22:00'";13;42;30;-;gut
DENW053;"'28.02.2023 23:00'";13;38;30;-;gut
DENW053;"'28.02.2023 24:00'";13;39;27;-;gut
DENW053;"'01.03.2023 01:00'";13;36;28;-;gut
DENW053;"'01.03.2023 02:00'";14;-;31;-;gut
DENW053;"'01.03.2023 03:00'";14;31;26;-;gut
DENW053;"'01.03.2023 04:00'";14;27;35;-;gut
DENW053;"'01.03.2023 05:00'";14;16;33;-;gut
DENW053;"'01.03.2023 06:00'";14;10;34;-;gut
DENW053;"'01.03.2023 07:00'";14;5;-;-;"sehr gut"
DENW053;"'01.03.2023 08:00'";16;3;48;-;mäßig
DENW053;"'01.03.2023 09:00'";17;4;52;-;mäßig
DENW053;"'01.03.2023 10:00'";19;26;44;-;mäßig
DENW053;"'01.03.2023 11:00'";19;64;15;-;gut
DENW053;"'01.03.2023 12:00'";19;70;12;-;gut
DENW053;"'01.03.2023 13:00'";20;71;11;-;gut
DENW053;"'01.03.2023 14:00'";20;75;8;-;gut
DENW053;"'01.03.2023 15:00'";20;68;14;-;gut
DENW053;"'01.03.2023 16:00'";20;65;16;-;gut
DENW053;"'01.03.2023 17:00'";20;69;14;-;gut
DENW053;"'01.03.2023 18:00'";20;70;14;-;gut
DENW053;"'01.03.2023 19:00'";21;63;20;-;gut
DENW053;"'01.03.2023 20:00'";21;59;22;-;gut
DENW053;"'01.03.2023 21:00'";22;49;29;-;gut
DENW053;"'01.03.2023 22:00'";21;43;31;-;gut
DENW053;"'01.03.2023 23:00'";23;35;25;-;gut
DENW053;"'01.03.2023 24:00'";23;27;33;-;gut
DENW053;"'02.03.2023 01:00'";23;29;34;-;gut
DENW053;"'02.03.2023 02:00'";23;35;27;-;gut
DENW053;"'02.03.2023 03:00'";23;-;23;-;gut
DENW053;"'02.03.2023 04:00'";24;24;26;-;gut
DENW053;"'02.03.2023 05:00'";24;26;31;-;gut
DENW053;"'02.03.2023 06:00'";24;12;41;-;mäßig
DENW053;"'02.03.2023 07:00'";23;8;48;-;mäßig
DENW053;"'02.03.2023 08:00'";23;4;-;-;gut
DENW053;"'02.03.2023 09:00'";22;6;53;-;mäßig
DENW053;"'02.03.2023 10:00'";21;-;-;-;gut
DENW053;"'02.03.2023 11:00'";22;-;-;-;gut
DENW053;"'02.03.2023 12:00'";22;-;-;-;gut
DENW053;"'02.03.2023 13:00'";21;-;-;-;gut
DENW053;"'02.03.2023 14:00'";21;56;22;-;gut
DENW053;"'02.03.2023 15:00'";22;58;22;-;gut
DENW053;"'02.03.2023 16:00'";22;62;21;-;gut
DENW053;"'02.03.2023 17:00'";22;63;22;-;gut
DENW053;"'02.03.2023 18:00'";22;63;22;-;gut
DENW053;"'02.03.2023 19:00'";21;56;27;-;gut
DENW053;"'02.03.2023 20:00'";22;45;34;-;gut
DENW053;"'02.03.2023 21:00'";21;26;41;-;mäßig
DENW053;"'02.03.2023 22:00'";22;20;39;-;gut
DENW053;"'02.03.2023 23:00'";21;18;36;-;gut
DENW053;"'02.03.2023 24:00'";22;18;31;-;gut
DENW053;"'03.03.2023 01:00'";22;17;30;-;gut
DENW053;"'03.03.2023 02:00'";22;11;33;-;gut
DENW053;"'03.03.2023 03:00'";23;17;24;-;gut
DENW053;"'03.03.2023 04:00'";23;23;20;-;gut
DENW053;"'03.03.2023 05:00'";24;28;18;-;gut
DENW053;"'03.03.2023 06:00'";24;31;17;-;gut
DENW053;"'03.03.2023 07:00'";24;30;20;-;gut
DENW053;"'03.03.2023 08:00'";24;28;25;-;gut
DENW053;"'03.03.2023 09:00'";24;28;25;-;gut
DENW053;"'03.03.2023 10:00'";24;29;26;-;gut
DENW053;"'03.03.2023 11:00'";24;34;22;-;gut
DENW053;"'03.03.2023 12:00'";24;40;18;-;gut
DENW053;"'03.03.2023 13:00'";25;38;19;-;gut
DENW053;"'03.03.2023 14:00'";25;40;-;-;gut
DENW053;"'03.03.2023 15:00'";25;41;20;-;gut
DENW053;"'03.03.2023 16:00'";26;38;21;-;gut
DENW053;"'03.03.2023 17:00'";26;38;22;-;gut
DENW053;"'03.03.2023 18:00'";27;33;29;-;gut
DENW053;"'03.03.2023 19:00'";28;11;42;-;mäßig
DENW053;"'03.03.2023 20:00'";29;0.5;48;-;mäßig
DENW053;"'03.03.2023 21:00'";31;0.2;49;-;mäßig
DENW053;"'03.03.2023 22:00'";33;0.9;50;-;mäßig
DENW053;"'03.03.2023 23:00'";35;-;48;-;mäßig
DENW053;"'03.03.2023 24:00'";36;0.1;46;-;mäßig
DENW053;"'04.03.2023 01:00'";37;6;35;-;mäßig
DENW053;"'04.03.2023 02:00'";38;19;22;-;mäßig
DENW053;"'04.03.2023 03:00'";37;35;15;-;mäßig
DENW053;"'04.03.2023 04:00'";37;46;12;-;mäßig
DENW053;"'04.03.2023 05:00'";36;51;9;-;mäßig
DENW053;"'04.03.2023 06:00'";36;57;8;-;mäßig
DENW053;"'04.03.2023 07:00'";36;63;8;-;mäßig
DENW053;"'04.03.2023 08:00'";36;69;5;-;mäßig
DENW053;"'04.03.2023 09:00'";36;72;6;-;mäßig
DENW053;"'04.03.2023 10:00'";35;72;6;-;gut
DENW053;"'04.03.2023 11:00'";34;78;4;-;gut
DENW053;"'04.03.2023 12:00'";34;78;4;-;gut
DENW053;"'04.03.2023 13:00'";33;71;8;-;gut
DENW053;"'04.03.2023 14:00'";33;74;5;-;gut
DENW053;"'04.03.2023 15:00'";31;76;4;-;gut
DENW053;"'04.03.2023 16:00'";31;71;7;-;gut
DENW053;"'04.03.2023 17:00'";30;65;11;-;gut
DENW053;"'04.03.2023 18:00'";29;63;10;-;gut
DENW053;"'04.03.2023 19:00'";28;58;14;-;gut
DENW053;"'04.03.2023 20:00'";27;58;18;-;gut
DENW053;"'04.03.2023 21:00'";25;61;12;-;gut
DENW053;"'04.03.2023 22:00'";22;63;13;-;gut
DENW053;"'04.03.2023 23:00'";20;66;8;-;gut
DENW053;"'04.03.2023 24:00'";18;-;6;-;"sehr gut"
DENW053;"'05.03.2023 01:00'";16;71;5;-;gut
DENW053;"'05.03.2023 02:00'";15;70;4;-;gut
DENW053;"'05.03.2023 03:00'";14;70;5;-;gut
DENW053;"'05.03.2023 04:00'";14;74;3;-;gut
DENW053;"'05.03.2023 05:00'";13;72;4;-;gut
DENW053;"'05.03.2023 06:00'";13;64;6;-;gut
DENW053;"'05.03.2023 07:00'";13;63;6;-;gut
DENW053;"'05.03.2023 08:00'";13;63;7;-;gut
DENW053;"'05.03.2023 09:00'";13;61;7;-;gut
DENW053;"'05.03.2023 10:00'";12;64;7;-;gut
DENW053;"'05.03.2023 11:00'";13;68;6;-;gut
DENW053;"'05.03.2023 12:00'";13;69;6;-;gut
DENW053;"'05.03.2023 13:00'";13;67;6;-;gut
DENW053;"'05.03.2023 14:00'";13;68;6;-;gut
DENW053;"'05.03.2023 15:00'";13;74;5;-;gut
DENW053;"'05.03.2023 16:00'";13;65;9;-;gut
DENW053;"'05.03.2023 17:00'";12;63;11;-;gut
DENW053;"'05.03.2023 18:00'";13;61;12;-;gut
DENW053;"'05.03.2023 19:00'";13;57;14;-;"sehr gut"
DENW053;"'05.03.2023 20:00'";13;58;13;-;"sehr gut"
DENW053;"'05.03.2023 21:00'";12;60;10;-;"sehr gut"
DENW053;"'05.03.2023 22:00'";12;56;12;-;"sehr gut"
DENW053;"'05.03.2023 23:00'";12;54;12;-;"sehr gut"
DENW053;"'05.03.2023 24:00'";12;61;7;-;gut
DENW053;"'06.03.2023 01:00'";12;-;6;-;"sehr gut"
DENW053;"'06.03.2023 02:00'";12;59;6;-;"sehr gut"
DENW053;"'06.03.2023 03:00'";13;55;7;-;"sehr gut"
DENW053;"'06.03.2023 04:00'";13;50;9;-;"sehr gut"
DENW053;"'06.03.2023 05:00'";13;44;10;-;"sehr gut"
DENW053;"'06.03.2023 06:00'";13;38;12;-;"sehr gut"
DENW053;"'06.03.2023 07:00'";14;38;14;-;"sehr gut"
DENW053;"'06.03.2023 08:00'";14;39;17;-;"sehr gut"
DENW053;"'06.03.2023 09:00'";14;44;15;-;"sehr gut"
DENW053;"'06.03.2023 10:00'";15;45;13;-;"sehr gut"
DENW053;"'06.03.2023 11:00'";15;48;12;-;"sehr gut"
DENW053;"'06.03.2023 12:00'";16;50;14;-;"sehr gut"
DENW053;"'06.03.2023 13:00'";16;58;11;-;"sehr gut"
DENW053;"'06.03.2023 14:00'";16;59;10;-;"sehr gut"
DENW053;"'06.03.2023 15:00'";17;52;13;-;"sehr gut"
DENW053;"'06.03.2023 16:00'";17;47;17;-;"sehr gut"
DENW053;"'06.03.2023 17:00'";17;54;15;-;"sehr gut"
DENW053;"'06.03.2023 18:00'";17;48;21;-;gut
DENW053;"'06.03.2023 19:00'";17;24;44;-;mäßig
DENW053;"'06.03.2023 20:00'";18;31;34;-;gut
DENW053;"'06.03.2023 21:00'";18;50;16;-;"sehr gut"
DENW053;"'06.03.2023 22:00'";18;54;13;-;"sehr gut"
DENW053;"'06.03.2023 23:00'";18;57;10;-;"sehr gut"
DENW053;"'06.03.2023 24:00'";18;58;7;-;"sehr gut"
DENW053;"'07.03.2023 01:00'";19;63;5;-;gut
DENW053;"'07.03.2023 02:00'";19;-;5;-;"sehr gut"
DENW053;"'07.03.2023 03:00'";18;63;7;-;gut
DENW053;"'07.03.2023 04:00'";18;63;7;-;gut
DENW053;"'07.03.2023 05:00'";18;65;6;-;gut
DENW053;"'07.03.2023 06:00'";17;65;6;-;gut
DENW053;"'07.03.2023 07:00'";17;59;9;-;"sehr gut"
DENW053;"'07.03.2023 08:00'";16;51;17;-;"sehr gut"
DENW053;"'07.03.2023 09:00'";16;51;18;-;"sehr gut"
DENW053;"'07.03.2023 10:00'";16;57;11;-;"sehr gut"
DENW053;"'07.03.2023 11:00'";15;56;13;-;"sehr gut"
DENW053;"'07.03.2023 12:00'";14;56;12;-;"sehr gut"
DENW053;"'07.03.2023 13:00'";14;51;12;-;"sehr gut"
DENW053;"'07.03.2023 14:00'";14;54;11;-;"sehr gut"
DENW053;"'07.03.2023 15:00'";13;49;21;-;gut
DENW053;"'07.03.2023 16:00'";13;34;32;-;gut
DENW053;"'07.03.2023 17:00'";12;29;34;-;gut
DENW053;"'07.03.2023 18:00'";12;12;50;-;mäßig
DENW053;"'07.03.2023 19:00'";12;29;36;-;gut
DENW053;"'07.03.2023 20:00'";11;17;46;-;mäßig
DENW053;"'07.03.2023 21:00'";11;37;22;-;gut
DENW053;"'07.03.2023 22:00'";11;57;14;-;"sehr gut"
DENW053;"'07.03.2023 23:00'";11;66;9;-;gut
DENW053;"'07.03.2023 24:00'";10;65;8;-;gut
DENW053;"'08.03.2023 01:00'";10;67;6;-;gut
DENW053;"'08.03.2023 02:00'";10;65;8;-;gut
DENW053;"'08.03.2023 03:00'";10;-;13;-;"sehr gut"
DENW053;"'08.03.2023 04:00'";11;54;16;-;"sehr gut"
DENW053;"'08.03.2023 05:00'";10;49;21;-;gut
DENW053;"'08.03.2023 06:00'";11;40;29;-;gut
DENW053;"'08.03.2023 07:00'";11;40;34;-;gut
DENW053;"'08.03.2023 08:00'";11;44;28;-;gut
DENW053;"'08.03.2023 09:00'";10;40;32;-;gut
DENW053;"'08.03.2023 10:00'";10;40;28;-;gut
DENW053;"'08.03.2023 11:00'";10;40;26;-;gut
DENW053;"'08.03.2023 12:00'";10;40;25;-;gut
DENW053;"'08.03.2023 13:00'";10;45;21;-;gut
DENW053;"'08.03.2023 14:00'";10;46;20;-;"sehr gut"
DENW053;"'08.03.2023 15:00'";11;41;25;-;gut
DENW053;"'08.03.2023 16:00'";11;39;28;-;gut
DENW053;"'08.03.2023 17:00'";11;36;30;-;gut
DENW053;"'08.03.2023 18:00'";11;27;35;-;gut
DENW053;"'08.03.2023 19:00'";11;21;38;-;gut
DENW053;"'08.03.2023 20:00'";11;11;46;-;mäßig
DENW053;"'08.03.2023 21:00'";12;8;45;-;mäßig
DENW053;"'08.03.2023 22:00'";12;5;50;-;mäßig
DENW053;"'08.03.2023 23:00'";12;0.8;52;-;mäßig
DENW053;"'08.03.2023 24:00'";12;0;52;-;mäßig
DENW053;"'09.03.2023 01:00'";13;-;51;-;mäßig
DENW053;"'09.03.2023 02:00'";13;-;49;-;mäßig
DENW053;"'09.03.2023 03:00'";13;-;44;-;mäßig
DENW053;"'09.03.2023 04:00'";14;-;45;-;mäßig
DENW053;"'09.03.2023 05:00'";14;5;35;-;gut
DENW053;"'09.03.2023 06:00'";15;11;30;-;gut
DENW053;"'09.03.2023 07:00'";15;5;35;-;gut
DENW053;"'09.03.2023 08:00'";15;5;36;-;gut
DENW053;"'09.03.2023 09:00'";16;6;37;-;gut
DENW053;"'09.03.2023 10:00'";16;10;32;-;gut
DENW053;"'09.03.2023 11:00'";16;11;31;-;gut
DENW053;"'09.03.2023 12:00'";16;12;28;-;gut
DENW053;"'09.03.2023 13:00'";16;13;30;-;gut
DENW053;"'09.03.2023 14:00'";16;-;-;-;"sehr gut"
DENW053;"'09.03.2023 15:00'";16;14;36;-;gut
DENW053;"'09.03.2023 16:00'";17;8;44;-;mäßig
DENW053;"'09.03.2023 17:00'";17;7;48;-;mäßig
DENW053;"'09.03.2023 18:00'";17;33;36;-;gut
DENW053;"'09.03.2023 19:00'";17;45;31;-;gut
DENW053;"'09.03.2023 20:00'";17;52;21;-;gut
DENW053;"'09.03.2023 21:00'";17;58;14;-;"sehr gut"
DENW053;"'09.03.2023 22:00'";17;48;20;-;"sehr gut"
DENW053;"'09.03.2023 23:00'";17;51;15;-;"sehr gut"
DENW053;"'09.03.2023 24:00'";17;53;14;-;"sehr gut"
DENW053;"'10.03.2023 01:00'";17;53;12;-;"sehr gut"
DENW053;"'10.03.2023 02:00'";16;63;6;-;gut
DENW053;"'10.03.2023 03:00'";16;68;2;-;gut
DENW053;"'10.03.2023 04:00'";15;67;2;-;gut
DENW053;"'10.03.2023 05:00'";15;78;1;-;gut
DENW053;"'10.03.2023 06:00'";14;70;8;-;gut
DENW053;"'10.03.2023 07:00'";13;41;33;-;gut
DENW053;"'10.03.2023 08:00'";13;24;51;-;mäßig
DENW053;"'10.03.2023 09:00'";13;36;39;-;gut
DENW053;"'10.03.2023 10:00'";12;57;16;-;"sehr gut"
DENW053;"'10.03.2023 11:00'";12;66;8;-;gut
DENW053;"'10.03.2023 12:00'";12;70;5;-;gut
DENW053;"'10.03.2023 13:00'";12;46;27;-;gut
DENW053;"'10.03.2023 14:00'";11;42;28;-;gut
DENW053;"'10.03.2023 15:00'";11;42;-;-;"sehr gut"
DENW053;"'10.03.2023 16:00'";11;36;12;-;"sehr gut"
DENW053;"'10.03.2023 17:00'";11;33;12;-;"sehr gut"
DENW053;"'10.03.2023 18:00'";10;22;17;-;"sehr gut"
DENW053;"'10.03.2023 19:00'";9;45;11;-;"sehr gut"
DENW053;"'10.03.2023 20:00'";9;75;4;-;gut
DENW053;"'10.03.2023 21:00'";9;74;5;-;gut
DENW053;"'10.03.2023 22:00'";8;76;5;-;gut
DENW053;"'10.03.2023 23:00'";8;-;4;-;"sehr gut"
DENW053;"'10.03.2023 24:00'";7;79;4;-;gut
DENW053;"'11.03.2023 01:00'";7;77;4;-;gut
DENW053;"'11.03.2023 02:00'";7;74;5;-;gut
DENW053;"'11.03.2023 03:00'";8;73;4;-;gut
DENW053;"'11.03.2023 04:00'";8;66;6;-;gut
DENW053;"'11.03.2023 05:00'";8;62;7;-;gut
DENW053;"'11.03.2023 06:00'";8;58;7;-;"sehr gut"
DENW053;"'11.03.2023 07:00'";9;50;11;-;"sehr gut"
DENW053;"'11.03.2023 08:00'";9;43;17;-;"sehr gut"
DENW053;"'11.03.2023 09:00'";9;47;14;-;"sehr gut"
DENW053;"'11.03.2023 10:00'";9;58;10;-;"sehr gut"
DENW053;"'11.03.2023 11:00'";9;74;8;-;gut
DENW053;"'11.03.2023 12:00'";10;80;7;-;gut
DENW053;"'11.03.2023 13:00'";10;74;11;-;gut
DENW053;"'11.03.2023 14:00'";10;78;6;-;gut
DENW053;"'11.03.2023 15:00'";10;80;6;-;gut
DENW053;"'11.03.2023 16:00'";11;78;-;-;gut
DENW053;"'11.03.2023 17:00'";11;77;10;-;gut
DENW053;"'11.03.2023 18:00'";12;71;15;-;gut
DENW053;"'11.03.2023 19:00'";13;54;24;-;gut
DENW053;"'11.03.2023 20:00'";14;32;36;-;gut
DENW053;"'11.03.2023 21:00'";15;6;54;-;mäßig
DENW053;"'11.03.2023 22:00'";17;1;65;-;mäßig
DENW053;"'11.03.2023 23:00'";19;2;71;-;mäßig
DENW053;"'11.03.2023 24:00'";20;-;74;-;mäßig
DENW053;"'12.03.2023 01:00'";21;5;67;-;mäßig
DENW053;"'12.03.2023 02:00'";21;31;36;-;gut
DENW053;"'12.03.2023 03:00'";21;32;34;-;gut
DENW053;"'12.03.2023 04:00'";21;31;32;-;gut
DENW053;"'12.03.2023 05:00'";21;37;26;-;gut
DENW053;"'12.03.2023 06:00'";22;41;23;-;gut
DENW053;"'12.03.2023 07:00'";22;43;21;-;gut
DENW053;"'12.03.2023 08:00'";22;50;16;-;gut
DENW053;"'12.03.2023 09:00'";22;48;19;-;gut
DENW053;"'12.03.2023 10:00'";21;44;21;-;gut
DENW053;"'12.03.2023 11:00'";22;37;25;-;gut
DENW053;"'12.03.2023 12:00'";21;29;30;-;gut
DENW053;"'12.03.2023 13:00'";22;21;35;-;gut
DENW053;"'12.03.2023 14:00'";21;57;7;-;gut
DENW053;"'12.03.2023 15:00'";22;68;5;-;gut
DENW053;"'12.03.2023 16:00'";22;76;5;-;gut
DENW053;"'12.03.2023 17:00'";21;80;-;-;gut
DENW053;"'12.03.2023 18:00'";21;83;7;-;gut
DENW053;"'12.03.2023 19:00'";21;81;7;-;gut
DENW053;"'12.03.2023 20:00'";21;72;10;-;gut
DENW053;"'12.03.2023 21:00'";21;67;12;-;gut
DENW053;"'12.03.2023 22:00'";19;68;11;-;gut
DENW053;"'12.03.2023 23:00'";18;60;16;-;"sehr gut"
DENW053;"'12.03.2023 24:00'";17;50;22;-;gut
DENW053;"'13.03.2023 01:00'";17;-;10;-;"sehr gut"
DENW053;"'13.03.2023 02:00'";17;66;7;-;gut
DENW053;"'13.03.2023 03:00'";16;62;6;-;gut
DENW053;"'13.03.2023 04:00'";16;61;4;-;gut
DENW053;"'13.03.2023 05:00'";16;52;7;-;"sehr gut"
DENW053;"'13.03.2023 06:00'";15;48;8;-;"sehr gut"
DENW053;"'13.03.2023 07:00'";15;34;19;-;"sehr gut"
DENW053;"'13.03.2023 08:00'";14;19;31;-;gut
DENW053;"'13.03.2023 09:00'";14;38;9;-;"sehr gut"
DENW053;"'13.03.2023 10:00'";14;43;5;-;"sehr gut"
DENW053;"'13.03.2023 11:00'";14;44;4;-;"sehr gut"
DENW053;"'13.03.2023 12:00'";14;48;3;-;"sehr gut"
DENW053;"'13.03.2023 13:00'";13;52;2;-;"sehr gut"
DENW053;"'13.03.2023 14:00'";13;53;2;-;"sehr gut"
DENW053;"'13.03.2023 15:00'";13;52;3;-;"sehr gut"
DENW053;"'13.03.2023 16:00'";13;48;5;-;"sehr gut"
DENW053;"'13.03.2023 17:00'";13;53;5;-;"sehr gut"
DENW053;"'13.03.2023 18:00'";12;57;-;-;"sehr gut"
DENW053;"'13.03.2023 19:00'";12;62;8;-;gut
DENW053;"'13.03.2023 20:00'";11;57;12;-;"sehr gut"
