Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW212;"'19.11.2023 12:00'";7;-;13;5;"sehr gut"
DENW212;"'19.11.2023 13:00'";7;-;14;5;"sehr gut"
DENW212;"'19.11.2023 14:00'";7;-;14;5;"sehr gut"
DENW212;"'19.11.2023 15:00'";7;-;14;5;"sehr gut"
DENW212;"'19.11.2023 16:00'";8;-;18;5;"sehr gut"
DENW212;"'19.11.2023 17:00'";8;-;20;5;"sehr gut"
DENW212;"'19.11.2023 18:00'";8;-;21;5;gut
DENW212;"'19.11.2023 19:00'";9;-;19;5;"sehr gut"
DENW212;"'19.11.2023 20:00'";9;-;15;5;"sehr gut"
DENW212;"'19.11.2023 21:00'";9;-;10;5;"sehr gut"
DENW212;"'19.11.2023 22:00'";9;-;10;5;"sehr gut"
DENW212;"'19.11.2023 23:00'";9;-;7;5;"sehr gut"
DENW212;"'19.11.2023 24:00'";9;-;6;5;"sehr gut"
DENW212;"'20.11.2023 01:00'";9;-;-;5;"sehr gut"
DENW212;"'20.11.2023 02:00'";9;-;6;5;"sehr gut"
DENW212;"'20.11.2023 03:00'";9;-;6;5;"sehr gut"
DENW212;"'20.11.2023 04:00'";9;-;8;5;"sehr gut"
DENW212;"'20.11.2023 05:00'";9;-;11;5;"sehr gut"
DENW212;"'20.11.2023 06:00'";9;-;14;5;"sehr gut"
DENW212;"'20.11.2023 07:00'";9;-;20;5;"sehr gut"
DENW212;"'20.11.2023 08:00'";9;-;30;5;gut
DENW212;"'20.11.2023 09:00'";14;-;40;6;gut
DENW212;"'20.11.2023 10:00'";18;-;31;6;gut
DENW212;"'20.11.2023 11:00'";17;-;25;6;gut
DENW212;"'20.11.2023 12:00'";17;-;25;6;gut
DENW212;"'20.11.2023 13:00'";17;-;29;6;gut
DENW212;"'20.11.2023 14:00'";17;-;34;6;gut
DENW212;"'20.11.2023 15:00'";16;-;41;5;mäßig
DENW212;"'20.11.2023 16:00'";16;-;53;5;mäßig
DENW212;"'20.11.2023 17:00'";16;-;53;5;mäßig
DENW212;"'20.11.2023 18:00'";16;-;52;5;mäßig
DENW212;"'20.11.2023 19:00'";16;-;41;5;mäßig
DENW212;"'20.11.2023 20:00'";16;-;46;5;mäßig
DENW212;"'20.11.2023 21:00'";16;-;35;5;gut
DENW212;"'20.11.2023 22:00'";16;-;37;5;gut
DENW212;"'20.11.2023 23:00'";16;-;42;5;mäßig
DENW212;"'20.11.2023 24:00'";16;-;34;5;gut
DENW212;"'21.11.2023 01:00'";16;-;34;5;gut
DENW212;"'21.11.2023 02:00'";16;-;41;6;mäßig
DENW212;"'21.11.2023 03:00'";17;-;43;6;mäßig
DENW212;"'21.11.2023 04:00'";17;-;42;6;mäßig
DENW212;"'21.11.2023 05:00'";18;-;39;7;gut
DENW212;"'21.11.2023 06:00'";18;-;31;7;gut
DENW212;"'21.11.2023 07:00'";18;-;42;8;mäßig
DENW212;"'21.11.2023 08:00'";19;-;50;8;mäßig
DENW212;"'21.11.2023 09:00'";14;-;45;8;mäßig
DENW212;"'21.11.2023 10:00'";11;-;44;7;mäßig
DENW212;"'21.11.2023 11:00'";11;-;46;8;mäßig
DENW212;"'21.11.2023 12:00'";12;-;36;9;gut
DENW212;"'21.11.2023 13:00'";13;-;39;9;gut
DENW212;"'21.11.2023 14:00'";14;-;40;10;gut
DENW212;"'21.11.2023 15:00'";15;-;48;11;mäßig
DENW212;"'21.11.2023 16:00'";16;-;56;12;mäßig
DENW212;"'21.11.2023 17:00'";17;-;60;13;mäßig
DENW212;"'21.11.2023 18:00'";17;-;44;13;mäßig
DENW212;"'21.11.2023 19:00'";17;-;35;13;gut
DENW212;"'21.11.2023 20:00'";17;-;23;13;gut
DENW212;"'21.11.2023 21:00'";18;-;18;13;gut
DENW212;"'21.11.2023 22:00'";18;-;19;13;gut
DENW212;"'21.11.2023 23:00'";18;-;18;14;gut
DENW212;"'21.11.2023 24:00'";18;-;17;14;gut
DENW212;"'22.11.2023 01:00'";18;-;25;14;gut
DENW212;"'22.11.2023 02:00'";18;-;26;14;gut
DENW212;"'22.11.2023 03:00'";18;-;24;14;gut
DENW212;"'22.11.2023 04:00'";18;-;19;14;gut
DENW212;"'22.11.2023 05:00'";18;-;22;14;gut
DENW212;"'22.11.2023 06:00'";18;-;33;14;gut
DENW212;"'22.11.2023 07:00'";18;-;38;14;gut
DENW212;"'22.11.2023 08:00'";18;-;37;14;gut
DENW212;"'22.11.2023 09:00'";17;-;43;13;mäßig
DENW212;"'22.11.2023 10:00'";17;-;40;13;gut
DENW212;"'22.11.2023 11:00'";16;-;36;12;gut
DENW212;"'22.11.2023 12:00'";16;-;31;12;gut
DENW212;"'22.11.2023 13:00'";15;-;28;11;gut
DENW212;"'22.11.2023 14:00'";14;-;27;10;gut
DENW212;"'22.11.2023 15:00'";13;-;39;10;gut
DENW212;"'22.11.2023 16:00'";12;-;47;9;mäßig
DENW212;"'22.11.2023 17:00'";12;-;50;8;mäßig
DENW212;"'22.11.2023 18:00'";11;-;51;8;mäßig
DENW212;"'22.11.2023 19:00'";11;-;53;8;mäßig
DENW212;"'22.11.2023 20:00'";12;-;49;8;mäßig
DENW212;"'22.11.2023 21:00'";12;-;46;8;mäßig
DENW212;"'22.11.2023 22:00'";12;-;40;9;gut
DENW212;"'22.11.2023 23:00'";12;-;35;9;gut
DENW212;"'22.11.2023 24:00'";12;-;37;9;gut
DENW212;"'23.11.2023 01:00'";13;-;27;9;gut
DENW212;"'23.11.2023 02:00'";15;-;21;9;gut
DENW212;"'23.11.2023 03:00'";15;-;22;9;gut
DENW212;"'23.11.2023 04:00'";15;-;16;9;"sehr gut"
DENW212;"'23.11.2023 05:00'";15;-;15;9;"sehr gut"
DENW212;"'23.11.2023 06:00'";15;-;16;9;"sehr gut"
DENW212;"'23.11.2023 07:00'";15;-;23;8;gut
DENW212;"'23.11.2023 08:00'";15;-;28;9;gut
DENW212;"'23.11.2023 09:00'";15;-;30;9;gut
DENW212;"'23.11.2023 10:00'";15;-;34;9;gut
DENW212;"'23.11.2023 11:00'";15;-;34;9;gut
DENW212;"'23.11.2023 12:00'";16;-;28;9;gut
DENW212;"'23.11.2023 13:00'";16;-;32;10;gut
DENW212;"'23.11.2023 14:00'";17;-;33;10;gut
DENW212;"'23.11.2023 15:00'";17;-;29;10;gut
DENW212;"'23.11.2023 16:00'";17;-;30;10;gut
DENW212;"'23.11.2023 17:00'";17;-;30;10;gut
DENW212;"'23.11.2023 18:00'";16;-;28;10;gut
DENW212;"'23.11.2023 19:00'";16;-;28;9;gut
DENW212;"'23.11.2023 20:00'";16;-;22;9;gut
DENW212;"'23.11.2023 21:00'";16;-;16;9;"sehr gut"
DENW212;"'23.11.2023 22:00'";16;-;15;9;"sehr gut"
DENW212;"'23.11.2023 23:00'";16;-;13;9;"sehr gut"
DENW212;"'23.11.2023 24:00'";16;-;11;9;"sehr gut"
DENW212;"'24.11.2023 01:00'";15;-;8;9;"sehr gut"
DENW212;"'24.11.2023 02:00'";13;-;5;8;"sehr gut"
DENW212;"'24.11.2023 03:00'";13;-;5;8;"sehr gut"
DENW212;"'24.11.2023 04:00'";13;-;6;8;"sehr gut"
DENW212;"'24.11.2023 05:00'";13;-;10;8;"sehr gut"
DENW212;"'24.11.2023 06:00'";13;-;14;8;"sehr gut"
DENW212;"'24.11.2023 07:00'";13;-;18;8;"sehr gut"
DENW212;"'24.11.2023 08:00'";13;-;27;8;gut
DENW212;"'24.11.2023 09:00'";13;-;28;7;gut
DENW212;"'24.11.2023 10:00'";12;-;25;7;gut
DENW212;"'24.11.2023 11:00'";12;-;20;7;"sehr gut"
DENW212;"'24.11.2023 12:00'";11;-;24;6;gut
DENW212;"'24.11.2023 13:00'";11;-;20;6;"sehr gut"
DENW212;"'24.11.2023 14:00'";11;-;17;6;"sehr gut"
DENW212;"'24.11.2023 15:00'";10;-;22;6;gut
DENW212;"'24.11.2023 16:00'";11;-;21;6;gut
DENW212;"'24.11.2023 17:00'";11;-;25;6;gut
DENW212;"'24.11.2023 18:00'";10;-;27;6;gut
DENW212;"'24.11.2023 19:00'";10;-;33;6;gut
DENW212;"'24.11.2023 20:00'";11;-;31;7;gut
DENW212;"'24.11.2023 21:00'";11;-;24;7;gut
DENW212;"'24.11.2023 22:00'";11;-;17;7;"sehr gut"
DENW212;"'24.11.2023 23:00'";11;-;12;7;"sehr gut"
DENW212;"'24.11.2023 24:00'";11;-;13;7;"sehr gut"
DENW212;"'25.11.2023 01:00'";11;-;17;7;"sehr gut"
DENW212;"'25.11.2023 02:00'";11;-;18;8;"sehr gut"
DENW212;"'25.11.2023 03:00'";11;-;13;8;"sehr gut"
DENW212;"'25.11.2023 04:00'";11;-;12;8;"sehr gut"
DENW212;"'25.11.2023 05:00'";11;-;11;8;"sehr gut"
DENW212;"'25.11.2023 06:00'";11;-;15;8;"sehr gut"
DENW212;"'25.11.2023 07:00'";11;-;-;8;"sehr gut"
DENW212;"'25.11.2023 08:00'";11;-;21;8;gut
DENW212;"'25.11.2023 09:00'";11;-;28;8;gut
DENW212;"'25.11.2023 10:00'";11;-;24;8;gut
DENW212;"'25.11.2023 11:00'";11;-;23;8;gut
DENW212;"'25.11.2023 12:00'";11;-;25;8;gut
DENW212;"'25.11.2023 13:00'";12;-;26;8;gut
DENW212;"'25.11.2023 14:00'";12;-;23;8;gut
DENW212;"'25.11.2023 15:00'";12;-;25;8;gut
DENW212;"'25.11.2023 16:00'";12;-;27;8;gut
DENW212;"'25.11.2023 17:00'";12;-;31;9;gut
DENW212;"'25.11.2023 18:00'";13;-;29;10;gut
DENW212;"'25.11.2023 19:00'";14;-;22;10;gut
DENW212;"'25.11.2023 20:00'";14;-;33;10;gut
DENW212;"'25.11.2023 21:00'";14;-;32;10;gut
DENW212;"'25.11.2023 22:00'";15;-;26;11;gut
DENW212;"'25.11.2023 23:00'";16;-;30;12;gut
DENW212;"'25.11.2023 24:00'";16;-;31;12;gut
DENW212;"'26.11.2023 01:00'";16;-;28;12;gut
DENW212;"'26.11.2023 02:00'";16;-;24;12;gut
DENW212;"'26.11.2023 03:00'";16;-;20;12;gut
DENW212;"'26.11.2023 04:00'";16;-;18;12;gut
DENW212;"'26.11.2023 05:00'";17;-;21;12;gut
DENW212;"'26.11.2023 06:00'";17;-;21;13;gut
DENW212;"'26.11.2023 07:00'";17;-;23;13;gut
DENW212;"'26.11.2023 08:00'";17;-;-;13;gut
DENW212;"'26.11.2023 09:00'";18;-;20;14;gut
DENW212;"'26.11.2023 10:00'";18;-;21;14;gut
DENW212;"'26.11.2023 11:00'";18;-;22;14;gut
DENW212;"'26.11.2023 12:00'";19;-;21;15;gut
DENW212;"'26.11.2023 13:00'";19;-;26;15;gut
DENW212;"'26.11.2023 14:00'";19;-;30;15;gut
DENW212;"'26.11.2023 15:00'";19;-;31;15;gut
DENW212;"'26.11.2023 16:00'";18;-;32;14;gut
DENW212;"'26.11.2023 17:00'";18;-;39;14;gut
DENW212;"'26.11.2023 18:00'";17;-;36;13;gut
DENW212;"'26.11.2023 19:00'";16;-;32;13;gut
DENW212;"'26.11.2023 20:00'";16;-;34;13;gut
DENW212;"'26.11.2023 21:00'";16;-;30;12;gut
DENW212;"'26.11.2023 22:00'";15;-;19;11;gut
DENW212;"'26.11.2023 23:00'";14;-;23;10;gut
DENW212;"'26.11.2023 24:00'";13;-;20;10;"sehr gut"
DENW212;"'27.11.2023 01:00'";13;-;15;10;"sehr gut"
DENW212;"'27.11.2023 02:00'";13;-;14;9;"sehr gut"
DENW212;"'27.11.2023 03:00'";12;-;13;9;"sehr gut"
DENW212;"'27.11.2023 04:00'";12;-;10;9;"sehr gut"
DENW212;"'27.11.2023 05:00'";12;-;13;9;"sehr gut"
DENW212;"'27.11.2023 06:00'";12;-;24;9;gut
DENW212;"'27.11.2023 07:00'";11;-;25;9;gut
DENW212;"'27.11.2023 08:00'";11;-;31;9;gut
DENW212;"'27.11.2023 09:00'";11;-;-;8;"sehr gut"
DENW212;"'27.11.2023 10:00'";10;-;24;8;gut
DENW212;"'27.11.2023 11:00'";9;-;25;7;gut
DENW212;"'27.11.2023 12:00'";9;-;-;7;"sehr gut"
DENW212;"'27.11.2023 13:00'";8;-;-;7;"sehr gut"
DENW212;"'27.11.2023 14:00'";8;-;-;6;"sehr gut"
DENW212;"'27.11.2023 15:00'";8;-;-;6;"sehr gut"
DENW212;"'27.11.2023 16:00'";8;-;-;6;"sehr gut"
DENW212;"'27.11.2023 17:00'";7;-;45;6;mäßig
DENW212;"'27.11.2023 18:00'";7;-;41;5;mäßig
DENW212;"'27.11.2023 19:00'";7;-;34;5;gut
DENW212;"'27.11.2023 20:00'";6;-;39;5;gut
DENW212;"'27.11.2023 21:00'";6;-;35;5;gut
DENW212;"'27.11.2023 22:00'";6;-;40;4;gut
DENW212;"'27.11.2023 23:00'";6;-;34;4;gut
DENW212;"'27.11.2023 24:00'";5;-;19;4;"sehr gut"
DENW212;"'28.11.2023 01:00'";5;-;24;4;gut
DENW212;"'28.11.2023 02:00'";5;-;25;4;gut
DENW212;"'28.11.2023 03:00'";5;-;26;4;gut
DENW212;"'28.11.2023 04:00'";5;-;17;4;"sehr gut"
DENW212;"'28.11.2023 05:00'";5;-;14;4;"sehr gut"
DENW212;"'28.11.2023 06:00'";5;-;14;4;"sehr gut"
DENW212;"'28.11.2023 07:00'";5;-;19;4;"sehr gut"
DENW212;"'28.11.2023 08:00'";5;-;24;4;gut
DENW212;"'28.11.2023 09:00'";5;-;26;4;gut
DENW212;"'28.11.2023 10:00'";5;-;29;4;gut
DENW212;"'28.11.2023 11:00'";5;-;27;4;gut
DENW212;"'28.11.2023 12:00'";6;-;28;4;gut
DENW212;"'28.11.2023 13:00'";7;-;24;4;gut
DENW212;"'28.11.2023 14:00'";8;-;29;5;gut
DENW212;"'28.11.2023 15:00'";9;-;33;5;gut
DENW212;"'28.11.2023 16:00'";9;-;35;5;gut
DENW212;"'28.11.2023 17:00'";10;-;-;6;"sehr gut"
DENW212;"'28.11.2023 18:00'";11;-;50;6;mäßig
DENW212;"'28.11.2023 19:00'";12;-;53;6;mäßig
DENW212;"'28.11.2023 20:00'";13;-;46;6;mäßig
DENW212;"'28.11.2023 21:00'";13;-;39;6;gut
DENW212;"'28.11.2023 22:00'";13;-;34;7;gut
DENW212;"'28.11.2023 23:00'";14;-;31;7;gut
DENW212;"'28.11.2023 24:00'";14;-;26;7;gut
DENW212;"'29.11.2023 01:00'";14;-;17;7;"sehr gut"
DENW212;"'29.11.2023 02:00'";14;-;15;7;"sehr gut"
DENW212;"'29.11.2023 03:00'";15;-;16;8;"sehr gut"
DENW212;"'29.11.2023 04:00'";15;-;15;8;"sehr gut"
DENW212;"'29.11.2023 05:00'";15;-;18;8;"sehr gut"
DENW212;"'29.11.2023 06:00'";15;-;25;8;gut
DENW212;"'29.11.2023 07:00'";15;-;33;8;gut
DENW212;"'29.11.2023 08:00'";16;-;38;8;gut
DENW212;"'29.11.2023 09:00'";16;-;30;8;gut
DENW212;"'29.11.2023 10:00'";16;-;32;8;gut
DENW212;"'29.11.2023 11:00'";16;-;30;8;gut
DENW212;"'29.11.2023 12:00'";15;-;28;8;gut
DENW212;"'29.11.2023 13:00'";15;-;34;8;gut
DENW212;"'29.11.2023 14:00'";14;-;34;8;gut
DENW212;"'29.11.2023 15:00'";14;-;40;8;gut
DENW212;"'29.11.2023 16:00'";14;-;45;8;mäßig
DENW212;"'29.11.2023 17:00'";13;-;48;8;mäßig
DENW212;"'29.11.2023 18:00'";13;-;-;8;"sehr gut"
DENW212;"'29.11.2023 19:00'";12;-;52;8;mäßig
DENW212;"'29.11.2023 20:00'";12;-;48;8;mäßig
DENW212;"'29.11.2023 21:00'";12;-;47;8;mäßig
DENW212;"'29.11.2023 22:00'";12;-;44;8;mäßig
DENW212;"'29.11.2023 23:00'";12;-;45;8;mäßig
DENW212;"'29.11.2023 24:00'";12;-;49;8;mäßig
DENW212;"'30.11.2023 01:00'";12;-;51;9;mäßig
DENW212;"'30.11.2023 02:00'";12;-;48;9;mäßig
DENW212;"'30.11.2023 03:00'";13;-;42;9;mäßig
DENW212;"'30.11.2023 04:00'";13;-;40;9;gut
DENW212;"'30.11.2023 05:00'";13;-;37;9;gut
DENW212;"'30.11.2023 06:00'";13;-;28;9;gut
DENW212;"'30.11.2023 07:00'";13;-;31;10;gut
DENW212;"'30.11.2023 08:00'";13;-;35;10;gut
DENW212;"'30.11.2023 09:00'";13;-;36;10;gut
DENW212;"'30.11.2023 10:00'";13;-;34;10;gut
DENW212;"'30.11.2023 11:00'";13;-;38;10;gut
DENW212;"'30.11.2023 12:00'";14;-;35;10;gut
DENW212;"'30.11.2023 13:00'";13;-;32;10;gut
DENW212;"'30.11.2023 14:00'";13;-;26;10;gut
DENW212;"'30.11.2023 15:00'";13;-;28;10;gut
DENW212;"'30.11.2023 16:00'";13;-;35;10;gut
DENW212;"'30.11.2023 17:00'";13;-;44;10;mäßig
DENW212;"'30.11.2023 18:00'";13;-;51;10;mäßig
DENW212;"'30.11.2023 19:00'";13;-;-;11;gut
DENW212;"'30.11.2023 20:00'";13;-;57;11;mäßig
DENW212;"'30.11.2023 21:00'";14;-;52;11;mäßig
DENW212;"'30.11.2023 22:00'";14;-;48;12;mäßig
DENW212;"'30.11.2023 23:00'";15;-;50;12;mäßig
DENW212;"'30.11.2023 24:00'";16;-;46;13;mäßig
DENW212;"'01.12.2023 01:00'";16;-;44;14;mäßig
DENW212;"'01.12.2023 02:00'";16;-;36;14;gut
DENW212;"'01.12.2023 03:00'";17;-;42;14;mäßig
DENW212;"'01.12.2023 04:00'";17;-;39;15;gut
DENW212;"'01.12.2023 05:00'";18;-;30;15;gut
DENW212;"'01.12.2023 06:00'";18;-;27;15;gut
DENW212;"'01.12.2023 07:00'";19;-;32;16;gut
DENW212;"'01.12.2023 08:00'";19;-;41;16;mäßig
DENW212;"'01.12.2023 09:00'";19;-;27;16;gut
DENW212;"'01.12.2023 10:00'";19;-;32;16;gut
DENW212;"'01.12.2023 11:00'";19;-;31;16;gut
DENW212;"'01.12.2023 12:00'";19;-;31;16;gut
DENW212;"'01.12.2023 13:00'";19;-;23;16;gut
DENW212;"'01.12.2023 14:00'";19;-;27;16;gut
DENW212;"'01.12.2023 15:00'";19;-;21;16;gut
DENW212;"'01.12.2023 16:00'";20;-;29;16;gut
DENW212;"'01.12.2023 17:00'";20;-;28;16;gut
DENW212;"'01.12.2023 18:00'";20;-;25;16;gut
DENW212;"'01.12.2023 19:00'";20;-;33;16;gut
DENW212;"'01.12.2023 20:00'";20;-;-;16;gut
DENW212;"'01.12.2023 21:00'";20;-;18;16;gut
DENW212;"'01.12.2023 22:00'";19;-;17;16;gut
DENW212;"'01.12.2023 23:00'";19;-;19;16;gut
DENW212;"'01.12.2023 24:00'";18;-;17;15;gut
DENW212;"'02.12.2023 01:00'";18;-;15;14;gut
DENW212;"'02.12.2023 02:00'";18;-;13;14;gut
DENW212;"'02.12.2023 03:00'";17;-;11;14;gut
DENW212;"'02.12.2023 04:00'";17;-;11;14;gut
DENW212;"'02.12.2023 05:00'";17;-;12;13;gut
DENW212;"'02.12.2023 06:00'";16;-;16;13;gut
DENW212;"'02.12.2023 07:00'";16;-;15;12;gut
DENW212;"'02.12.2023 08:00'";15;-;19;12;gut
DENW212;"'02.12.2023 09:00'";15;-;21;12;gut
DENW212;"'02.12.2023 10:00'";15;-;21;12;gut
DENW212;"'02.12.2023 11:00'";15;-;25;13;gut
DENW212;"'02.12.2023 12:00'";15;-;26;13;gut
DENW212;"'02.12.2023 13:00'";16;-;28;13;gut
DENW212;"'02.12.2023 14:00'";16;-;30;14;gut
DENW212;"'02.12.2023 15:00'";17;-;32;14;gut
DENW212;"'02.12.2023 16:00'";17;-;39;14;gut
DENW212;"'02.12.2023 17:00'";17;-;41;15;mäßig
DENW212;"'02.12.2023 18:00'";18;-;42;15;mäßig
DENW212;"'02.12.2023 19:00'";18;-;44;15;mäßig
DENW212;"'02.12.2023 20:00'";18;-;39;15;gut
DENW212;"'02.12.2023 21:00'";19;-;-;15;gut
DENW212;"'02.12.2023 22:00'";19;-;37;15;gut
DENW212;"'02.12.2023 23:00'";19;-;36;16;gut
DENW212;"'02.12.2023 24:00'";20;-;40;16;gut
DENW212;"'03.12.2023 01:00'";20;-;34;16;gut
DENW212;"'03.12.2023 02:00'";21;-;23;16;gut
DENW212;"'03.12.2023 03:00'";21;-;35;16;gut
DENW212;"'03.12.2023 04:00'";21;-;34;16;gut
DENW212;"'03.12.2023 05:00'";21;-;31;17;gut
DENW212;"'03.12.2023 06:00'";22;-;25;17;gut
DENW212;"'03.12.2023 07:00'";22;-;18;17;gut
DENW212;"'03.12.2023 08:00'";21;-;15;17;gut
DENW212;"'03.12.2023 09:00'";21;-;21;16;gut
DENW212;"'03.12.2023 10:00'";21;-;16;16;gut
DENW212;"'03.12.2023 11:00'";21;-;15;16;gut
DENW212;"'03.12.2023 12:00'";21;-;18;16;gut
DENW212;"'03.12.2023 13:00'";21;-;21;16;gut
DENW212;"'03.12.2023 14:00'";21;-;17;16;gut
DENW212;"'03.12.2023 15:00'";20;-;18;16;gut
DENW212;"'03.12.2023 16:00'";20;-;25;15;gut
DENW212;"'03.12.2023 17:00'";19;-;22;15;gut
DENW212;"'03.12.2023 18:00'";19;-;26;15;gut
DENW212;"'03.12.2023 19:00'";19;-;26;15;gut
DENW212;"'03.12.2023 20:00'";18;-;20;15;gut
DENW212;"'03.12.2023 21:00'";18;-;18;15;gut
DENW212;"'03.12.2023 22:00'";18;-;-;14;gut
DENW212;"'03.12.2023 23:00'";17;-;21;14;gut
DENW212;"'03.12.2023 24:00'";17;-;22;14;gut
DENW212;"'04.12.2023 01:00'";17;-;20;14;gut
DENW212;"'04.12.2023 02:00'";16;-;17;14;gut
DENW212;"'04.12.2023 03:00'";15;-;17;13;gut
DENW212;"'04.12.2023 04:00'";15;-;17;13;gut
DENW212;"'04.12.2023 05:00'";15;-;20;13;gut
DENW212;"'04.12.2023 06:00'";15;-;24;13;gut
DENW212;"'04.12.2023 07:00'";15;-;29;13;gut
DENW212;"'04.12.2023 08:00'";15;-;35;13;gut
DENW212;"'04.12.2023 09:00'";15;-;34;13;gut
DENW212;"'04.12.2023 10:00'";15;-;32;14;gut
DENW212;"'04.12.2023 11:00'";15;-;31;14;gut
DENW212;"'04.12.2023 12:00'";15;-;29;13;gut
DENW212;"'04.12.2023 13:00'";15;-;35;13;gut
DENW212;"'04.12.2023 14:00'";15;-;38;13;gut
DENW212;"'04.12.2023 15:00'";15;-;34;13;gut
DENW212;"'04.12.2023 16:00'";15;-;35;13;gut
DENW212;"'04.12.2023 17:00'";15;-;36;13;gut
DENW212;"'04.12.2023 18:00'";14;-;35;13;gut
DENW212;"'04.12.2023 19:00'";14;-;36;12;gut
DENW212;"'04.12.2023 20:00'";14;-;38;12;gut
DENW212;"'04.12.2023 21:00'";14;-;32;12;gut
DENW212;"'04.12.2023 22:00'";14;-;32;12;gut
DENW212;"'04.12.2023 23:00'";13;-;-;12;gut
DENW212;"'04.12.2023 24:00'";13;-;31;11;gut
DENW212;"'05.12.2023 01:00'";13;-;28;11;gut
DENW212;"'05.12.2023 02:00'";12;-;27;11;gut
DENW212;"'05.12.2023 03:00'";12;-;25;11;gut
DENW212;"'05.12.2023 04:00'";12;-;27;11;gut
DENW212;"'05.12.2023 05:00'";12;-;22;11;gut
DENW212;"'05.12.2023 06:00'";12;-;26;10;gut
DENW212;"'05.12.2023 07:00'";11;-;33;10;gut
DENW212;"'05.12.2023 08:00'";11;-;38;10;gut
DENW212;"'05.12.2023 09:00'";11;-;42;9;mäßig
DENW212;"'05.12.2023 10:00'";10;-;44;9;mäßig
DENW212;"'05.12.2023 11:00'";10;-;39;9;gut
DENW212;"'05.12.2023 12:00'";10;-;39;8;gut
DENW212;"'05.12.2023 13:00'";9;-;34;8;gut
DENW212;"'05.12.2023 14:00'";9;-;27;7;gut
DENW212;"'05.12.2023 15:00'";9;-;29;7;gut
DENW212;"'05.12.2023 16:00'";8;-;36;7;gut
DENW212;"'05.12.2023 17:00'";8;-;37;7;gut
DENW212;"'05.12.2023 18:00'";8;-;36;7;gut
DENW212;"'05.12.2023 19:00'";8;-;37;7;gut
DENW212;"'05.12.2023 20:00'";9;-;35;7;gut
DENW212;"'05.12.2023 21:00'";9;-;33;7;gut
DENW212;"'05.12.2023 22:00'";9;-;31;7;gut
DENW212;"'05.12.2023 23:00'";9;-;29;7;gut
DENW212;"'05.12.2023 24:00'";9;-;-;7;"sehr gut"
DENW212;"'06.12.2023 01:00'";9;-;31;7;gut
DENW212;"'06.12.2023 02:00'";9;-;29;7;gut
DENW212;"'06.12.2023 03:00'";10;-;26;8;gut
DENW212;"'06.12.2023 04:00'";10;-;22;8;gut
DENW212;"'06.12.2023 05:00'";11;-;17;9;"sehr gut"
DENW212;"'06.12.2023 06:00'";12;-;19;10;"sehr gut"
DENW212;"'06.12.2023 07:00'";12;-;25;10;gut
DENW212;"'06.12.2023 08:00'";13;-;29;11;gut
DENW212;"'06.12.2023 09:00'";14;-;37;12;gut
DENW212;"'06.12.2023 10:00'";14;-;35;12;gut
DENW212;"'06.12.2023 11:00'";15;-;34;13;gut
DENW212;"'06.12.2023 12:00'";16;-;35;14;gut
DENW212;"'06.12.2023 13:00'";17;-;41;14;mäßig
DENW212;"'06.12.2023 14:00'";18;-;40;15;gut
DENW212;"'06.12.2023 15:00'";19;-;41;16;mäßig
DENW212;"'06.12.2023 16:00'";20;-;39;17;gut
DENW212;"'06.12.2023 17:00'";21;-;57;17;mäßig
DENW212;"'06.12.2023 18:00'";21;-;55;17;mäßig
DENW212;"'06.12.2023 19:00'";21;-;43;17;mäßig
DENW212;"'06.12.2023 20:00'";21;-;54;17;mäßig
DENW212;"'06.12.2023 21:00'";21;-;54;17;mäßig
DENW212;"'06.12.2023 22:00'";22;-;52;17;mäßig
DENW212;"'06.12.2023 23:00'";22;-;51;18;mäßig
DENW212;"'06.12.2023 24:00'";23;-;46;18;mäßig
DENW212;"'07.12.2023 01:00'";23;-;-;18;gut
DENW212;"'07.12.2023 02:00'";23;-;44;18;mäßig
DENW212;"'07.12.2023 03:00'";23;-;46;18;mäßig
DENW212;"'07.12.2023 04:00'";23;-;44;18;mäßig
DENW212;"'07.12.2023 05:00'";22;-;43;17;mäßig
DENW212;"'07.12.2023 06:00'";22;-;42;17;mäßig
DENW212;"'07.12.2023 07:00'";21;-;42;16;mäßig
DENW212;"'07.12.2023 08:00'";21;-;46;16;mäßig
DENW212;"'07.12.2023 09:00'";21;-;42;16;mäßig
DENW212;"'07.12.2023 10:00'";20;-;33;15;gut
DENW212;"'07.12.2023 11:00'";20;-;28;15;gut
DENW212;"'07.12.2023 12:00'";20;-;21;15;gut
DENW212;"'07.12.2023 13:00'";19;-;22;14;gut
DENW212;"'07.12.2023 14:00'";18;-;23;14;gut
DENW212;"'07.12.2023 15:00'";18;-;24;14;gut
DENW212;"'07.12.2023 16:00'";17;-;35;13;gut
DENW212;"'07.12.2023 17:00'";17;-;39;13;gut
DENW212;"'07.12.2023 18:00'";16;-;37;13;gut
DENW212;"'07.12.2023 19:00'";16;-;32;13;gut
DENW212;"'07.12.2023 20:00'";16;-;32;13;gut
DENW212;"'07.12.2023 21:00'";16;-;31;13;gut
DENW212;"'07.12.2023 22:00'";16;-;35;13;gut
