Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'23.02.2023 10:00'";24;3;32;-;gut
DENW059;"'23.02.2023 11:00'";25;5;26;-;gut
DENW059;"'23.02.2023 12:00'";25;8;22;-;gut
DENW059;"'23.02.2023 13:00'";26;7;24;-;gut
DENW059;"'23.02.2023 14:00'";26;13;28;-;gut
DENW059;"'23.02.2023 15:00'";26;23;27;-;gut
DENW059;"'23.02.2023 16:00'";26;21;30;-;gut
DENW059;"'23.02.2023 17:00'";26;27;33;-;gut
DENW059;"'23.02.2023 18:00'";26;26;32;-;gut
DENW059;"'23.02.2023 19:00'";26;24;33;-;gut
DENW059;"'23.02.2023 20:00'";26;17;37;-;gut
DENW059;"'23.02.2023 21:00'";26;19;32;-;gut
DENW059;"'23.02.2023 22:00'";25;23;28;-;gut
DENW059;"'23.02.2023 23:00'";25;17;-;-;gut
DENW059;"'23.02.2023 24:00'";25;7;29;-;gut
DENW059;"'24.02.2023 01:00'";24;8;22;-;gut
DENW059;"'24.02.2023 02:00'";24;28;16;-;gut
DENW059;"'24.02.2023 03:00'";23;47;13;-;gut
DENW059;"'24.02.2023 04:00'";23;48;13;-;gut
DENW059;"'24.02.2023 05:00'";24;44;18;-;gut
DENW059;"'24.02.2023 06:00'";24;36;24;-;gut
DENW059;"'24.02.2023 07:00'";24;-;28;-;gut
DENW059;"'24.02.2023 08:00'";24;21;37;-;gut
DENW059;"'24.02.2023 09:00'";23;25;42;-;mäßig
DENW059;"'24.02.2023 10:00'";23;44;28;-;gut
DENW059;"'24.02.2023 11:00'";23;55;17;-;gut
DENW059;"'24.02.2023 12:00'";23;60;16;-;gut
DENW059;"'24.02.2023 13:00'";22;56;20;-;gut
DENW059;"'24.02.2023 14:00'";22;54;21;-;gut
DENW059;"'24.02.2023 15:00'";21;46;27;-;gut
DENW059;"'24.02.2023 16:00'";21;35;34;-;gut
DENW059;"'24.02.2023 17:00'";21;43;26;-;gut
DENW059;"'24.02.2023 18:00'";20;44;22;-;gut
DENW059;"'24.02.2023 19:00'";20;40;24;-;gut
DENW059;"'24.02.2023 20:00'";19;39;25;-;gut
DENW059;"'24.02.2023 21:00'";19;51;17;-;"sehr gut"
DENW059;"'24.02.2023 22:00'";18;67;9;-;gut
DENW059;"'24.02.2023 23:00'";18;64;9;-;gut
DENW059;"'24.02.2023 24:00'";18;58;-;-;"sehr gut"
DENW059;"'25.02.2023 01:00'";18;60;12;-;"sehr gut"
DENW059;"'25.02.2023 02:00'";18;53;14;-;"sehr gut"
DENW059;"'25.02.2023 03:00'";17;54;12;-;"sehr gut"
DENW059;"'25.02.2023 04:00'";17;59;11;-;"sehr gut"
DENW059;"'25.02.2023 05:00'";16;59;11;-;"sehr gut"
DENW059;"'25.02.2023 06:00'";15;55;15;-;"sehr gut"
DENW059;"'25.02.2023 07:00'";14;56;14;-;"sehr gut"
DENW059;"'25.02.2023 08:00'";14;54;16;-;"sehr gut"
DENW059;"'25.02.2023 09:00'";13;55;18;-;"sehr gut"
DENW059;"'25.02.2023 10:00'";13;58;17;-;"sehr gut"
DENW059;"'25.02.2023 11:00'";13;66;10;-;gut
DENW059;"'25.02.2023 12:00'";13;65;11;-;gut
DENW059;"'25.02.2023 13:00'";12;63;15;-;gut
DENW059;"'25.02.2023 14:00'";12;68;12;-;gut
DENW059;"'25.02.2023 15:00'";12;71;11;-;gut
DENW059;"'25.02.2023 16:00'";12;74;11;-;gut
DENW059;"'25.02.2023 17:00'";12;76;11;-;gut
DENW059;"'25.02.2023 18:00'";12;68;17;-;gut
DENW059;"'25.02.2023 19:00'";12;64;18;-;gut
DENW059;"'25.02.2023 20:00'";12;53;24;-;gut
DENW059;"'25.02.2023 21:00'";12;53;23;-;gut
DENW059;"'25.02.2023 22:00'";12;51;22;-;gut
DENW059;"'25.02.2023 23:00'";12;-;45;-;mäßig
DENW059;"'25.02.2023 24:00'";12;3;56;-;mäßig
DENW059;"'26.02.2023 01:00'";12;35;-;-;"sehr gut"
DENW059;"'26.02.2023 02:00'";12;44;22;-;gut
DENW059;"'26.02.2023 03:00'";12;53;16;-;"sehr gut"
DENW059;"'26.02.2023 04:00'";12;48;16;-;"sehr gut"
DENW059;"'26.02.2023 05:00'";12;52;15;-;"sehr gut"
DENW059;"'26.02.2023 06:00'";11;49;16;-;"sehr gut"
DENW059;"'26.02.2023 07:00'";11;48;18;-;"sehr gut"
DENW059;"'26.02.2023 08:00'";11;44;20;-;"sehr gut"
DENW059;"'26.02.2023 09:00'";11;48;18;-;"sehr gut"
DENW059;"'26.02.2023 10:00'";10;59;9;-;"sehr gut"
DENW059;"'26.02.2023 11:00'";10;65;6;-;gut
DENW059;"'26.02.2023 12:00'";9;71;5;-;gut
DENW059;"'26.02.2023 13:00'";9;70;7;-;gut
DENW059;"'26.02.2023 14:00'";9;72;6;-;gut
DENW059;"'26.02.2023 15:00'";9;73;5;-;gut
DENW059;"'26.02.2023 16:00'";8;73;6;-;gut
DENW059;"'26.02.2023 17:00'";8;73;6;-;gut
DENW059;"'26.02.2023 18:00'";8;69;10;-;gut
DENW059;"'26.02.2023 19:00'";8;64;14;-;gut
DENW059;"'26.02.2023 20:00'";8;41;27;-;gut
DENW059;"'26.02.2023 21:00'";8;26;35;-;gut
DENW059;"'26.02.2023 22:00'";8;9;46;-;mäßig
DENW059;"'26.02.2023 23:00'";8;3;66;-;mäßig
DENW059;"'26.02.2023 24:00'";8;-;47;-;mäßig
DENW059;"'27.02.2023 01:00'";8;-;33;-;gut
DENW059;"'27.02.2023 02:00'";8;-;-;-;"sehr gut"
DENW059;"'27.02.2023 03:00'";8;-;34;-;gut
DENW059;"'27.02.2023 04:00'";8;-;30;-;gut
DENW059;"'27.02.2023 05:00'";9;-;27;-;gut
DENW059;"'27.02.2023 06:00'";9;-;45;-;mäßig
DENW059;"'27.02.2023 07:00'";9;-;59;-;mäßig
DENW059;"'27.02.2023 08:00'";10;1;61;-;mäßig
DENW059;"'27.02.2023 09:00'";10;13;53;-;mäßig
DENW059;"'27.02.2023 10:00'";10;40;28;-;gut
DENW059;"'27.02.2023 11:00'";11;55;14;-;"sehr gut"
DENW059;"'27.02.2023 12:00'";11;63;9;-;gut
DENW059;"'27.02.2023 13:00'";11;66;8;-;gut
DENW059;"'27.02.2023 14:00'";11;69;7;-;gut
DENW059;"'27.02.2023 15:00'";11;69;8;-;gut
DENW059;"'27.02.2023 16:00'";11;70;8;-;gut
DENW059;"'27.02.2023 17:00'";12;70;9;-;gut
DENW059;"'27.02.2023 18:00'";12;65;13;-;gut
DENW059;"'27.02.2023 19:00'";12;58;18;-;"sehr gut"
DENW059;"'27.02.2023 20:00'";12;52;23;-;gut
DENW059;"'27.02.2023 21:00'";12;29;42;-;mäßig
DENW059;"'27.02.2023 22:00'";12;20;47;-;mäßig
DENW059;"'27.02.2023 23:00'";13;29;37;-;gut
DENW059;"'27.02.2023 24:00'";13;22;39;-;gut
DENW059;"'28.02.2023 01:00'";13;24;37;-;gut
DENW059;"'28.02.2023 02:00'";12;45;16;-;"sehr gut"
DENW059;"'28.02.2023 03:00'";12;49;-;-;"sehr gut"
DENW059;"'28.02.2023 04:00'";12;37;16;-;"sehr gut"
DENW059;"'28.02.2023 05:00'";11;33;22;-;gut
DENW059;"'28.02.2023 06:00'";11;26;37;-;gut
DENW059;"'28.02.2023 07:00'";11;40;25;-;gut
DENW059;"'28.02.2023 08:00'";11;33;36;-;gut
DENW059;"'28.02.2023 09:00'";10;41;29;-;gut
DENW059;"'28.02.2023 10:00'";10;60;15;-;"sehr gut"
DENW059;"'28.02.2023 11:00'";10;70;9;-;gut
DENW059;"'28.02.2023 12:00'";10;73;7;-;gut
DENW059;"'28.02.2023 13:00'";10;75;7;-;gut
DENW059;"'28.02.2023 14:00'";10;77;6;-;gut
DENW059;"'28.02.2023 15:00'";10;77;6;-;gut
DENW059;"'28.02.2023 16:00'";10;77;7;-;gut
DENW059;"'28.02.2023 17:00'";10;76;9;-;gut
DENW059;"'28.02.2023 18:00'";10;70;14;-;gut
DENW059;"'28.02.2023 19:00'";10;45;37;-;gut
DENW059;"'28.02.2023 20:00'";11;25;52;-;mäßig
DENW059;"'28.02.2023 21:00'";10;32;44;-;mäßig
DENW059;"'28.02.2023 22:00'";10;27;42;-;mäßig
DENW059;"'28.02.2023 23:00'";10;-;47;-;mäßig
DENW059;"'28.02.2023 24:00'";11;23;43;-;mäßig
DENW059;"'01.03.2023 01:00'";11;20;37;-;gut
DENW059;"'01.03.2023 02:00'";11;16;47;-;mäßig
DENW059;"'01.03.2023 03:00'";11;21;40;-;gut
DENW059;"'01.03.2023 04:00'";12;15;-;-;"sehr gut"
DENW059;"'01.03.2023 05:00'";12;3;49;-;mäßig
DENW059;"'01.03.2023 06:00'";13;1;52;-;mäßig
DENW059;"'01.03.2023 07:00'";14;1;61;-;mäßig
DENW059;"'01.03.2023 08:00'";14;2;66;-;mäßig
DENW059;"'01.03.2023 09:00'";15;3;60;-;mäßig
DENW059;"'01.03.2023 10:00'";16;26;46;-;mäßig
DENW059;"'01.03.2023 11:00'";16;56;21;-;gut
DENW059;"'01.03.2023 12:00'";17;66;14;-;gut
DENW059;"'01.03.2023 13:00'";17;69;14;-;gut
DENW059;"'01.03.2023 14:00'";18;70;15;-;gut
DENW059;"'01.03.2023 15:00'";18;68;19;-;gut
DENW059;"'01.03.2023 16:00'";19;72;15;-;gut
DENW059;"'01.03.2023 17:00'";19;60;24;-;gut
DENW059;"'01.03.2023 18:00'";20;60;26;-;gut
DENW059;"'01.03.2023 19:00'";20;49;35;-;gut
DENW059;"'01.03.2023 20:00'";20;33;49;-;mäßig
DENW059;"'01.03.2023 21:00'";20;19;61;-;mäßig
DENW059;"'01.03.2023 22:00'";21;32;45;-;mäßig
DENW059;"'01.03.2023 23:00'";21;4;68;-;mäßig
DENW059;"'01.03.2023 24:00'";21;-;75;-;mäßig
DENW059;"'02.03.2023 01:00'";21;13;57;-;mäßig
DENW059;"'02.03.2023 02:00'";21;8;53;-;mäßig
DENW059;"'02.03.2023 03:00'";21;2;63;-;mäßig
DENW059;"'02.03.2023 04:00'";21;4;59;-;mäßig
DENW059;"'02.03.2023 05:00'";21;2;-;-;gut
DENW059;"'02.03.2023 06:00'";21;2;56;-;mäßig
DENW059;"'02.03.2023 07:00'";21;2;64;-;mäßig
DENW059;"'02.03.2023 08:00'";21;2;60;-;mäßig
DENW059;"'02.03.2023 09:00'";21;4;55;-;mäßig
DENW059;"'02.03.2023 10:00'";21;14;58;-;mäßig
DENW059;"'02.03.2023 11:00'";21;32;43;-;mäßig
DENW059;"'02.03.2023 12:00'";21;47;30;-;gut
DENW059;"'02.03.2023 13:00'";21;56;24;-;gut
DENW059;"'02.03.2023 14:00'";21;53;28;-;gut
DENW059;"'02.03.2023 15:00'";21;53;28;-;gut
DENW059;"'02.03.2023 16:00'";22;50;31;-;gut
DENW059;"'02.03.2023 17:00'";22;49;34;-;gut
DENW059;"'02.03.2023 18:00'";22;46;37;-;gut
DENW059;"'02.03.2023 19:00'";21;40;42;-;mäßig
DENW059;"'02.03.2023 20:00'";21;37;43;-;mäßig
DENW059;"'02.03.2023 21:00'";21;18;60;-;mäßig
DENW059;"'02.03.2023 22:00'";21;14;55;-;mäßig
DENW059;"'02.03.2023 23:00'";21;8;53;-;mäßig
DENW059;"'02.03.2023 24:00'";21;2;52;-;mäßig
DENW059;"'03.03.2023 01:00'";22;-;51;-;mäßig
DENW059;"'03.03.2023 02:00'";23;2;46;-;mäßig
DENW059;"'03.03.2023 03:00'";23;1;41;-;mäßig
DENW059;"'03.03.2023 04:00'";23;5;37;-;gut
DENW059;"'03.03.2023 05:00'";24;16;26;-;gut
DENW059;"'03.03.2023 06:00'";24;11;-;-;gut
DENW059;"'03.03.2023 07:00'";24;20;27;-;gut
DENW059;"'03.03.2023 08:00'";24;24;26;-;gut
DENW059;"'03.03.2023 09:00'";25;23;29;-;gut
DENW059;"'03.03.2023 10:00'";25;26;27;-;gut
DENW059;"'03.03.2023 11:00'";26;27;27;-;gut
DENW059;"'03.03.2023 12:00'";26;30;27;-;gut
DENW059;"'03.03.2023 13:00'";26;32;27;-;gut
DENW059;"'03.03.2023 14:00'";27;33;26;-;gut
DENW059;"'03.03.2023 15:00'";27;34;26;-;gut
DENW059;"'03.03.2023 16:00'";27;33;28;-;gut
DENW059;"'03.03.2023 17:00'";28;27;32;-;gut
DENW059;"'03.03.2023 18:00'";28;20;39;-;gut
DENW059;"'03.03.2023 19:00'";29;3;52;-;mäßig
DENW059;"'03.03.2023 20:00'";31;1;56;-;mäßig
DENW059;"'03.03.2023 21:00'";32;1;52;-;mäßig
DENW059;"'03.03.2023 22:00'";33;1;46;-;mäßig
DENW059;"'03.03.2023 23:00'";35;2;48;-;mäßig
DENW059;"'03.03.2023 24:00'";37;2;35;-;mäßig
DENW059;"'04.03.2023 01:00'";38;2;36;-;mäßig
DENW059;"'04.03.2023 02:00'";39;-;31;-;mäßig
DENW059;"'04.03.2023 03:00'";40;2;30;-;mäßig
DENW059;"'04.03.2023 04:00'";41;3;30;-;mäßig
DENW059;"'04.03.2023 05:00'";41;10;25;-;mäßig
DENW059;"'04.03.2023 06:00'";40;9;27;-;mäßig
DENW059;"'04.03.2023 07:00'";41;14;-;-;mäßig
DENW059;"'04.03.2023 08:00'";40;21;35;-;mäßig
DENW059;"'04.03.2023 09:00'";39;59;18;-;mäßig
DENW059;"'04.03.2023 10:00'";38;63;18;-;mäßig
DENW059;"'04.03.2023 11:00'";37;70;15;-;mäßig
DENW059;"'04.03.2023 12:00'";36;74;12;-;mäßig
DENW059;"'04.03.2023 13:00'";36;72;12;-;mäßig
DENW059;"'04.03.2023 14:00'";35;68;15;-;gut
DENW059;"'04.03.2023 15:00'";34;69;14;-;gut
DENW059;"'04.03.2023 16:00'";33;68;14;-;gut
DENW059;"'04.03.2023 17:00'";32;61;17;-;gut
DENW059;"'04.03.2023 18:00'";31;53;21;-;gut
DENW059;"'04.03.2023 19:00'";29;45;23;-;gut
DENW059;"'04.03.2023 20:00'";28;39;28;-;gut
DENW059;"'04.03.2023 21:00'";27;46;24;-;gut
DENW059;"'04.03.2023 22:00'";25;60;13;-;gut
DENW059;"'04.03.2023 23:00'";22;56;16;-;gut
DENW059;"'04.03.2023 24:00'";20;60;12;-;"sehr gut"
DENW059;"'05.03.2023 01:00'";18;64;9;-;gut
DENW059;"'05.03.2023 02:00'";16;70;6;-;gut
DENW059;"'05.03.2023 03:00'";15;-;6;-;"sehr gut"
DENW059;"'05.03.2023 04:00'";13;69;7;-;gut
DENW059;"'05.03.2023 05:00'";12;72;5;-;gut
DENW059;"'05.03.2023 06:00'";12;61;8;-;gut
DENW059;"'05.03.2023 07:00'";11;61;9;-;gut
DENW059;"'05.03.2023 08:00'";10;51;-;-;"sehr gut"
DENW059;"'05.03.2023 09:00'";10;56;14;-;"sehr gut"
DENW059;"'05.03.2023 10:00'";10;63;10;-;gut
DENW059;"'05.03.2023 11:00'";10;66;10;-;gut
DENW059;"'05.03.2023 12:00'";10;69;11;-;gut
DENW059;"'05.03.2023 13:00'";10;59;16;-;"sehr gut"
DENW059;"'05.03.2023 14:00'";10;58;17;-;"sehr gut"
DENW059;"'05.03.2023 15:00'";10;56;18;-;"sehr gut"
DENW059;"'05.03.2023 16:00'";10;57;18;-;"sehr gut"
DENW059;"'05.03.2023 17:00'";10;43;25;-;gut
DENW059;"'05.03.2023 18:00'";11;28;26;-;gut
DENW059;"'05.03.2023 19:00'";11;32;25;-;gut
DENW059;"'05.03.2023 20:00'";11;17;26;-;gut
DENW059;"'05.03.2023 21:00'";11;25;27;-;gut
DENW059;"'05.03.2023 22:00'";11;37;23;-;gut
DENW059;"'05.03.2023 23:00'";11;46;17;-;"sehr gut"
DENW059;"'05.03.2023 24:00'";11;42;15;-;"sehr gut"
DENW059;"'06.03.2023 01:00'";11;50;11;-;"sehr gut"
DENW059;"'06.03.2023 02:00'";11;53;8;-;"sehr gut"
DENW059;"'06.03.2023 03:00'";11;44;10;-;"sehr gut"
DENW059;"'06.03.2023 04:00'";11;-;11;-;"sehr gut"
DENW059;"'06.03.2023 05:00'";11;42;13;-;"sehr gut"
DENW059;"'06.03.2023 06:00'";12;32;21;-;gut
DENW059;"'06.03.2023 07:00'";13;31;27;-;gut
DENW059;"'06.03.2023 08:00'";14;26;32;-;gut
DENW059;"'06.03.2023 09:00'";14;25;-;-;"sehr gut"
DENW059;"'06.03.2023 10:00'";15;41;22;-;gut
DENW059;"'06.03.2023 11:00'";15;55;17;-;"sehr gut"
DENW059;"'06.03.2023 12:00'";15;49;20;-;"sehr gut"
DENW059;"'06.03.2023 13:00'";15;-;-;-;"sehr gut"
DENW059;"'06.03.2023 14:00'";16;-;-;-;"sehr gut"
DENW059;"'06.03.2023 15:00'";16;-;-;-;"sehr gut"
DENW059;"'06.03.2023 16:00'";16;46;-;-;"sehr gut"
DENW059;"'06.03.2023 17:00'";16;46;26;-;gut
DENW059;"'06.03.2023 18:00'";16;46;23;-;gut
DENW059;"'06.03.2023 19:00'";17;37;24;-;gut
DENW059;"'06.03.2023 20:00'";17;24;33;-;gut
DENW059;"'06.03.2023 21:00'";17;46;14;-;"sehr gut"
DENW059;"'06.03.2023 22:00'";17;49;15;-;"sehr gut"
DENW059;"'06.03.2023 23:00'";17;57;7;-;"sehr gut"
DENW059;"'06.03.2023 24:00'";18;54;7;-;"sehr gut"
DENW059;"'07.03.2023 01:00'";18;53;6;-;"sehr gut"
DENW059;"'07.03.2023 02:00'";18;51;6;-;"sehr gut"
DENW059;"'07.03.2023 03:00'";17;63;5;-;gut
DENW059;"'07.03.2023 04:00'";17;63;7;-;gut
DENW059;"'07.03.2023 05:00'";17;66;5;-;gut
DENW059;"'07.03.2023 06:00'";16;67;6;-;gut
DENW059;"'07.03.2023 07:00'";15;61;8;-;gut
DENW059;"'07.03.2023 08:00'";15;54;12;-;"sehr gut"
DENW059;"'07.03.2023 09:00'";14;57;10;-;"sehr gut"
DENW059;"'07.03.2023 10:00'";13;59;9;-;"sehr gut"
DENW059;"'07.03.2023 11:00'";13;58;11;-;"sehr gut"
DENW059;"'07.03.2023 12:00'";12;56;13;-;"sehr gut"
DENW059;"'07.03.2023 13:00'";12;50;20;-;"sehr gut"
DENW059;"'07.03.2023 14:00'";11;48;22;-;gut
DENW059;"'07.03.2023 15:00'";11;33;29;-;gut
DENW059;"'07.03.2023 16:00'";11;41;30;-;gut
DENW059;"'07.03.2023 17:00'";10;29;-;-;"sehr gut"
DENW059;"'07.03.2023 18:00'";10;6;57;-;mäßig
DENW059;"'07.03.2023 19:00'";10;4;55;-;mäßig
DENW059;"'07.03.2023 20:00'";9;7;50;-;mäßig
DENW059;"'07.03.2023 21:00'";9;3;52;-;mäßig
DENW059;"'07.03.2023 22:00'";8;43;23;-;gut
DENW059;"'07.03.2023 23:00'";8;-;17;-;"sehr gut"
DENW059;"'07.03.2023 24:00'";7;56;11;-;"sehr gut"
DENW059;"'08.03.2023 01:00'";7;62;8;-;gut
DENW059;"'08.03.2023 02:00'";7;62;6;-;gut
DENW059;"'08.03.2023 03:00'";7;56;6;-;"sehr gut"
DENW059;"'08.03.2023 04:00'";7;54;12;-;"sehr gut"
DENW059;"'08.03.2023 05:00'";7;59;12;-;"sehr gut"
DENW059;"'08.03.2023 06:00'";7;55;17;-;"sehr gut"
DENW059;"'08.03.2023 07:00'";7;53;21;-;gut
DENW059;"'08.03.2023 08:00'";7;45;26;-;gut
DENW059;"'08.03.2023 09:00'";7;45;23;-;gut
DENW059;"'08.03.2023 10:00'";7;43;21;-;gut
DENW059;"'08.03.2023 11:00'";7;44;19;-;"sehr gut"
DENW059;"'08.03.2023 12:00'";7;46;18;-;"sehr gut"
DENW059;"'08.03.2023 13:00'";7;49;17;-;"sehr gut"
DENW059;"'08.03.2023 14:00'";7;52;15;-;"sehr gut"
DENW059;"'08.03.2023 15:00'";7;50;16;-;"sehr gut"
DENW059;"'08.03.2023 16:00'";7;45;19;-;"sehr gut"
DENW059;"'08.03.2023 17:00'";7;37;25;-;gut
DENW059;"'08.03.2023 18:00'";7;24;-;-;"sehr gut"
DENW059;"'08.03.2023 19:00'";7;22;36;-;gut
DENW059;"'08.03.2023 20:00'";7;22;35;-;gut
DENW059;"'08.03.2023 21:00'";8;15;39;-;gut
DENW059;"'08.03.2023 22:00'";8;10;40;-;gut
DENW059;"'08.03.2023 23:00'";9;5;42;-;mäßig
DENW059;"'08.03.2023 24:00'";9;-;45;-;mäßig
DENW059;"'09.03.2023 01:00'";9;2;41;-;mäßig
DENW059;"'09.03.2023 02:00'";10;1;39;-;gut
DENW059;"'09.03.2023 03:00'";10;0.7;32;-;gut
DENW059;"'09.03.2023 04:00'";10;1;34;-;gut
DENW059;"'09.03.2023 05:00'";11;1;44;-;mäßig
DENW059;"'09.03.2023 06:00'";11;1;43;-;mäßig
DENW059;"'09.03.2023 07:00'";11;1;42;-;mäßig
DENW059;"'09.03.2023 08:00'";12;1;43;-;mäßig
DENW059;"'09.03.2023 09:00'";12;3;44;-;mäßig
DENW059;"'09.03.2023 10:00'";12;6;40;-;gut
DENW059;"'09.03.2023 11:00'";12;8;36;-;gut
DENW059;"'09.03.2023 12:00'";12;11;34;-;gut
DENW059;"'09.03.2023 13:00'";12;15;32;-;gut
DENW059;"'09.03.2023 14:00'";12;18;32;-;gut
DENW059;"'09.03.2023 15:00'";12;13;38;-;gut
DENW059;"'09.03.2023 16:00'";12;12;39;-;gut
DENW059;"'09.03.2023 17:00'";12;32;28;-;gut
DENW059;"'09.03.2023 18:00'";12;59;9;-;"sehr gut"
DENW059;"'09.03.2023 19:00'";12;61;-;-;gut
DENW059;"'09.03.2023 20:00'";13;52;18;-;"sehr gut"
DENW059;"'09.03.2023 21:00'";13;49;20;-;"sehr gut"
DENW059;"'09.03.2023 22:00'";13;62;8;-;gut
DENW059;"'09.03.2023 23:00'";12;63;7;-;gut
DENW059;"'09.03.2023 24:00'";12;63;7;-;gut
DENW059;"'10.03.2023 01:00'";12;-;10;-;"sehr gut"
DENW059;"'10.03.2023 02:00'";11;61;13;-;gut
DENW059;"'10.03.2023 03:00'";10;72;1;-;gut
DENW059;"'10.03.2023 04:00'";10;68;2;-;gut
DENW059;"'10.03.2023 05:00'";10;48;13;-;"sehr gut"
DENW059;"'10.03.2023 06:00'";9;46;14;-;"sehr gut"
DENW059;"'10.03.2023 07:00'";9;54;16;-;"sehr gut"
DENW059;"'10.03.2023 08:00'";8;50;23;-;gut
DENW059;"'10.03.2023 09:00'";8;45;26;-;gut
DENW059;"'10.03.2023 10:00'";9;-;-;-;"sehr gut"
DENW059;"'10.03.2023 11:00'";9;-;-;-;"sehr gut"
DENW059;"'10.03.2023 12:00'";9;-;-;-;"sehr gut"
DENW059;"'10.03.2023 13:00'";9;66;-;-;gut
DENW059;"'10.03.2023 14:00'";8;55;10;-;"sehr gut"
DENW059;"'10.03.2023 15:00'";8;46;14;-;"sehr gut"
DENW059;"'10.03.2023 16:00'";7;30;23;-;gut
DENW059;"'10.03.2023 17:00'";7;31;18;-;"sehr gut"
DENW059;"'10.03.2023 18:00'";7;19;23;-;gut
DENW059;"'10.03.2023 19:00'";6;37;19;-;"sehr gut"
DENW059;"'10.03.2023 20:00'";6;69;12;-;gut
DENW059;"'10.03.2023 21:00'";6;68;12;-;gut
DENW059;"'10.03.2023 22:00'";5;69;12;-;gut
DENW059;"'10.03.2023 23:00'";5;72;9;-;gut
DENW059;"'10.03.2023 24:00'";5;75;7;-;gut
DENW059;"'11.03.2023 01:00'";5;75;7;-;gut
DENW059;"'11.03.2023 02:00'";5;71;9;-;gut
DENW059;"'11.03.2023 03:00'";6;65;11;-;gut
DENW059;"'11.03.2023 04:00'";6;59;10;-;"sehr gut"
DENW059;"'11.03.2023 05:00'";7;51;11;-;"sehr gut"
DENW059;"'11.03.2023 06:00'";7;39;17;-;"sehr gut"
DENW059;"'11.03.2023 07:00'";7;28;25;-;gut
DENW059;"'11.03.2023 08:00'";7;22;29;-;gut
DENW059;"'11.03.2023 09:00'";7;32;28;-;gut
DENW059;"'11.03.2023 10:00'";7;55;17;-;"sehr gut"
DENW059;"'11.03.2023 11:00'";7;74;9;-;gut
DENW059;"'11.03.2023 12:00'";7;80;8;-;gut
DENW059;"'11.03.2023 13:00'";8;80;8;-;gut
DENW059;"'11.03.2023 14:00'";8;77;-;-;gut
DENW059;"'11.03.2023 15:00'";8;75;12;-;gut
DENW059;"'11.03.2023 16:00'";8;75;12;-;gut
DENW059;"'11.03.2023 17:00'";9;71;15;-;gut
DENW059;"'11.03.2023 18:00'";9;64;19;-;gut
DENW059;"'11.03.2023 19:00'";10;42;25;-;gut
DENW059;"'11.03.2023 20:00'";10;37;30;-;gut
DENW059;"'11.03.2023 21:00'";11;14;52;-;mäßig
DENW059;"'11.03.2023 22:00'";11;23;33;-;gut
DENW059;"'11.03.2023 23:00'";12;-;56;-;mäßig
DENW059;"'11.03.2023 24:00'";13;7;58;-;mäßig
DENW059;"'12.03.2023 01:00'";14;20;39;-;gut
DENW059;"'12.03.2023 02:00'";14;29;31;-;gut
DENW059;"'12.03.2023 03:00'";15;32;28;-;gut
DENW059;"'12.03.2023 04:00'";15;35;25;-;gut
DENW059;"'12.03.2023 05:00'";15;41;21;-;gut
DENW059;"'12.03.2023 06:00'";15;44;18;-;"sehr gut"
DENW059;"'12.03.2023 07:00'";15;46;17;-;"sehr gut"
DENW059;"'12.03.2023 08:00'";15;52;13;-;"sehr gut"
DENW059;"'12.03.2023 09:00'";15;50;15;-;"sehr gut"
DENW059;"'12.03.2023 10:00'";14;46;17;-;"sehr gut"
DENW059;"'12.03.2023 11:00'";14;44;14;-;"sehr gut"
DENW059;"'12.03.2023 12:00'";14;37;18;-;"sehr gut"
DENW059;"'12.03.2023 13:00'";14;31;21;-;gut
DENW059;"'12.03.2023 14:00'";14;53;12;-;"sehr gut"
DENW059;"'12.03.2023 15:00'";14;60;-;-;"sehr gut"
DENW059;"'12.03.2023 16:00'";14;66;12;-;gut
DENW059;"'12.03.2023 17:00'";14;70;11;-;gut
DENW059;"'12.03.2023 18:00'";14;73;12;-;gut
DENW059;"'12.03.2023 19:00'";14;69;13;-;gut
DENW059;"'12.03.2023 20:00'";14;66;9;-;gut
DENW059;"'12.03.2023 21:00'";13;67;9;-;gut
DENW059;"'12.03.2023 22:00'";13;61;16;-;gut
DENW059;"'12.03.2023 23:00'";13;63;11;-;gut
DENW059;"'12.03.2023 24:00'";13;-;12;-;"sehr gut"
DENW059;"'13.03.2023 01:00'";12;62;9;-;gut
DENW059;"'13.03.2023 02:00'";12;66;8;-;gut
DENW059;"'13.03.2023 03:00'";12;60;9;-;"sehr gut"
DENW059;"'13.03.2023 04:00'";12;55;10;-;"sehr gut"
DENW059;"'13.03.2023 05:00'";11;48;10;-;"sehr gut"
DENW059;"'13.03.2023 06:00'";11;50;4;-;"sehr gut"
DENW059;"'13.03.2023 07:00'";10;42;7;-;"sehr gut"
DENW059;"'13.03.2023 08:00'";10;35;11;-;"sehr gut"
DENW059;"'13.03.2023 09:00'";10;35;10;-;"sehr gut"
DENW059;"'13.03.2023 10:00'";10;40;6;-;"sehr gut"
DENW059;"'13.03.2023 11:00'";10;40;6;-;"sehr gut"
DENW059;"'13.03.2023 12:00'";10;41;5;-;"sehr gut"
DENW059;"'13.03.2023 13:00'";10;48;3;-;"sehr gut"
