Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'15.11.2023 12:00'";9;-;23;5;gut
DENW211;"'15.11.2023 13:00'";9;-;23;5;gut
DENW211;"'15.11.2023 14:00'";9;-;23;5;gut
DENW211;"'15.11.2023 15:00'";9;-;25;5;gut
DENW211;"'15.11.2023 16:00'";9;-;33;5;gut
DENW211;"'15.11.2023 17:00'";9;-;51;5;mäßig
DENW211;"'15.11.2023 18:00'";9;-;-;5;"sehr gut"
DENW211;"'15.11.2023 19:00'";9;-;47;5;mäßig
DENW211;"'15.11.2023 20:00'";10;-;34;5;gut
DENW211;"'15.11.2023 21:00'";10;-;29;6;gut
DENW211;"'15.11.2023 22:00'";10;-;29;6;gut
DENW211;"'15.11.2023 23:00'";11;-;34;6;gut
DENW211;"'15.11.2023 24:00'";11;-;24;6;gut
DENW211;"'16.11.2023 01:00'";12;-;19;6;"sehr gut"
DENW211;"'16.11.2023 02:00'";12;-;15;6;"sehr gut"
DENW211;"'16.11.2023 03:00'";12;-;15;6;"sehr gut"
DENW211;"'16.11.2023 04:00'";12;-;14;6;"sehr gut"
DENW211;"'16.11.2023 05:00'";12;-;17;6;"sehr gut"
DENW211;"'16.11.2023 06:00'";12;-;29;6;gut
DENW211;"'16.11.2023 07:00'";12;-;47;6;mäßig
DENW211;"'16.11.2023 08:00'";12;-;54;6;mäßig
DENW211;"'16.11.2023 09:00'";13;-;54;6;mäßig
DENW211;"'16.11.2023 10:00'";13;-;53;7;mäßig
DENW211;"'16.11.2023 11:00'";13;-;49;7;mäßig
DENW211;"'16.11.2023 12:00'";13;-;48;7;mäßig
DENW211;"'16.11.2023 13:00'";14;-;43;7;mäßig
DENW211;"'16.11.2023 14:00'";14;-;41;7;mäßig
DENW211;"'16.11.2023 15:00'";14;-;37;7;gut
DENW211;"'16.11.2023 16:00'";14;-;38;7;gut
DENW211;"'16.11.2023 17:00'";14;-;41;7;mäßig
DENW211;"'16.11.2023 18:00'";15;-;40;7;gut
DENW211;"'16.11.2023 19:00'";15;-;-;8;"sehr gut"
DENW211;"'16.11.2023 20:00'";15;-;45;8;mäßig
DENW211;"'16.11.2023 21:00'";16;-;40;8;gut
DENW211;"'16.11.2023 22:00'";16;-;37;9;gut
DENW211;"'16.11.2023 23:00'";16;-;34;9;gut
DENW211;"'16.11.2023 24:00'";16;-;27;9;gut
DENW211;"'17.11.2023 01:00'";16;-;20;9;"sehr gut"
DENW211;"'17.11.2023 02:00'";17;-;33;10;gut
DENW211;"'17.11.2023 03:00'";17;-;35;10;gut
DENW211;"'17.11.2023 04:00'";17;-;34;10;gut
DENW211;"'17.11.2023 05:00'";17;-;31;10;gut
DENW211;"'17.11.2023 06:00'";18;-;35;11;gut
DENW211;"'17.11.2023 07:00'";19;-;37;11;gut
DENW211;"'17.11.2023 08:00'";19;-;37;12;gut
DENW211;"'17.11.2023 09:00'";19;-;36;13;gut
DENW211;"'17.11.2023 10:00'";20;-;38;13;gut
DENW211;"'17.11.2023 11:00'";20;-;32;14;gut
DENW211;"'17.11.2023 12:00'";21;-;32;14;gut
DENW211;"'17.11.2023 13:00'";21;-;30;15;gut
DENW211;"'17.11.2023 14:00'";22;-;35;15;gut
DENW211;"'17.11.2023 15:00'";22;-;40;16;gut
DENW211;"'17.11.2023 16:00'";22;-;48;16;mäßig
DENW211;"'17.11.2023 17:00'";23;-;52;17;mäßig
DENW211;"'17.11.2023 18:00'";23;-;55;17;mäßig
DENW211;"'17.11.2023 19:00'";24;-;51;18;mäßig
DENW211;"'17.11.2023 20:00'";24;-;-;19;gut
DENW211;"'17.11.2023 21:00'";25;-;54;19;mäßig
DENW211;"'17.11.2023 22:00'";26;-;46;20;mäßig
DENW211;"'17.11.2023 23:00'";26;-;44;21;mäßig
DENW211;"'17.11.2023 24:00'";27;-;38;21;mäßig
DENW211;"'18.11.2023 01:00'";27;-;37;21;mäßig
DENW211;"'18.11.2023 02:00'";27;-;35;21;mäßig
DENW211;"'18.11.2023 03:00'";27;-;29;22;mäßig
DENW211;"'18.11.2023 04:00'";27;-;22;22;mäßig
DENW211;"'18.11.2023 05:00'";27;-;22;22;mäßig
DENW211;"'18.11.2023 06:00'";27;-;24;22;mäßig
DENW211;"'18.11.2023 07:00'";27;-;25;22;mäßig
DENW211;"'18.11.2023 08:00'";26;-;21;21;mäßig
DENW211;"'18.11.2023 09:00'";26;-;23;21;mäßig
DENW211;"'18.11.2023 10:00'";25;-;25;20;gut
DENW211;"'18.11.2023 11:00'";25;-;26;20;gut
DENW211;"'18.11.2023 12:00'";25;-;26;19;gut
DENW211;"'18.11.2023 13:00'";25;-;25;19;gut
DENW211;"'18.11.2023 14:00'";24;-;27;19;gut
DENW211;"'18.11.2023 15:00'";25;-;29;19;gut
DENW211;"'18.11.2023 16:00'";25;-;25;18;gut
DENW211;"'18.11.2023 17:00'";24;-;21;18;gut
DENW211;"'18.11.2023 18:00'";23;-;24;17;gut
DENW211;"'18.11.2023 19:00'";22;-;26;16;gut
DENW211;"'18.11.2023 20:00'";21;-;26;15;gut
DENW211;"'18.11.2023 21:00'";19;-;-;14;gut
DENW211;"'18.11.2023 22:00'";18;-;29;13;gut
DENW211;"'18.11.2023 23:00'";17;-;30;12;gut
DENW211;"'18.11.2023 24:00'";17;-;40;12;gut
DENW211;"'19.11.2023 01:00'";16;-;32;11;gut
DENW211;"'19.11.2023 02:00'";15;-;24;11;gut
DENW211;"'19.11.2023 03:00'";15;-;23;10;gut
DENW211;"'19.11.2023 04:00'";14;-;23;9;gut
DENW211;"'19.11.2023 05:00'";14;-;11;9;"sehr gut"
DENW211;"'19.11.2023 06:00'";13;-;12;8;"sehr gut"
DENW211;"'19.11.2023 07:00'";13;-;13;8;"sehr gut"
DENW211;"'19.11.2023 08:00'";13;-;10;8;"sehr gut"
DENW211;"'19.11.2023 09:00'";12;-;11;7;"sehr gut"
DENW211;"'19.11.2023 10:00'";12;-;16;7;"sehr gut"
DENW211;"'19.11.2023 11:00'";11;-;14;7;"sehr gut"
DENW211;"'19.11.2023 12:00'";11;-;14;7;"sehr gut"
DENW211;"'19.11.2023 13:00'";11;-;12;7;"sehr gut"
DENW211;"'19.11.2023 14:00'";11;-;14;7;"sehr gut"
DENW211;"'19.11.2023 15:00'";10;-;18;6;"sehr gut"
DENW211;"'19.11.2023 16:00'";10;-;20;6;"sehr gut"
DENW211;"'19.11.2023 17:00'";10;-;20;6;"sehr gut"
DENW211;"'19.11.2023 18:00'";10;-;23;6;gut
DENW211;"'19.11.2023 19:00'";10;-;23;6;gut
DENW211;"'19.11.2023 20:00'";10;-;21;6;gut
DENW211;"'19.11.2023 21:00'";10;-;17;6;"sehr gut"
DENW211;"'19.11.2023 22:00'";10;-;-;6;"sehr gut"
DENW211;"'19.11.2023 23:00'";10;-;9;6;"sehr gut"
DENW211;"'19.11.2023 24:00'";10;-;7;6;"sehr gut"
DENW211;"'20.11.2023 01:00'";10;-;6;6;"sehr gut"
DENW211;"'20.11.2023 02:00'";10;-;5;6;"sehr gut"
DENW211;"'20.11.2023 03:00'";10;-;5;6;"sehr gut"
DENW211;"'20.11.2023 04:00'";10;-;5;6;"sehr gut"
DENW211;"'20.11.2023 05:00'";10;-;9;6;"sehr gut"
DENW211;"'20.11.2023 06:00'";10;-;17;6;"sehr gut"
DENW211;"'20.11.2023 07:00'";10;-;19;6;"sehr gut"
DENW211;"'20.11.2023 08:00'";10;-;34;6;gut
DENW211;"'20.11.2023 09:00'";10;-;52;6;mäßig
DENW211;"'20.11.2023 10:00'";10;-;37;6;gut
DENW211;"'20.11.2023 11:00'";10;-;28;5;gut
DENW211;"'20.11.2023 12:00'";9;-;27;5;gut
DENW211;"'20.11.2023 13:00'";9;-;30;5;gut
DENW211;"'20.11.2023 14:00'";9;-;45;5;mäßig
DENW211;"'20.11.2023 15:00'";9;-;43;5;mäßig
DENW211;"'20.11.2023 16:00'";9;-;56;5;mäßig
DENW211;"'20.11.2023 17:00'";9;-;64;5;mäßig
DENW211;"'20.11.2023 18:00'";9;-;74;5;mäßig
DENW211;"'20.11.2023 19:00'";9;-;70;5;mäßig
DENW211;"'20.11.2023 20:00'";9;-;56;5;mäßig
DENW211;"'20.11.2023 21:00'";9;-;53;5;mäßig
DENW211;"'20.11.2023 22:00'";9;-;43;5;mäßig
DENW211;"'20.11.2023 23:00'";9;-;-;5;"sehr gut"
DENW211;"'20.11.2023 24:00'";9;-;39;5;gut
DENW211;"'21.11.2023 01:00'";9;-;30;6;gut
DENW211;"'21.11.2023 02:00'";10;-;29;6;gut
DENW211;"'21.11.2023 03:00'";10;-;33;6;gut
DENW211;"'21.11.2023 04:00'";10;-;36;6;gut
DENW211;"'21.11.2023 05:00'";11;-;49;7;mäßig
DENW211;"'21.11.2023 06:00'";11;-;48;7;mäßig
DENW211;"'21.11.2023 07:00'";12;-;50;8;mäßig
DENW211;"'21.11.2023 08:00'";12;-;54;8;mäßig
DENW211;"'21.11.2023 09:00'";12;-;53;8;mäßig
DENW211;"'21.11.2023 10:00'";13;-;51;9;mäßig
DENW211;"'21.11.2023 11:00'";14;-;52;10;mäßig
DENW211;"'21.11.2023 12:00'";14;-;47;10;mäßig
DENW211;"'21.11.2023 13:00'";15;-;42;11;mäßig
DENW211;"'21.11.2023 14:00'";16;-;49;12;mäßig
DENW211;"'21.11.2023 15:00'";17;-;49;12;mäßig
DENW211;"'21.11.2023 16:00'";18;-;55;13;mäßig
DENW211;"'21.11.2023 17:00'";19;-;60;14;mäßig
DENW211;"'21.11.2023 18:00'";18;-;40;14;gut
DENW211;"'21.11.2023 19:00'";18;-;29;14;gut
DENW211;"'21.11.2023 20:00'";18;-;21;14;gut
DENW211;"'21.11.2023 21:00'";18;-;16;14;gut
DENW211;"'21.11.2023 22:00'";18;-;18;14;gut
DENW211;"'21.11.2023 23:00'";18;-;19;14;gut
DENW211;"'21.11.2023 24:00'";18;-;-;14;gut
DENW211;"'22.11.2023 01:00'";18;-;18;14;gut
DENW211;"'22.11.2023 02:00'";19;-;18;14;gut
DENW211;"'22.11.2023 03:00'";19;-;22;14;gut
DENW211;"'22.11.2023 04:00'";19;-;19;14;gut
DENW211;"'22.11.2023 05:00'";19;-;17;14;gut
DENW211;"'22.11.2023 06:00'";19;-;24;14;gut
DENW211;"'22.11.2023 07:00'";19;-;40;14;gut
DENW211;"'22.11.2023 08:00'";18;-;39;14;gut
DENW211;"'22.11.2023 09:00'";18;-;47;14;mäßig
DENW211;"'22.11.2023 10:00'";18;-;37;13;gut
DENW211;"'22.11.2023 11:00'";17;-;38;13;gut
DENW211;"'22.11.2023 12:00'";16;-;29;12;gut
DENW211;"'22.11.2023 13:00'";15;-;29;11;gut
DENW211;"'22.11.2023 14:00'";15;-;37;11;gut
DENW211;"'22.11.2023 15:00'";14;-;47;10;mäßig
DENW211;"'22.11.2023 16:00'";13;-;55;9;mäßig
DENW211;"'22.11.2023 17:00'";13;-;59;9;mäßig
DENW211;"'22.11.2023 18:00'";13;-;67;9;mäßig
DENW211;"'22.11.2023 19:00'";14;-;63;9;mäßig
DENW211;"'22.11.2023 20:00'";14;-;57;9;mäßig
DENW211;"'22.11.2023 21:00'";14;-;51;9;mäßig
DENW211;"'22.11.2023 22:00'";15;-;50;9;mäßig
DENW211;"'22.11.2023 23:00'";15;-;49;9;mäßig
DENW211;"'22.11.2023 24:00'";15;-;45;9;mäßig
DENW211;"'23.11.2023 01:00'";15;-;-;9;"sehr gut"
DENW211;"'23.11.2023 02:00'";15;-;34;9;gut
DENW211;"'23.11.2023 03:00'";15;-;30;9;gut
DENW211;"'23.11.2023 04:00'";15;-;36;9;gut
DENW211;"'23.11.2023 05:00'";14;-;24;9;gut
DENW211;"'23.11.2023 06:00'";14;-;19;9;"sehr gut"
DENW211;"'23.11.2023 07:00'";14;-;28;9;gut
DENW211;"'23.11.2023 08:00'";15;-;36;9;gut
DENW211;"'23.11.2023 09:00'";15;-;34;9;gut
DENW211;"'23.11.2023 10:00'";15;-;40;9;gut
DENW211;"'23.11.2023 11:00'";15;-;32;9;gut
DENW211;"'23.11.2023 12:00'";16;-;29;10;gut
DENW211;"'23.11.2023 13:00'";16;-;31;10;gut
DENW211;"'23.11.2023 14:00'";16;-;40;10;gut
DENW211;"'23.11.2023 15:00'";17;-;33;10;gut
DENW211;"'23.11.2023 16:00'";17;-;36;10;gut
DENW211;"'23.11.2023 17:00'";17;-;30;10;gut
DENW211;"'23.11.2023 18:00'";16;-;31;10;gut
DENW211;"'23.11.2023 19:00'";16;-;23;10;gut
DENW211;"'23.11.2023 20:00'";16;-;17;10;"sehr gut"
DENW211;"'23.11.2023 21:00'";16;-;18;10;"sehr gut"
DENW211;"'23.11.2023 22:00'";15;-;15;9;"sehr gut"
DENW211;"'23.11.2023 23:00'";15;-;13;9;"sehr gut"
DENW211;"'23.11.2023 24:00'";15;-;10;9;"sehr gut"
DENW211;"'24.11.2023 01:00'";15;-;9;9;"sehr gut"
DENW211;"'24.11.2023 02:00'";15;-;-;9;"sehr gut"
DENW211;"'24.11.2023 03:00'";15;-;9;9;"sehr gut"
DENW211;"'24.11.2023 04:00'";15;-;10;9;"sehr gut"
DENW211;"'24.11.2023 05:00'";15;-;12;9;"sehr gut"
DENW211;"'24.11.2023 06:00'";15;-;13;9;"sehr gut"
DENW211;"'24.11.2023 07:00'";15;-;21;8;gut
DENW211;"'24.11.2023 08:00'";14;-;35;8;gut
DENW211;"'24.11.2023 09:00'";14;-;31;8;gut
DENW211;"'24.11.2023 10:00'";13;-;33;7;gut
DENW211;"'24.11.2023 11:00'";13;-;28;7;gut
DENW211;"'24.11.2023 12:00'";12;-;25;6;gut
DENW211;"'24.11.2023 13:00'";11;-;23;6;gut
DENW211;"'24.11.2023 14:00'";11;-;21;6;gut
DENW211;"'24.11.2023 15:00'";10;-;28;5;gut
DENW211;"'24.11.2023 16:00'";10;-;25;5;gut
DENW211;"'24.11.2023 17:00'";10;-;28;5;gut
DENW211;"'24.11.2023 18:00'";9;-;26;5;gut
DENW211;"'24.11.2023 19:00'";9;-;34;5;gut
DENW211;"'24.11.2023 20:00'";8;-;40;5;gut
DENW211;"'24.11.2023 21:00'";8;-;18;5;"sehr gut"
DENW211;"'24.11.2023 22:00'";8;-;15;5;"sehr gut"
DENW211;"'24.11.2023 23:00'";8;-;18;4;"sehr gut"
DENW211;"'24.11.2023 24:00'";8;-;17;4;"sehr gut"
DENW211;"'25.11.2023 01:00'";8;-;18;4;"sehr gut"
DENW211;"'25.11.2023 02:00'";7;-;19;4;"sehr gut"
DENW211;"'25.11.2023 03:00'";7;-;-;4;"sehr gut"
DENW211;"'25.11.2023 04:00'";7;-;-;4;"sehr gut"
DENW211;"'25.11.2023 05:00'";7;-;-;4;"sehr gut"
DENW211;"'25.11.2023 06:00'";7;-;-;4;"sehr gut"
DENW211;"'25.11.2023 07:00'";7;-;-;4;"sehr gut"
DENW211;"'25.11.2023 08:00'";7;-;-;4;"sehr gut"
DENW211;"'25.11.2023 09:00'";8;-;-;4;"sehr gut"
DENW211;"'25.11.2023 10:00'";8;-;-;4;"sehr gut"
DENW211;"'25.11.2023 11:00'";8;-;-;4;"sehr gut"
DENW211;"'25.11.2023 12:00'";8;-;-;4;"sehr gut"
DENW211;"'25.11.2023 13:00'";8;-;-;4;"sehr gut"
DENW211;"'25.11.2023 14:00'";8;-;-;4;"sehr gut"
DENW211;"'25.11.2023 15:00'";8;-;-;4;"sehr gut"
DENW211;"'25.11.2023 16:00'";8;-;-;4;"sehr gut"
DENW211;"'25.11.2023 17:00'";8;-;-;4;"sehr gut"
DENW211;"'25.11.2023 18:00'";8;-;-;4;"sehr gut"
DENW211;"'25.11.2023 19:00'";8;-;-;5;"sehr gut"
DENW211;"'25.11.2023 20:00'";8;-;-;4;"sehr gut"
DENW211;"'25.11.2023 21:00'";8;-;-;5;"sehr gut"
DENW211;"'25.11.2023 22:00'";8;-;-;5;"sehr gut"
DENW211;"'25.11.2023 23:00'";8;-;-;5;"sehr gut"
DENW211;"'25.11.2023 24:00'";9;-;-;5;"sehr gut"
DENW211;"'26.11.2023 01:00'";9;-;-;5;"sehr gut"
DENW211;"'26.11.2023 02:00'";9;-;-;5;"sehr gut"
DENW211;"'26.11.2023 03:00'";9;-;-;5;"sehr gut"
DENW211;"'26.11.2023 04:00'";10;-;-;6;"sehr gut"
DENW211;"'26.11.2023 05:00'";10;-;23;6;gut
DENW211;"'26.11.2023 06:00'";10;-;27;6;gut
DENW211;"'26.11.2023 07:00'";10;-;31;6;gut
DENW211;"'26.11.2023 08:00'";10;-;34;6;gut
DENW211;"'26.11.2023 09:00'";10;-;29;7;gut
DENW211;"'26.11.2023 10:00'";11;-;21;7;gut
DENW211;"'26.11.2023 11:00'";11;-;20;7;"sehr gut"
DENW211;"'26.11.2023 12:00'";12;-;25;8;gut
DENW211;"'26.11.2023 13:00'";12;-;24;8;gut
DENW211;"'26.11.2023 14:00'";12;-;31;8;gut
DENW211;"'26.11.2023 15:00'";12;-;28;8;gut
DENW211;"'26.11.2023 16:00'";12;-;31;8;gut
DENW211;"'26.11.2023 17:00'";12;-;30;9;gut
DENW211;"'26.11.2023 18:00'";13;-;33;9;gut
DENW211;"'26.11.2023 19:00'";13;-;34;9;gut
DENW211;"'26.11.2023 20:00'";13;-;37;9;gut
DENW211;"'26.11.2023 21:00'";13;-;36;10;gut
DENW211;"'26.11.2023 22:00'";14;-;27;10;gut
DENW211;"'26.11.2023 23:00'";14;-;30;10;gut
DENW211;"'26.11.2023 24:00'";13;-;23;10;gut
DENW211;"'27.11.2023 01:00'";13;-;21;10;gut
DENW211;"'27.11.2023 02:00'";13;-;16;10;"sehr gut"
DENW211;"'27.11.2023 03:00'";13;-;11;9;"sehr gut"
DENW211;"'27.11.2023 04:00'";13;-;19;9;"sehr gut"
DENW211;"'27.11.2023 05:00'";13;-;-;9;"sehr gut"
DENW211;"'27.11.2023 06:00'";12;-;15;9;"sehr gut"
DENW211;"'27.11.2023 07:00'";12;-;21;9;gut
DENW211;"'27.11.2023 08:00'";12;-;25;9;gut
DENW211;"'27.11.2023 09:00'";11;-;25;8;gut
DENW211;"'27.11.2023 10:00'";11;-;24;8;gut
DENW211;"'27.11.2023 11:00'";11;-;25;8;gut
DENW211;"'27.11.2023 12:00'";11;-;27;7;gut
DENW211;"'27.11.2023 13:00'";10;-;29;7;gut
DENW211;"'27.11.2023 14:00'";10;-;26;7;gut
DENW211;"'27.11.2023 15:00'";10;-;29;7;gut
DENW211;"'27.11.2023 16:00'";10;-;31;7;gut
DENW211;"'27.11.2023 17:00'";10;-;44;6;mäßig
DENW211;"'27.11.2023 18:00'";10;-;40;6;gut
DENW211;"'27.11.2023 19:00'";9;-;43;6;mäßig
DENW211;"'27.11.2023 20:00'";9;-;39;6;gut
DENW211;"'27.11.2023 21:00'";9;-;34;6;gut
DENW211;"'27.11.2023 22:00'";8;-;25;6;gut
DENW211;"'27.11.2023 23:00'";8;-;23;5;gut
DENW211;"'27.11.2023 24:00'";8;-;16;5;"sehr gut"
DENW211;"'28.11.2023 01:00'";8;-;13;5;"sehr gut"
DENW211;"'28.11.2023 02:00'";8;-;21;5;gut
DENW211;"'28.11.2023 03:00'";8;-;23;5;gut
DENW211;"'28.11.2023 04:00'";7;-;14;5;"sehr gut"
DENW211;"'28.11.2023 05:00'";7;-;10;5;"sehr gut"
DENW211;"'28.11.2023 06:00'";7;-;-;5;"sehr gut"
DENW211;"'28.11.2023 07:00'";7;-;17;5;"sehr gut"
DENW211;"'28.11.2023 08:00'";7;-;19;5;"sehr gut"
DENW211;"'28.11.2023 09:00'";7;-;23;5;gut
DENW211;"'28.11.2023 10:00'";7;-;25;5;gut
DENW211;"'28.11.2023 11:00'";7;-;24;5;gut
DENW211;"'28.11.2023 12:00'";7;-;24;5;gut
DENW211;"'28.11.2023 13:00'";7;-;28;5;gut
DENW211;"'28.11.2023 14:00'";8;-;25;5;gut
DENW211;"'28.11.2023 15:00'";8;-;37;6;gut
DENW211;"'28.11.2023 16:00'";9;-;38;6;gut
DENW211;"'28.11.2023 17:00'";10;-;41;6;mäßig
DENW211;"'28.11.2023 18:00'";10;-;61;6;mäßig
DENW211;"'28.11.2023 19:00'";11;-;51;6;mäßig
DENW211;"'28.11.2023 20:00'";12;-;43;6;mäßig
DENW211;"'28.11.2023 21:00'";12;-;38;6;gut
DENW211;"'28.11.2023 22:00'";12;-;38;7;gut
DENW211;"'28.11.2023 23:00'";13;-;36;7;gut
DENW211;"'28.11.2023 24:00'";13;-;22;7;gut
DENW211;"'29.11.2023 01:00'";13;-;20;7;"sehr gut"
DENW211;"'29.11.2023 02:00'";13;-;19;7;"sehr gut"
DENW211;"'29.11.2023 03:00'";14;-;16;7;"sehr gut"
DENW211;"'29.11.2023 04:00'";14;-;15;8;"sehr gut"
DENW211;"'29.11.2023 05:00'";14;-;17;8;"sehr gut"
DENW211;"'29.11.2023 06:00'";14;-;20;8;"sehr gut"
DENW211;"'29.11.2023 07:00'";15;-;-;8;"sehr gut"
DENW211;"'29.11.2023 08:00'";15;-;52;8;mäßig
DENW211;"'29.11.2023 09:00'";15;-;39;8;gut
DENW211;"'29.11.2023 10:00'";15;-;38;8;gut
DENW211;"'29.11.2023 11:00'";15;-;25;8;gut
DENW211;"'29.11.2023 12:00'";15;-;28;8;gut
DENW211;"'29.11.2023 13:00'";15;-;35;8;gut
DENW211;"'29.11.2023 14:00'";14;-;36;8;gut
DENW211;"'29.11.2023 15:00'";14;-;35;8;gut
DENW211;"'29.11.2023 16:00'";14;-;60;8;mäßig
DENW211;"'29.11.2023 17:00'";13;-;59;8;mäßig
DENW211;"'29.11.2023 18:00'";13;-;65;8;mäßig
DENW211;"'29.11.2023 19:00'";12;-;62;8;mäßig
DENW211;"'29.11.2023 20:00'";12;-;62;8;mäßig
DENW211;"'29.11.2023 21:00'";12;-;60;8;mäßig
DENW211;"'29.11.2023 22:00'";12;-;56;8;mäßig
DENW211;"'29.11.2023 23:00'";12;-;57;9;mäßig
DENW211;"'29.11.2023 24:00'";12;-;49;9;mäßig
DENW211;"'30.11.2023 01:00'";13;-;46;9;mäßig
DENW211;"'30.11.2023 02:00'";13;-;46;9;mäßig
DENW211;"'30.11.2023 03:00'";13;-;44;9;mäßig
DENW211;"'30.11.2023 04:00'";13;-;37;9;gut
DENW211;"'30.11.2023 05:00'";13;-;28;10;gut
DENW211;"'30.11.2023 06:00'";13;-;32;10;gut
DENW211;"'30.11.2023 07:00'";13;-;30;10;gut
DENW211;"'30.11.2023 08:00'";13;-;-;10;"sehr gut"
DENW211;"'30.11.2023 09:00'";14;-;35;10;gut
DENW211;"'30.11.2023 10:00'";14;-;35;10;gut
DENW211;"'30.11.2023 11:00'";14;-;36;11;gut
DENW211;"'30.11.2023 12:00'";14;-;34;11;gut
DENW211;"'30.11.2023 13:00'";14;-;28;11;gut
DENW211;"'30.11.2023 14:00'";14;-;27;11;gut
DENW211;"'30.11.2023 15:00'";14;-;56;11;mäßig
DENW211;"'30.11.2023 16:00'";14;-;37;11;gut
DENW211;"'30.11.2023 17:00'";14;-;43;11;mäßig
DENW211;"'30.11.2023 18:00'";14;-;53;12;mäßig
DENW211;"'30.11.2023 19:00'";15;-;51;12;mäßig
DENW211;"'30.11.2023 20:00'";15;-;49;12;mäßig
DENW211;"'30.11.2023 21:00'";16;-;49;13;mäßig
DENW211;"'30.11.2023 22:00'";16;-;44;14;mäßig
DENW211;"'30.11.2023 23:00'";17;-;41;14;mäßig
DENW211;"'30.11.2023 24:00'";18;-;43;15;mäßig
DENW211;"'01.12.2023 01:00'";18;-;39;15;gut
DENW211;"'01.12.2023 02:00'";18;-;35;15;gut
DENW211;"'01.12.2023 03:00'";18;-;37;16;gut
DENW211;"'01.12.2023 04:00'";19;-;34;16;gut
DENW211;"'01.12.2023 05:00'";19;-;25;16;gut
DENW211;"'01.12.2023 06:00'";19;-;27;17;gut
DENW211;"'01.12.2023 07:00'";20;-;31;17;gut
DENW211;"'01.12.2023 08:00'";20;-;35;17;gut
DENW211;"'01.12.2023 09:00'";20;-;-;17;gut
DENW211;"'01.12.2023 10:00'";20;-;30;17;gut
DENW211;"'01.12.2023 11:00'";21;-;39;17;gut
DENW211;"'01.12.2023 12:00'";21;-;29;17;gut
DENW211;"'01.12.2023 13:00'";22;-;24;17;gut
DENW211;"'01.12.2023 14:00'";22;-;29;17;gut
DENW211;"'01.12.2023 15:00'";23;-;32;17;gut
DENW211;"'01.12.2023 16:00'";23;-;33;18;gut
DENW211;"'01.12.2023 17:00'";23;-;34;18;gut
DENW211;"'01.12.2023 18:00'";23;-;38;18;gut
DENW211;"'01.12.2023 19:00'";23;-;34;17;gut
DENW211;"'01.12.2023 20:00'";23;-;25;17;gut
DENW211;"'01.12.2023 21:00'";23;-;23;17;gut
DENW211;"'01.12.2023 22:00'";22;-;23;17;gut
DENW211;"'01.12.2023 23:00'";22;-;18;16;gut
DENW211;"'01.12.2023 24:00'";22;-;19;16;gut
DENW211;"'02.12.2023 01:00'";21;-;17;16;gut
DENW211;"'02.12.2023 02:00'";21;-;14;16;gut
DENW211;"'02.12.2023 03:00'";21;-;12;15;gut
DENW211;"'02.12.2023 04:00'";21;-;12;15;gut
DENW211;"'02.12.2023 05:00'";20;-;14;15;gut
DENW211;"'02.12.2023 06:00'";20;-;18;14;gut
DENW211;"'02.12.2023 07:00'";20;-;21;14;gut
DENW211;"'02.12.2023 08:00'";20;-;19;14;gut
DENW211;"'02.12.2023 09:00'";20;-;20;14;gut
DENW211;"'02.12.2023 10:00'";20;-;-;14;gut
DENW211;"'02.12.2023 11:00'";19;-;23;14;gut
DENW211;"'02.12.2023 12:00'";19;-;28;14;gut
DENW211;"'02.12.2023 13:00'";19;-;31;14;gut
DENW211;"'02.12.2023 14:00'";19;-;35;15;gut
DENW211;"'02.12.2023 15:00'";20;-;40;15;gut
DENW211;"'02.12.2023 16:00'";20;-;43;15;mäßig
DENW211;"'02.12.2023 17:00'";21;-;49;15;mäßig
DENW211;"'02.12.2023 18:00'";21;-;47;15;mäßig
DENW211;"'02.12.2023 19:00'";22;-;60;15;mäßig
DENW211;"'02.12.2023 20:00'";22;-;43;16;mäßig
DENW211;"'02.12.2023 21:00'";23;-;46;16;mäßig
DENW211;"'02.12.2023 22:00'";23;-;44;16;mäßig
DENW211;"'02.12.2023 23:00'";24;-;40;16;gut
DENW211;"'02.12.2023 24:00'";24;-;38;16;gut
DENW211;"'03.12.2023 01:00'";24;-;40;17;gut
DENW211;"'03.12.2023 02:00'";25;-;35;17;gut
DENW211;"'03.12.2023 03:00'";25;-;36;17;gut
DENW211;"'03.12.2023 04:00'";26;-;34;17;gut
DENW211;"'03.12.2023 05:00'";26;-;31;17;gut
DENW211;"'03.12.2023 06:00'";26;-;30;17;gut
DENW211;"'03.12.2023 07:00'";26;-;21;17;gut
DENW211;"'03.12.2023 08:00'";26;-;23;17;gut
DENW211;"'03.12.2023 09:00'";26;-;23;17;gut
DENW211;"'03.12.2023 10:00'";25;-;22;17;gut
DENW211;"'03.12.2023 11:00'";25;-;-;17;gut
DENW211;"'03.12.2023 12:00'";25;-;19;17;gut
DENW211;"'03.12.2023 13:00'";25;-;19;17;gut
DENW211;"'03.12.2023 14:00'";25;-;16;17;gut
DENW211;"'03.12.2023 15:00'";24;-;15;17;gut
DENW211;"'03.12.2023 16:00'";23;-;20;16;gut
