Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'10.11.2023 04:00'";6;45;13;-;"sehr gut"
DENW059;"'10.11.2023 05:00'";6;45;10;-;"sehr gut"
DENW059;"'10.11.2023 06:00'";7;32;-;-;"sehr gut"
DENW059;"'10.11.2023 07:00'";7;39;13;-;"sehr gut"
DENW059;"'10.11.2023 08:00'";7;36;15;-;"sehr gut"
DENW059;"'10.11.2023 09:00'";7;40;11;-;"sehr gut"
DENW059;"'10.11.2023 10:00'";8;52;11;-;"sehr gut"
DENW059;"'10.11.2023 11:00'";8;53;11;-;"sehr gut"
DENW059;"'10.11.2023 12:00'";8;63;6;-;gut
DENW059;"'10.11.2023 13:00'";8;60;9;-;"sehr gut"
DENW059;"'10.11.2023 14:00'";8;61;6;-;gut
DENW059;"'10.11.2023 15:00'";8;57;5;-;"sehr gut"
DENW059;"'10.11.2023 16:00'";7;52;7;-;"sehr gut"
DENW059;"'10.11.2023 17:00'";7;50;9;-;"sehr gut"
DENW059;"'10.11.2023 18:00'";7;41;14;-;"sehr gut"
DENW059;"'10.11.2023 19:00'";7;40;16;-;"sehr gut"
DENW059;"'10.11.2023 20:00'";6;40;16;-;"sehr gut"
DENW059;"'10.11.2023 21:00'";7;34;20;-;"sehr gut"
DENW059;"'10.11.2023 22:00'";7;34;20;-;"sehr gut"
DENW059;"'10.11.2023 23:00'";7;36;16;-;"sehr gut"
DENW059;"'10.11.2023 24:00'";8;38;11;-;"sehr gut"
DENW059;"'11.11.2023 01:00'";8;53;7;-;"sehr gut"
DENW059;"'11.11.2023 02:00'";8;-;9;-;"sehr gut"
DENW059;"'11.11.2023 03:00'";8;41;9;-;"sehr gut"
DENW059;"'11.11.2023 04:00'";8;38;9;-;"sehr gut"
DENW059;"'11.11.2023 05:00'";8;35;13;-;"sehr gut"
DENW059;"'11.11.2023 06:00'";9;42;12;-;"sehr gut"
DENW059;"'11.11.2023 07:00'";9;44;-;-;"sehr gut"
DENW059;"'11.11.2023 08:00'";8;37;12;-;"sehr gut"
DENW059;"'11.11.2023 09:00'";8;25;20;-;"sehr gut"
DENW059;"'11.11.2023 10:00'";9;17;31;-;gut
DENW059;"'11.11.2023 11:00'";9;24;26;-;gut
DENW059;"'11.11.2023 12:00'";9;34;19;-;"sehr gut"
DENW059;"'11.11.2023 13:00'";10;38;19;-;"sehr gut"
DENW059;"'11.11.2023 14:00'";10;43;15;-;"sehr gut"
DENW059;"'11.11.2023 15:00'";10;38;18;-;"sehr gut"
DENW059;"'11.11.2023 16:00'";10;34;18;-;"sehr gut"
DENW059;"'11.11.2023 17:00'";10;25;19;-;"sehr gut"
DENW059;"'11.11.2023 18:00'";10;24;18;-;"sehr gut"
DENW059;"'11.11.2023 19:00'";11;15;17;-;"sehr gut"
DENW059;"'11.11.2023 20:00'";11;13;17;-;"sehr gut"
DENW059;"'11.11.2023 21:00'";11;8;18;-;"sehr gut"
DENW059;"'11.11.2023 22:00'";11;7;15;-;"sehr gut"
DENW059;"'11.11.2023 23:00'";11;4;13;-;"sehr gut"
DENW059;"'11.11.2023 24:00'";11;5;12;-;"sehr gut"
DENW059;"'12.11.2023 01:00'";11;12;12;-;"sehr gut"
DENW059;"'12.11.2023 02:00'";11;11;11;-;"sehr gut"
DENW059;"'12.11.2023 03:00'";12;-;16;-;"sehr gut"
DENW059;"'12.11.2023 04:00'";12;2;15;-;"sehr gut"
DENW059;"'12.11.2023 05:00'";12;14;9;-;"sehr gut"
DENW059;"'12.11.2023 06:00'";12;21;9;-;"sehr gut"
DENW059;"'12.11.2023 07:00'";12;12;14;-;"sehr gut"
DENW059;"'12.11.2023 08:00'";12;7;-;-;"sehr gut"
DENW059;"'12.11.2023 09:00'";12;12;20;-;"sehr gut"
DENW059;"'12.11.2023 10:00'";11;22;15;-;"sehr gut"
DENW059;"'12.11.2023 11:00'";11;29;13;-;"sehr gut"
DENW059;"'12.11.2023 12:00'";11;36;11;-;"sehr gut"
DENW059;"'12.11.2023 13:00'";11;36;12;-;"sehr gut"
DENW059;"'12.11.2023 14:00'";11;41;8;-;"sehr gut"
DENW059;"'12.11.2023 15:00'";11;37;10;-;"sehr gut"
DENW059;"'12.11.2023 16:00'";10;30;14;-;"sehr gut"
DENW059;"'12.11.2023 17:00'";11;21;19;-;"sehr gut"
DENW059;"'12.11.2023 18:00'";11;3;28;-;gut
DENW059;"'12.11.2023 19:00'";11;11;29;-;gut
DENW059;"'12.11.2023 20:00'";11;8;26;-;gut
DENW059;"'12.11.2023 21:00'";12;7;30;-;gut
DENW059;"'12.11.2023 22:00'";12;8;26;-;gut
DENW059;"'12.11.2023 23:00'";12;9;25;-;gut
DENW059;"'12.11.2023 24:00'";13;10;23;-;gut
DENW059;"'13.11.2023 01:00'";12;14;18;-;"sehr gut"
DENW059;"'13.11.2023 02:00'";13;20;15;-;"sehr gut"
DENW059;"'13.11.2023 03:00'";12;24;13;-;"sehr gut"
DENW059;"'13.11.2023 04:00'";12;-;11;-;"sehr gut"
DENW059;"'13.11.2023 05:00'";12;30;10;-;"sehr gut"
DENW059;"'13.11.2023 06:00'";11;24;13;-;"sehr gut"
DENW059;"'13.11.2023 07:00'";12;18;16;-;"sehr gut"
DENW059;"'13.11.2023 08:00'";12;10;22;-;gut
DENW059;"'13.11.2023 09:00'";11;4;-;-;"sehr gut"
DENW059;"'13.11.2023 10:00'";11;12;32;-;gut
DENW059;"'13.11.2023 11:00'";11;27;21;-;gut
DENW059;"'13.11.2023 12:00'";11;-;-;-;"sehr gut"
DENW059;"'13.11.2023 13:00'";11;-;-;-;"sehr gut"
DENW059;"'13.11.2023 14:00'";11;32;19;-;"sehr gut"
DENW059;"'13.11.2023 15:00'";11;28;21;-;gut
DENW059;"'13.11.2023 16:00'";11;27;20;-;"sehr gut"
DENW059;"'13.11.2023 17:00'";10;40;12;-;"sehr gut"
DENW059;"'13.11.2023 18:00'";10;57;15;-;"sehr gut"
DENW059;"'13.11.2023 19:00'";10;57;15;-;"sehr gut"
DENW059;"'13.11.2023 20:00'";10;59;14;-;"sehr gut"
DENW059;"'13.11.2023 21:00'";10;59;14;-;"sehr gut"
DENW059;"'13.11.2023 22:00'";10;66;9;-;gut
DENW059;"'13.11.2023 23:00'";10;60;13;-;"sehr gut"
DENW059;"'13.11.2023 24:00'";10;58;15;-;"sehr gut"
DENW059;"'14.11.2023 01:00'";10;53;17;-;"sehr gut"
DENW059;"'14.11.2023 02:00'";10;57;12;-;"sehr gut"
DENW059;"'14.11.2023 03:00'";11;51;19;-;"sehr gut"
DENW059;"'14.11.2023 04:00'";12;54;16;-;"sehr gut"
DENW059;"'14.11.2023 05:00'";12;57;13;-;"sehr gut"
DENW059;"'14.11.2023 06:00'";13;61;8;-;gut
DENW059;"'14.11.2023 07:00'";13;54;14;-;"sehr gut"
DENW059;"'14.11.2023 08:00'";14;44;24;-;gut
DENW059;"'14.11.2023 09:00'";14;45;23;-;gut
DENW059;"'14.11.2023 10:00'";15;58;11;-;"sehr gut"
DENW059;"'14.11.2023 11:00'";15;59;9;-;"sehr gut"
DENW059;"'14.11.2023 12:00'";15;58;8;-;"sehr gut"
DENW059;"'14.11.2023 13:00'";16;58;6;-;"sehr gut"
DENW059;"'14.11.2023 14:00'";16;49;-;-;"sehr gut"
DENW059;"'14.11.2023 15:00'";16;20;28;-;gut
DENW059;"'14.11.2023 16:00'";16;32;15;-;"sehr gut"
DENW059;"'14.11.2023 17:00'";16;40;14;-;"sehr gut"
DENW059;"'14.11.2023 18:00'";17;48;9;-;"sehr gut"
DENW059;"'14.11.2023 19:00'";16;44;18;-;"sehr gut"
DENW059;"'14.11.2023 20:00'";16;49;13;-;"sehr gut"
DENW059;"'14.11.2023 21:00'";15;64;8;-;gut
DENW059;"'14.11.2023 22:00'";14;64;7;-;gut
DENW059;"'14.11.2023 23:00'";13;-;9;-;"sehr gut"
DENW059;"'14.11.2023 24:00'";13;58;7;-;"sehr gut"
DENW059;"'15.11.2023 01:00'";13;55;6;-;"sehr gut"
DENW059;"'15.11.2023 02:00'";12;55;5;-;"sehr gut"
DENW059;"'15.11.2023 03:00'";12;53;5;-;"sehr gut"
DENW059;"'15.11.2023 04:00'";11;50;5;-;"sehr gut"
DENW059;"'15.11.2023 05:00'";11;49;6;-;"sehr gut"
DENW059;"'15.11.2023 06:00'";11;45;11;-;"sehr gut"
DENW059;"'15.11.2023 07:00'";11;37;18;-;"sehr gut"
DENW059;"'15.11.2023 08:00'";11;31;25;-;gut
DENW059;"'15.11.2023 09:00'";10;36;22;-;gut
DENW059;"'15.11.2023 10:00'";10;39;19;-;"sehr gut"
DENW059;"'15.11.2023 11:00'";10;46;15;-;"sehr gut"
DENW059;"'15.11.2023 12:00'";10;51;13;-;"sehr gut"
DENW059;"'15.11.2023 13:00'";11;56;11;-;"sehr gut"
DENW059;"'15.11.2023 14:00'";11;52;13;-;"sehr gut"
DENW059;"'15.11.2023 15:00'";11;50;-;-;"sehr gut"
DENW059;"'15.11.2023 16:00'";10;37;25;-;gut
DENW059;"'15.11.2023 17:00'";11;24;37;-;gut
DENW059;"'15.11.2023 18:00'";11;35;23;-;gut
DENW059;"'15.11.2023 19:00'";11;42;14;-;"sehr gut"
DENW059;"'15.11.2023 20:00'";11;47;9;-;"sehr gut"
DENW059;"'15.11.2023 21:00'";12;32;21;-;gut
DENW059;"'15.11.2023 22:00'";12;30;25;-;gut
DENW059;"'15.11.2023 23:00'";12;41;12;-;"sehr gut"
DENW059;"'15.11.2023 24:00'";12;-;11;-;"sehr gut"
DENW059;"'16.11.2023 01:00'";13;38;13;-;"sehr gut"
DENW059;"'16.11.2023 02:00'";13;40;9;-;"sehr gut"
DENW059;"'16.11.2023 03:00'";13;35;5;-;"sehr gut"
DENW059;"'16.11.2023 04:00'";13;41;5;-;"sehr gut"
DENW059;"'16.11.2023 05:00'";13;32;6;-;"sehr gut"
DENW059;"'16.11.2023 06:00'";13;33;7;-;"sehr gut"
DENW059;"'16.11.2023 07:00'";12;20;18;-;"sehr gut"
DENW059;"'16.11.2023 08:00'";12;23;20;-;"sehr gut"
DENW059;"'16.11.2023 09:00'";12;8;37;-;gut
DENW059;"'16.11.2023 10:00'";12;8;32;-;gut
DENW059;"'16.11.2023 11:00'";12;25;27;-;gut
DENW059;"'16.11.2023 12:00'";12;21;28;-;gut
DENW059;"'16.11.2023 13:00'";11;27;24;-;gut
DENW059;"'16.11.2023 14:00'";11;24;26;-;gut
DENW059;"'16.11.2023 15:00'";12;27;24;-;gut
DENW059;"'16.11.2023 16:00'";12;25;-;-;"sehr gut"
DENW059;"'16.11.2023 17:00'";12;14;34;-;gut
DENW059;"'16.11.2023 18:00'";11;13;36;-;gut
DENW059;"'16.11.2023 19:00'";12;6;34;-;gut
DENW059;"'16.11.2023 20:00'";12;6;38;-;gut
DENW059;"'16.11.2023 21:00'";12;2;39;-;gut
DENW059;"'16.11.2023 22:00'";12;4;34;-;gut
DENW059;"'16.11.2023 23:00'";13;4;35;-;gut
DENW059;"'16.11.2023 24:00'";13;7;32;-;gut
DENW059;"'17.11.2023 01:00'";13;-;26;-;gut
DENW059;"'17.11.2023 02:00'";13;9;25;-;gut
DENW059;"'17.11.2023 03:00'";13;5;22;-;gut
DENW059;"'17.11.2023 04:00'";13;2;24;-;gut
DENW059;"'17.11.2023 05:00'";13;1;19;-;"sehr gut"
DENW059;"'17.11.2023 06:00'";13;0.8;19;-;"sehr gut"
DENW059;"'17.11.2023 07:00'";14;1;19;-;"sehr gut"
DENW059;"'17.11.2023 08:00'";14;1;19;-;"sehr gut"
DENW059;"'17.11.2023 09:00'";15;2;24;-;gut
DENW059;"'17.11.2023 10:00'";15;4;29;-;gut
DENW059;"'17.11.2023 11:00'";16;4;32;-;gut
DENW059;"'17.11.2023 12:00'";16;5;30;-;gut
DENW059;"'17.11.2023 13:00'";17;7;28;-;gut
DENW059;"'17.11.2023 14:00'";18;10;29;-;gut
DENW059;"'17.11.2023 15:00'";18;13;28;-;gut
DENW059;"'17.11.2023 16:00'";18;5;38;-;gut
DENW059;"'17.11.2023 17:00'";18;2;-;-;"sehr gut"
DENW059;"'17.11.2023 18:00'";19;0.9;32;-;gut
DENW059;"'17.11.2023 19:00'";19;1;29;-;gut
DENW059;"'17.11.2023 20:00'";19;1;28;-;gut
DENW059;"'17.11.2023 21:00'";20;2;29;-;gut
DENW059;"'17.11.2023 22:00'";20;2;23;-;gut
DENW059;"'17.11.2023 23:00'";20;2;27;-;gut
DENW059;"'17.11.2023 24:00'";20;2;34;-;gut
DENW059;"'18.11.2023 01:00'";20;2;35;-;gut
DENW059;"'18.11.2023 02:00'";21;-;33;-;gut
DENW059;"'18.11.2023 03:00'";21;10;25;-;gut
DENW059;"'18.11.2023 04:00'";21;14;20;-;gut
DENW059;"'18.11.2023 05:00'";21;15;18;-;gut
DENW059;"'18.11.2023 06:00'";21;10;22;-;gut
DENW059;"'18.11.2023 07:00'";21;8;22;-;gut
DENW059;"'18.11.2023 08:00'";20;6;24;-;gut
DENW059;"'18.11.2023 09:00'";20;10;22;-;gut
DENW059;"'18.11.2023 10:00'";19;15;21;-;gut
DENW059;"'18.11.2023 11:00'";18;17;21;-;gut
DENW059;"'18.11.2023 12:00'";17;22;16;-;"sehr gut"
DENW059;"'18.11.2023 13:00'";17;22;18;-;"sehr gut"
DENW059;"'18.11.2023 14:00'";16;21;19;-;"sehr gut"
DENW059;"'18.11.2023 15:00'";16;29;17;-;"sehr gut"
DENW059;"'18.11.2023 16:00'";15;36;13;-;"sehr gut"
DENW059;"'18.11.2023 17:00'";15;37;15;-;"sehr gut"
DENW059;"'18.11.2023 18:00'";14;43;-;-;"sehr gut"
DENW059;"'18.11.2023 19:00'";13;46;11;-;"sehr gut"
DENW059;"'18.11.2023 20:00'";13;43;12;-;"sehr gut"
DENW059;"'18.11.2023 21:00'";12;39;13;-;"sehr gut"
DENW059;"'18.11.2023 22:00'";11;36;12;-;"sehr gut"
DENW059;"'18.11.2023 23:00'";10;32;13;-;"sehr gut"
DENW059;"'18.11.2023 24:00'";10;26;14;-;"sehr gut"
DENW059;"'19.11.2023 01:00'";9;30;10;-;"sehr gut"
DENW059;"'19.11.2023 02:00'";9;31;12;-;"sehr gut"
DENW059;"'19.11.2023 03:00'";8;-;12;-;"sehr gut"
DENW059;"'19.11.2023 04:00'";8;33;13;-;"sehr gut"
DENW059;"'19.11.2023 05:00'";7;43;10;-;"sehr gut"
DENW059;"'19.11.2023 06:00'";7;45;14;-;"sehr gut"
DENW059;"'19.11.2023 07:00'";7;51;7;-;"sehr gut"
DENW059;"'19.11.2023 08:00'";7;60;4;-;"sehr gut"
DENW059;"'19.11.2023 09:00'";7;54;7;-;"sehr gut"
DENW059;"'19.11.2023 10:00'";7;52;15;-;"sehr gut"
DENW059;"'19.11.2023 11:00'";7;61;11;-;gut
DENW059;"'19.11.2023 12:00'";8;62;12;-;gut
DENW059;"'19.11.2023 13:00'";8;62;13;-;gut
DENW059;"'19.11.2023 14:00'";8;66;8;-;gut
DENW059;"'19.11.2023 15:00'";8;58;15;-;"sehr gut"
DENW059;"'19.11.2023 16:00'";9;62;10;-;gut
DENW059;"'19.11.2023 17:00'";9;65;8;-;gut
DENW059;"'19.11.2023 18:00'";9;65;5;-;gut
DENW059;"'19.11.2023 19:00'";10;67;-;-;gut
DENW059;"'19.11.2023 20:00'";10;69;4;-;gut
DENW059;"'19.11.2023 21:00'";10;71;4;-;gut
DENW059;"'19.11.2023 22:00'";10;71;3;-;gut
DENW059;"'19.11.2023 23:00'";10;70;5;-;gut
DENW059;"'19.11.2023 24:00'";10;64;9;-;gut
DENW059;"'20.11.2023 01:00'";10;65;9;-;gut
DENW059;"'20.11.2023 02:00'";10;57;13;-;"sehr gut"
DENW059;"'20.11.2023 03:00'";10;62;10;-;gut
DENW059;"'20.11.2023 04:00'";11;-;18;-;"sehr gut"
DENW059;"'20.11.2023 05:00'";11;57;11;-;"sehr gut"
DENW059;"'20.11.2023 06:00'";10;51;16;-;"sehr gut"
DENW059;"'20.11.2023 07:00'";10;42;23;-;gut
DENW059;"'20.11.2023 08:00'";10;39;26;-;gut
DENW059;"'20.11.2023 09:00'";10;50;15;-;"sehr gut"
DENW059;"'20.11.2023 10:00'";10;51;15;-;"sehr gut"
DENW059;"'20.11.2023 11:00'";9;56;12;-;"sehr gut"
DENW059;"'20.11.2023 12:00'";9;52;14;-;"sehr gut"
DENW059;"'20.11.2023 13:00'";9;40;26;-;gut
DENW059;"'20.11.2023 14:00'";9;40;25;-;gut
DENW059;"'20.11.2023 15:00'";8;43;21;-;gut
DENW059;"'20.11.2023 16:00'";8;30;24;-;gut
DENW059;"'20.11.2023 17:00'";8;13;32;-;gut
DENW059;"'20.11.2023 18:00'";7;7;37;-;gut
DENW059;"'20.11.2023 19:00'";7;5;38;-;gut
DENW059;"'20.11.2023 20:00'";7;20;-;-;"sehr gut"
DENW059;"'20.11.2023 21:00'";7;40;20;-;"sehr gut"
DENW059;"'20.11.2023 22:00'";7;23;30;-;gut
DENW059;"'20.11.2023 23:00'";7;32;19;-;"sehr gut"
DENW059;"'20.11.2023 24:00'";7;26;21;-;gut
DENW059;"'21.11.2023 01:00'";7;9;34;-;gut
DENW059;"'21.11.2023 02:00'";8;6;30;-;gut
DENW059;"'21.11.2023 03:00'";8;4;31;-;gut
DENW059;"'21.11.2023 04:00'";8;4;27;-;gut
DENW059;"'21.11.2023 05:00'";9;-;26;-;gut
DENW059;"'21.11.2023 06:00'";9;8;26;-;gut
DENW059;"'21.11.2023 07:00'";9;0.1;26;-;gut
DENW059;"'21.11.2023 08:00'";9;-;27;-;gut
DENW059;"'21.11.2023 09:00'";10;0.5;32;-;gut
DENW059;"'21.11.2023 10:00'";10;1;34;-;gut
DENW059;"'21.11.2023 11:00'";10;4;38;-;gut
DENW059;"'21.11.2023 12:00'";11;11;32;-;gut
DENW059;"'21.11.2023 13:00'";11;20;28;-;gut
DENW059;"'21.11.2023 14:00'";12;22;30;-;gut
DENW059;"'21.11.2023 15:00'";13;17;37;-;gut
DENW059;"'21.11.2023 16:00'";13;9;43;-;mäßig
DENW059;"'21.11.2023 17:00'";14;2;48;-;mäßig
DENW059;"'21.11.2023 18:00'";15;2;45;-;mäßig
DENW059;"'21.11.2023 19:00'";15;7;30;-;gut
DENW059;"'21.11.2023 20:00'";14;13;20;-;"sehr gut"
DENW059;"'21.11.2023 21:00'";14;26;-;-;"sehr gut"
DENW059;"'21.11.2023 22:00'";14;22;17;-;"sehr gut"
DENW059;"'21.11.2023 23:00'";14;28;13;-;"sehr gut"
DENW059;"'21.11.2023 24:00'";14;14;22;-;gut
DENW059;"'22.11.2023 01:00'";15;22;14;-;"sehr gut"
DENW059;"'22.11.2023 02:00'";15;18;17;-;"sehr gut"
DENW059;"'22.11.2023 03:00'";15;16;18;-;"sehr gut"
DENW059;"'22.11.2023 04:00'";15;16;16;-;"sehr gut"
DENW059;"'22.11.2023 05:00'";15;17;16;-;"sehr gut"
DENW059;"'22.11.2023 06:00'";15;-;24;-;gut
DENW059;"'22.11.2023 07:00'";15;4;34;-;gut
DENW059;"'22.11.2023 08:00'";15;2;32;-;gut
DENW059;"'22.11.2023 09:00'";15;0.6;35;-;gut
DENW059;"'22.11.2023 10:00'";15;10;31;-;gut
DENW059;"'22.11.2023 11:00'";15;36;22;-;gut
DENW059;"'22.11.2023 12:00'";14;42;19;-;"sehr gut"
DENW059;"'22.11.2023 13:00'";13;46;16;-;"sehr gut"
DENW059;"'22.11.2023 14:00'";13;48;15;-;"sehr gut"
DENW059;"'22.11.2023 15:00'";12;45;18;-;"sehr gut"
DENW059;"'22.11.2023 16:00'";11;30;28;-;gut
DENW059;"'22.11.2023 17:00'";11;8;39;-;gut
DENW059;"'22.11.2023 18:00'";11;4;42;-;mäßig
DENW059;"'22.11.2023 19:00'";11;3;39;-;gut
DENW059;"'22.11.2023 20:00'";11;10;35;-;gut
DENW059;"'22.11.2023 21:00'";11;13;28;-;gut
DENW059;"'22.11.2023 22:00'";12;5;-;-;"sehr gut"
DENW059;"'22.11.2023 23:00'";12;3;32;-;gut
DENW059;"'22.11.2023 24:00'";12;7;27;-;gut
DENW059;"'23.11.2023 01:00'";12;12;20;-;"sehr gut"
DENW059;"'23.11.2023 02:00'";12;17;13;-;"sehr gut"
DENW059;"'23.11.2023 03:00'";12;26;7;-;"sehr gut"
DENW059;"'23.11.2023 04:00'";12;25;7;-;"sehr gut"
DENW059;"'23.11.2023 05:00'";12;27;13;-;"sehr gut"
DENW059;"'23.11.2023 06:00'";11;29;16;-;"sehr gut"
DENW059;"'23.11.2023 07:00'";11;-;22;-;gut
DENW059;"'23.11.2023 08:00'";11;21;25;-;gut
DENW059;"'23.11.2023 09:00'";11;20;28;-;gut
DENW059;"'23.11.2023 10:00'";11;25;24;-;gut
DENW059;"'23.11.2023 11:00'";11;26;22;-;gut
DENW059;"'23.11.2023 12:00'";12;30;20;-;"sehr gut"
DENW059;"'23.11.2023 13:00'";12;29;21;-;gut
DENW059;"'23.11.2023 14:00'";12;26;24;-;gut
DENW059;"'23.11.2023 15:00'";13;26;24;-;gut
DENW059;"'23.11.2023 16:00'";13;27;27;-;gut
DENW059;"'23.11.2023 17:00'";12;27;28;-;gut
DENW059;"'23.11.2023 18:00'";12;38;23;-;gut
DENW059;"'23.11.2023 19:00'";12;46;15;-;"sehr gut"
DENW059;"'23.11.2023 20:00'";12;46;12;-;"sehr gut"
DENW059;"'23.11.2023 21:00'";12;44;12;-;"sehr gut"
DENW059;"'23.11.2023 22:00'";12;43;12;-;"sehr gut"
DENW059;"'23.11.2023 23:00'";12;46;-;-;"sehr gut"
DENW059;"'23.11.2023 24:00'";11;46;8;-;"sehr gut"
DENW059;"'24.11.2023 01:00'";11;53;6;-;"sehr gut"
DENW059;"'24.11.2023 02:00'";11;66;4;-;gut
DENW059;"'24.11.2023 03:00'";11;65;4;-;gut
DENW059;"'24.11.2023 04:00'";11;61;4;-;gut
DENW059;"'24.11.2023 05:00'";11;49;6;-;"sehr gut"
DENW059;"'24.11.2023 06:00'";11;50;12;-;"sehr gut"
DENW059;"'24.11.2023 07:00'";11;51;15;-;"sehr gut"
DENW059;"'24.11.2023 08:00'";11;46;22;-;gut
DENW059;"'24.11.2023 09:00'";11;49;20;-;"sehr gut"
DENW059;"'24.11.2023 10:00'";10;48;21;-;gut
DENW059;"'24.11.2023 11:00'";10;46;22;-;gut
DENW059;"'24.11.2023 12:00'";10;51;18;-;"sehr gut"
DENW059;"'24.11.2023 13:00'";10;57;15;-;"sehr gut"
DENW059;"'24.11.2023 14:00'";10;61;12;-;gut
DENW059;"'24.11.2023 15:00'";9;51;19;-;"sehr gut"
DENW059;"'24.11.2023 16:00'";9;54;17;-;"sehr gut"
DENW059;"'24.11.2023 17:00'";9;52;18;-;"sehr gut"
DENW059;"'24.11.2023 18:00'";9;47;22;-;gut
DENW059;"'24.11.2023 19:00'";8;42;23;-;gut
DENW059;"'24.11.2023 20:00'";8;44;20;-;"sehr gut"
DENW059;"'24.11.2023 21:00'";8;53;12;-;"sehr gut"
DENW059;"'24.11.2023 22:00'";8;59;8;-;"sehr gut"
DENW059;"'24.11.2023 23:00'";8;-;8;-;"sehr gut"
DENW059;"'24.11.2023 24:00'";8;63;-;-;gut
DENW059;"'25.11.2023 01:00'";8;56;11;-;"sehr gut"
DENW059;"'25.11.2023 02:00'";8;48;10;-;"sehr gut"
DENW059;"'25.11.2023 03:00'";7;47;8;-;"sehr gut"
DENW059;"'25.11.2023 04:00'";7;45;7;-;"sehr gut"
DENW059;"'25.11.2023 05:00'";7;40;9;-;"sehr gut"
DENW059;"'25.11.2023 06:00'";7;38;11;-;"sehr gut"
DENW059;"'25.11.2023 07:00'";7;33;17;-;"sehr gut"
DENW059;"'25.11.2023 08:00'";7;40;16;-;"sehr gut"
DENW059;"'25.11.2023 09:00'";7;47;15;-;"sehr gut"
DENW059;"'25.11.2023 10:00'";7;46;17;-;"sehr gut"
DENW059;"'25.11.2023 11:00'";7;47;18;-;"sehr gut"
DENW059;"'25.11.2023 12:00'";7;50;15;-;"sehr gut"
DENW059;"'25.11.2023 13:00'";7;56;13;-;"sehr gut"
DENW059;"'25.11.2023 14:00'";7;52;17;-;"sehr gut"
DENW059;"'25.11.2023 15:00'";8;45;23;-;gut
DENW059;"'25.11.2023 16:00'";8;51;17;-;"sehr gut"
DENW059;"'25.11.2023 17:00'";7;50;18;-;"sehr gut"
DENW059;"'25.11.2023 18:00'";7;49;16;-;"sehr gut"
DENW059;"'25.11.2023 19:00'";7;45;18;-;"sehr gut"
DENW059;"'25.11.2023 20:00'";8;45;18;-;"sehr gut"
DENW059;"'25.11.2023 21:00'";8;32;23;-;gut
DENW059;"'25.11.2023 22:00'";8;40;14;-;"sehr gut"
DENW059;"'25.11.2023 23:00'";8;24;21;-;gut
DENW059;"'25.11.2023 24:00'";8;-;20;-;"sehr gut"
DENW059;"'26.11.2023 01:00'";8;9;-;-;"sehr gut"
DENW059;"'26.11.2023 02:00'";8;18;18;-;"sehr gut"
DENW059;"'26.11.2023 03:00'";8;24;14;-;"sehr gut"
DENW059;"'26.11.2023 04:00'";8;25;11;-;"sehr gut"
DENW059;"'26.11.2023 05:00'";8;20;11;-;"sehr gut"
DENW059;"'26.11.2023 06:00'";8;13;10;-;"sehr gut"
DENW059;"'26.11.2023 07:00'";8;10;14;-;"sehr gut"
DENW059;"'26.11.2023 08:00'";8;7;15;-;"sehr gut"
DENW059;"'26.11.2023 09:00'";8;15;13;-;"sehr gut"
DENW059;"'26.11.2023 10:00'";8;27;14;-;"sehr gut"
DENW059;"'26.11.2023 11:00'";8;33;14;-;"sehr gut"
DENW059;"'26.11.2023 12:00'";8;36;14;-;"sehr gut"
DENW059;"'26.11.2023 13:00'";9;38;14;-;"sehr gut"
DENW059;"'26.11.2023 14:00'";9;37;15;-;"sehr gut"
DENW059;"'26.11.2023 15:00'";9;36;16;-;"sehr gut"
DENW059;"'26.11.2023 16:00'";9;34;20;-;"sehr gut"
DENW059;"'26.11.2023 17:00'";9;32;21;-;gut
DENW059;"'26.11.2023 18:00'";9;32;21;-;gut
DENW059;"'26.11.2023 19:00'";9;32;23;-;gut
DENW059;"'26.11.2023 20:00'";9;28;24;-;gut
DENW059;"'26.11.2023 21:00'";10;37;12;-;"sehr gut"
DENW059;"'26.11.2023 22:00'";10;33;10;-;"sehr gut"
DENW059;"'26.11.2023 23:00'";10;34;9;-;"sehr gut"
DENW059;"'26.11.2023 24:00'";10;35;7;-;"sehr gut"
DENW059;"'27.11.2023 01:00'";10;-;6;-;"sehr gut"
DENW059;"'27.11.2023 02:00'";10;-;-;-;"sehr gut"
DENW059;"'27.11.2023 03:00'";10;-;9;-;"sehr gut"
DENW059;"'27.11.2023 04:00'";10;-;12;-;"sehr gut"
DENW059;"'27.11.2023 05:00'";10;-;10;-;"sehr gut"
DENW059;"'27.11.2023 06:00'";10;-;11;-;"sehr gut"
DENW059;"'27.11.2023 07:00'";10;-;14;-;"sehr gut"
DENW059;"'27.11.2023 08:00'";10;41;14;-;"sehr gut"
DENW059;"'27.11.2023 09:00'";10;38;15;-;"sehr gut"
DENW059;"'27.11.2023 10:00'";9;38;13;-;"sehr gut"
DENW059;"'27.11.2023 11:00'";9;36;15;-;"sehr gut"
DENW059;"'27.11.2023 12:00'";8;39;15;-;"sehr gut"
