Stationscode,Date,PM_10,NO2,PM_2.5,AQI,Humidity,NO,O3,Temperature,Windspeed,WindDirection,Precipitation
DENW059,2024-01-23 21:00:00,14.0,10.0,,sehr gut,92.3,7.0,58.0,7.8,2.9,179.0,0.1
DENW059,2024-01-23 22:00:00,14.0,6.0,,sehr gut,88.6,7.0,58.0,9.1,3.1,191.0,0.0
DENW059,2024-01-23 23:00:00,13.0,3.0,,sehr gut,86.9,7.0,57.0,9.9,3.3,203.0,0.0
DENW059,2024-01-24 00:00:00,13.0,2.0,,sehr gut,83.8,7.0,56.0,10.8,3.6,211.0,0.0
DENW059,2024-01-24 01:00:00,12.0,4.0,,sehr gut,82.2,7.0,54.0,11.5,3.0,194.0,0.0
DENW059,2024-01-24 02:00:00,11.0,3.0,,sehr gut,81.6,7.0,52.0,11.9,2.6,187.0,0.0
DENW059,2024-01-24 03:00:00,11.0,2.0,,sehr gut,80.7,7.0,53.0,12.6,3.1,223.0,0.0
DENW059,2024-01-24 04:00:00,11.0,1.0,,sehr gut,77.0,7.0,57.0,13.8,4.7,226.0,0.0
DENW059,2024-01-24 05:00:00,10.0,1.0,,sehr gut,75.9,7.0,57.0,14.1,4.9,228.0,0.0
DENW059,2024-01-24 06:00:00,10.0,8.0,,sehr gut,75.5,7.0,51.0,14.6,6.0,242.0,0.0
DENW059,2024-01-24 07:00:00,9.0,10.0,,sehr gut,80.5,7.0,54.0,13.3,6.3,260.0,0.0
DENW059,2024-01-24 08:00:00,9.0,,,gut,71.2,,63.0,12.8,6.9,261.0,0.0
DENW059,2024-01-24 09:00:00,9.0,19.0,,gut,68.2,7.0,62.0,12.5,5.8,262.0,0.0
DENW059,2024-01-24 10:00:00,9.0,17.0,,gut,66.5,7.0,64.0,12.4,5.6,256.0,0.2
DENW059,2024-01-24 11:00:00,9.0,14.0,,gut,68.3,7.0,67.0,11.9,5.0,262.0,0.0
DENW059,2024-01-24 12:00:00,10.0,11.0,,gut,63.9,7.0,73.0,12.2,5.9,266.0,0.0
DENW059,2024-01-24 13:00:00,10.0,11.0,,gut,63.9,7.0,72.0,12.3,6.1,265.0,0.0
DENW059,2024-01-24 14:00:00,10.0,10.0,,gut,61.0,7.0,73.0,12.9,6.2,268.0,0.0
DENW059,2024-01-24 15:00:00,10.0,14.0,,gut,62.4,7.0,69.0,12.4,5.2,267.0,0.0
DENW059,2024-01-24 16:00:00,11.0,17.0,,gut,62.3,7.0,67.0,12.1,4.8,268.0,0.0
DENW059,2024-01-24 17:00:00,12.0,22.0,,gut,64.6,7.0,60.0,11.6,3.6,265.0,0.0
DENW059,2024-01-24 18:00:00,12.0,30.0,,gut,67.6,7.0,49.0,11.0,3.0,268.0,0.0
DENW059,2024-01-24 19:00:00,13.0,25.0,,gut,71.7,7.0,53.0,10.5,3.0,260.0,0.0
DENW059,2024-01-24 20:00:00,14.0,17.0,,gut,73.3,7.0,61.0,10.4,2.8,267.0,0.0
DENW059,2024-01-24 21:00:00,15.0,17.0,,sehr gut,75.2,7.0,59.0,9.7,2.9,262.0,0.0
DENW059,2024-01-24 22:00:00,16.0,22.0,,gut,79.4,7.0,47.0,8.9,2.2,255.0,0.0
DENW059,2024-01-24 23:00:00,17.0,15.0,,sehr gut,78.3,7.0,,9.0,3.0,263.0,0.0
DENW059,2024-01-25 00:00:00,17.0,12.0,,gut,81.0,7.0,61.0,8.6,2.6,261.0,0.0
DENW059,2024-01-25 01:00:00,18.0,9.0,,gut,80.6,7.0,64.0,9.1,3.2,264.0,0.0
DENW059,2024-01-25 02:00:00,20.0,9.0,,gut,82.0,7.0,62.0,8.9,3.2,269.0,0.0
DENW059,2024-01-25 03:00:00,20.0,9.0,,sehr gut,83.9,7.0,57.0,8.2,2.6,270.0,0.0
DENW059,2024-01-25 04:00:00,21.0,11.0,,gut,88.1,7.0,51.0,6.8,1.9,270.0,0.0
DENW059,2024-01-25 05:00:00,22.0,18.0,,gut,91.7,7.0,38.0,5.8,2.2,270.0,0.0
DENW059,2024-01-25 06:00:00,23.0,21.0,,gut,93.0,7.0,34.0,5.2,1.6,270.0,0.0
DENW059,2024-01-25 07:00:00,24.0,37.0,,gut,94.8,7.0,14.0,4.2,1.4,263.0,0.0
DENW059,2024-01-25 08:00:00,24.0,38.0,,gut,95.8,26.0,2.0,2.9,1.5,245.0,0.0
DENW059,2024-01-25 09:00:00,24.0,,,gut,96.4,,3.0,2.7,1.3,234.0,0.0
DENW059,2024-01-25 10:00:00,24.0,43.0,,mäßig,97.4,98.0,3.0,4.1,1.1,259.0,0.0
DENW059,2024-01-25 11:00:00,24.0,39.0,,gut,92.0,15.0,25.0,7.1,1.1,,0.0
DENW059,2024-01-25 12:00:00,24.0,29.0,,gut,78.6,7.0,41.0,8.9,1.5,254.0,0.0
DENW059,2024-01-25 13:00:00,24.0,,,gut,72.1,,,10.0,1.7,227.0,0.0
DENW059,2024-01-25 14:00:00,24.0,,,gut,63.7,,,10.9,1.7,223.0,0.0
DENW059,2024-01-25 15:00:00,24.0,10.0,,gut,63.5,7.0,63.0,11.1,0.9,215.0,0.0
DENW059,2024-01-25 16:00:00,24.0,16.0,,gut,64.0,7.0,59.0,10.9,0.6,,0.0
DENW059,2024-01-25 17:00:00,24.0,26.0,,gut,67.8,7.0,47.0,10.3,1.4,126.0,0.0
DENW059,2024-01-25 18:00:00,24.0,43.0,,mäßig,70.8,7.0,28.0,9.7,1.0,,0.0
DENW059,2024-01-25 19:00:00,24.0,39.0,,gut,80.5,8.0,24.0,9.0,1.4,180.0,0.5
DENW059,2024-01-25 20:00:00,23.0,18.0,,gut,91.0,7.0,43.0,8.8,1.0,179.0,0.6
DENW059,2024-01-25 21:00:00,22.0,22.0,,gut,94.7,7.0,33.0,8.4,1.1,133.0,0.0
DENW059,2024-01-25 22:00:00,22.0,24.0,,gut,95.5,7.0,26.0,8.3,1.4,134.0,0.0
DENW059,2024-01-25 23:00:00,21.0,31.0,,gut,95.7,7.0,18.0,8.2,1.6,139.0,0.3
DENW059,2024-01-26 00:00:00,21.0,20.0,,gut,95.8,7.0,24.0,8.4,1.7,146.0,0.7
DENW059,2024-01-26 01:00:00,20.0,17.0,,sehr gut,95.7,7.0,24.0,8.6,1.9,152.0,0.6
DENW059,2024-01-26 02:00:00,19.0,18.0,,sehr gut,95.6,7.0,22.0,8.7,1.4,152.0,0.0
DENW059,2024-01-26 03:00:00,18.0,21.0,,gut,96.3,7.0,14.0,8.5,1.1,176.0,0.0
DENW059,2024-01-26 04:00:00,17.0,17.0,,sehr gut,96.9,7.0,11.0,8.4,1.0,206.0,0.0
DENW059,2024-01-26 05:00:00,16.0,10.0,,sehr gut,97.2,7.0,14.0,8.5,0.7,185.0,0.0
DENW059,2024-01-26 06:00:00,16.0,17.0,,sehr gut,97.3,7.0,13.0,8.5,1.7,148.0,0.0
DENW059,2024-01-26 07:00:00,15.0,24.0,,gut,97.0,7.0,12.0,8.4,1.9,160.0,0.0
DENW059,2024-01-26 08:00:00,14.0,23.0,,gut,94.2,7.0,17.0,8.9,2.1,154.0,0.8
DENW059,2024-01-26 09:00:00,13.0,31.0,,gut,93.7,7.0,15.0,9.2,1.7,160.0,2.3
DENW059,2024-01-26 10:00:00,12.0,16.0,,sehr gut,95.8,7.0,37.0,9.9,2.4,207.0,0.1
DENW059,2024-01-26 11:00:00,12.0,11.0,,sehr gut,95.1,7.0,39.0,10.5,1.9,228.0,0.1
DENW059,2024-01-26 12:00:00,11.0,18.0,,sehr gut,92.2,7.0,40.0,11.8,4.0,245.0,1.4
DENW059,2024-01-26 13:00:00,10.0,12.0,,sehr gut,87.5,7.0,59.0,11.1,5.4,276.0,0.0
DENW059,2024-01-26 14:00:00,10.0,12.0,,gut,75.0,7.0,67.0,10.9,5.2,292.0,0.0
DENW059,2024-01-26 15:00:00,9.0,,,gut,60.4,,70.0,10.5,5.9,296.0,0.0
DENW059,2024-01-26 16:00:00,8.0,19.0,,gut,61.5,7.0,61.0,9.5,5.1,299.0,0.0
DENW059,2024-01-26 17:00:00,8.0,16.0,,gut,61.7,7.0,62.0,8.5,4.4,293.0,0.0
DENW059,2024-01-26 18:00:00,7.0,21.0,,gut,67.3,7.0,55.0,7.7,3.1,289.0,0.0
DENW059,2024-01-26 19:00:00,6.0,21.0,,gut,69.4,7.0,52.0,7.4,2.4,287.0,0.0
DENW059,2024-01-26 20:00:00,6.0,21.0,,gut,71.2,7.0,51.0,7.0,2.6,287.0,0.0
DENW059,2024-01-26 21:00:00,7.0,26.0,,gut,75.0,7.0,42.0,5.9,1.5,269.0,0.0
DENW059,2024-01-26 22:00:00,7.0,29.0,,gut,83.2,7.0,31.0,3.6,1.3,262.0,0.0
DENW059,2024-01-26 23:00:00,7.0,33.0,,gut,87.8,7.0,,2.5,1.4,264.0,0.0
DENW059,2024-01-27 00:00:00,7.0,37.0,,gut,89.8,7.0,22.0,1.8,1.5,265.0,0.0
DENW059,2024-01-27 01:00:00,8.0,27.0,,gut,90.1,7.0,28.0,1.3,1.5,250.0,0.0
DENW059,2024-01-27 02:00:00,8.0,23.0,,gut,91.6,7.0,22.0,0.5,1.5,246.0,0.0
DENW059,2024-01-27 03:00:00,8.0,20.0,,sehr gut,93.6,7.0,11.0,-0.4,1.2,235.0,0.0
DENW059,2024-01-27 04:00:00,9.0,24.0,,gut,94.9,7.0,12.0,-0.8,0.9,,0.0
DENW059,2024-01-27 05:00:00,9.0,22.0,,gut,95.2,7.0,14.0,-0.9,0.3,,0.0
DENW059,2024-01-27 06:00:00,9.0,31.0,,gut,95.4,7.0,4.0,-1.4,0.9,126.0,0.0
DENW059,2024-01-27 07:00:00,9.0,34.0,,gut,95.7,8.0,0.8,-1.7,1.1,130.0,0.0
DENW059,2024-01-27 08:00:00,10.0,31.0,,gut,95.9,8.0,1.0,-2.0,1.3,144.0,0.0
DENW059,2024-01-27 09:00:00,10.0,38.0,,gut,96.4,12.0,3.0,-1.4,1.7,138.0,0.0
DENW059,2024-01-27 10:00:00,10.0,33.0,,gut,95.8,13.0,11.0,0.1,1.4,151.0,0.0
DENW059,2024-01-27 11:00:00,11.0,31.0,,gut,90.2,15.0,18.0,2.6,1.3,126.0,0.0
DENW059,2024-01-27 12:00:00,11.0,25.0,,gut,78.4,10.0,27.0,5.2,1.2,122.0,0.0
DENW059,2024-01-27 13:00:00,12.0,24.0,,gut,70.7,7.0,32.0,6.8,1.8,127.0,0.0
DENW059,2024-01-27 14:00:00,12.0,21.0,,gut,62.7,7.0,40.0,8.7,1.9,129.0,0.0
DENW059,2024-01-27 15:00:00,12.0,18.0,,sehr gut,59.9,7.0,47.0,8.7,1.5,131.0,0.0
DENW059,2024-01-27 16:00:00,12.0,,,sehr gut,57.6,,57.0,8.4,1.7,118.0,0.0
DENW059,2024-01-27 17:00:00,13.0,31.0,,gut,60.1,7.0,44.0,7.2,1.5,112.0,0.0
DENW059,2024-01-27 18:00:00,13.0,61.0,,mäßig,74.0,24.0,8.0,4.0,0.8,107.0,0.0
DENW059,2024-01-27 19:00:00,13.0,60.0,,mäßig,79.0,7.0,9.0,2.4,1.5,111.0,0.0
DENW059,2024-01-27 20:00:00,14.0,53.0,,mäßig,77.4,7.0,15.0,3.5,2.0,121.0,0.0
DENW059,2024-01-27 21:00:00,14.0,53.0,,mäßig,81.9,7.0,11.0,2.1,1.5,123.0,0.0
DENW059,2024-01-27 22:00:00,15.0,46.0,,mäßig,86.6,7.0,13.0,1.1,1.9,135.0,0.0
DENW059,2024-01-27 23:00:00,15.0,36.0,,gut,83.9,7.0,22.0,1.9,2.2,121.0,0.0
DENW059,2024-01-28 00:00:00,15.0,39.0,,gut,85.1,7.0,,1.4,1.9,112.0,0.0
DENW059,2024-01-28 01:00:00,15.0,27.0,,gut,86.5,7.0,25.0,0.6,1.9,124.0,0.0
DENW059,2024-01-28 02:00:00,15.0,27.0,,gut,88.7,7.0,23.0,0.2,2.3,134.0,0.0
DENW059,2024-01-28 03:00:00,15.0,22.0,,gut,84.1,7.0,31.0,1.1,2.4,128.0,0.0
DENW059,2024-01-28 04:00:00,16.0,23.0,,gut,87.0,7.0,28.0,0.1,1.8,138.0,0.0
DENW059,2024-01-28 05:00:00,16.0,23.0,,gut,86.5,7.0,28.0,0.5,2.3,126.0,0.0
DENW059,2024-01-28 06:00:00,16.0,28.0,,gut,85.1,7.0,25.0,0.4,2.3,114.0,0.0
DENW059,2024-01-28 07:00:00,16.0,26.0,,gut,87.8,7.0,25.0,-0.6,1.9,143.0,0.0
DENW059,2024-01-28 08:00:00,16.0,19.0,,sehr gut,84.1,7.0,32.0,0.5,3.3,128.0,0.0
DENW059,2024-01-28 09:00:00,17.0,22.0,,gut,82.9,7.0,29.0,0.5,2.6,134.0,0.0
DENW059,2024-01-28 10:00:00,17.0,16.0,,sehr gut,77.3,7.0,40.0,2.1,3.6,127.0,0.0
DENW059,2024-01-28 11:00:00,16.0,12.0,,sehr gut,68.9,7.0,46.0,4.4,4.1,127.0,0.0
DENW059,2024-01-28 12:00:00,16.0,12.0,,sehr gut,63.0,7.0,48.0,6.6,3.8,126.0,0.0
DENW059,2024-01-28 13:00:00,16.0,11.0,,sehr gut,56.3,7.0,50.0,9.1,4.2,134.0,0.0
DENW059,2024-01-28 14:00:00,16.0,11.0,,sehr gut,50.9,7.0,52.0,10.9,4.5,136.0,0.0
DENW059,2024-01-28 15:00:00,16.0,13.0,,sehr gut,49.9,7.0,51.0,11.3,4.0,129.0,0.0
DENW059,2024-01-28 16:00:00,16.0,15.0,,sehr gut,50.2,7.0,48.0,11.2,4.5,123.0,0.0
DENW059,2024-01-28 17:00:00,15.0,,,sehr gut,55.3,,41.0,9.6,4.2,123.0,0.0
DENW059,2024-01-28 18:00:00,15.0,23.0,,gut,60.0,7.0,37.0,7.9,3.4,128.0,0.0
DENW059,2024-01-28 19:00:00,15.0,23.0,,gut,61.7,7.0,37.0,6.9,3.4,130.0,0.0
DENW059,2024-01-28 20:00:00,14.0,21.0,,gut,59.9,7.0,39.0,6.9,3.7,129.0,0.0
DENW059,2024-01-28 21:00:00,14.0,22.0,,gut,59.0,7.0,38.0,6.8,4.3,130.0,0.0
DENW059,2024-01-28 22:00:00,13.0,22.0,,gut,59.4,7.0,37.0,6.6,4.3,128.0,0.0
DENW059,2024-01-28 23:00:00,13.0,23.0,,gut,60.0,7.0,34.0,6.5,3.8,128.0,0.0
DENW059,2024-01-29 00:00:00,12.0,23.0,,gut,60.4,7.0,32.0,6.5,3.7,126.0,0.0
DENW059,2024-01-29 01:00:00,12.0,21.0,,gut,61.7,7.0,,6.4,3.7,127.0,0.0
DENW059,2024-01-29 02:00:00,12.0,20.0,,sehr gut,62.9,7.0,32.0,6.2,3.5,128.0,0.0
DENW059,2024-01-29 03:00:00,11.0,19.0,,sehr gut,63.6,7.0,32.0,6.0,3.2,129.0,0.0
DENW059,2024-01-29 04:00:00,11.0,19.0,,sehr gut,63.8,7.0,33.0,6.0,3.1,125.0,0.0
DENW059,2024-01-29 05:00:00,11.0,20.0,,sehr gut,66.0,7.0,30.0,5.6,3.0,130.0,0.0
DENW059,2024-01-29 06:00:00,11.0,23.0,,gut,68.3,7.0,26.0,5.2,3.1,127.0,0.0
DENW059,2024-01-29 07:00:00,11.0,27.0,,gut,69.7,7.0,22.0,5.0,3.1,129.0,0.0
DENW059,2024-01-29 08:00:00,10.0,35.0,,gut,72.7,7.0,13.0,4.4,2.8,134.0,0.0
DENW059,2024-01-29 09:00:00,11.0,38.0,,gut,74.4,7.0,10.0,4.4,3.4,133.0,0.0
DENW059,2024-01-29 10:00:00,11.0,33.0,,gut,73.8,9.0,16.0,5.2,3.2,133.0,0.0
DENW059,2024-01-29 11:00:00,11.0,27.0,,gut,69.2,11.0,21.0,7.0,3.3,132.0,0.0
DENW059,2024-01-29 12:00:00,11.0,24.0,,gut,64.7,10.0,25.0,9.1,3.2,136.0,0.0
DENW059,2024-01-29 13:00:00,11.0,23.0,,gut,60.6,10.0,28.0,11.2,2.9,137.0,0.0
DENW059,2024-01-29 14:00:00,11.0,21.0,,gut,57.6,7.0,32.0,13.1,3.0,132.0,0.0
DENW059,2024-01-29 15:00:00,11.0,25.0,,gut,58.8,7.0,28.0,13.2,2.3,128.0,0.0
DENW059,2024-01-29 16:00:00,12.0,31.0,,gut,62.9,7.0,21.0,12.3,2.2,123.0,0.0
DENW059,2024-01-29 17:00:00,12.0,36.0,,gut,66.4,7.0,18.0,11.6,2.6,124.0,0.0
DENW059,2024-01-29 18:00:00,13.0,,,sehr gut,71.6,,14.0,10.6,2.5,131.0,0.0
DENW059,2024-01-29 19:00:00,13.0,37.0,,gut,77.2,7.0,18.0,9.8,2.2,136.0,0.0
DENW059,2024-01-29 20:00:00,13.0,39.0,,gut,80.4,7.0,16.0,9.3,2.2,136.0,0.0
DENW059,2024-01-29 21:00:00,13.0,32.0,,gut,81.8,7.0,20.0,8.8,2.1,148.0,0.0
DENW059,2024-01-29 22:00:00,13.0,33.0,,gut,82.3,7.0,20.0,8.7,2.1,134.0,0.0
DENW059,2024-01-29 23:00:00,13.0,36.0,,gut,83.2,7.0,15.0,8.2,2.4,128.0,0.0
DENW059,2024-01-30 00:00:00,14.0,33.0,,gut,83.8,7.0,13.0,7.6,2.6,131.0,0.0
DENW059,2024-01-30 01:00:00,14.0,30.0,,gut,84.9,7.0,14.0,7.1,2.1,132.0,0.0
DENW059,2024-01-30 02:00:00,14.0,27.0,,gut,86.8,7.0,,6.5,2.3,139.0,0.0
DENW059,2024-01-30 03:00:00,15.0,24.0,,gut,86.2,7.0,22.0,6.8,2.3,136.0,0.0
DENW059,2024-01-30 04:00:00,15.0,21.0,,gut,85.0,7.0,26.0,7.1,2.4,134.0,0.0
DENW059,2024-01-30 05:00:00,15.0,19.0,,sehr gut,85.0,7.0,27.0,7.0,2.6,140.0,0.0
DENW059,2024-01-30 06:00:00,15.0,21.0,,gut,86.4,7.0,25.0,6.6,2.6,146.0,0.0
DENW059,2024-01-30 07:00:00,15.0,27.0,,gut,87.0,7.0,20.0,6.4,2.7,145.0,0.0
DENW059,2024-01-30 08:00:00,16.0,33.0,,gut,87.8,7.0,13.0,6.2,3.1,143.0,0.0
DENW059,2024-01-30 09:00:00,16.0,37.0,,gut,87.0,7.0,10.0,6.5,3.0,142.0,0.0
DENW059,2024-01-30 10:00:00,16.0,35.0,,gut,85.6,7.0,11.0,7.1,2.9,138.0,0.0
DENW059,2024-01-30 11:00:00,16.0,28.0,,gut,82.3,8.0,19.0,8.4,2.7,138.0,0.0
DENW059,2024-01-30 12:00:00,16.0,29.0,,gut,78.8,8.0,18.0,9.8,2.3,134.0,0.0
DENW059,2024-01-30 13:00:00,16.0,25.0,,gut,76.4,7.0,23.0,10.8,2.1,138.0,0.0
DENW059,2024-01-30 14:00:00,16.0,24.0,,gut,74.1,7.0,24.0,11.4,1.6,126.0,0.0
DENW059,2024-01-30 15:00:00,16.0,31.0,,gut,72.3,9.0,18.0,12.0,1.1,102.0,0.0
DENW059,2024-01-30 16:00:00,16.0,39.0,,gut,74.4,8.0,8.0,11.6,1.2,141.0,0.0
DENW059,2024-01-30 17:00:00,16.0,28.0,,gut,77.1,7.0,24.0,11.7,2.2,226.0,0.0
DENW059,2024-01-30 18:00:00,16.0,26.0,,gut,78.3,7.0,32.0,11.5,3.0,270.0,0.0
DENW059,2024-01-30 19:00:00,16.0,,,sehr gut,73.5,,51.0,10.6,3.1,278.0,0.0
DENW059,2024-01-30 20:00:00,15.0,20.0,,sehr gut,70.2,7.0,54.0,10.0,2.4,271.0,0.0
DENW059,2024-01-30 21:00:00,15.0,19.0,,sehr gut,69.4,7.0,56.0,9.6,2.1,271.0,0.0
DENW059,2024-01-30 22:00:00,15.0,15.0,,sehr gut,73.2,7.0,56.0,9.2,2.0,287.0,0.0
DENW059,2024-01-30 23:00:00,15.0,17.0,,sehr gut,76.2,7.0,51.0,8.6,1.6,271.0,0.0
DENW059,2024-01-31 00:00:00,14.0,17.0,,sehr gut,79.1,7.0,50.0,8.2,1.6,275.0,0.0
DENW059,2024-01-31 01:00:00,14.0,11.0,,sehr gut,80.5,7.0,53.0,8.0,2.0,277.0,0.0
DENW059,2024-01-31 02:00:00,13.0,12.0,,sehr gut,82.8,7.0,49.0,7.6,1.2,282.0,0.0
DENW059,2024-01-31 03:00:00,13.0,12.0,,sehr gut,85.7,7.0,,7.3,1.4,293.0,0.0
DENW059,2024-01-31 04:00:00,13.0,9.0,,sehr gut,88.8,7.0,45.0,7.1,1.7,288.0,0.0
DENW059,2024-01-31 05:00:00,13.0,13.0,,sehr gut,89.5,7.0,36.0,6.9,1.2,282.0,0.1
DENW059,2024-01-31 06:00:00,13.0,17.0,,sehr gut,90.6,7.0,29.0,6.6,0.2,,0.2
DENW059,2024-01-31 07:00:00,12.0,33.0,,gut,92.7,7.0,17.0,6.4,0.9,339.0,0.0
DENW059,2024-01-31 08:00:00,12.0,45.0,,mäßig,93.6,7.0,16.0,6.1,0.0,,0.0
DENW059,2024-01-31 09:00:00,12.0,45.0,,mäßig,94.7,7.0,6.0,5.9,0.6,,0.0
DENW059,2024-01-31 10:00:00,12.0,42.0,,mäßig,94.0,7.0,12.0,6.3,0.6,,0.0
DENW059,2024-01-31 11:00:00,11.0,40.0,,gut,92.3,9.0,10.0,6.8,0.6,,0.0
DENW059,2024-01-31 12:00:00,11.0,23.0,,gut,82.5,7.0,33.0,7.4,1.6,220.0,0.0
DENW059,2024-01-31 13:00:00,11.0,14.0,,sehr gut,71.9,7.0,50.0,8.1,1.9,220.0,0.0
DENW059,2024-01-31 14:00:00,11.0,12.0,,sehr gut,68.4,7.0,55.0,8.0,1.7,235.0,0.0
DENW059,2024-01-31 15:00:00,10.0,9.0,,sehr gut,67.6,7.0,60.0,7.8,2.2,216.0,0.0
DENW059,2024-01-31 16:00:00,10.0,12.0,,gut,66.3,7.0,61.0,7.6,2.3,225.0,0.0
DENW059,2024-01-31 17:00:00,9.0,11.0,,gut,66.1,7.0,62.0,7.4,2.1,220.0,0.0
DENW059,2024-01-31 18:00:00,9.0,26.0,,gut,70.3,7.0,46.0,6.1,1.9,228.0,0.0
DENW059,2024-01-31 19:00:00,9.0,53.0,,mäßig,80.1,7.0,15.0,3.4,0.5,,0.0
DENW059,2024-01-31 20:00:00,9.0,,,sehr gut,86.5,,22.0,1.8,0.9,216.0,0.0
DENW059,2024-01-31 21:00:00,9.0,48.0,,mäßig,90.1,12.0,10.0,1.4,1.7,214.0,0.0
DENW059,2024-01-31 22:00:00,9.0,21.0,,gut,82.7,7.0,44.0,3.9,1.8,171.0,0.0
DENW059,2024-01-31 23:00:00,9.0,28.0,,gut,79.7,7.0,40.0,4.5,1.9,149.0,0.0
DENW059,2024-02-01 00:00:00,9.0,26.0,,gut,77.6,7.0,41.0,5.4,1.7,148.0,0.0
DENW059,2024-02-01 01:00:00,9.0,23.0,,gut,78.9,7.0,35.0,5.9,1.1,142.0,0.0
DENW059,2024-02-01 02:00:00,9.0,19.0,,sehr gut,82.4,7.0,48.0,7.8,2.9,248.0,0.8
DENW059,2024-02-01 03:00:00,9.0,11.0,,gut,82.1,7.0,62.0,9.1,4.3,254.0,1.9
DENW059,2024-02-01 04:00:00,9.0,6.0,,sehr gut,91.7,7.0,,8.1,3.3,255.0,1.4
DENW059,2024-02-01 05:00:00,9.0,8.0,,sehr gut,93.8,7.0,59.0,8.1,3.1,253.0,0.1
DENW059,2024-02-01 06:00:00,9.0,14.0,,sehr gut,94.4,7.0,51.0,8.2,2.7,258.0,0.2
DENW059,2024-02-01 07:00:00,8.0,25.0,,gut,95.1,7.0,37.0,8.3,2.6,266.0,0.0
DENW059,2024-02-01 08:00:00,8.0,38.0,,gut,95.9,7.0,23.0,8.4,1.9,283.0,0.0
DENW059,2024-02-01 09:00:00,8.0,33.0,,gut,94.3,7.0,32.0,8.1,2.6,306.0,0.0
DENW059,2024-02-01 10:00:00,8.0,23.0,,gut,85.4,7.0,52.0,7.6,3.0,308.0,0.0
DENW059,2024-02-01 11:00:00,9.0,14.0,,gut,74.6,7.0,69.0,7.7,3.3,310.0,0.0
DENW059,2024-02-01 12:00:00,9.0,13.0,,gut,67.8,7.0,72.0,8.9,2.7,306.0,0.0
DENW059,2024-02-01 13:00:00,9.0,12.0,,gut,62.4,7.0,72.0,9.6,3.3,291.0,0.0
DENW059,2024-02-01 14:00:00,10.0,17.0,,gut,63.6,7.0,66.0,9.2,2.6,303.0,0.0
DENW059,2024-02-01 15:00:00,11.0,19.0,,gut,61.9,7.0,64.0,9.3,2.9,292.0,0.0
DENW059,2024-02-01 16:00:00,11.0,25.0,,gut,64.0,7.0,55.0,8.5,2.4,292.0,0.0
DENW059,2024-02-01 17:00:00,12.0,30.0,,gut,65.7,7.0,48.0,8.1,2.3,278.0,0.0
DENW059,2024-02-01 18:00:00,12.0,52.0,,mäßig,73.9,7.0,23.0,6.1,1.1,274.0,0.0
DENW059,2024-02-01 19:00:00,13.0,62.0,,mäßig,83.2,7.0,6.0,3.9,0.9,260.0,0.0
DENW059,2024-02-01 20:00:00,13.0,56.0,,mäßig,89.7,10.0,5.0,2.2,0.8,236.0,0.0
DENW059,2024-02-01 21:00:00,13.0,,,sehr gut,92.4,,11.0,1.3,0.6,229.0,0.0
DENW059,2024-02-01 22:00:00,14.0,40.0,,gut,93.8,7.0,10.0,0.6,0.9,237.0,0.0
DENW059,2024-02-01 23:00:00,14.0,49.0,,mäßig,94.9,31.0,2.0,0.0,1.2,243.0,0.0
DENW059,2024-02-02 00:00:00,14.0,42.0,,mäßig,95.6,25.0,2.0,-0.1,0.8,222.0,0.0
DENW059,2024-02-02 01:00:00,15.0,33.0,,gut,96.2,7.0,6.0,0.9,0.6,,0.0
DENW059,2024-02-02 02:00:00,15.0,24.0,,gut,96.2,7.0,9.0,1.6,0.5,,0.0
DENW059,2024-02-02 03:00:00,15.0,20.0,,sehr gut,96.1,7.0,10.0,1.8,1.0,210.0,0.0
DENW059,2024-02-02 04:00:00,15.0,17.0,,sehr gut,96.1,7.0,17.0,2.0,0.5,,0.0
DENW059,2024-02-02 05:00:00,16.0,20.0,,sehr gut,95.7,7.0,,2.8,0.7,,0.0
DENW059,2024-02-02 06:00:00,16.0,27.0,,gut,94.8,7.0,8.0,3.4,1.1,155.0,0.0
DENW059,2024-02-02 07:00:00,16.0,39.0,,gut,93.4,7.0,5.0,3.1,1.0,143.0,0.0
DENW059,2024-02-02 08:00:00,16.0,42.0,,mäßig,93.1,11.0,3.0,3.2,1.6,139.0,0.0
DENW059,2024-02-02 09:00:00,17.0,43.0,,mäßig,91.6,25.0,4.0,3.3,1.1,159.0,0.0
DENW059,2024-02-02 10:00:00,17.0,43.0,,mäßig,86.9,29.0,13.0,4.8,0.8,,0.0
DENW059,2024-02-02 11:00:00,18.0,29.0,,gut,71.2,10.0,42.0,7.3,1.3,227.0,0.0
DENW059,2024-02-02 12:00:00,17.0,27.0,,gut,62.1,7.0,48.0,9.1,2.3,246.0,0.0
DENW059,2024-02-02 13:00:00,17.0,21.0,,gut,59.0,7.0,55.0,10.4,3.4,254.0,0.0
DENW059,2024-02-02 14:00:00,17.0,21.0,,gut,59.7,7.0,55.0,11.4,3.4,255.0,0.0
DENW059,2024-02-02 15:00:00,17.0,25.0,,gut,62.3,7.0,49.0,11.6,2.5,253.0,0.0
DENW059,2024-02-02 16:00:00,16.0,27.0,,gut,65.7,7.0,42.0,11.4,1.8,284.0,0.0
DENW059,2024-02-02 17:00:00,16.0,28.0,,gut,71.2,7.0,38.0,10.7,2.5,278.0,0.0
DENW059,2024-02-02 18:00:00,16.0,21.0,,gut,75.8,7.0,46.0,9.8,4.1,274.0,0.0
