Stationscode,Date,PM_10,NO2,PM_2.5,AQI,Humidity,NO,Temperature,Windspeed,WindDirection,Precipitation
DENW211,2023-09-25 12:00:00,9.0,20.0,5.0,sehr gut,49.7,25.0,20.2,1.2,225.0,0.0
DENW211,2023-09-25 13:00:00,9.0,32.0,5.0,gut,45.2,,21.5,1.3,224.0,0.0
DENW211,2023-09-25 14:00:00,9.0,27.0,5.0,sehr gut,41.9,10.0,22.3,1.2,235.0,0.0
DENW211,2023-09-25 15:00:00,10.0,27.0,5.0,gut,41.2,9.0,22.4,1.1,249.0,0.0
DENW211,2023-09-25 16:00:00,10.0,30.0,5.0,gut,41.9,10.0,22.6,0.9,270.0,0.0
DENW211,2023-09-25 17:00:00,10.0,36.0,5.0,gut,41.0,14.0,23.0,0.6,,0.0
DENW211,2023-09-25 18:00:00,10.0,48.0,5.0,mäßig,42.4,9.0,22.4,0.5,,0.0
DENW211,2023-09-25 19:00:00,10.0,46.0,5.0,mäßig,52.2,18.0,20.5,0.6,32.0,0.0
DENW211,2023-09-25 20:00:00,10.0,55.0,5.0,mäßig,63.2,13.0,18.9,0.5,35.0,0.0
DENW211,2023-09-25 21:00:00,10.0,56.0,5.0,mäßig,69.4,12.0,17.3,0.5,37.0,0.0
DENW211,2023-09-25 22:00:00,10.0,56.0,5.0,mäßig,69.6,11.0,16.7,0.5,,0.0
DENW211,2023-09-25 23:00:00,10.0,51.0,5.0,mäßig,69.3,7.0,16.2,0.4,,0.0
DENW211,2023-09-26 00:00:00,10.0,43.0,5.0,mäßig,70.7,7.0,15.6,0.8,216.0,0.0
DENW211,2023-09-26 01:00:00,10.0,29.0,5.0,gut,73.0,7.0,14.9,0.9,221.0,0.0
DENW211,2023-09-26 02:00:00,10.0,30.0,5.0,gut,74.6,7.0,14.3,0.5,225.0,0.0
DENW211,2023-09-26 03:00:00,11.0,30.0,5.0,gut,76.2,7.0,13.7,0.6,212.0,0.0
DENW211,2023-09-26 04:00:00,11.0,40.0,5.0,gut,77.6,12.0,13.1,0.5,31.0,0.0
DENW211,2023-09-26 05:00:00,11.0,48.0,5.0,mäßig,79.1,38.0,12.6,0.6,,0.0
DENW211,2023-09-26 06:00:00,11.0,54.0,5.0,mäßig,81.1,19.0,12.1,1.4,218.0,0.0
DENW211,2023-09-26 07:00:00,11.0,51.0,6.0,mäßig,82.2,21.0,11.9,1.4,223.0,0.0
DENW211,2023-09-26 08:00:00,11.0,50.0,6.0,mäßig,80.9,23.0,12.5,1.4,223.0,0.0
DENW211,2023-09-26 09:00:00,11.0,43.0,6.0,mäßig,75.3,14.0,14.1,1.6,223.0,0.0
DENW211,2023-09-26 10:00:00,12.0,34.0,6.0,gut,68.0,16.0,16.5,1.3,224.0,0.0
DENW211,2023-09-26 11:00:00,12.0,33.0,6.0,gut,60.7,20.0,19.2,1.3,223.0,0.0
DENW211,2023-09-26 12:00:00,12.0,35.0,6.0,gut,54.4,25.0,21.5,1.1,233.0,0.0
DENW211,2023-09-26 13:00:00,13.0,40.0,6.0,gut,49.8,16.0,23.2,1.4,231.0,0.0
DENW211,2023-09-26 14:00:00,13.0,32.0,7.0,gut,48.4,,23.9,1.2,242.0,0.0
DENW211,2023-09-26 15:00:00,13.0,39.0,7.0,sehr gut,47.5,13.0,24.5,1.0,285.0,0.0
DENW211,2023-09-26 16:00:00,14.0,39.0,7.0,gut,47.4,19.0,24.6,0.8,358.0,0.0
DENW211,2023-09-26 17:00:00,14.0,56.0,7.0,mäßig,49.4,15.0,24.1,0.7,14.0,0.0
DENW211,2023-09-26 18:00:00,14.0,53.0,7.0,mäßig,54.2,21.0,23.2,0.6,24.0,0.0
DENW211,2023-09-26 19:00:00,14.0,65.0,7.0,mäßig,59.0,12.0,22.0,0.4,,0.0
DENW211,2023-09-26 20:00:00,14.0,54.0,7.0,mäßig,63.0,17.0,21.0,0.4,,0.0
DENW211,2023-09-26 21:00:00,14.0,56.0,7.0,mäßig,65.4,10.0,20.3,0.5,,0.0
DENW211,2023-09-26 22:00:00,15.0,60.0,7.0,mäßig,67.9,9.0,19.6,0.5,32.0,0.0
DENW211,2023-09-26 23:00:00,15.0,51.0,7.0,mäßig,72.7,11.0,18.4,0.4,41.0,0.0
DENW211,2023-09-27 00:00:00,15.0,57.0,8.0,mäßig,76.1,9.0,17.7,0.5,30.0,0.0
DENW211,2023-09-27 01:00:00,15.0,51.0,8.0,mäßig,79.2,7.0,16.8,0.4,41.0,0.0
DENW211,2023-09-27 02:00:00,15.0,49.0,8.0,mäßig,80.4,7.0,16.3,0.3,42.0,0.0
DENW211,2023-09-27 03:00:00,15.0,42.0,8.0,mäßig,82.0,7.0,15.6,0.4,40.0,0.0
DENW211,2023-09-27 04:00:00,16.0,38.0,8.0,gut,83.5,10.0,15.0,0.5,37.0,0.0
DENW211,2023-09-27 05:00:00,16.0,38.0,8.0,gut,84.1,25.0,14.5,0.5,32.0,0.0
DENW211,2023-09-27 06:00:00,16.0,39.0,8.0,gut,84.7,53.0,14.1,0.8,342.0,0.0
DENW211,2023-09-27 07:00:00,16.0,45.0,8.0,mäßig,84.1,87.0,14.2,0.8,11.0,0.0
DENW211,2023-09-27 08:00:00,17.0,52.0,9.0,mäßig,82.1,65.0,14.9,0.8,249.0,0.0
DENW211,2023-09-27 09:00:00,17.0,55.0,9.0,mäßig,79.4,52.0,15.8,0.6,332.0,0.0
DENW211,2023-09-27 10:00:00,17.0,52.0,9.0,mäßig,76.1,28.0,17.2,1.1,220.0,0.0
DENW211,2023-09-27 11:00:00,17.0,37.0,9.0,gut,69.4,10.0,19.6,1.5,224.0,0.0
DENW211,2023-09-27 12:00:00,17.0,26.0,9.0,gut,59.2,11.0,22.6,1.6,227.0,0.0
DENW211,2023-09-27 13:00:00,17.0,25.0,9.0,gut,52.3,9.0,24.0,1.5,227.0,0.0
DENW211,2023-09-27 14:00:00,17.0,28.0,9.0,gut,52.1,20.0,24.8,0.9,353.0,0.0
DENW211,2023-09-27 15:00:00,17.0,52.0,9.0,mäßig,47.5,,25.7,1.5,224.0,0.0
DENW211,2023-09-27 16:00:00,17.0,55.0,9.0,sehr gut,48.2,19.0,25.6,1.0,224.0,0.0
DENW211,2023-09-27 17:00:00,17.0,55.0,9.0,mäßig,49.4,19.0,25.7,0.8,,0.0
DENW211,2023-09-27 18:00:00,17.0,66.0,10.0,mäßig,53.5,13.0,24.8,0.5,,0.0
DENW211,2023-09-27 19:00:00,17.0,63.0,10.0,mäßig,58.8,8.0,23.2,0.4,,0.0
DENW211,2023-09-27 20:00:00,18.0,56.0,10.0,mäßig,64.1,12.0,21.7,0.6,11.0,0.0
DENW211,2023-09-27 21:00:00,18.0,63.0,10.0,mäßig,66.1,10.0,20.9,0.6,,0.0
DENW211,2023-09-27 22:00:00,18.0,63.0,10.0,mäßig,68.2,7.0,20.3,1.1,217.0,0.0
DENW211,2023-09-27 23:00:00,18.0,41.0,10.0,mäßig,69.9,7.0,19.7,0.8,211.0,0.0
DENW211,2023-09-28 00:00:00,18.0,35.0,10.0,gut,69.8,7.0,19.5,1.0,221.0,0.0
DENW211,2023-09-28 01:00:00,18.0,21.0,11.0,gut,69.6,7.0,19.4,1.1,219.0,0.0
DENW211,2023-09-28 02:00:00,18.0,18.0,10.0,sehr gut,67.7,7.0,19.6,0.8,218.0,0.0
DENW211,2023-09-28 03:00:00,18.0,17.0,10.0,sehr gut,68.3,7.0,19.5,0.8,218.0,0.0
DENW211,2023-09-28 04:00:00,18.0,15.0,10.0,sehr gut,68.9,7.0,19.2,0.8,218.0,0.0
DENW211,2023-09-28 05:00:00,18.0,20.0,10.0,sehr gut,71.0,30.0,18.6,0.7,26.0,0.0
DENW211,2023-09-28 06:00:00,18.0,61.0,10.0,mäßig,74.1,52.0,17.9,0.9,342.0,0.0
DENW211,2023-09-28 07:00:00,18.0,74.0,10.0,mäßig,75.6,79.0,17.5,0.7,22.0,0.0
DENW211,2023-09-28 08:00:00,18.0,79.0,10.0,mäßig,76.1,50.0,17.7,1.3,226.0,0.0
DENW211,2023-09-28 09:00:00,18.0,77.0,10.0,mäßig,72.2,50.0,19.1,0.6,265.0,0.0
DENW211,2023-09-28 10:00:00,19.0,69.0,10.0,mäßig,67.2,55.0,21.1,0.8,151.0,0.0
DENW211,2023-09-28 11:00:00,19.0,64.0,10.0,mäßig,67.9,23.0,21.7,1.3,174.0,0.0
DENW211,2023-09-28 12:00:00,19.0,35.0,10.0,gut,65.7,23.0,22.3,1.2,148.0,0.0
DENW211,2023-09-28 13:00:00,19.0,32.0,10.0,gut,62.9,30.0,23.0,1.2,129.0,0.0
DENW211,2023-09-28 14:00:00,19.0,39.0,10.0,gut,63.0,22.0,23.1,1.2,46.0,0.0
DENW211,2023-09-28 15:00:00,19.0,35.0,10.0,gut,62.9,22.0,23.4,1.5,43.0,0.0
DENW211,2023-09-28 16:00:00,20.0,35.0,10.0,gut,64.1,,23.3,1.4,40.0,0.0
DENW211,2023-09-28 17:00:00,20.0,38.0,10.0,sehr gut,65.3,19.0,23.0,1.4,40.0,0.0
DENW211,2023-09-28 18:00:00,20.0,38.0,10.0,gut,67.5,14.0,22.4,1.0,34.0,0.0
DENW211,2023-09-28 19:00:00,20.0,44.0,10.0,mäßig,67.1,7.0,22.3,0.6,14.0,0.0
DENW211,2023-09-28 20:00:00,20.0,49.0,10.0,mäßig,69.4,20.0,21.9,0.3,,0.0
DENW211,2023-09-28 21:00:00,20.0,62.0,11.0,mäßig,71.9,21.0,21.4,0.6,232.0,0.0
DENW211,2023-09-28 22:00:00,21.0,62.0,11.0,mäßig,76.6,42.0,20.2,0.5,28.0,0.0
DENW211,2023-09-28 23:00:00,21.0,64.0,11.0,mäßig,80.4,26.0,19.3,0.8,223.0,0.0
DENW211,2023-09-29 00:00:00,21.0,58.0,11.0,mäßig,82.2,22.0,18.9,0.8,221.0,0.0
DENW211,2023-09-29 01:00:00,21.0,61.0,11.0,mäßig,79.9,15.0,19.3,0.3,,0.0
DENW211,2023-09-29 02:00:00,22.0,56.0,11.0,mäßig,79.5,13.0,19.3,0.7,218.0,0.0
DENW211,2023-09-29 03:00:00,22.0,56.0,12.0,mäßig,79.7,7.0,19.0,1.0,221.0,0.0
DENW211,2023-09-29 04:00:00,22.0,39.0,12.0,gut,79.9,7.0,18.9,0.9,223.0,0.0
DENW211,2023-09-29 05:00:00,22.0,45.0,12.0,mäßig,79.7,8.0,19.0,0.8,222.0,0.0
DENW211,2023-09-29 06:00:00,22.0,37.0,12.0,gut,80.3,12.0,19.0,1.0,223.0,0.0
DENW211,2023-09-29 07:00:00,22.0,35.0,12.0,gut,81.3,10.0,19.0,1.3,221.0,0.0
DENW211,2023-09-29 08:00:00,22.0,40.0,12.0,gut,79.7,7.0,19.5,1.5,223.0,0.0
DENW211,2023-09-29 09:00:00,21.0,34.0,11.0,gut,77.9,7.0,20.2,1.6,224.0,0.0
DENW211,2023-09-29 10:00:00,20.0,28.0,11.0,gut,73.4,7.0,21.5,1.9,225.0,0.0
DENW211,2023-09-29 11:00:00,20.0,28.0,11.0,gut,68.5,12.0,23.2,1.5,224.0,0.0
DENW211,2023-09-29 12:00:00,20.0,30.0,11.0,gut,63.0,24.0,24.0,1.8,182.0,0.0
DENW211,2023-09-29 13:00:00,20.0,33.0,11.0,gut,56.8,21.0,24.0,2.4,190.0,0.0
DENW211,2023-09-29 14:00:00,20.0,30.0,11.0,gut,53.5,37.0,24.7,2.1,196.0,0.0
DENW211,2023-09-29 15:00:00,20.0,44.0,11.0,mäßig,63.7,48.0,23.3,1.8,187.0,0.0
DENW211,2023-09-29 16:00:00,20.0,51.0,11.0,mäßig,71.3,40.0,22.3,2.1,192.0,1.0
DENW211,2023-09-29 17:00:00,19.0,43.0,11.0,mäßig,73.1,,22.1,2.3,176.0,0.0
DENW211,2023-09-29 18:00:00,19.0,22.0,10.0,sehr gut,86.2,12.0,18.7,1.8,58.0,0.0
DENW211,2023-09-29 19:00:00,18.0,22.0,10.0,gut,81.0,11.0,18.3,1.7,56.0,0.0
DENW211,2023-09-29 20:00:00,18.0,22.0,10.0,gut,78.0,10.0,18.3,1.2,58.0,0.0
DENW211,2023-09-29 21:00:00,17.0,22.0,9.0,gut,78.4,11.0,18.1,1.1,68.0,0.0
DENW211,2023-09-29 22:00:00,16.0,22.0,9.0,gut,79.5,13.0,17.4,1.2,67.0,0.0
DENW211,2023-09-29 23:00:00,16.0,23.0,8.0,gut,81.7,9.0,16.5,1.0,60.0,0.0
DENW211,2023-09-30 00:00:00,15.0,26.0,8.0,gut,82.8,7.0,15.7,0.9,70.0,0.0
DENW211,2023-09-30 01:00:00,15.0,26.0,8.0,gut,83.4,10.0,15.2,0.7,62.0,0.0
DENW211,2023-09-30 02:00:00,15.0,32.0,8.0,gut,82.3,8.0,15.2,0.5,,0.0
DENW211,2023-09-30 03:00:00,15.0,38.0,8.0,gut,83.7,20.0,14.6,0.4,19.0,0.0
DENW211,2023-09-30 04:00:00,15.0,39.0,8.0,gut,85.2,26.0,14.1,0.7,222.0,0.0
DENW211,2023-09-30 05:00:00,15.0,35.0,8.0,gut,85.8,36.0,13.5,0.5,24.0,0.0
DENW211,2023-09-30 06:00:00,15.0,29.0,8.0,gut,85.7,41.0,13.0,0.5,,0.0
DENW211,2023-09-30 07:00:00,15.0,30.0,8.0,gut,85.4,33.0,12.6,0.4,,0.0
DENW211,2023-09-30 08:00:00,15.0,28.0,8.0,gut,85.9,32.0,12.8,0.6,,0.0
DENW211,2023-09-30 09:00:00,15.0,25.0,8.0,gut,87.9,22.0,12.9,1.1,226.0,0.0
DENW211,2023-09-30 10:00:00,15.0,27.0,8.0,gut,86.9,27.0,13.8,1.1,219.0,0.0
DENW211,2023-09-30 11:00:00,15.0,28.0,8.0,gut,80.5,22.0,15.6,1.1,225.0,0.0
DENW211,2023-09-30 12:00:00,15.0,27.0,8.0,gut,73.2,25.0,17.2,1.1,252.0,0.0
DENW211,2023-09-30 13:00:00,14.0,31.0,8.0,gut,63.8,30.0,18.2,1.2,52.0,0.0
DENW211,2023-09-30 14:00:00,14.0,39.0,8.0,gut,56.8,31.0,19.3,1.1,147.0,0.0
DENW211,2023-09-30 15:00:00,14.0,42.0,8.0,mäßig,50.9,20.0,20.3,1.0,165.0,0.0
DENW211,2023-09-30 16:00:00,14.0,39.0,8.0,gut,53.9,14.0,19.9,0.8,36.0,0.0
DENW211,2023-09-30 17:00:00,14.0,40.0,8.0,gut,55.6,7.0,19.8,0.7,,0.0
DENW211,2023-09-30 18:00:00,14.0,37.0,9.0,gut,58.0,,19.6,0.3,,0.0
DENW211,2023-09-30 19:00:00,14.0,63.0,9.0,sehr gut,64.2,15.0,18.4,0.4,,0.0
DENW211,2023-09-30 20:00:00,15.0,63.0,9.0,mäßig,69.7,20.0,17.1,0.4,,0.0
DENW211,2023-09-30 21:00:00,15.0,60.0,9.0,mäßig,73.6,20.0,16.0,0.4,34.0,0.0
DENW211,2023-09-30 22:00:00,15.0,55.0,9.0,mäßig,75.4,24.0,15.5,0.4,,0.0
DENW211,2023-09-30 23:00:00,15.0,53.0,9.0,mäßig,77.0,22.0,14.9,0.6,,0.0
DENW211,2023-10-01 00:00:00,15.0,45.0,10.0,mäßig,78.6,12.0,14.3,0.6,222.0,0.0
DENW211,2023-10-01 01:00:00,15.0,36.0,10.0,gut,80.8,7.0,13.8,1.0,218.0,0.0
DENW211,2023-10-01 02:00:00,15.0,34.0,10.0,gut,83.5,7.0,13.1,1.2,221.0,0.0
DENW211,2023-10-01 03:00:00,15.0,33.0,10.0,gut,83.8,7.0,12.9,0.9,223.0,0.0
DENW211,2023-10-01 04:00:00,15.0,28.0,10.0,gut,83.8,7.0,12.8,1.0,220.0,0.0
DENW211,2023-10-01 05:00:00,15.0,25.0,10.0,gut,84.8,7.0,12.4,0.8,226.0,0.0
DENW211,2023-10-01 06:00:00,15.0,27.0,10.0,gut,83.1,11.0,12.4,0.7,210.0,0.0
DENW211,2023-10-01 07:00:00,15.0,37.0,10.0,gut,82.7,13.0,12.3,0.6,214.0,0.0
DENW211,2023-10-01 08:00:00,15.0,33.0,10.0,gut,81.8,7.0,12.6,1.0,224.0,0.0
DENW211,2023-10-01 09:00:00,15.0,18.0,10.0,sehr gut,80.2,7.0,13.6,1.1,222.0,0.0
DENW211,2023-10-01 10:00:00,14.0,18.0,10.0,sehr gut,73.6,9.0,16.0,1.2,224.0,0.0
DENW211,2023-10-01 11:00:00,14.0,19.0,10.0,sehr gut,66.5,10.0,18.7,1.4,221.0,0.0
DENW211,2023-10-01 12:00:00,14.0,23.0,10.0,gut,61.7,9.0,20.9,1.3,227.0,0.0
DENW211,2023-10-01 13:00:00,14.0,24.0,9.0,gut,57.0,8.0,22.9,1.1,225.0,0.0
DENW211,2023-10-01 14:00:00,14.0,25.0,9.0,gut,55.0,7.0,23.3,1.5,227.0,0.0
DENW211,2023-10-01 15:00:00,14.0,15.0,10.0,sehr gut,51.6,7.0,24.2,1.3,229.0,0.0
DENW211,2023-10-01 16:00:00,14.0,20.0,10.0,sehr gut,50.0,7.0,24.7,1.2,225.0,0.0
DENW211,2023-10-01 17:00:00,14.0,24.0,10.0,gut,51.7,13.0,24.6,0.9,255.0,0.0
DENW211,2023-10-01 18:00:00,14.0,45.0,10.0,mäßig,59.4,32.0,23.6,0.9,35.0,0.0
DENW211,2023-10-01 19:00:00,15.0,66.0,10.0,mäßig,64.3,,22.4,0.7,33.0,0.0
DENW211,2023-10-01 20:00:00,15.0,56.0,10.0,sehr gut,66.6,10.0,21.4,0.8,236.0,0.0
DENW211,2023-10-01 21:00:00,15.0,56.0,11.0,mäßig,68.0,13.0,20.8,0.6,252.0,0.0
DENW211,2023-10-01 22:00:00,15.0,61.0,11.0,mäßig,71.0,15.0,19.9,0.9,229.0,0.0
DENW211,2023-10-01 23:00:00,16.0,59.0,11.0,mäßig,72.3,10.0,19.4,0.7,224.0,0.0
DENW211,2023-10-02 00:00:00,16.0,57.0,11.0,mäßig,74.0,7.0,18.7,0.4,,0.0
DENW211,2023-10-02 01:00:00,16.0,49.0,11.0,mäßig,74.4,7.0,18.4,0.4,,0.0
DENW211,2023-10-02 02:00:00,16.0,39.0,11.0,gut,76.0,7.0,17.7,0.3,,0.0
DENW211,2023-10-02 03:00:00,16.0,26.0,11.0,gut,77.0,7.0,17.2,0.3,,0.0
DENW211,2023-10-02 04:00:00,16.0,22.0,12.0,gut,77.8,7.0,16.7,0.3,,0.0
DENW211,2023-10-02 05:00:00,16.0,29.0,12.0,gut,78.1,10.0,16.5,0.5,,0.0
DENW211,2023-10-02 06:00:00,16.0,31.0,12.0,gut,80.3,35.0,15.8,0.6,25.0,0.0
DENW211,2023-10-02 07:00:00,17.0,48.0,12.0,mäßig,81.1,17.0,15.6,1.0,227.0,0.0
DENW211,2023-10-02 08:00:00,17.0,39.0,12.0,gut,80.1,31.0,16.0,0.8,248.0,0.0
DENW211,2023-10-02 09:00:00,18.0,43.0,13.0,mäßig,76.7,15.0,17.1,1.1,224.0,0.0
DENW211,2023-10-02 10:00:00,18.0,31.0,13.0,gut,71.1,11.0,19.0,1.5,221.0,0.0
DENW211,2023-10-02 11:00:00,18.0,27.0,13.0,gut,63.7,20.0,21.4,1.2,223.0,0.0
DENW211,2023-10-02 12:00:00,19.0,33.0,13.0,gut,57.6,23.0,23.8,1.3,226.0,0.0
DENW211,2023-10-02 13:00:00,19.0,38.0,13.0,gut,51.3,11.0,25.6,1.3,228.0,0.0
DENW211,2023-10-02 14:00:00,19.0,32.0,14.0,gut,50.3,13.0,26.5,1.2,237.0,0.0
DENW211,2023-10-02 15:00:00,20.0,33.0,14.0,gut,51.2,29.0,26.8,0.9,354.0,0.0
DENW211,2023-10-02 16:00:00,20.0,60.0,14.0,mäßig,52.0,26.0,27.1,0.7,,0.0
DENW211,2023-10-02 17:00:00,20.0,65.0,14.0,mäßig,52.4,48.0,26.9,0.8,33.0,0.0
DENW211,2023-10-02 18:00:00,21.0,90.0,14.0,mäßig,52.6,24.0,26.0,0.6,26.0,0.0
DENW211,2023-10-02 19:00:00,21.0,69.0,14.0,mäßig,54.8,8.0,24.8,1.3,221.0,0.0
DENW211,2023-10-02 20:00:00,22.0,47.0,15.0,mäßig,58.0,,23.0,0.6,328.0,0.0
DENW211,2023-10-02 21:00:00,22.0,78.0,15.0,gut,64.4,25.0,21.3,0.6,39.0,0.0
DENW211,2023-10-02 22:00:00,22.0,78.0,15.0,mäßig,70.7,16.0,20.1,0.5,41.0,0.0
DENW211,2023-10-02 23:00:00,22.0,65.0,15.0,mäßig,72.9,7.0,19.7,0.4,,0.0
DENW211,2023-10-03 00:00:00,23.0,48.0,15.0,mäßig,72.5,7.0,19.6,0.8,216.0,0.0
DENW211,2023-10-03 01:00:00,23.0,28.0,16.0,gut,72.3,7.0,19.5,0.6,216.0,0.0
DENW211,2023-10-03 02:00:00,23.0,24.0,16.0,gut,72.1,7.0,19.7,1.6,225.0,0.0
DENW211,2023-10-03 03:00:00,24.0,18.0,16.0,gut,72.1,7.0,19.6,1.3,222.0,0.0
DENW211,2023-10-03 04:00:00,24.0,15.0,16.0,gut,71.4,7.0,19.8,1.6,225.0,0.0
DENW211,2023-10-03 05:00:00,24.0,30.0,16.0,gut,70.0,7.0,20.1,0.9,225.0,0.0
DENW211,2023-10-03 06:00:00,25.0,22.0,17.0,gut,69.7,7.0,20.1,0.8,222.0,0.0
DENW211,2023-10-03 07:00:00,25.0,30.0,17.0,gut,68.9,7.0,20.3,0.7,231.0,0.0
DENW211,2023-10-03 08:00:00,25.0,38.0,17.0,gut,66.6,7.0,21.5,1.8,197.0,0.0
DENW211,2023-10-03 09:00:00,25.0,21.0,17.0,gut,68.9,7.0,21.4,2.3,184.0,0.0
DENW211,2023-10-03 10:00:00,25.0,11.0,17.0,gut,70.6,7.0,20.9,2.1,192.0,0.0
DENW211,2023-10-03 11:00:00,25.0,13.0,16.0,gut,69.5,9.0,21.1,2.4,191.0,0.0
DENW211,2023-10-03 12:00:00,24.0,19.0,16.0,gut,72.6,8.0,20.9,2.4,196.0,1.0
DENW211,2023-10-03 13:00:00,24.0,17.0,16.0,gut,78.2,11.0,19.0,2.1,179.0,2.6
DENW211,2023-10-03 14:00:00,24.0,19.0,15.0,gut,87.1,12.0,17.2,1.5,159.0,0.1
DENW211,2023-10-03 15:00:00,23.0,22.0,15.0,gut,84.2,8.0,17.0,1.8,173.0,0.0
DENW211,2023-10-03 16:00:00,22.0,15.0,14.0,gut,74.2,7.0,17.7,2.0,160.0,0.0
DENW211,2023-10-03 17:00:00,21.0,14.0,14.0,gut,70.9,7.0,17.4,2.1,70.0,0.0
DENW211,2023-10-03 18:00:00,20.0,14.0,13.0,gut,72.1,10.0,16.3,1.6,74.0,0.0
DENW211,2023-10-03 19:00:00,19.0,16.0,13.0,gut,72.7,10.0,15.9,1.3,174.0,0.0
DENW211,2023-10-03 20:00:00,18.0,26.0,12.0,gut,71.0,14.0,15.6,1.1,185.0,0.0
DENW211,2023-10-03 21:00:00,17.0,39.0,11.0,gut,69.8,,15.5,1.2,203.0,0.0
DENW211,2023-10-03 22:00:00,17.0,41.0,11.0,gut,71.6,7.0,14.6,1.1,208.0,0.0
DENW211,2023-10-03 23:00:00,16.0,41.0,10.0,mäßig,72.9,9.0,14.3,1.0,203.0,0.0
DENW211,2023-10-04 00:00:00,16.0,35.0,10.0,gut,70.9,7.0,14.7,2.2,185.0,0.0
DENW211,2023-10-04 01:00:00,15.0,16.0,9.0,sehr gut,71.5,7.0,14.6,1.8,196.0,0.0
DENW211,2023-10-04 02:00:00,14.0,17.0,9.0,sehr gut,74.8,7.0,14.1,1.6,200.0,0.0
DENW211,2023-10-04 03:00:00,14.0,17.0,8.0,sehr gut,77.9,7.0,13.9,2.1,192.0,0.0
DENW211,2023-10-04 04:00:00,13.0,17.0,8.0,sehr gut,79.0,7.0,13.9,1.8,193.0,0.0
DENW211,2023-10-04 05:00:00,13.0,16.0,7.0,sehr gut,78.4,11.0,14.0,1.5,193.0,0.0
DENW211,2023-10-04 06:00:00,12.0,23.0,6.0,gut,78.0,22.0,14.0,1.2,194.0,0.0
DENW211,2023-10-04 07:00:00,12.0,36.0,6.0,gut,78.6,48.0,13.8,1.1,193.0,0.0
DENW211,2023-10-04 08:00:00,11.0,48.0,6.0,mäßig,78.3,62.0,13.8,1.1,193.0,0.0
DENW211,2023-10-04 09:00:00,11.0,53.0,5.0,mäßig,77.4,36.0,14.1,1.5,192.0,0.0
DENW211,2023-10-04 10:00:00,11.0,39.0,5.0,gut,74.5,30.0,15.1,1.4,189.0,0.0
DENW211,2023-10-04 11:00:00,11.0,34.0,5.0,gut,69.8,33.0,16.5,1.5,192.0,0.0
DENW211,2023-10-04 12:00:00,11.0,35.0,5.0,gut,63.0,,17.4,1.9,183.0,0.0
DENW211,2023-10-04 13:00:00,11.0,,5.0,sehr gut,61.3,,17.7,1.9,185.0,0.0
DENW211,2023-10-04 14:00:00,11.0,33.0,5.0,sehr gut,58.4,25.0,18.2,2.0,195.0,0.0
DENW211,2023-10-04 15:00:00,11.0,33.0,6.0,gut,56.8,23.0,18.2,1.9,186.0,0.0
DENW211,2023-10-04 16:00:00,12.0,30.0,6.0,gut,57.7,28.0,18.1,1.5,182.0,0.0
DENW211,2023-10-04 17:00:00,12.0,36.0,6.0,gut,59.3,39.0,18.2,1.2,183.0,0.0
DENW211,2023-10-04 18:00:00,13.0,50.0,6.0,mäßig,61.0,38.0,18.0,0.9,182.0,0.0
DENW211,2023-10-04 19:00:00,14.0,53.0,7.0,mäßig,64.3,30.0,17.3,0.6,24.0,0.0
DENW211,2023-10-04 20:00:00,14.0,61.0,7.0,mäßig,64.4,19.0,17.5,1.1,206.0,0.0
DENW211,2023-10-04 21:00:00,15.0,52.0,7.0,mäßig,63.5,9.0,17.3,1.5,198.0,0.0
DENW211,2023-10-04 22:00:00,15.0,25.0,7.0,gut,65.9,12.0,16.4,1.5,202.0,0.0
DENW211,2023-10-04 23:00:00,15.0,30.0,8.0,gut,70.2,7.0,15.5,1.6,201.0,0.0
DENW211,2023-10-05 00:00:00,15.0,26.0,8.0,gut,71.3,7.0,15.3,1.9,197.0,0.0
DENW211,2023-10-05 01:00:00,15.0,9.0,8.0,sehr gut,71.9,7.0,15.1,1.7,202.0,0.0
DENW211,2023-10-05 02:00:00,16.0,9.0,8.0,sehr gut,73.6,7.0,14.7,1.6,206.0,0.0
DENW211,2023-10-05 03:00:00,16.0,15.0,8.0,sehr gut,74.3,7.0,14.4,1.4,206.0,0.0
DENW211,2023-10-05 04:00:00,16.0,22.0,8.0,gut,73.1,7.0,14.7,1.4,204.0,0.0
DENW211,2023-10-05 05:00:00,16.0,18.0,8.0,sehr gut,74.1,7.0,14.3,1.4,209.0,0.0
DENW211,2023-10-05 06:00:00,16.0,25.0,8.0,gut,75.2,33.0,14.1,1.1,209.0,0.0
DENW211,2023-10-05 07:00:00,16.0,44.0,8.0,mäßig,73.5,66.0,14.5,0.7,210.0,0.0
DENW211,2023-10-05 08:00:00,16.0,63.0,9.0,mäßig,72.8,30.0,15.0,1.1,196.0,0.0
DENW211,2023-10-05 09:00:00,16.0,45.0,8.0,mäßig,73.5,30.0,15.2,1.5,189.0,0.0
DENW211,2023-10-05 10:00:00,16.0,43.0,8.0,mäßig,73.2,25.0,15.6,1.6,184.0,0.0
DENW211,2023-10-05 11:00:00,16.0,39.0,8.0,gut,70.4,23.0,16.4,1.6,182.0,0.0
DENW211,2023-10-05 12:00:00,16.0,33.0,8.0,gut,68.1,23.0,16.7,1.6,183.0,0.0
DENW211,2023-10-05 13:00:00,16.0,31.0,8.0,gut,66.1,18.0,17.0,1.5,178.0,0.0
